word,hiragana,katakana,RSPEER_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
てる,てる,テル,27,18,15,24,23,17,15,22,14,19,17,16,23,19,18,3931,21,-1,49,67,54,58,16,15,15,72,20,17,135,20,18,17,24,-1,-1,199,21446,-1,201,2801,2264,682,1061,935,930,10151,3234,1986,1504,3530,252,478,31,43,27,197,56,41,22,31,25,38,-1,16,31,56,20233,1675,34,27
い,い,イ,30,1052,989,1352,1342,1733,698,629,1168,1177,1082,854,2281,897,1288,23,763,3689,774,1278,2803,111,1069,179,188,1582,121,137,3395,121,112,128,575,1,1,31,4075,2435,237,903,-1,14320,15692,5549,11211,7201,3256,9197,3863,1820,847,-1,6791,8093,5252,6963,7396,4437,7289,7326,7351,1046,4352,1144,295,353,3617,6220,667,168
人,ひと,ヒト,31,64,61,62,58,84,69,67,59,62,72,59,63,63,62,37,41,7,50,62,36,32,35,69,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,62,58,65,58,66,26,84,90,83,100,79,630,63,161,54,46,133,69,45,23,61,94,44,34,100,46,40,31,33,41
や,や,ヤ,33,146,136,257,111,1259,557,524,92,199,86,316,159,120,182,24,67,419,33,37,26,36,62,128,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,110,63,58,45,62,20,45,57,68,61,57,61,129,126,129,226,213,153,644,222,777,70,704,62,221,62,751,25,63,54
日,ひ,ヒ,35,180,193,142,184,234,232,313,196,160,177,208,167,194,161,20,170,35,181,101,56,287,125,197,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,223,197,214,153,252,173,203,241,280,358,384,-1,244,1210,161,63,154,460,313,582,225,146,246,126,258,88,158,17,120,109
いい,いい,イイ,36,4442,3914,7212,3549,2876,4170,4014,1896,8262,2091,11052,5541,3974,5172,1152,36,1703,10149,12323,213,51,31,29,16719,76,5159,9899,31,41,38,29,42,17211,16181,124,-1,24573,83,46,24,30,32,26,32,83,49,30,30,45,29,34,5964,23396,3737,6158,2586,9893,6525,6544,6590,12668,4367,31,54,66,3688,1349,68,48
そう,そう,ソウ,40,7,7,6,8,16,6,7,7,6,7,7,6,7,6,788,32,3418,52,69,60,80,32,33,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,33,31,27,30,30,88,26,34,28,20,60,28,40,58,35,30,53,35,10,19,16,171,14,32,36,34,9,1084,38,33
たら,たら,タラ,42,741,704,851,1072,2876,1688,975,984,900,645,556,1167,660,902,1582,8341,22770,5023,6802,12911,425,9883,5805,1750,16893,2025,1669,28,5174,4825,6340,12964,382,420,126,-1,-1,1055,2400,6996,4312,3860,2681,3086,7158,7818,4691,3381,5599,7564,-1,6282,7172,5016,6469,2606,1490,6815,1039,6880,5147,-1,10267,-1,9254,24179,-1,10383,754
ば,ば,バ,43,90,94,71,74,138,87,64,97,98,91,92,79,84,93,119,58,401,39,41,34,443,46,46,51,44,50,62,230,50,46,57,45,60,68,60,1378,13492,385,2302,7249,3162,2630,1265,2538,3351,5956,1531,4756,7044,2663,-1,82,84,79,316,161,100,84,228,103,83,258,46,43,42,474,125,45,51
これ,これ,コレ,46,11455,9191,11364,7639,2876,4170,4014,4667,16460,4264,11052,11750,21702,7428,52,39,599,42,47,144,53,42,43,48,68,47,46,19,47,44,42,56,53,61,69,12820,10296,85,38,44,26,35,28,27,32,47,26,43,66,37,36,37,21957,51,35,37,27,79,43,99,86,27,42,33,64,26,90,26,26
よう,よう,ヨウ,47,8967,7105,11364,7639,2876,4170,4014,4667,10817,3728,11052,11750,5523,21622,46,72,246,19645,284,64,155,73,77,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,153,221,154,210,171,164,107,71,154,136,106,131,706,672,664,1408,834,925,2697,466,655,223,537,75,45,32,888,42,42,38
じゃ,じゃ,ジャ,49,4252,4377,3701,3549,2876,4170,2391,2712,6699,3262,3399,4541,3974,4755,3438,26,-1,1171,1897,3343,23,34,211,220,65,123,450,3765,123,114,202,36,47,56,190,-1,24371,52,161,109,89,95,73,72,1391,184,74,126,185,21,80,4019,2815,5553,4289,4963,2936,1987,4736,4897,1808,20529,35,236,222,8053,2190,52,285
年,ねん,ネン,50,132,119,183,161,196,179,103,160,121,138,135,145,117,141,11,148,115,674,38,37,117,91,90,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,382,159,206,74,179,44,273,357,750,468,1493,1462,92,160,80,47,141,85,158,59,100,95,206,91,304,116,250,8,83,91
その,その,ソノ,51,97,95,97,81,126,146,82,124,99,107,134,72,80,117,25,49,2831,14438,14072,4354,57,61,52,1453,32,1182,792,5,52,48,60,40,61,71,48,11887,878,5,55,45,41,22,34,36,13,16,23,27,12,48,25,48,45,46,1061,85,55,53,506,58,6108,6086,61,37,30,4729,37,40,36
たい,たい,タイ,52,100,99,96,91,102,80,98,116,91,108,115,95,105,92,581,55,134,55,75,40,124,39,44,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,7099,11270,18774,12925,15968,19015,3609,15470,2276,4176,4077,19313,85,108,76,225,122,97,109,270,79,89,1638,39,84,82,2515,435,49,44
だけ,だけ,ダケ,53,96,98,89,100,79,97,90,108,96,98,95,98,96,96,238,74,-1,54,72,57,73,66,60,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,50,56,38,46,55,50,32,41,38,34,44,33,107,124,98,84,189,96,102,129,113,100,-1,66,118,58,-1,262,55,67
まで,まで,マデ,54,112,115,109,114,111,139,128,98,110,112,118,111,106,111,44,75,1118,45,58,47,91,76,71,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,58,68,45,49,63,43,41,45,47,49,59,44,81,114,81,25,101,107,128,374,116,85,-1,78,112,59,-1,41,76,70
的,てき,テキ,55,154,181,146,105,144,116,116,227,143,208,304,117,126,189,29,870,154,5794,34,277,482,667,126,133,102,253,189,37,253,235,180,564,120,134,50,206,22461,263,909,1828,1066,849,528,1422,135,644,1225,778,441,6522,9696,51,35,84,53,45,66,87,255,89,78,50,73,1088,84,83,35,148,205
なる,なる,ナル,56,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747,49,29,-1,2273,3019,35,56,33,32,17060,25,4759,20525,11,29,26,33,27,12688,13339,75,1600,15964,11658,31,25,27,18,23,26,15,18,21,21,18,22,15,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,21661,33,26,28,21368,20,25,28
者,もの,モノ,58,405,490,346,239,1733,474,313,546,441,582,645,258,317,540,35,241,53,173,49,249,338,201,91,98,86,174,251,34,174,161,238,282,80,94,68,638,16417,119,440,617,503,303,298,303,192,264,160,502,141,313,46,117,77,193,218,77,215,255,135,264,88,41,197,228,83,203,28,403,184
月,つき,ツキ,59,161,198,149,90,234,303,214,315,149,213,222,115,157,169,18,767,198,795,64,55,1078,673,426,443,601,760,696,99,760,703,669,545,543,563,76,2195,632,625,1530,464,1624,1163,357,1195,551,1185,1146,1556,2819,389,1435,311,859,197,399,404,291,323,702,257,131,1297,657,184,187,1018,14,130,127
中,なか,ナカ,63,174,182,156,161,203,150,269,165,193,157,194,143,163,180,50,136,6,56,77,82,133,99,151,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,101,136,90,104,132,51,64,93,60,58,149,728,86,95,82,98,146,88,137,196,127,157,46,99,82,70,47,46,51,63
それ,それ,ソレ,64,8967,7105,11364,7639,2876,1050,4014,4667,16460,8594,6998,11750,14238,6427,83,44,515,13304,15185,124,21518,48,37,8431,35,7966,8732,7,35,32,32,33,33,40,66,-1,8420,3087,49,28,28,20,27,29,25,17,22,19,15,31,17,19368,17907,28,19384,19505,3141,19505,19509,19518,12993,8,48,47,33,8,147,35,34
何,なに,ナニ,66,21,19,22,29,30,11,17,21,22,18,18,25,23,19,429,27,8,57,57,87,24,24,21,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,145,42,79,79,35,98,112,94,114,96,20,145,49,102,39,40,62,60,23,26,31,71,13,24,27,51,7,556,44,53
私,わたし,ワタシ,70,73,74,70,94,82,68,76,126,66,78,73,89,218,50,796,35,26,43,50,58,18,27,23,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,122,19,30,24,25,55,52,36,29,25,25,220,58,232,43,44,110,76,75,52,69,97,20,26,51,49,14,929,69,57
ため,ため,タメ,71,8120,9191,4421,7639,2876,4170,4014,4667,4323,13585,6998,11750,10632,6427,34,104,507,60,24648,114,4843,90,89,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,86,90,93,114,102,28,72,47,131,79,111,87,128,119,139,276,157,191,283,690,236,11140,17928,94,120,102,15747,32,109,98
わ,わ,ワ,72,159,140,204,285,214,208,184,179,179,120,131,300,182,146,2593,51,1354,179,255,1170,69,29,28,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,396,127,91,68,130,1671,88,51,53,117,40,42,960,3710,887,153,994,602,577,730,2812,290,3432,29,317,133,2628,924,221,195
時,とき,トキ,73,78,82,88,76,65,96,84,88,76,84,84,81,81,79,67,121,13,44,59,66,129,81,94,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,73,381,273,102,304,212,239,92,136,194,120,156,61,96,55,107,105,73,59,269,56,101,40,83,89,105,42,54,59,72
もの,もの,モノ,75,109,92,140,183,298,110,110,93,104,104,93,146,112,100,45,120,53,1114,1806,102,152,132,109,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,59,95,61,86,118,24,37,33,54,31,93,46,5001,13262,11111,5226,5806,1871,254,304,615,1071,41,136,147,50,203,49,61,55
さん,さん,サン,80,53,53,59,48,69,57,69,58,53,53,48,52,56,51,748,30,55,3856,55,48,16,56,34,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,37,15,28,21,20,153,31,46,24,42,32,32,99,243,75,1066,82,90,93,29,95,49,23,56,62,45,15,565,65,43
今,いま,イマ,82,74,77,78,72,78,76,88,104,72,76,77,74,71,78,832,81,19,106,94,97,72,79,65,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,49,59,55,55,54,141,105,79,59,57,58,456,79,135,67,100,126,87,76,91,85,135,32,79,78,98,33,829,81,58
方,ほう,ホウ,83,87,90,81,71,80,87,82,78,88,95,86,82,88,87,325,155,16,69,91,61,153,228,318,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,171,156,166,128,209,81,131,146,110,317,221,215,77,68,89,72,52,71,81,57,83,110,59,230,189,103,61,502,58,49
き,き,キ,84,3170,3730,2034,2913,2876,2405,4014,1428,6699,3728,6998,1544,2822,3619,194,535,32,1002,1631,3263,329,376,917,949,643,954,821,44,954,886,791,715,59,66,108,85,3569,161,958,963,2392,1122,381,1672,4034,1957,584,540,2144,601,-1,7548,6519,7800,7703,8083,3607,7991,8042,2195,1995,42,405,1480,1482,38,543,917,915
せ,せ,セ,85,8967,9191,5421,7639,2876,4170,2391,2712,8262,8594,11052,7431,6269,14260,102,3890,459,15695,17558,4893,261,2572,3300,3391,676,2931,1425,439,2931,2732,1374,1153,43,50,154,2712,17769,286,4567,1722,5205,2627,2701,14000,20102,1045,4611,1726,1672,2823,-1,4440,10195,2822,4691,5317,5621,5190,781,5247,4116,835,2307,3992,8341,854,4535,5127,10159
など,など,ナド,92,952,1047,1491,876,283,1050,2391,744,1016,1940,1238,589,748,1374,28,306,15617,37,51,39,392,348,343,358,133,252,568,72,252,234,546,201,555,589,87,-1,50,69,425,483,448,282,187,464,33,90,150,234,99,290,111,137,154,136,205,99,222,778,340,1429,90,-1,369,607,127,-1,29,131,120
自分,じぶん,ジブン,94,137,133,138,143,119,107,131,211,117,146,161,134,136,134,366,124,24,63,82,52,93,105,97,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,72,87,76,98,112,34,46,98,64,36,97,7859,93,317,66,270,285,148,65,457,88,153,47,107,157,63,43,340,71,71
より,より,ヨリ,98,239,238,257,276,256,221,303,278,237,226,259,252,250,235,38,171,-1,91,123,79,207,154,135,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,104,137,100,113,138,57,80,69,107,81,119,112,164,195,191,48,207,226,163,216,147,134,1112,162,133,120,884,61,139,142
俺,おれ,オレ,100,102,89,154,121,548,166,52,108,89,97,129,146,65,620,4460,42,714,195,259,482,30,36,36,40,147,28,43,773,28,25,39,23,45,54,716,423,7366,116,105,12,43,50,78,40,2277,125,329,44,104,28,612,1773,4490,970,2237,1229,5230,1692,1340,522,296,9,36,218,75,6,2632,108,108
前,まえ,マエ,101,114,110,139,124,99,135,140,121,101,116,123,126,114,113,115,118,15,121,105,90,164,93,88,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,95,80,70,76,86,56,65,83,90,72,107,826,146,260,115,1082,298,122,132,458,162,142,45,93,153,90,52,85,138,136
気,き,キ,102,164,168,163,150,132,117,152,169,164,166,186,156,181,151,1540,128,32,110,140,86,329,95,83,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,394,279,240,217,253,876,252,381,292,465,99,-1,222,841,143,95,455,227,147,108,152,144,42,98,79,97,38,1451,218,169
時間,じかん,ジカン,103,160,177,153,126,159,260,139,135,148,197,216,133,156,170,189,195,277,185,125,73,221,128,112,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,201,178,168,141,215,112,143,166,145,119,192,14020,123,123,122,317,148,161,168,376,194,145,93,134,164,171,102,144,172,133
どう,どう,ドウ,104,76,85,75,57,75,85,68,95,80,80,82,66,72,82,860,52,42,64,76,88,94,51,35,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,102,48,53,52,42,132,82,54,72,92,63,71,80,83,90,39,129,63,47,38,53,139,29,52,42,60,22,1012,117,64
もう,もう,モウ,107,41,38,43,49,38,33,42,39,41,40,38,45,41,41,1237,56,4742,94,134,168,45,60,50,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,41,35,39,41,31,107,56,39,45,86,54,51,55,117,40,1016,109,68,55,67,46,170,57,60,90,94,28,1683,53,47
目,め,メ,108,310,357,262,288,138,1050,374,245,321,371,291,266,278,349,74,177,38,117,148,108,227,146,178,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,269,212,160,148,206,121,91,220,148,87,201,-1,149,153,178,1083,175,217,330,73,349,252,37,151,403,76,53,110,162,110
なり,なり,ナリ,112,1684,2647,899,1231,2876,4170,1118,2712,2069,1940,1876,1216,1442,2047,76,686,2344,338,496,701,426,1039,1103,7140,361,5291,5633,14998,824,762,1518,725,1859,1941,120,10158,22460,152,3527,667,1818,1221,1301,1582,330,539,786,875,898,725,554,1573,1552,1257,289,1217,4001,1157,752,1128,829,17555,1097,1445,257,20896,1344,1217,372
話,はなし,ハナシ,113,120,124,128,102,397,142,105,152,118,132,169,109,110,141,424,146,29,136,159,126,112,88,86,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,133,99,102,93,108,105,85,130,118,68,124,6877,136,210,111,559,152,143,112,230,97,203,56,90,175,125,66,100,73,106
事,こと,コト,115,53,59,51,41,45,60,54,70,56,54,63,43,49,57,266,83,73,15,18,18,42,372,359,29,222,25,29,6,973,904,635,100,55,75,180,35,1676,215,21,1198,868,650,134,790,1678,888,243,142,208,185,14,20,18,22,21,19,23,31,68,36,33,6,280,28,172,5,206,80,112
出,で,デ,116,10047,13258,4421,7639,2876,4170,4014,4667,4862,13585,11052,11750,14238,7428,507,3482,3,8408,9004,10211,9,5948,8523,8741,2650,8801,6258,14633,8801,8240,6029,5575,86,97,182,1209,22,-1,1528,9,4365,4255,1893,2994,5047,8292,5728,6039,4715,3830,6,15544,17419,11575,15594,15751,17338,15736,15764,15763,9129,7727,1602,3015,4553,7453,3869,9301,2197
ず,ず,ズ,117,104,104,123,82,121,135,180,126,97,111,106,97,97,110,75,7640,1151,32,31,32,783,6294,2679,45,2778,36,49,1973,3948,3686,4451,6574,248,271,157,10907,5912,824,5792,2874,7263,3447,1520,6096,5271,5053,3719,1561,5896,8935,-1,71,72,77,94,69,62,130,132,126,45,3201,6554,9284,1999,2236,1003,2070,4499
思う,おもう,オモウ,118,48,49,47,42,52,52,45,46,46,47,50,44,50,46,3511,61,-1,35,42,25,26,59,58,64,52,78,58,90,78,72,53,44,-1,-1,151,13,-1,13,78,23,34,34,36,34,35,28,60,33,26,36,2168,39,54,31,81,55,52,40,60,45,53,22,59,75,48,20,577,31,30
分,ぶん,ブン,121,251,271,189,325,460,186,354,179,263,267,274,249,254,253,183,329,102,1001,219,288,239,179,266,278,280,614,660,206,614,570,633,407,157,183,192,395,6137,477,489,338,528,480,429,573,522,551,750,590,732,1437,1725,333,692,214,577,474,581,213,1222,497,350,383,181,506,281,433,98,192,172
家,いえ,イエ,122,158,138,181,414,429,128,487,188,150,161,128,224,203,135,64,225,36,174,237,266,174,126,136,143,118,533,182,86,533,490,204,247,116,137,208,489,2852,82,504,160,149,198,152,210,139,132,248,196,221,270,-1,315,1157,192,189,733,648,429,86,200,508,228,118,1094,137,201,55,273,345
たり,たり,タリ,124,122,125,132,137,87,122,144,156,115,151,149,108,129,121,291,221,-1,83,108,68,2178,236,279,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,1872,1836,1570,1152,2544,1128,1559,1773,1313,935,265,1604,84,256,62,87,194,135,68,375,76,161,-1,245,631,139,-1,244,106,81
