word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
だけ,だけ,ダケ,74,96,238,-1,54,72,57,73,66,60,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,50,50,56,38,46,55,50,32,41,38,34,44,33,107,124,98,84,189,96,102,129,113,100,-1,66,118,58,53,-1,262,55,67
まで,まで,マデ,75,112,44,1118,45,58,47,91,76,71,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,56,58,68,45,49,63,43,41,45,47,49,59,44,81,114,81,25,101,107,128,374,116,85,-1,78,112,59,54,-1,41,76,70
そんな,そんな,ソンナ,76,128,2551,-1,138,191,148,65,101,119,126,121,93,94,53,93,85,87,57,119,131,257,-1,-1,68,90,45,39,51,41,44,53,146,48,65,37,47,70,40,230,1017,137,1119,275,228,123,160,115,274,36,102,132,85,150,34,3555,97,129
できる,できる,デキル,77,101,116,-1,71,46,27,320,63,64,70,85,76,86,68,76,70,79,81,-1,-1,149,104,20383,543,111,69,63,74,63,65,77,36,62,42,79,64,65,83,60,59,69,273,81,83,89,337,111,56,24,63,77,68,111,30,62,72,50
ここ,ここ,ココ,78,91,561,1359,107,143,444,99,69,68,74,112,67,90,51,67,61,83,97,56,65,191,7019,16651,124,74,41,53,55,48,47,48,58,67,32,62,78,68,53,96,62,182,365,96,82,151,256,412,213,53,70,52,128,137,44,775,74,61
せる,せる,セル,79,257,272,-1,58,78,67,8032,72,70,77,71,79,105,129,79,73,98,64,-1,-1,325,-1,-1,7263,6331,12708,-1,15702,15268,8087,14116,-1,20579,11264,20197,17629,2523,-1,158,165,171,318,262,245,156,414,350,114,17360,74,56,61,226,11237,84,114,92
ちょっと,ちょっと,チョット,80,51,9101,676,203,261,796,52,114,113,120,221,114,82,144,114,105,76,103,135,146,269,14,-1,171,118,78,152,49,75,75,61,437,120,108,82,155,69,75,66,80,68,138,86,77,64,70,65,197,115,119,180,204,155,48,7546,50,45
今,いま,イマ,81,74,832,19,106,94,97,72,79,65,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,58,49,59,55,55,54,141,105,79,59,57,58,456,79,135,67,100,126,87,76,91,85,135,32,79,78,98,82,33,829,81,58
たち,たち,タチ,82,153,169,237,8309,74,421,478,78,53,59,62,46,67,64,46,43,62,158,84,93,146,394,15834,882,153,98,258,230,126,229,139,60,126,53,205,71,16601,86,116,345,91,42,451,99,245,838,170,173,15,81,285,65,133,32,172,196,140
事,こと,コト,83,53,266,73,15,18,18,42,372,359,29,222,25,29,6,973,904,635,100,55,75,180,35,1676,215,21,809,1198,868,650,134,790,1678,888,243,142,208,185,14,20,18,22,21,19,23,31,68,36,33,6,280,28,172,115,5,206,80,112
いや,いや,イヤ,84,52,14937,494,537,4243,3073,46,117,107,114,167,92,75,94,92,84,70,102,124,139,783,233,6747,120,117,86,84,62,80,69,60,2948,113,155,96,133,80,72,2054,9244,473,2473,3608,8169,70,131,81,2707,318,123,310,183,284,132,13835,135,147
分かる,わかる,ワカル,85,67,6269,-1,80,100,95,43,44,47,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,135,151,181,174,603,73,545,784,442,215,1078,52,105,89,91,107,29,79,78,60,30,75,137,30,45,500,218,1001,24,2381,160,144
あなた,あなた,アナタ,86,356,3549,2800,140,160,493,54,64,67,73,135,128,148,143,128,119,139,193,39,47,292,71,5537,77,170,106,119,69,120,124,114,151,254,56,170,885,110,100,887,1585,555,1531,1890,963,383,1244,1512,246,121,64,359,152,175,71,2211,407,176
いく,いく,イク,88,43,319,370,53,44,38,580,108,106,50,92,70,61,97,95,87,103,66,784,837,197,121,-1,261,185,173,515,207,195,180,195,616,341,228,216,309,95,54,46,65,36,97,33,50,48,80,39,68,17,112,108,79,239,19,288,56,39
られる,られる,ラレル,89,196,100,-1,40,53,51,3423,77,78,85,60,86,108,21,86,79,101,59,-1,-1,235,-1,-1,2892,4104,1241,1599,1133,1307,1930,1109,1914,2354,1065,1932,5407,1658,-1,70,51,102,85,57,121,219,571,136,125,-1,80,99,54,179,-1,36,95,94
僕,ぼく,ボク,93,203,3142,369,129,161,237,75,67,59,10587,152,8445,15613,877,85,78,84,77,75,87,286,139,2814,41,260,166,19,126,188,239,166,851,456,678,430,1799,77,706,287,1346,159,228,1843,609,165,381,149,356,77,68,53,115,204,39,2205,112,116
なんて,なんて,ナンテ,94,295,10589,-1,232,355,317,83,106,115,122,202,109,104,192,109,100,97,90,151,168,344,-1,-1,156,106,65,56,84,73,63,94,716,94,75,56,80,82,60,385,1164,239,532,946,242,370,384,380,257,-1,108,171,166,151,-1,8470,359,363
みんな,みんな,ミンナ,95,110,4134,185,615,167,1449,116,116,123,130,294,122,117,215,122,113,110,181,166,179,576,1494,14487,149,126,82,217,117,119,136,105,486,303,81,152,405,103,128,157,569,112,99,255,130,133,377,107,195,117,121,401,385,191,76,2650,200,189
いう,いう,イウ,96,22,39,-1,23,17,23,19,121,63,43,45,51,42,8,54,49,43,72,-1,-1,53,3,-1,7,212,100,66,65,74,64,81,65,73,99,69,91,87,84,9,12,11,18,11,6,7,27,9,30,3,130,67,29,238,4,182,41,16
ぜ,ぜ,ゼ,98,898,8086,1555,1236,1993,4142,328,173,186,195,483,66,160,21902,66,60,151,256,226,257,2316,2351,-1,334,171,167,392,832,349,216,408,3211,586,97,284,739,85,439,9188,10393,7852,9310,9627,3645,9565,9605,9606,788,12855,183,455,572,286,11628,3662,1190,758
くださる,くださる,クダサル,100,199,-1,-1,1153,117,130,1044,136,134,141,327,150,139,611,150,137,130,202,-1,-1,4923,8,-1,1130,181,2890,4640,2349,2854,3351,1294,4864,5274,1887,5505,8091,113,348,282,305,309,1143,316,151,257,274,270,79,139,144,61,238,7640,110,7099,103,78
待つ,まつ,マツ,101,201,8118,-1,314,407,312,95,92,84,91,229,98,109,132,98,89,102,177,16383,18991,3347,191,-1,164,104,67,135,72,83,100,58,375,133,115,124,169,102,966,1061,2174,617,1660,1436,1158,1094,388,402,426,144,95,129,212,3498,106,3324,406,170
先生,せんせい,センセイ,102,152,4147,421,348,290,354,71,180,196,205,228,225,103,538,225,208,96,289,459,426,304,101,5775,193,601,400,527,188,298,226,246,908,463,1039,349,813,128,5364,202,427,180,67,124,106,204,204,164,468,599,186,8419,260,419,208,1560,380,402
ため,ため,タメ,104,8120,34,507,60,24648,114,4843,90,89,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,94,86,90,93,114,102,28,72,47,131,79,111,87,128,119,139,276,157,191,283,690,236,11140,17928,94,120,102,71,15747,32,109,98
よい,よい,ヨイ,105,20704,2623,1584,77,48,41,813,110,105,33,166,41,32,2359,138,127,104,188,5893,6294,551,17,18992,355,158,115,116,111,125,140,121,106,225,110,206,361,96,122,68,112,61,313,128,75,54,47,63,54,16,113,694,178,1270,11,1141,409,244
出る,でる,デル,106,105,2006,-1,81,104,99,110,87,85,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,97,138,85,84,103,76,108,86,126,105,115,83,483,108,133,97,237,97,64,114,84,109,147,61,89,226,109,499,65,449,84,82
知る,しる,シル,107,129,2707,-1,96,129,101,89,80,75,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,89,81,78,72,84,68,77,75,84,99,77,86,1294,216,500,154,137,233,200,209,61,218,180,69,82,138,106,1788,62,240,180,187
あれ,あれ,アレ,109,185,1416,-1,3996,4504,2566,114,163,194,543,262,296,235,106,124,115,137,223,251,262,295,-1,18105,269,112,70,137,96,105,101,99,782,153,154,163,201,94,98,2469,2328,2365,2848,2208,2848,741,356,3677,3328,159,174,117,268,161,135,11366,186,191
ござる,ござる,ゴザル,110,217,-1,-1,109,145,380,5715,275,273,285,213,262,225,348,262,244,214,327,-1,-1,23914,2185,-1,4633,1185,1770,1322,1335,1536,1061,768,3564,3212,1575,3292,5527,376,448,191,202,196,1105,190,209,129,182,142,226,234,290,163,267,7150,289,11333,191,87
