word,hiragana,katakana,NETFLIX_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ます,ます,マス,19,40,44,36,26,24,46,44,62,35,62,51,27,40,42,1083,17,11297,23,8,77,19,18,22,19,26,26,24,41,26,23,21,30,10571,-1,16,1555,19190,24949,2715,2954,4332,150,10,7,14,32,6,8,26,9,27,15,162,1642,14,26,21,1093,551,12,10
ね,ね,ネ,20,3,3,3,5,5,3,3,3,3,4,3,3,3,3,1543,19,394,73,42,10,20,19,36,21,50,27,20,1437,27,24,19,31,31,38,82,5508,13696,3042,15,13,18,126,24,38,21,41,24,14,5,3,5,46,224,2583,25,52,26,2133,1572,14,17
いる,いる,イル,21,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,17,20,-1,24,16,35,21,24,12,26,16,21,31,4,21,19,28,15,-1,-1,25,598,13398,1,58,17,19,15,26,24,30,17,23,30,57,34,50,25,21,2,15,19,24,2,15,15,20
な,な,ナ,22,35,34,40,40,43,30,33,29,37,33,37,40,33,38,22,22,118,132,89,14,22,22,42,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,14,20,106,64,257,52,26,134,103,46,32,54,67,148,505,29,53,11,815,933,36,35
から,から,カラ,23,26,25,27,32,40,31,29,24,26,24,23,30,27,27,19,23,3250,39,22,15,23,30,18,34,24,37,28,2,37,34,25,17,28,35,28,10398,70,2,17,16,10,22,33,30,38,34,26,33,43,58,44,42,22,21788,19,22,17,12585,19,23,23
何,なに,ナニ,24,21,19,22,29,30,11,17,21,22,18,18,25,23,19,429,27,8,111,87,24,24,21,31,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,20,145,332,49,102,39,40,62,60,23,26,31,71,203,13,27,51,66,7,556,44,53
う,う,ウ,25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2121,24,5791,6003,9411,134,25,397,-1,-1,30,6100,20549,15634,135,124,254,20,21,25,43,-1,5001,652,132,123,-1,27,19462,9988,22433,19478,19597,20799,19597,19603,19611,-1,45,-1,393,563,29,-1,133,39,376
私,わたし,ワタシ,26,73,74,70,94,82,68,76,126,66,78,73,89,218,50,796,35,26,84,58,18,27,23,40,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,25,220,1230,58,232,43,44,110,76,75,52,69,97,1098,20,51,49,70,14,929,69,57
ある,ある,アル,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,28,165,30,11443,61,26,27,16,30,19,34,37,3,34,31,34,26,457,494,30,11305,2113,11,27,23,16,16,21,20,26,14,22,19,29,46,35,28,14,5,21,23,28,12,16,22,22
こと,こと,コト,28,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,21,25,73,28,29,31,28,26,11042,29,23,25,29,6,25,22,26,19,37,42,19,35,1676,8,20,18,14,12,20,18,22,21,19,23,31,68,36,33,10,6,60,24,23,5,22,24,21
わ,わ,ワ,29,159,140,204,285,214,208,184,179,179,120,131,300,182,146,2593,51,1354,363,1170,69,29,28,78,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,40,42,79,960,3710,887,153,994,602,577,730,2812,290,222,3432,317,133,72,2628,924,221,195
れる,れる,レル,30,86,86,99,89,74,87,73,99,85,90,94,87,86,88,27,33,-1,29,20,991,30,31,23,35,29,38,52,48,38,35,47,29,-1,-1,94,-1,-1,1022,1175,2110,-1,18,38,29,45,33,35,48,67,292,70,35,16,-1,18,25,67,-1,13,29,31
いい,いい,イイ,31,4442,3914,7212,3549,2876,4170,4014,1896,8262,2091,11052,5541,3974,5172,1152,36,1703,20628,213,51,31,29,3384,16719,76,5159,9899,31,41,38,29,42,17211,16181,124,-1,24573,83,46,29,34,437,5964,23396,3737,6158,2586,9893,6525,6544,6590,12668,387,4367,54,66,36,3688,1349,68,48
そう,そう,ソウ,32,7,7,6,8,16,6,7,7,6,7,7,6,7,6,788,32,3418,102,60,80,32,33,34,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,60,28,71,40,58,35,30,53,35,10,19,16,171,140,14,36,34,40,9,1084,38,33
なる,なる,ナル,33,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747,49,29,-1,4647,35,56,33,32,4610,17060,25,4759,20525,11,29,26,33,27,12688,13339,75,1600,15964,11658,31,22,15,30,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,25,21661,26,28,56,21368,20,25,28
人,ひと,ヒト,34,64,61,62,58,84,69,67,59,62,72,59,63,63,62,37,41,7,98,36,32,35,69,99,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,79,630,29,63,161,54,46,133,69,45,23,61,94,26,44,100,46,31,40,31,33,41
じゃ,じゃ,ジャ,35,4252,4377,3701,3549,2876,4170,2391,2712,6699,3262,3399,4541,3974,4755,3438,26,-1,2391,3343,23,34,211,192,220,65,123,450,3765,123,114,202,36,47,56,190,-1,24371,52,161,21,80,406,4019,2815,5553,4289,4963,2936,1987,4736,4897,1808,893,20529,236,222,49,8053,2190,52,285
俺,おれ,オレ,36,102,89,154,121,548,166,52,108,89,97,129,146,65,620,4460,42,714,398,482,30,36,36,64,40,147,28,43,773,28,25,39,23,45,54,716,423,7366,116,105,28,612,20881,1773,4490,970,2237,1229,5230,1692,1340,522,296,14007,9,218,75,100,6,2632,108,108
言う,いう,イウ,37,22,22,21,18,15,21,26,28,21,22,22,19,20,22,1063,43,-1,32,23,19,37,39,15,43,40,51,42,8,51,47,38,34,-1,-1,222,3,-1,7,53,30,84,247,9,12,11,18,11,6,7,27,9,30,131,3,55,39,171,4,238,30,40
この,この,コノ,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,34,-1,55,46,34,38,41,32,46,37,30,45,13,30,27,41,47,54,63,46,-1,139,12,24,35,27,156,36,23,65,83,30,34,96,35,105,65,119,19,30,44,39,23,34,28,29
たい,たい,タイ,39,100,99,96,91,102,80,98,116,91,108,115,95,105,92,581,55,134,108,40,124,39,44,66,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,4077,19313,85,85,108,76,225,122,97,109,270,79,89,177,1638,84,82,52,2515,435,49,44
って,って,ッテ,40,19,20,23,22,14,19,21,19,20,20,20,22,21,20,4021,31,-1,121,106,12,40,38,46,42,104,32,26,-1,32,29,23,37,66,64,152,-1,13087,22,23,19,21,421,25,41,23,16,38,20,18,24,18,48,744,-1,46,67,41,-1,3172,37,24
やる,やる,ヤル,41,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5670,40,-1,170,296,203,41,42,15628,47,87,39,48,78,39,36,44,76,-1,-1,619,7784,-1,348,34,34,41,441,65,85,64,312,92,70,39,74,40,124,412,34,72,86,241,36,1199,43,42
これ,これ,コレ,42,11455,9191,11364,7639,2876,4170,4014,4667,16460,4264,11052,11750,21702,7428,52,39,599,82,144,53,42,43,50,48,68,47,46,19,47,44,42,56,53,61,69,12820,10296,85,38,37,36,242,37,21957,51,35,37,27,79,43,99,86,180,27,33,64,46,26,90,26,26
行く,いく,イク,43,43,41,49,53,50,36,51,35,42,43,39,48,45,43,1806,66,-1,85,38,580,43,45,33,50,84,70,61,97,70,64,56,98,12866,12716,403,121,-1,261,63,45,54,263,46,65,36,97,33,50,48,80,39,68,228,17,66,100,245,19,593,78,68
君,きみ,キミ,44,191,165,214,350,833,139,374,130,209,121,214,310,190,184,1924,62,208,573,1393,44,45,62,123,183,161,90,80,570,90,82,74,160,42,52,241,25,7200,94,255,42,929,532,1553,3083,889,2053,712,1180,1647,2639,872,261,452,198,126,168,272,46,1051,532,370
分かる,わかる,ワカル,45,67,66,65,67,80,73,58,66,67,70,69,67,67,70,6269,85,-1,158,95,43,44,47,58,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,52,105,7929,89,91,107,29,79,78,60,30,75,137,3446,30,500,218,1001,24,2381,160,144
ば,ば,バ,46,90,94,71,74,138,87,64,97,98,91,92,79,84,93,119,58,401,75,34,443,46,46,37,51,44,50,62,230,50,46,57,45,60,68,60,1378,13492,385,2302,2663,-1,52,82,84,79,316,161,100,84,228,103,83,51,258,43,42,43,474,125,45,51
くれる,くれる,クレル,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4689,63,-1,12029,219,78,47,48,1463,5997,95,6279,6127,40,63,58,66,52,-1,-1,505,7920,-1,75,64,46,35,730,10396,16773,7274,10500,10774,13089,10728,10766,10760,16087,843,4099,39,89,200,2880,1454,142,137
それ,それ,ソレ,48,8967,7105,11364,7639,2876,1050,4014,4667,16460,8594,6998,11750,14238,6427,83,44,515,66,124,21518,48,37,25,8431,35,7966,8732,7,35,32,32,33,33,40,66,-1,8420,3087,49,31,17,155,19368,17907,28,19384,19505,3141,19505,19509,19518,12993,110,8,47,33,64,8,147,35,34
ぞ,ぞ,ゾ,49,623,582,851,876,833,557,452,744,665,513,573,1466,462,1006,6472,60,-1,858,1494,81,50,51,133,57,209,48,77,-1,48,45,72,101,71,82,941,-1,-1,155,61,49,66,123,1881,2939,1249,2324,1531,1452,896,754,1686,489,170,-1,173,197,138,-1,3455,291,253
でも,でも,デモ,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,-1,303,-1,28,49,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,49,3266,3203,138,-1,519,29,67,38,29,1009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675,-1,-1,-1,65,-1,395,75,-1
見る,みる,ミル,51,71,73,74,68,57,66,61,68,74,73,76,69,73,71,1432,73,-1,83,33,774,52,49,35,55,55,73,68,16,73,67,63,54,-1,-1,323,7,19109,227,86,56,92,110,54,49,60,224,51,53,74,128,71,52,81,21,64,55,261,21,193,46,56
どう,どう,ドウ,52,76,85,75,57,75,85,68,95,80,80,82,66,72,82,860,52,42,126,88,94,51,35,45,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,63,71,97,80,83,90,39,129,63,47,38,53,139,305,29,42,60,104,22,1012,117,64
来る,くる,クル,53,50,51,52,54,65,44,56,43,51,51,47,52,51,53,3414,71,-1,76,45,21,53,54,28,60,73,57,55,54,77,71,69,99,204,233,879,56,-1,6,87,67,31,370,53,71,48,51,66,46,62,125,67,69,253,12,87,96,575,16,870,126,96
くる,くる,クル,54,6881,7105,4421,7639,2876,4170,4014,1428,10817,13585,2907,11750,8574,5712,1177,48,14387,76,45,21,54,57,4027,60,47,18134,24362,54,57,52,50,39,256,280,252,56,-1,6,233,43,31,54,9445,21515,8263,9563,9871,2098,9810,9851,9846,17640,78,15863,57,43,190,4832,167,47,46
お前,おまえ,オマエ,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7361,46,-1,-1,4023,47,55,56,-1,-1,303,-1,-1,1067,33,30,54,148,67,78,2350,164,10061,289,101,41,442,5837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6258,-1,141,207,313,-1,7057,223,258
さん,さん,サン,56,53,53,59,48,69,57,69,58,53,53,48,52,56,51,748,30,55,107,48,16,56,34,41,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,32,32,94,99,243,75,1066,82,90,93,29,95,49,288,23,62,45,80,15,565,65,43
けど,けど,ケド,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5686,53,-1,6669,273,40,57,55,-1,-1,146,-1,-1,218,69,63,40,41,88,96,161,-1,-1,123,70,33,38,9780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10553,-1,85,95,45,-1,7056,27,32
お,お,オ,58,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,38,899,7344,63,27,58,25,3467,8595,53,815,20340,2082,31,28,22,53,40,48,92,4986,4465,30,37,64,58,59,8328,4383,12298,8467,8811,11519,8736,1674,1393,9383,67,4202,38,41,44,6031,184,111,37
思う,おもう,オモウ,59,48,49,47,42,52,52,45,46,46,47,50,44,50,46,3511,61,-1,68,25,26,59,58,39,64,52,78,58,90,78,72,53,44,-1,-1,151,13,-1,13,78,36,2168,509,39,54,31,81,55,52,40,60,45,53,299,22,75,48,118,20,577,31,30
もう,もう,モウ,60,41,38,43,49,38,33,42,39,41,40,38,45,41,41,1237,56,4742,188,168,45,60,50,65,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,54,51,624,55,117,40,1016,109,68,55,67,46,170,1419,57,90,94,107,28,1683,53,47
その,その,ソノ,61,97,95,97,81,126,146,82,124,99,107,134,72,80,117,25,49,2831,2120,4354,57,61,52,1061,1453,32,1182,792,5,52,48,60,40,61,71,48,11887,878,5,55,48,25,35,48,45,46,1061,85,55,53,506,58,6108,29,6086,37,30,51,4729,37,40,36
や,や,ヤ,62,146,136,257,111,1259,557,524,92,199,86,316,159,120,182,24,67,419,63,26,36,62,128,48,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,57,61,17,129,126,129,226,213,153,644,222,777,70,17,704,221,62,33,751,25,63,54
できる,できる,デキル,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,116,77,-1,89,27,320,63,64,56,70,85,76,86,68,76,70,79,81,-1,-1,149,104,20383,543,111,65,83,135,60,59,69,273,81,83,89,337,111,56,85,24,77,68,111,30,62,72,50
あなた,あなた,アナタ,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3549,86,2800,281,493,54,64,67,74,73,135,128,148,143,128,119,139,193,39,47,292,71,5537,77,170,110,100,3845,887,1585,555,1531,1890,963,383,1244,1512,246,4138,121,359,152,175,71,2211,407,176
さ,さ,サ,65,44,40,45,96,234,48,40,36,43,37,40,64,46,44,13,69,402,234,113,67,65,80,55,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,72,77,38,168,180,162,319,68,313,423,778,994,159,38,82,159,93,22,104,136,121,111
だけ,だけ,ダケ,66,96,98,89,100,79,97,90,108,96,98,95,98,96,96,238,74,-1,106,57,73,66,60,53,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,44,33,272,107,124,98,84,189,96,102,129,113,100,195,-1,118,58,53,-1,262,55,67
我,われ,ワレ,67,3704,2919,7212,7639,2876,2405,4014,4667,4323,2091,3399,11750,3722,3849,6109,1402,358,3531,5882,1499,2868,1060,272,1094,1511,629,1239,853,629,584,1194,1161,834,876,3953,1277,14610,3265,2085,637,3780,708,5850,8058,4134,6046,6549,5840,6418,6434,6488,3374,736,443,237,763,3558,802,5071,9248,4224
僕,ぼく,ボク,68,203,198,317,133,833,251,188,219,189,286,236,163,122,902,3142,93,369,257,237,75,67,59,62,10587,152,8445,15613,877,85,78,84,77,75,87,286,139,2814,41,260,77,706,4921,287,1346,159,228,1843,609,165,381,149,356,4080,77,53,115,204,39,2205,112,116
あっ,あっ,アッ,69,28,28,31,39,29,24,30,30,29,27,24,33,32,26,40,37,-1,1886,1410,-1,68,76,-1,83,1448,43,40,6632,43,40,36,60,844,615,105,-1,20042,-1,56,39,91,8759,804,1037,687,361,1408,354,381,604,315,590,20362,-1,608,512,79,-1,11079,319,193
ここ,ここ,ココ,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,561,78,1359,213,444,99,69,68,77,74,112,67,90,51,67,61,83,97,56,65,191,7019,16651,124,74,68,53,1401,96,62,182,365,96,82,151,256,412,213,1207,53,52,128,137,44,775,74,61
へ,へ,ヘ,71,440,403,501,638,1733,392,1362,362,789,470,244,529,388,484,43,90,-1,94,80,100,70,73,38,80,43,99,184,-1,99,90,175,65,92,102,97,-1,1995,-1,102,91,64,50,184,229,155,389,215,231,548,579,415,91,43,-1,41,57,77,-1,39,133,148
ああ,ああ,アア,72,27,27,38,34,33,27,25,26,27,28,26,31,28,28,18144,65,7962,1036,2058,55,71,72,877,79,226,55,54,140,55,50,49,61,96,106,1279,22802,3962,180,81,61,56,6093,1310,3340,779,685,1466,889,359,738,689,671,7177,2250,58,185,167,1036,13225,297,242
的,てき,テキ,73,154,181,146,105,144,116,116,227,143,208,304,117,126,189,29,870,154,65,277,482,667,126,71,133,102,253,189,37,253,235,180,564,120,134,50,206,22461,263,909,6522,9696,124,51,35,84,53,45,66,87,255,89,78,104,50,1088,84,55,83,35,148,205
せる,せる,セル,74,257,279,221,223,283,409,269,433,233,279,440,209,262,247,272,79,-1,113,67,8032,72,70,54,77,71,79,105,129,79,73,98,64,-1,-1,325,-1,-1,7263,6331,2523,-1,53,158,165,171,318,262,245,156,414,350,114,49,17360,56,61,226,11237,84,114,92
よう,よう,ヨウ,75,8967,7105,11364,7639,2876,4170,4014,4667,10817,3728,11052,11750,5523,21622,46,72,246,606,64,155,73,77,396,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,106,131,39,706,672,664,1408,834,925,2697,466,655,223,32,537,45,32,47,888,42,42,38
彼,かれ,カレ,76,527,487,745,1014,722,2405,1118,590,461,426,669,1022,438,674,113,304,80,175,206,251,74,66,43,72,61,264,567,146,264,246,545,276,34,44,231,551,3259,28,650,295,2540,926,461,828,323,247,405,407,1450,1911,557,414,834,63,140,74,319,197,210,518,291
あ,あ,ア,77,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2477,47,8887,2117,4087,49,75,108,2197,3741,231,1682,23037,9670,64,59,48,32,29,37,681,9106,2395,183,44,47,-1,121,7398,10322,5973,7554,7942,4477,7853,801,7914,8959,187,4358,211,202,220,14404,1026,177,93
まで,まで,マデ,78,112,115,109,114,111,139,128,98,110,112,118,111,106,111,44,75,1118,87,47,91,76,71,51,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,59,44,111,81,114,81,25,101,107,128,374,116,85,82,-1,112,59,54,-1,41,76,70
今,いま,イマ,79,74,77,78,72,78,76,88,104,72,76,77,74,71,78,832,81,19,186,97,72,79,65,2635,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,58,456,571,79,135,67,100,126,87,76,91,85,135,349,32,78,98,82,33,829,81,58
られる,られる,ラレル,80,196,195,198,206,234,201,192,199,200,189,208,203,198,193,100,89,-1,77,51,3423,77,78,49,85,60,86,108,21,86,79,101,59,-1,-1,235,-1,-1,2892,4104,1658,-1,44,70,51,102,85,57,121,219,571,136,125,31,-1,99,54,179,-1,36,95,94
たち,たち,タチ,81,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,169,82,237,145,421,478,78,53,47,59,62,46,67,64,46,43,62,158,84,93,146,394,15834,882,153,16601,86,412,116,345,91,42,451,99,245,838,170,173,599,15,285,65,133,32,172,196,140
知る,しる,シル,82,129,118,180,175,166,107,123,110,123,119,132,187,133,128,2707,107,-1,192,101,89,80,75,69,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,86,1294,229,216,500,154,137,233,200,209,61,218,180,155,69,138,106,1788,62,240,180,187
時,とき,トキ,83,78,82,88,76,65,96,84,88,76,84,84,81,81,79,67,121,13,86,66,129,81,94,14295,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,120,156,112,61,96,55,107,105,73,59,269,56,101,76,40,89,105,73,42,54,59,72
誰,だれ,ダレ,84,182,164,224,182,371,155,184,191,197,155,162,201,185,171,1755,117,60,309,224,167,82,74,95,81,174,104,115,277,104,95,108,145,62,76,380,244,-1,291,189,92,1424,2996,473,1011,337,282,954,503,263,71,560,330,2044,105,271,151,159,73,1668,283,211
