word,NETFLIX_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
くる,54,6881,1177,48,14387,76,45,21,54,57,4027,60,47,18134,24362,54,57,52,50,39,256,280,56,-1,6,233,31,54,78,15863,57,43,4832,167,47,46
さん,56,53,748,30,55,107,48,16,56,34,41,38,64,40,30,49,40,37,27,38,72,83,771,4345,32,36,32,94,288,23,62,45,15,565,65,43
お,58,20704,230,38,899,7344,63,27,58,25,3467,8595,53,815,20340,2082,31,28,22,53,40,48,4986,4465,30,37,58,59,67,4202,38,41,6031,184,111,37
思う,59,48,3511,61,-1,68,25,26,59,58,39,64,52,78,58,90,78,72,53,44,-1,-1,13,-1,13,78,2168,509,299,22,75,48,20,577,31,30
もう,60,41,1237,56,4742,188,168,45,60,50,65,56,113,58,56,35,58,53,51,68,73,84,17934,6437,105,62,51,624,1419,57,90,94,28,1683,53,47
その,61,97,25,49,2831,2120,4354,57,61,52,1061,1453,32,1182,792,5,52,48,60,40,61,71,11887,878,5,55,25,35,29,6086,37,30,4729,37,40,36
や,62,146,24,67,419,63,26,36,62,128,48,135,59,151,197,330,151,138,188,89,46,53,1947,24,971,907,61,17,17,704,221,62,751,25,63,54
できる,63,101,116,77,-1,89,27,320,63,64,56,70,85,76,86,68,76,70,79,81,-1,-1,104,20383,543,111,83,135,85,24,77,68,30,62,72,50
あなた,64,356,3549,86,2800,281,493,54,64,67,74,73,135,128,148,143,128,119,139,193,39,47,71,5537,77,170,100,3845,4138,121,359,152,71,2211,407,176
さ,65,44,13,69,402,234,113,67,65,80,55,87,74,91,89,1732,91,83,82,63,35,43,2902,8739,90,148,77,38,38,82,159,93,104,136,121,111
我,67,3704,6109,1402,358,3531,5882,1499,2868,1060,272,1094,1511,629,1239,853,629,584,1194,1161,834,876,1277,14610,3265,2085,3780,708,736,443,237,763,802,5071,9248,4224
僕,68,203,3142,93,369,257,237,75,67,59,62,10587,152,8445,15613,877,85,78,84,77,75,87,139,2814,41,260,706,4921,4080,77,53,115,39,2205,112,116
ここ,70,91,561,78,1359,213,444,99,69,68,77,74,112,67,90,51,67,61,83,97,56,65,7019,16651,124,74,53,1401,1207,53,52,128,44,775,74,61
ああ,72,27,18144,65,7962,1036,2058,55,71,72,877,79,226,55,54,140,55,50,49,61,96,106,22802,3962,180,81,56,6093,7177,2250,58,185,1036,13225,297,242
的,73,154,29,870,154,65,277,482,667,126,71,133,102,253,189,37,253,235,180,564,120,134,206,22461,263,909,9696,124,104,50,1088,84,83,35,148,205
よう,75,8967,46,72,246,606,64,155,73,77,396,5298,31,4850,7055,10,72,66,80,35,51,59,838,3841,476,292,131,39,32,537,45,32,888,42,42,38
彼,76,527,113,304,80,175,206,251,74,66,43,72,61,264,567,146,264,246,545,276,34,44,551,3259,28,650,2540,926,834,63,140,74,197,210,518,291
今,79,74,832,81,19,186,97,72,79,65,2635,71,136,60,78,202,60,55,73,92,82,91,15,1193,71,94,456,571,349,32,78,98,33,829,81,58
たち,81,153,169,82,237,145,421,478,78,53,47,59,62,46,67,64,46,43,62,158,84,93,394,15834,882,153,86,412,599,15,285,65,32,172,196,140
知る,82,129,2707,107,-1,192,101,89,80,75,69,82,99,94,114,73,94,86,107,115,12766,13853,120,-1,38,131,1294,229,155,69,138,106,62,240,180,187
時,83,78,67,121,13,86,66,129,81,94,14295,101,100,143,171,117,200,183,181,118,93,105,76,5165,113,379,156,112,76,40,89,105,42,54,59,72
誰,84,182,1755,117,60,309,224,167,82,74,95,81,174,104,115,277,104,95,108,145,62,76,244,-1,291,189,1424,2996,2044,105,271,151,73,1668,283,211
え,85,741,1576,50,878,4075,7236,1095,83,177,5645,890,251,8667,18234,643,118,109,88,75,177,187,3651,6825,1312,103,109,77,158,2029,294,292,21843,1223,234,146
聞く,87,148,6211,115,-1,190,125,88,85,79,70,86,132,120,116,156,120,111,109,117,-1,-1,69,-1,78,130,919,415,388,49,88,119,54,1446,156,166
はい,88,30,11012,45,1690,1531,2377,20,86,82,4488,89,458,101,72,175,101,92,67,112,343,350,9623,4972,358,89,74,494,1663,3810,134,308,7604,13179,90,62
出る,89,105,2006,106,-1,159,99,110,87,85,68,92,89,113,120,42,113,104,113,111,-1,-1,12,-1,57,147,483,177,143,61,226,109,65,449,84,82
話,90,120,424,146,29,271,126,112,88,86,2599,93,137,159,144,70,159,146,135,126,68,79,323,23585,104,220,6877,336,298,56,175,125,66,100,73,106
年,91,132,11,148,115,74,37,117,91,90,6933,97,117,197,178,47,197,180,169,397,128,145,1013,948,118,320,1462,37,28,206,304,116,250,8,83,91
く,92,681,2899,64,2596,980,16536,358,89,3141,9535,3231,240,2799,7731,1845,2799,2607,7438,22,25,29,13678,4900,349,1407,-1,61,184,3311,5897,5255,8183,977,249,1922
前,93,114,115,118,15,209,90,164,93,88,15035,95,94,116,122,32,116,107,115,120,97,109,64,3666,133,196,826,157,100,45,153,90,52,85,138,136
ため,94,8120,34,104,507,118,114,4843,90,89,-1,20164,116,12793,18192,55,106,97,166,137,101,112,614,981,4002,268,87,60,41,17928,120,102,15747,32,109,98
待つ,95,201,8118,101,-1,637,312,95,92,84,137,91,229,98,109,132,98,89,102,177,16383,18991,191,-1,164,104,966,1365,1240,144,129,212,106,3324,406,170
音,96,568,929,181,119,704,1031,96,96,621,-1,647,193,631,102,120,631,586,95,142,499,531,61,6554,190,422,8701,208,173,251,597,196,165,570,189,266
どこ,97,117,2909,116,635,321,935,161,94,92,107,99,154,112,132,82,112,103,123,161,89,101,3191,-1,229,144,126,1507,1190,120,199,164,92,2556,318,227
気,98,164,1540,128,32,220,86,329,95,83,194,90,119,103,99,44,103,94,92,80,106,119,85,11462,161,361,-1,366,291,42,79,97,38,1451,218,169
中,99,174,50,136,6,110,82,133,99,151,221,159,70,156,227,62,156,143,216,93,98,110,4,788,36,197,728,70,50,46,82,70,47,46,51,63
なぜ,100,874,3961,269,644,458,1478,348,97,93,181,100,337,221,343,165,221,204,326,424,115,132,2698,5308,464,388,239,7336,8539,203,893,340,193,3249,278,381
彼女,101,784,502,297,566,298,387,186,98,96,75,103,101,712,426,295,712,658,406,116,63,77,267,7381,47,619,14155,7663,5708,72,214,101,69,539,1122,1074
うん,103,1,12004,59,326,2172,4034,50,100,102,-1,109,588,71,51,369,71,65,46,86,284,239,3755,13881,519,76,85,554,2026,1798,722,393,2517,11480,158,145
違う,104,85,3492,158,-1,366,216,125,102,103,177,110,342,162,143,546,162,149,134,149,-1,-1,157,-1,174,187,906,1837,1308,130,498,225,95,1474,171,158
自分,107,137,366,124,24,123,52,93,105,97,-1,104,66,139,130,33,139,128,121,88,111,124,42,13731,21,184,7859,213,133,47,157,63,43,340,71,71
是,109,20704,11330,5097,1555,21246,15045,2022,173,21525,269,22101,5339,3530,2357,4992,3530,3295,2284,14064,4879,3211,2351,-1,8413,73,439,1580,814,12855,455,3893,11628,8828,1190,13647
男,111,556,697,153,68,329,597,120,109,117,2278,124,82,170,252,58,170,157,239,200,125,147,78,4105,35,367,8762,274,262,84,508,112,139,399,535,756
いく,112,43,319,88,370,85,38,580,108,106,33,50,92,70,61,97,95,87,103,66,784,837,121,-1,261,185,54,171,197,17,108,79,19,288,56,39
よい,113,20704,2623,105,1584,93,41,813,110,105,44,33,166,41,32,2359,138,127,104,188,5893,6294,17,18992,355,158,122,138,121,16,694,178,11,1141,409,244
まだ,114,143,1548,126,-1,339,401,121,111,111,112,118,153,107,134,85,107,98,125,133,118,133,10325,9042,108,121,78,718,819,106,178,163,85,1919,267,190
し,115,92,10,112,89,183,107,70,112,101,92,108,140,110,64,24144,110,101,59,70,13,14,2676,335,43,77,45,344,491,801,377,117,846,2665,122,113
他,116,294,90,381,87,278,163,650,186,216,-1,226,306,541,627,160,541,498,601,248,141,164,261,405,440,837,687,204,54,150,182,242,212,114,244,240
家,118,158,64,225,36,351,266,174,126,136,266,143,118,533,182,86,533,490,204,247,116,137,489,2852,82,504,-1,136,127,228,1094,137,201,55,273,345
ちょっと,119,51,9101,80,676,414,796,52,114,113,131,120,221,114,82,144,114,105,76,103,135,146,14,-1,171,118,75,2826,2851,115,180,204,48,7546,50,45
また,120,175,41,123,209,149,84,131,115,212,76,221,120,242,169,52,242,224,160,123,164,181,8767,2,62,137,81,31,23,190,80,130,122,48,146,86
みんな,121,110,4134,95,185,350,1449,116,116,123,15288,130,294,122,117,215,122,113,110,181,166,179,1494,14487,149,126,128,7514,7985,117,401,385,76,2650,200,189
いや,123,52,14937,84,494,8684,3073,46,117,107,208,114,167,92,75,94,92,84,70,102,124,139,233,6747,120,117,72,1163,1430,318,310,183,132,13835,135,147
手,125,332,377,152,21,250,200,342,130,131,737,138,91,126,240,38,126,117,228,83,133,154,21,8107,79,310,-1,147,153,43,203,87,41,341,240,263
日,126,180,20,170,35,200,56,287,125,197,202,206,93,385,229,45,385,356,218,191,129,144,329,551,217,366,-1,78,61,246,258,88,158,17,120,109
悪い,127,258,3740,163,-1,424,285,165,120,121,146,128,243,155,147,147,155,142,138,159,-1,-1,150,-1,228,214,2514,483,361,127,273,203,107,1691,214,296
死ぬ,128,402,5349,173,-1,700,1143,145,122,120,141,127,207,108,377,161,108,99,358,299,-1,-1,351,-1,140,335,6475,641,508,208,146,244,232,1644,417,486
いう,130,22,39,96,-1,32,23,19,121,63,15,43,45,51,42,8,54,49,43,72,-1,-1,3,-1,7,212,84,46,46,3,67,29,4,182,41,16
早い,132,222,5101,135,-1,498,350,678,129,127,180,134,292,137,164,171,137,126,155,241,-1,-1,88,-1,1180,173,1371,1110,1038,171,344,296,130,2039,498,344
時間,134,160,189,195,277,256,73,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,160,3364,232,278,14020,573,391,93,164,171,102,144,172,133
みる,135,71,4852,129,-1,83,154,774,127,141,35,55,123,73,68,16,169,156,116,121,-1,-1,7,19109,227,177,92,90,113,21,128,144,21,583,85,73
もの,136,109,45,120,53,2273,102,152,132,109,301,566,42,440,255,12,102,93,99,74,102,115,638,8958,31,128,46,26,24,41,147,50,203,49,61,55
話す,138,377,4990,343,-1,643,414,197,134,129,164,136,267,482,305,173,482,444,290,273,-1,-1,751,-1,191,402,3604,1680,1511,205,595,258,163,2125,226,387
声,139,488,1019,186,86,337,390,208,217,393,2525,410,96,501,260,43,501,460,247,107,503,527,23,652,65,349,7366,349,261,67,409,92,64,218,371,405
すごい,141,63,15030,162,-1,804,579,281,133,124,347,131,1129,157,124,1276,157,144,117,184,-1,-1,158,-1,1524,176,148,14481,11805,200,772,523,82,10155,113,85
殺す,143,2199,8349,220,-1,1207,2302,166,137,142,170,149,241,152,939,392,152,139,903,404,-1,-1,746,-1,186,660,5937,1152,1101,265,127,339,416,1505,994,1737
戻る,145,497,2914,212,-1,607,634,257,138,140,161,147,279,232,308,522,232,215,293,213,-1,-1,253,-1,267,287,1988,2243,2273,129,142,241,133,993,752,442
持つ,147,126,293,150,-1,155,91,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,207,-1,107,183,445,435,207,55,105,142,101,115,110,126
目,151,310,74,177,38,233,108,227,146,178,134,187,88,186,203,25,186,171,194,109,152,173,41,5982,74,301,-1,125,134,37,403,76,53,110,162,110
今日,153,168,1805,122,67,400,187,182,144,144,-1,152,304,227,100,157,227,210,93,132,229,240,38,1022,454,166,2064,1331,1335,170,423,236,81,1943,164,102
入る,154,108,906,168,-1,207,131,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,30,-1,59,219,1018,402,324,75,266,138,84,326,107,100
仕事,155,261,937,196,201,345,140,123,148,145,-1,153,257,417,327,170,417,386,311,356,132,153,609,6581,246,429,8666,512,395,224,231,233,240,1041,304,340
よく,156,3966,730,183,476,12426,635,219,149,150,114,5055,165,5853,4748,81,191,176,176,219,202,230,2383,13452,138,229,125,348,272,3635,312,199,3007,962,231,203
女,157,766,873,233,76,455,908,170,157,163,2767,172,106,259,376,103,259,241,357,301,221,249,168,3339,58,500,8579,223,196,270,504,158,228,361,1305,1333
必要,158,390,248,315,235,244,77,311,151,156,-1,164,308,302,449,203,302,279,428,305,99,116,346,-1,336,389,18069,645,373,125,86,243,213,355,175,160
好き,159,193,1666,201,-1,499,182,157,150,148,231,156,376,312,136,253,312,288,127,151,189,205,20,15163,373,283,2720,4816,3536,365,465,289,99,987,212,221
より,162,239,38,171,-1,181,79,207,154,135,91,142,128,129,167,67,129,120,158,127,160,178,7011,305,106,194,112,103,83,1112,133,120,884,61,139,142
考える,163,204,2073,175,-1,147,81,141,155,157,89,165,126,203,174,80,203,186,165,129,-1,-1,116,-1,60,241,9007,517,355,60,429,118,74,382,82,107
会う,164,317,9602,215,-1,675,397,1151,156,160,162,168,301,331,286,336,331,306,272,432,20646,21808,997,-1,1216,273,608,2453,2360,274,376,372,191,3142,876,549
不,165,1063,312,1995,1450,496,2552,2929,3921,351,156,367,1416,480,504,196,480,442,482,4690,383,416,2088,7170,5968,4546,-1,1080,540,244,9773,293,161,1386,3811,2128
子,166,190,252,166,111,505,458,159,175,146,611,154,195,206,135,125,206,189,126,163,182,211,36,2854,397,319,1735,175,154,219,194,195,109,291,795,477
食べる,168,89,3446,172,-1,381,173,171,159,167,247,176,430,309,142,361,309,285,133,210,-1,-1,167,-1,416,311,3730,613,504,167,856,346,151,1519,303,154
同じ,169,266,261,203,-1,261,156,233,160,248,119,260,175,289,274,130,289,268,261,198,171,195,225,4288,154,232,3855,51,74,148,417,174,181,283,165,178
はず,171,667,2852,192,317,428,553,535,162,170,-1,179,196,167,357,105,167,154,339,179,185,215,3878,-1,277,371,144,1558,1360,89,434,176,115,3229,345,528
おい,175,938,94,133,3565,3635,8137,15851,167,161,10789,169,940,100,155,4406,100,91,146,581,176,200,6536,13935,6042,204,188,1250,3238,12432,1042,708,23465,13257,1184,532
あと,177,93,2406,182,34,206,166,526,168,175,310,184,187,205,179,66,205,188,170,260,363,378,221,1268,266,193,142,350,336,66,523,227,87,2758,86,134
使う,179,125,1560,187,-1,216,72,218,171,172,151,181,276,178,266,193,178,165,253,281,-1,-1,159,-1,189,205,2109,245,111,51,272,206,144,214,62,83
分,181,251,183,329,102,457,288,239,179,266,972,278,280,614,660,206,614,570,633,407,157,183,395,6137,477,489,1725,551,438,383,506,281,433,98,192,172
もらう,182,119,5194,132,-1,383,155,632,172,184,136,193,254,148,158,261,148,135,149,196,-1,-1,455,-1,1133,140,90,1914,1710,80,289,232,94,2112,287,215
ぜ,183,898,8086,98,1555,2526,4142,328,173,186,269,195,483,66,160,21902,66,60,151,256,226,257,2351,-1,334,171,439,319,769,12855,455,572,11628,3662,1190,758
ほう,184,374,2171,204,16,8061,1293,153,174,202,5848,2073,160,2012,2356,183,172,159,156,398,558,542,40,8748,93,359,215,95,248,24184,5510,217,61,2383,583,277
次,185,279,144,227,108,259,243,362,184,188,1231,197,326,214,234,162,214,197,223,400,260,293,133,21272,537,256,4257,876,592,211,224,278,259,139,216,135
先生,186,152,4147,102,421,618,354,71,180,196,-1,205,228,225,103,538,225,208,96,289,459,426,101,5775,193,601,5364,2603,1579,599,8419,260,208,1560,380,402
作る,187,136,1851,211,-1,235,117,191,176,182,174,191,432,304,187,435,304,281,178,257,-1,-1,283,-1,381,257,754,139,126,87,205,301,159,433,91,115
すぐ,189,286,1223,243,-1,394,366,499,178,153,124,161,178,233,250,102,233,216,237,225,145,163,8740,-1,378,464,246,1360,1131,128,404,179,128,1591,488,354
問題,190,380,243,420,241,239,143,384,181,185,-1,194,316,453,457,205,453,418,436,343,174,201,651,6044,344,534,10658,911,659,142,424,290,225,285,198,171
すぎる,191,293,5238,334,-1,569,1387,327,182,229,152,239,310,333,300,188,333,308,285,217,-1,-1,535,-1,221,872,163,1869,1610,141,751,343,121,2320,334,322
様,192,127,1356,131,346,48,30,1008,183,110,26,84,311,72,87,326,84,77,179,150,161,182,27,-1,197,291,317,763,786,11,185,136,17,1183,815,200
ご,193,142,2099,160,141,78,98,3377,185,139,29,28,211,31,25,87,240,222,199,251,190,209,1602,7623,410,289,193,62,118,133,253,221,362,804,239,121
入れる,196,131,3717,251,-1,291,184,363,188,200,171,209,264,290,310,164,290,269,295,284,-1,-1,55,-1,338,430,-1,214,182,176,488,271,178,1032,124,149
者,197,405,35,241,53,95,249,338,201,91,96,98,86,174,251,34,174,161,238,282,80,94,638,16417,119,440,46,80,60,41,228,83,203,28,403,184
心配,198,890,6745,303,351,1500,574,310,190,199,-1,208,478,373,382,312,373,344,362,308,225,265,524,-1,502,345,11676,3279,2660,303,529,437,204,6331,1551,1217
出す,199,177,2280,214,-1,328,205,136,191,180,90,189,148,219,247,113,219,202,234,170,-1,-1,11,-1,76,321,368,185,166,79,635,148,79,576,157,185
頼む,201,416,15795,242,-1,1584,1751,238,193,203,320,212,687,285,389,769,285,264,369,505,-1,-1,1620,-1,491,323,2901,3656,2884,341,223,648,331,5830,1580,1190
車,202,327,109,614,806,542,322,577,198,219,290,229,281,1785,1255,528,1785,1657,1210,1540,155,184,2384,7031,293,1758,16766,513,516,1964,-1,299,1175,169,594,526
電話,203,401,1138,475,1830,561,235,350,196,193,-1,202,259,1573,361,880,1573,1461,343,869,144,171,1341,4651,429,1506,17294,3700,2930,4072,-1,368,529,919,949,684
子供,207,252,716,336,155,265,158,264,199,176,-1,185,249,429,416,275,429,397,396,513,178,203,570,5485,274,906,5438,598,614,207,431,328,272,742,292,421
後,208,93,32,367,34,206,166,526,209,287,310,184,203,205,179,66,543,500,575,246,140,160,221,1268,266,192,142,144,66,66,144,147,87,40,152,153
ただ,210,315,1958,200,919,662,857,211,202,499,129,517,177,488,541,101,400,370,519,166,184,222,17975,194,135,251,103,1014,892,410,450,181,293,2131,94,179
しか,214,187,701,191,2282,403,230,377,206,217,142,227,219,188,236,128,188,173,224,186,285,306,9895,18963,345,285,116,851,831,4377,499,188,12058,746,195,222
見える,216,289,2208,260,-1,327,269,309,207,213,106,223,151,229,233,96,229,212,222,183,19938,23764,190,-1,98,263,1748,444,297,102,719,146,118,1309,184,207
力,217,806,254,147,104,576,408,295,222,231,414,241,216,105,312,126,105,96,297,185,246,285,63,4551,268,307,5199,307,250,94,489,170,140,237,263,295
わけ,218,133,1684,142,571,171,540,810,210,191,12570,200,134,115,140,60,115,106,131,122,324,355,484,5613,1903,190,118,1770,1846,62,863,140,57,2150,99,76
上,220,212,85,322,4,253,171,532,299,326,351,340,127,352,491,50,352,324,470,231,212,234,108,1964,141,351,808,64,52,119,389,131,155,99,168,130
人間,223,505,527,188,65,341,294,235,214,209,-1,218,150,133,277,89,133,122,264,254,208,236,189,2631,117,330,9296,475,390,108,323,159,187,393,229,286
忘れる,225,369,24578,307,-1,828,502,351,216,225,226,235,390,345,275,241,345,318,262,342,-1,-1,277,-1,392,331,4275,1536,1332,511,750,421,233,3716,662,664
有,226,8120,3745,5410,219,10402,5431,4438,11017,7908,1897,8103,2660,6899,3966,3966,6899,6455,3824,3298,647,803,5973,6241,6319,11016,1470,1258,585,6229,-1,3781,6113,1981,12026,10690
友達,227,344,7264,390,843,1166,501,389,218,223,-1,233,1405,591,221,1259,591,548,210,623,325,356,901,16249,1542,694,5008,8383,7521,1370,662,951,384,4024,688,705
呼ぶ,228,455,1232,317,-1,393,432,352,220,214,173,224,258,298,323,222,298,276,307,306,-1,-1,528,-1,216,333,3036,337,247,181,396,251,198,130,422,481
方,230,87,325,155,16,136,61,153,228,318,193,211,125,172,165,183,370,341,364,108,130,149,40,8748,93,360,215,174,144,59,189,103,61,502,58,49
顔,231,358,1893,257,64,296,456,247,221,220,-1,230,79,281,249,30,281,260,236,96,333,360,19,8083,39,356,6945,429,357,48,673,80,45,1214,440,414
最高,232,1382,468,637,2626,1779,807,696,224,228,-1,238,2085,621,970,1445,621,576,932,1432,362,366,262,22378,2385,735,11646,2065,1835,1020,724,1552,1061,505,1358,822
しまう,233,347,637,156,-1,174,123,706,223,206,61,215,78,134,156,69,134,123,147,62,-1,-1,7544,-1,194,3343,39,647,473,33,110,69,31,221,67,97
