word,hiragana,katakana,ANIME_JDRAMA_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
な,な,ナ,22,35,34,40,40,43,30,33,29,37,33,37,40,33,38,22,118,67,93,89,14,22,22,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,12,11,17,14,15,15,42,14,11,14,17,14,20,64,257,52,26,134,103,46,32,54,67,505,22,29,53,11,815,933,36,35
から,から,カラ,23,26,25,27,32,40,31,29,24,26,24,23,30,27,27,19,3250,21,24,22,15,23,30,34,24,37,28,2,37,34,25,17,28,35,28,10398,70,2,17,13,13,13,10,12,13,10,10,12,10,11,16,10,33,30,38,34,26,33,43,58,44,42,21788,23,19,22,17,12585,19,23,23
う,う,ウ,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2121,5791,2940,18591,9411,134,25,397,-1,30,6100,20549,15634,135,124,254,20,21,25,43,-1,5001,652,132,112,355,399,202,115,284,1618,508,219,71,427,123,-1,19462,9988,22433,19478,19597,20799,19597,19603,19611,-1,-1,25,393,563,29,-1,133,39,376
こと,こと,コト,25,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,21,73,15,18,29,31,28,26,29,23,25,29,6,25,22,26,19,37,42,19,35,1676,8,20,19,16,29,16,17,18,9,13,17,16,14,18,14,20,18,22,21,19,23,31,68,36,33,6,28,60,24,23,5,22,24,21
じゃ,じゃ,ジャ,26,4252,4377,3701,3549,2876,4170,2391,2712,6699,3262,3399,4541,3974,4755,3438,-1,1171,1897,3343,23,34,211,220,65,123,450,3765,123,114,202,36,47,56,190,-1,24371,52,161,64,109,89,95,73,72,1391,184,74,126,185,21,80,4019,2815,5553,4289,4963,2936,1987,4736,4897,1808,20529,35,236,222,49,8053,2190,52,285
何,なに,ナニ,27,21,19,22,29,30,11,17,21,22,18,18,25,23,19,429,8,57,57,87,24,24,21,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,51,145,42,79,79,35,98,112,94,114,96,20,145,49,102,39,40,62,60,23,26,31,71,13,24,27,51,66,7,556,44,53
ある,ある,アル,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,14,165,20,15,11443,61,26,27,30,19,34,37,3,34,31,34,26,457,494,30,11305,2113,11,27,22,26,21,17,20,22,11,15,18,25,16,23,16,21,20,26,14,22,19,29,46,35,28,5,27,21,23,28,12,16,22,22
なる,なる,ナル,29,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747,49,-1,2273,3019,35,56,33,32,17060,25,4759,20525,11,29,26,33,27,12688,13339,75,1600,15964,11658,31,23,25,27,18,23,26,15,18,21,21,18,22,15,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,21661,33,26,28,56,21368,20,25,28
さん,さん,サン,30,53,53,59,48,69,57,69,58,53,53,48,52,56,51,748,55,3856,55,48,16,56,34,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,31,37,15,28,21,20,153,31,46,24,42,32,32,99,243,75,1066,82,90,93,29,95,49,23,56,62,45,80,15,565,65,43
って,って,ッテ,31,19,20,23,22,14,19,21,19,20,20,20,22,21,20,4021,-1,62,86,106,12,40,38,42,104,32,26,-1,32,29,23,37,66,64,152,-1,13087,22,23,21,20,18,25,19,21,269,39,27,23,43,19,21,25,41,23,16,38,20,18,24,18,48,-1,40,46,67,41,-1,3172,37,24
そう,そう,ソウ,32,7,7,6,8,16,6,7,7,6,7,7,6,7,6,788,3418,52,69,60,80,32,33,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,30,33,31,27,30,30,88,26,34,28,20,60,28,40,58,35,30,53,35,10,19,16,171,14,32,36,34,40,9,1084,38,33
れる,れる,レル,33,86,86,99,89,74,87,73,99,85,90,94,87,86,88,27,-1,16,20,20,991,30,31,35,29,38,52,48,38,35,47,29,-1,-1,94,-1,-1,1022,1175,2587,-1,2839,2178,1600,2867,1728,2931,1473,1414,3083,2110,-1,38,29,45,33,35,48,67,292,70,35,-1,30,18,25,67,-1,13,29,31
この,この,コノ,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,30,-1,29,32,46,34,38,41,46,37,30,45,13,30,27,41,47,54,63,46,-1,139,12,24,20,34,32,24,18,28,17,24,19,35,29,35,27,36,23,65,83,30,34,96,35,105,65,19,38,30,44,39,23,34,28,29
私,わたし,ワタシ,35,73,74,70,94,82,68,76,126,66,78,73,89,218,50,796,26,43,50,58,18,27,23,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,27,122,19,30,24,25,55,52,36,29,25,25,220,58,232,43,44,110,76,75,52,69,97,20,26,51,49,70,14,929,69,57
いい,いい,イイ,36,4442,3914,7212,3549,2876,4170,4014,1896,8262,2091,11052,5541,3974,5172,1152,1703,10149,12323,213,51,31,29,16719,76,5159,9899,31,41,38,29,42,17211,16181,124,-1,24573,83,46,26,24,30,32,26,32,83,49,30,30,45,29,34,5964,23396,3737,6158,2586,9893,6525,6544,6590,12668,4367,31,54,66,36,3688,1349,68,48
あっ,あっ,アッ,37,28,28,31,39,29,24,30,30,29,27,24,33,32,26,40,-1,1247,907,1410,-1,68,76,83,1448,43,40,6632,43,40,36,60,844,615,105,-1,20042,-1,56,42,475,70,141,108,65,15869,3250,475,1037,2838,39,91,804,1037,687,361,1408,354,381,604,315,590,-1,69,608,512,79,-1,11079,319,193
お,お,オ,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,899,3603,6320,63,27,58,25,8595,53,815,20340,2082,31,28,22,53,40,48,92,4986,4465,30,37,43,134,39,47,42,37,64,68,43,57,116,64,58,8328,4383,12298,8467,8811,11519,8736,1674,1393,9383,4202,58,38,41,44,6031,184,111,37
これ,これ,コレ,39,11455,9191,11364,7639,2876,4170,4014,4667,16460,4264,11052,11750,21702,7428,52,599,42,47,144,53,42,43,48,68,47,46,19,47,44,42,56,53,61,69,12820,10296,85,38,24,44,26,35,28,27,32,47,26,43,66,37,36,37,21957,51,35,37,27,79,43,99,86,27,42,33,64,46,26,90,26,26
やる,やる,ヤル,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5670,-1,85,97,296,203,41,42,47,87,39,48,78,39,36,44,76,-1,-1,619,7784,-1,348,34,39,127,45,52,39,38,137,89,55,88,95,34,41,65,85,64,312,92,70,39,74,40,124,34,41,72,86,241,36,1199,43,42
人,ひと,ヒト,41,64,61,62,58,84,69,67,59,62,72,59,63,63,62,37,7,50,62,36,32,35,69,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,83,62,58,65,58,66,26,84,90,83,100,79,630,63,161,54,46,133,69,45,23,61,94,44,34,100,46,31,40,31,33,41
俺,おれ,オレ,42,102,89,154,121,548,166,52,108,89,97,129,146,65,620,4460,714,195,259,482,30,36,36,40,147,28,43,773,28,25,39,23,45,54,716,423,7366,116,105,68,12,43,50,78,40,2277,125,329,44,104,28,612,1773,4490,970,2237,1229,5230,1692,1340,522,296,9,36,218,75,100,6,2632,108,108
言う,いう,イウ,43,22,22,21,18,15,21,26,28,21,22,22,19,20,22,1063,-1,23,17,23,19,37,39,43,40,51,42,8,51,47,38,34,-1,-1,222,3,-1,7,53,32,27,25,26,33,24,41,30,64,26,21,30,84,9,12,11,18,11,6,7,27,9,30,3,37,55,39,171,4,238,30,40
それ,それ,ソレ,44,8967,7105,11364,7639,2876,1050,4014,4667,16460,8594,6998,11750,14238,6427,83,515,13304,15185,124,21518,48,37,8431,35,7966,8732,7,35,32,32,33,33,40,66,-1,8420,3087,49,25,28,28,20,27,29,25,17,22,19,15,31,17,19368,17907,28,19384,19505,3141,19505,19509,19518,12993,8,48,47,33,64,8,147,35,34
はい,はい,ハイ,45,30,39,19,21,25,43,39,41,28,46,49,18,26,35,11012,1690,747,1175,2377,20,86,82,89,458,101,72,175,101,92,67,112,343,350,2233,9623,4972,358,89,48,85,22,57,61,23,1004,151,124,91,246,74,74,209,637,459,1018,1126,197,34,4,29,1682,3810,88,134,308,638,7604,13179,90,62
お前,おまえ,オマエ,46,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7361,-1,-1,-1,4023,47,55,56,-1,303,-1,-1,1067,33,30,54,148,67,78,2350,164,10061,289,101,62,22,67,109,111,56,1038,619,244,288,362,41,442,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,141,207,313,-1,7057,223,258
あ,あ,ア,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2477,8887,1034,7854,4087,49,75,108,3741,231,1682,23037,9670,64,59,48,32,29,37,681,9106,2395,183,44,29,46,75,43,43,70,763,103,95,17,151,47,-1,7398,10322,5973,7554,7942,4477,7853,801,7914,8959,4358,77,211,202,220,14404,1026,177,93
くる,くる,クル,48,6881,7105,4421,7639,2876,4170,4014,1428,10817,13585,2907,11750,8574,5712,1177,14387,51,22629,45,21,54,57,60,47,18134,24362,54,57,52,50,39,256,280,252,56,-1,6,233,196,427,239,179,120,207,273,206,142,133,97,43,31,9445,21515,8263,9563,9871,2098,9810,9851,9846,17640,15863,54,57,43,190,4832,167,47,46
その,その,ソノ,49,97,95,97,81,126,146,82,124,99,107,134,72,80,117,25,2831,14438,14072,4354,57,61,52,1453,32,1182,792,5,52,48,60,40,61,71,48,11887,878,5,55,33,45,41,22,34,36,13,16,23,27,12,48,25,48,45,46,1061,85,55,53,506,58,6108,6086,61,37,30,51,4729,37,40,36
え,え,エ,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1576,878,1995,15164,7236,1095,83,177,890,251,8667,18234,643,118,109,88,75,177,187,808,3651,6825,1312,103,80,149,109,99,94,93,752,130,127,77,241,66,109,849,1498,554,1503,981,642,277,2126,2759,950,2029,85,294,292,110,21843,1223,234,146
わ,わ,ワ,51,159,140,204,285,214,208,184,179,179,120,131,300,182,146,2593,1354,179,255,1170,69,29,28,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,71,396,127,91,68,130,1671,88,51,53,117,40,42,960,3710,887,153,994,602,577,730,2812,290,3432,29,317,133,72,2628,924,221,195
どう,どう,ドウ,52,76,85,75,57,75,85,68,95,80,80,82,66,72,82,860,42,64,76,88,94,51,35,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,49,102,48,53,52,42,132,82,54,72,92,63,71,80,83,90,39,129,63,47,38,53,139,29,52,42,60,104,22,1012,117,64
けど,けど,ケド,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5686,-1,3274,-1,273,40,57,55,-1,146,-1,-1,218,69,63,40,41,88,96,161,-1,-1,123,70,44,32,38,42,32,51,372,57,38,32,54,33,38,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,57,85,95,45,-1,7056,27,32
あの,あの,アノ,54,31,30,35,27,46,41,31,31,32,35,35,28,30,34,4382,-1,10606,7939,1034,39,84,87,94,83,83,97,39,83,76,90,84,103,118,425,-1,10248,25,65,59,74,61,60,50,50,465,79,62,95,89,50,48,18,22,17,1059,21,21,27,42,21,816,88,86,94,107,221,50,3055,128,103
たい,たい,タイ,55,100,99,96,91,102,80,98,116,91,108,115,95,105,92,581,134,55,75,40,124,39,44,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,15329,7099,11270,18774,12925,15968,19015,3609,15470,2276,4176,4077,19313,85,108,76,225,122,97,109,270,79,89,1638,39,84,82,52,2515,435,49,44
もう,もう,モウ,56,41,38,43,49,38,33,42,39,41,40,38,45,41,41,1237,4742,94,134,168,45,60,50,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,34,41,35,39,41,31,107,56,39,45,86,54,51,55,117,40,1016,109,68,55,67,46,170,57,60,90,94,107,28,1683,53,47
でも,でも,デモ,57,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,151,-1,-1,28,49,-1,-1,77,-1,-1,-1,-1,-1,-1,49,3266,3203,138,-1,519,29,67,28,29,33,29,29,33,40,34,25,31,39,38,29,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,50,-1,-1,65,-1,395,75,-1
ば,ば,バ,58,90,94,71,74,138,87,64,97,98,91,92,79,84,93,119,401,39,41,34,443,46,46,51,44,50,62,230,50,46,57,45,60,68,60,1378,13492,385,2302,1871,7249,3162,2630,1265,2538,3351,5956,1531,4756,7044,2663,-1,82,84,79,316,161,100,84,228,103,83,258,46,43,42,43,474,125,45,51
うん,うん,ウン,59,1,2,2,1,2,2,2,2,2,2,1,1,2,1,12004,326,1062,1705,4034,50,100,102,109,588,71,51,369,71,65,46,86,284,239,3066,3755,13881,519,76,52,65,47,78,95,52,2140,201,184,70,393,62,85,104,2172,186,201,939,450,1,8,2,2061,1798,103,722,393,584,2517,11480,158,145
ぞ,ぞ,ゾ,60,623,582,851,876,833,557,452,744,665,513,573,1466,462,1006,6472,-1,422,699,1494,81,50,51,57,209,48,77,-1,48,45,72,101,71,82,941,-1,-1,155,61,63,93,121,88,72,95,904,118,44,81,148,49,66,1881,2939,1249,2324,1531,1452,896,754,1686,489,-1,49,173,197,138,-1,3455,291,253
思う,おもう,オモウ,61,48,49,47,42,52,52,45,46,46,47,50,44,50,46,3511,-1,35,42,25,26,59,58,64,52,78,58,90,78,72,53,44,-1,-1,151,13,-1,13,78,46,23,34,34,36,34,35,28,60,33,26,36,2168,39,54,31,81,55,52,40,60,45,53,22,59,75,48,118,20,577,31,30
君,きみ,キミ,62,191,165,214,350,833,139,374,130,209,121,214,310,190,184,1924,208,373,270,1393,44,45,62,183,161,90,80,570,90,82,74,160,42,52,241,25,7200,94,255,152,31,172,218,256,176,1703,717,260,644,720,42,929,1553,3083,889,2053,712,1180,1647,2639,872,261,198,44,126,168,272,46,1051,532,370
くれる,くれる,クレル,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4689,-1,5916,6914,219,78,47,48,5997,95,6279,6127,40,63,58,66,52,-1,-1,505,7920,-1,75,64,541,553,525,497,536,446,1545,802,365,758,1935,46,35,10396,16773,7274,10500,10774,13089,10728,10766,10760,16087,4099,47,39,89,200,2880,1454,142,137
く,く,ク,64,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2899,2596,4789,465,16536,358,89,3141,3231,240,2799,7731,1845,2799,2607,7438,22,25,29,1471,13678,4900,349,1407,2046,2618,5161,3353,1330,4438,4613,6948,1125,5196,7659,51,-1,841,2862,456,1497,3130,1653,1500,726,2752,931,3311,92,5897,5255,508,8183,977,249,1922
ああ,ああ,アア,65,27,27,38,34,33,27,25,26,27,28,26,31,28,28,18144,7962,509,739,2058,55,71,72,79,226,55,54,140,55,50,49,61,96,106,1279,22802,3962,180,81,37,47,64,59,80,41,1234,147,88,55,177,61,56,1310,3340,779,685,1466,889,359,738,689,671,2250,72,58,185,167,1036,13225,297,242
行く,いく,イク,66,43,41,49,53,50,36,51,35,42,43,39,48,45,43,1806,-1,53,44,38,580,43,45,50,84,70,61,97,70,64,56,98,12866,12716,403,121,-1,261,63,57,144,53,64,77,46,110,116,70,108,186,45,54,46,65,36,97,33,50,48,80,39,68,17,43,66,100,245,19,593,78,68
や,や,ヤ,67,146,136,257,111,1259,557,524,92,199,86,316,159,120,182,24,419,33,37,26,36,62,128,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,75,110,63,58,45,62,20,45,57,68,61,57,61,129,126,129,226,213,153,644,222,777,70,704,62,221,62,33,751,25,63,54
えっ,えっ,エッ,68,55,52,66,85,51,56,43,51,54,49,54,78,68,52,-1,-1,2836,1923,4405,41,131,143,150,1678,75,69,1369,75,69,64,194,816,716,4300,-1,-1,1766,123,81,326,73,172,144,101,6814,2188,587,963,971,73,149,4260,6446,3049,4518,5166,2565,5048,1507,1987,2616,-1,137,1580,945,1056,-1,24237,538,306
さ,さ,サ,69,44,40,45,96,234,48,40,36,43,37,40,64,46,44,13,402,376,115,113,67,65,80,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,108,60,122,117,109,125,1082,144,77,115,260,72,77,168,180,162,319,68,313,423,778,994,159,82,65,159,93,22,104,136,121,111
ちゃん,ちゃん,チャン,70,83,75,98,273,234,58,94,73,113,57,58,175,111,73,1863,-1,10134,269,437,59,152,95,102,287,74,39,648,74,68,35,73,450,389,464,-1,12863,258,127,114,992,115,133,59,147,-1,338,334,67,226,53,93,390,2583,316,68,509,686,292,276,381,126,97,160,767,155,212,25,725,934,232
来る,くる,クル,71,50,51,52,54,65,44,56,43,51,51,47,52,51,53,3414,-1,51,39,45,21,53,54,60,73,57,55,54,77,71,69,99,204,233,879,56,-1,6,87,53,54,50,56,56,43,101,83,73,78,168,67,31,53,71,48,51,66,46,62,125,67,69,12,53,87,96,575,16,870,126,96
よう,よう,ヨウ,72,8967,7105,11364,7639,2876,4170,4014,4667,10817,3728,11052,11750,5523,21622,46,246,19645,284,64,155,73,77,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,172,153,221,154,210,171,164,107,71,154,136,106,131,706,672,664,1408,834,925,2697,466,655,223,537,75,45,32,47,888,42,42,38
