word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
ん,ん,ン,11,82,306,-1,3051,132,37,17,20,-1,-1,28,-1,-1,-1,16,16,14,12,18,21,40,-1,2888,147,18,26,47,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,-1,17,20,35,16,-1,272,17,19
か,か,カ,12,10,58,540,41,19,11,14,16,14,16,22,15,15,567,15,15,15,16,15,16,21,1741,793,3778,14,8,13,23,23,34,20,10,29,24,11,5,15,37,30,463,14,12,21,15,1128,56,18,15
よ,よ,ヨ,13,16,1197,147,79,69,6,11,13,30,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,9,11,132,83,390,70,55,135,44,28,28,38,50,198,3353,11,24,40,20,2444,656,20,25
です,です,デス,14,20,1121,-1,31,14,17,18,17,21,17,27,23,18,57,23,21,18,21,21055,22192,22,-1,4412,40,22,15,23,841,14,14,9,15,14,5,3,1,3,20,717,-1,18,17,27,18,-1,968,9,12
と,と,ト,15,17,8,443,15,10,8,12,11,9,11,11,11,13,24431,11,11,13,11,16,17,10,8319,8,2029,12,10,7,9,4,2,4,11,4,4,8,16,10,14,9,8045,12,10,12,10,5082,9,11,4
で,で,デ,16,11,7,3,19,12,9,13,12,13,12,17,12,11,14633,12,12,11,14,12,12,8,1209,22,-1,13,12,6,11,17,16,18,23,16,18,20,14,20,16,11,7727,13,11,17,8,7453,11,13,13
ます,ます,マス,17,40,1083,11297,23,8,77,19,18,22,19,26,26,24,41,26,23,21,30,10571,-1,16,1555,19190,24949,2715,2954,4332,150,10,7,14,32,6,8,26,9,27,15,162,1642,19,14,26,21,1093,551,12,10
も,も,モ,18,14,15,4286,21,13,7,15,10,11,10,18,10,9,16663,10,10,9,13,17,19,12,16636,289,15333,11,11,8,20,16,19,12,31,17,16,16,21,13,19,20,22209,15,16,18,13,24268,18,19,14
ね,ね,ネ,19,3,1543,394,73,42,10,20,19,36,21,50,27,20,1437,27,24,19,31,31,38,82,5508,13696,3042,15,13,18,126,24,38,21,41,24,14,5,3,5,46,224,2583,20,25,52,26,2133,1572,14,17
いる,いる,イル,20,66,17,-1,24,16,35,21,24,12,26,16,21,31,4,21,19,28,15,-1,-1,25,598,13398,1,58,17,19,15,26,24,30,17,23,30,57,34,50,25,21,2,21,15,19,24,2,15,15,20
てる,てる,テル,21,18,3931,-1,97,54,58,16,15,52,15,72,20,17,135,20,18,17,24,-1,-1,199,21446,-1,201,2801,252,478,356,31,43,27,197,56,41,22,31,25,38,563,-1,16,31,56,27,20233,1675,34,27
な,な,ナ,22,35,22,118,132,89,14,22,22,42,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,14,20,106,64,257,52,26,134,103,46,32,54,67,148,505,22,29,53,11,815,933,36,35
から,から,カラ,23,26,19,3250,39,22,15,23,30,18,34,24,37,28,2,37,34,25,17,28,35,28,10398,70,2,17,16,10,22,33,30,38,34,26,33,43,58,44,42,22,21788,23,19,22,17,12585,19,23,23
う,う,ウ,24,6059,2121,5791,6003,9411,134,25,397,-1,-1,30,6100,20549,15634,135,124,254,20,21,25,43,-1,5001,652,132,123,-1,27,19462,9988,22433,19478,19597,20799,19597,19603,19611,-1,45,-1,25,393,563,29,-1,133,39,376
こと,こと,コト,25,20704,21,73,28,29,31,28,26,11042,29,23,25,29,6,25,22,26,19,37,42,19,35,1676,8,20,18,14,12,20,18,22,21,19,23,31,68,36,33,10,6,28,60,24,23,5,22,24,21
じゃ,じゃ,ジャ,26,4252,3438,-1,2391,3343,23,34,211,192,220,65,123,450,3765,123,114,202,36,47,56,190,-1,24371,52,161,21,80,406,4019,2815,5553,4289,4963,2936,1987,4736,4897,1808,893,20529,35,236,222,49,8053,2190,52,285
何,なに,ナニ,27,21,429,8,111,87,24,24,21,31,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,20,145,332,49,102,39,40,62,60,23,26,31,71,203,13,24,27,51,66,7,556,44,53
ある,ある,アル,28,37,14,165,30,11443,61,26,27,16,30,19,34,37,3,34,31,34,26,457,494,30,11305,2113,11,27,23,16,16,21,20,26,14,22,19,29,46,35,28,14,5,27,21,23,28,12,16,22,22
なる,なる,ナル,29,13446,49,-1,4647,35,56,33,32,4610,17060,25,4759,20525,11,29,26,33,27,12688,13339,75,1600,15964,11658,31,22,15,30,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,25,21661,33,26,28,56,21368,20,25,28
さん,さん,サン,30,53,748,55,107,48,16,56,34,41,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,32,32,94,99,243,75,1066,82,90,93,29,95,49,288,23,56,62,45,80,15,565,65,43
って,って,ッテ,31,19,4021,-1,121,106,12,40,38,46,42,104,32,26,-1,32,29,23,37,66,64,152,-1,13087,22,23,19,21,421,25,41,23,16,38,20,18,24,18,48,744,-1,40,46,67,41,-1,3172,37,24
そう,そう,ソウ,32,7,788,3418,102,60,80,32,33,34,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,60,28,71,40,58,35,30,53,35,10,19,16,171,140,14,32,36,34,40,9,1084,38,33
れる,れる,レル,33,86,27,-1,29,20,991,30,31,23,35,29,38,52,48,38,35,47,29,-1,-1,94,-1,-1,1022,1175,2110,-1,18,38,29,45,33,35,48,67,292,70,35,16,-1,30,18,25,67,-1,13,29,31
この,この,コノ,34,80,30,-1,55,46,34,38,41,32,46,37,30,45,13,30,27,41,47,54,63,46,-1,139,12,24,35,27,156,36,23,65,83,30,34,96,35,105,65,119,19,38,30,44,39,23,34,28,29
私,わたし,ワタシ,35,73,796,26,84,58,18,27,23,40,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,25,220,1230,58,232,43,44,110,76,75,52,69,97,1098,20,26,51,49,70,14,929,69,57
いい,いい,イイ,36,4442,1152,1703,20628,213,51,31,29,3384,16719,76,5159,9899,31,41,38,29,42,17211,16181,124,-1,24573,83,46,29,34,437,5964,23396,3737,6158,2586,9893,6525,6544,6590,12668,387,4367,31,54,66,36,3688,1349,68,48
あっ,あっ,アッ,37,28,40,-1,1886,1410,-1,68,76,-1,83,1448,43,40,6632,43,40,36,60,844,615,105,-1,20042,-1,56,39,91,8759,804,1037,687,361,1408,354,381,604,315,590,20362,-1,69,608,512,79,-1,11079,319,193
お,お,オ,38,20704,230,899,7344,63,27,58,25,3467,8595,53,815,20340,2082,31,28,22,53,40,48,92,4986,4465,30,37,64,58,59,8328,4383,12298,8467,8811,11519,8736,1674,1393,9383,67,4202,58,38,41,44,6031,184,111,37
これ,これ,コレ,39,11455,52,599,82,144,53,42,43,50,48,68,47,46,19,47,44,42,56,53,61,69,12820,10296,85,38,37,36,242,37,21957,51,35,37,27,79,43,99,86,180,27,42,33,64,46,26,90,26,26
やる,やる,ヤル,40,46,5670,-1,170,296,203,41,42,15628,47,87,39,48,78,39,36,44,76,-1,-1,619,7784,-1,348,34,34,41,441,65,85,64,312,92,70,39,74,40,124,412,34,41,72,86,241,36,1199,43,42
人,ひと,ヒト,41,64,37,7,98,36,32,35,69,99,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,79,630,29,63,161,54,46,133,69,45,23,61,94,26,44,34,100,46,31,40,31,33,41
俺,おれ,オレ,42,102,4460,714,398,482,30,36,36,64,40,147,28,43,773,28,25,39,23,45,54,716,423,7366,116,105,28,612,20881,1773,4490,970,2237,1229,5230,1692,1340,522,296,14007,9,36,218,75,100,6,2632,108,108
言う,いう,イウ,43,22,1063,-1,32,23,19,37,39,15,43,40,51,42,8,51,47,38,34,-1,-1,222,3,-1,7,53,30,84,247,9,12,11,18,11,6,7,27,9,30,131,3,37,55,39,171,4,238,30,40
それ,それ,ソレ,44,8967,83,515,66,124,21518,48,37,25,8431,35,7966,8732,7,35,32,32,33,33,40,66,-1,8420,3087,49,31,17,155,19368,17907,28,19384,19505,3141,19505,19509,19518,12993,110,8,48,47,33,64,8,147,35,34
はい,はい,ハイ,45,30,11012,1690,1531,2377,20,86,82,4488,89,458,101,72,175,101,92,67,112,343,350,2233,9623,4972,358,89,74,74,494,209,637,459,1018,1126,197,34,4,29,1682,1663,3810,88,134,308,638,7604,13179,90,62
お前,おまえ,オマエ,46,-1,7361,-1,-1,4023,47,55,56,-1,-1,303,-1,-1,1067,33,30,54,148,67,78,2350,164,10061,289,101,41,442,5837,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6258,-1,55,141,207,313,-1,7057,223,258
あ,あ,ア,47,-1,2477,8887,2117,4087,49,75,108,2197,3741,231,1682,23037,9670,64,59,48,32,29,37,681,9106,2395,183,44,47,-1,121,7398,10322,5973,7554,7942,4477,7853,801,7914,8959,187,4358,77,211,202,220,14404,1026,177,93
くる,くる,クル,48,6881,1177,14387,76,45,21,54,57,4027,60,47,18134,24362,54,57,52,50,39,256,280,252,56,-1,6,233,43,31,54,9445,21515,8263,9563,9871,2098,9810,9851,9846,17640,78,15863,54,57,43,190,4832,167,47,46
その,その,ソノ,49,97,25,2831,2120,4354,57,61,52,1061,1453,32,1182,792,5,52,48,60,40,61,71,48,11887,878,5,55,48,25,35,48,45,46,1061,85,55,53,506,58,6108,29,6086,61,37,30,51,4729,37,40,36
え,え,エ,50,741,1576,878,4075,7236,1095,83,177,5645,890,251,8667,18234,643,118,109,88,75,177,187,808,3651,6825,1312,103,66,109,77,849,1498,554,1503,981,642,277,2126,2759,950,158,2029,85,294,292,110,21843,1223,234,146
わ,わ,ワ,51,159,2593,1354,363,1170,69,29,28,78,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,40,42,79,960,3710,887,153,994,602,577,730,2812,290,222,3432,29,317,133,72,2628,924,221,195
どう,どう,ドウ,52,76,860,42,126,88,94,51,35,45,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,63,71,97,80,83,90,39,129,63,47,38,53,139,305,29,52,42,60,104,22,1012,117,64
けど,けど,ケド,53,-1,5686,-1,6669,273,40,57,55,-1,-1,146,-1,-1,218,69,63,40,41,88,96,161,-1,-1,123,70,33,38,9780,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10553,-1,57,85,95,45,-1,7056,27,32
あの,あの,アノ,54,31,4382,-1,16210,1034,39,84,87,83,94,83,83,97,39,83,76,90,84,103,118,425,-1,10248,25,65,50,48,2244,18,22,17,1059,21,21,27,42,21,816,1999,88,86,94,107,221,50,3055,128,103
たい,たい,タイ,55,100,581,134,108,40,124,39,44,66,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,4077,19313,85,85,108,76,225,122,97,109,270,79,89,177,1638,39,84,82,52,2515,435,49,44
もう,もう,モウ,56,41,1237,4742,188,168,45,60,50,65,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,54,51,624,55,117,40,1016,109,68,55,67,46,170,1419,57,60,90,94,107,28,1683,53,47
でも,でも,デモ,57,-1,-1,-1,303,-1,28,49,-1,-1,-1,77,-1,-1,-1,-1,-1,-1,49,3266,3203,138,-1,519,29,67,38,29,1009,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,675,-1,50,-1,-1,65,-1,395,75,-1
ば,ば,バ,58,90,119,401,75,34,443,46,46,37,51,44,50,62,230,50,46,57,45,60,68,60,1378,13492,385,2302,2663,-1,52,82,84,79,316,161,100,84,228,103,83,51,258,46,43,42,43,474,125,45,51
うん,うん,ウン,59,1,12004,326,2172,4034,50,100,102,-1,109,588,71,51,369,71,65,46,86,284,239,3066,3755,13881,519,76,62,85,554,104,2172,186,201,939,450,1,8,2,2061,2026,1798,103,722,393,584,2517,11480,158,145
ぞ,ぞ,ゾ,60,623,6472,-1,858,1494,81,50,51,133,57,209,48,77,-1,48,45,72,101,71,82,941,-1,-1,155,61,49,66,123,1881,2939,1249,2324,1531,1452,896,754,1686,489,170,-1,49,173,197,138,-1,3455,291,253
思う,おもう,オモウ,61,48,3511,-1,68,25,26,59,58,39,64,52,78,58,90,78,72,53,44,-1,-1,151,13,-1,13,78,36,2168,509,39,54,31,81,55,52,40,60,45,53,299,22,59,75,48,118,20,577,31,30
君,きみ,キミ,62,191,1924,208,573,1393,44,45,62,123,183,161,90,80,570,90,82,74,160,42,52,241,25,7200,94,255,42,929,532,1553,3083,889,2053,712,1180,1647,2639,872,261,452,198,44,126,168,272,46,1051,532,370
くれる,くれる,クレル,63,10047,4689,-1,12029,219,78,47,48,1463,5997,95,6279,6127,40,63,58,66,52,-1,-1,505,7920,-1,75,64,46,35,730,10396,16773,7274,10500,10774,13089,10728,10766,10760,16087,843,4099,47,39,89,200,2880,1454,142,137
く,く,ク,64,681,2899,2596,980,16536,358,89,3141,9535,3231,240,2799,7731,1845,2799,2607,7438,22,25,29,1471,13678,4900,349,1407,51,-1,61,841,2862,456,1497,3130,1653,1500,726,2752,931,184,3311,92,5897,5255,508,8183,977,249,1922
ああ,ああ,アア,65,27,18144,7962,1036,2058,55,71,72,877,79,226,55,54,140,55,50,49,61,96,106,1279,22802,3962,180,81,61,56,6093,1310,3340,779,685,1466,889,359,738,689,671,7177,2250,72,58,185,167,1036,13225,297,242
行く,いく,イク,66,43,1806,-1,85,38,580,43,45,33,50,84,70,61,97,70,64,56,98,12866,12716,403,121,-1,261,63,45,54,263,46,65,36,97,33,50,48,80,39,68,228,17,43,66,100,245,19,593,78,68
や,や,ヤ,67,146,24,419,63,26,36,62,128,48,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,57,61,17,129,126,129,226,213,153,644,222,777,70,17,704,62,221,62,33,751,25,63,54
えっ,えっ,エッ,68,55,-1,-1,3964,4405,41,131,143,-1,150,1678,75,69,1369,75,69,64,194,816,716,4300,-1,-1,1766,123,73,149,10831,4260,6446,3049,4518,5166,2565,5048,1507,1987,2616,-1,-1,137,1580,945,1056,-1,24237,538,306
さ,さ,サ,69,44,13,402,234,113,67,65,80,55,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,72,77,38,168,180,162,319,68,313,423,778,994,159,38,82,65,159,93,22,104,136,121,111
ちゃん,ちゃん,チャン,70,83,1863,-1,570,437,59,152,95,150,102,287,74,39,648,74,68,35,73,450,389,464,-1,12863,258,127,53,93,8359,390,2583,316,68,509,686,292,276,381,126,8187,97,160,767,155,212,25,725,934,232
来る,くる,クル,71,50,3414,-1,76,45,21,53,54,28,60,73,57,55,54,77,71,69,99,204,233,879,56,-1,6,87,67,31,370,53,71,48,51,66,46,62,125,67,69,253,12,53,87,96,575,16,870,126,96
よう,よう,ヨウ,72,8967,46,246,606,64,155,73,77,396,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,106,131,39,706,672,664,1408,834,925,2697,466,655,223,32,537,75,45,32,47,888,42,42,38
見る,みる,ミル,73,71,1432,-1,83,33,774,52,49,35,55,55,73,68,16,73,67,63,54,-1,-1,323,7,19109,227,86,56,92,110,54,49,60,224,51,53,74,128,71,52,81,21,51,64,55,261,21,193,46,56
だけ,だけ,ダケ,74,96,238,-1,106,57,73,66,60,53,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,44,33,272,107,124,98,84,189,96,102,129,113,100,195,-1,66,118,58,53,-1,262,55,67
まで,まで,マデ,75,112,44,1118,87,47,91,76,71,51,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,59,44,111,81,114,81,25,101,107,128,374,116,85,82,-1,78,112,59,54,-1,41,76,70
そんな,そんな,ソンナ,76,128,2551,-1,276,148,65,101,119,79,126,121,93,94,53,93,85,87,57,119,131,257,-1,-1,68,90,70,40,3130,230,1017,137,1119,275,228,123,160,115,274,3993,36,102,132,85,150,34,3555,97,129
できる,できる,デキル,77,101,116,-1,89,27,320,63,64,56,70,85,76,86,68,76,70,79,81,-1,-1,149,104,20383,543,111,65,83,135,60,59,69,273,81,83,89,337,111,56,85,24,63,77,68,111,30,62,72,50
ここ,ここ,ココ,78,91,561,1359,213,444,99,69,68,77,74,112,67,90,51,67,61,83,97,56,65,191,7019,16651,124,74,68,53,1401,96,62,182,365,96,82,151,256,412,213,1207,53,70,52,128,137,44,775,74,61
せる,せる,セル,79,257,272,-1,113,67,8032,72,70,54,77,71,79,105,129,79,73,98,64,-1,-1,325,-1,-1,7263,6331,2523,-1,53,158,165,171,318,262,245,156,414,350,114,49,17360,74,56,61,226,11237,84,114,92
ちょっと,ちょっと,チョット,80,51,9101,676,414,796,52,114,113,131,120,221,114,82,144,114,105,76,103,135,146,269,14,-1,171,118,69,75,2826,66,80,68,138,86,77,64,70,65,197,2851,115,119,180,204,155,48,7546,50,45
今,いま,イマ,81,74,832,19,186,97,72,79,65,2635,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,58,456,571,79,135,67,100,126,87,76,91,85,135,349,32,79,78,98,82,33,829,81,58
たち,たち,タチ,82,153,169,237,145,421,478,78,53,47,59,62,46,67,64,46,43,62,158,84,93,146,394,15834,882,153,16601,86,412,116,345,91,42,451,99,245,838,170,173,599,15,81,285,65,133,32,172,196,140
事,こと,コト,83,53,266,73,28,18,42,372,359,1986,29,222,25,29,6,973,904,635,100,55,75,180,35,1676,215,21,185,14,159,20,18,22,21,19,23,31,68,36,33,93,6,280,28,172,115,5,206,80,112
いや,いや,イヤ,84,52,14937,494,8684,3073,46,117,107,208,114,167,92,75,94,92,84,70,102,124,139,783,233,6747,120,117,80,72,1163,2054,9244,473,2473,3608,8169,70,131,81,2707,1430,318,123,310,183,284,132,13835,135,147
分かる,わかる,ワカル,85,67,6269,-1,158,95,43,44,47,58,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,52,105,7929,89,91,107,29,79,78,60,30,75,137,3446,30,45,500,218,1001,24,2381,160,144
あなた,あなた,アナタ,86,356,3549,2800,281,493,54,64,67,74,73,135,128,148,143,128,119,139,193,39,47,292,71,5537,77,170,110,100,3845,887,1585,555,1531,1890,963,383,1244,1512,246,4138,121,64,359,152,175,71,2211,407,176
ちゃう,ちゃう,チャウ,87,56,21567,-1,551,543,2435,153,154,259,162,499,119,81,839,119,110,75,91,-1,18111,1510,-1,-1,13231,3567,166,1439,8447,171,815,119,60,454,249,73,169,93,165,9538,-1,161,347,303,374,-1,4417,115,101
いく,いく,イク,88,43,319,370,85,38,580,108,106,33,50,92,70,61,97,95,87,103,66,784,837,197,121,-1,261,185,95,54,171,46,65,36,97,33,50,48,80,39,68,197,17,112,108,79,239,19,288,56,39
られる,られる,ラレル,89,196,100,-1,77,51,3423,77,78,49,85,60,86,108,21,86,79,101,59,-1,-1,235,-1,-1,2892,4104,1658,-1,44,70,51,102,85,57,121,219,571,136,125,31,-1,80,99,54,179,-1,36,95,94
へ,へ,ヘ,90,440,43,-1,94,80,100,70,73,38,80,43,99,184,-1,99,90,175,65,92,102,97,-1,1995,-1,102,91,64,50,184,229,155,389,215,231,548,579,415,91,43,-1,71,41,57,77,-1,39,133,148
だって,だって,ダッテ,91,-1,-1,-1,2977,-1,84,124,18241,-1,-1,173,-1,-1,-1,13191,12365,19946,94,-1,24915,929,-1,-1,165,151,78,82,11013,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6935,-1,131,-1,16298,298,-1,11148,302,18383
なんだ,なんだ,ナンダ,92,8120,-1,-1,-1,21370,85,139,20924,3069,21486,3837,10998,11767,8404,10998,10319,11317,87,-1,-1,16689,4475,-1,255,99,76,113,6872,-1,-1,-1,-1,-1,-1,-1,-1,-1,20008,7468,-1,146,-1,13863,8515,-1,-1,213,27424
僕,ぼく,ボク,93,203,3142,369,257,237,75,67,59,62,10587,152,8445,15613,877,85,78,84,77,75,87,286,139,2814,41,260,77,706,4921,287,1346,159,228,1843,609,165,381,149,356,4080,77,68,53,115,204,39,2205,112,116
なんて,なんて,ナンテ,94,295,10589,-1,471,317,83,106,115,148,122,202,109,104,192,109,100,97,90,151,168,344,-1,-1,156,106,82,60,11017,385,1164,239,532,946,242,370,384,380,257,10444,-1,108,171,166,151,-1,8470,359,363
みんな,みんな,ミンナ,95,110,4134,185,350,1449,116,116,123,15288,130,294,122,117,215,122,113,110,181,166,179,576,1494,14487,149,126,103,128,7514,157,569,112,99,255,130,133,377,107,195,7985,117,121,401,385,191,76,2650,200,189
いう,いう,イウ,96,22,39,-1,32,23,19,121,63,15,43,45,51,42,8,54,49,43,72,-1,-1,53,3,-1,7,212,87,84,46,9,12,11,18,11,6,7,27,9,30,46,3,130,67,29,238,4,182,41,16
ぬ,ぬ,ヌ,97,7460,2277,-1,13453,65,2550,104,40,-1,-1,51,-1,-1,-1,36,33,45,78,227,248,616,-1,18678,1498,1754,1687,-1,36,8690,5287,13293,8820,9159,11799,9085,9126,9130,13156,33,-1,106,34,36,840,-1,74,225,52
ぜ,ぜ,ゼ,98,898,8086,1555,2526,4142,328,173,186,269,195,483,66,160,21902,66,60,151,256,226,257,2316,2351,-1,334,171,85,439,319,9188,10393,7852,9310,9627,3645,9565,9605,9606,788,769,12855,183,455,572,286,11628,3662,1190,758
一,いち,イチ,99,65,57,5,42,157,266,200,18148,-1,-1,41,-1,-1,15,17870,16748,-1,95,114,130,104,115,1215,200,411,415,2391,19,52,46,59,104,48,67,98,56,62,18,18,26,129,187,47,78,35,51,100,99
くださる,くださる,クダサル,100,199,-1,-1,237,130,1044,136,134,143,141,327,150,139,611,150,137,130,202,-1,-1,4923,8,-1,1130,181,113,348,4675,282,305,309,1143,316,151,257,274,270,79,3776,139,144,61,238,7640,110,7099,103,78
待つ,まつ,マツ,101,201,8118,-1,637,312,95,92,84,137,91,229,98,109,132,98,89,102,177,16383,18991,3347,191,-1,164,104,102,966,1365,1061,2174,617,1660,1436,1158,1094,388,402,426,1240,144,95,129,212,3498,106,3324,406,170
先生,せんせい,センセイ,102,152,4147,421,618,354,71,180,196,-1,205,228,225,103,538,225,208,96,289,459,426,304,101,5775,193,601,128,5364,2603,202,427,180,67,124,106,204,204,164,468,1579,599,186,8419,260,419,208,1560,380,402
じゃあ,じゃあ,ジャア,103,11455,-1,-1,2927,7932,87,158,165,9501,-1,567,-1,-1,812,158,145,91,169,249,263,2687,-1,18785,560,188,84,-1,-1,-1,15207,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,167,251,452,732,-1,-1,190,156
ため,ため,タメ,104,8120,34,507,118,114,4843,90,89,-1,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,111,87,60,128,119,139,276,157,191,283,690,236,11140,41,17928,94,120,102,71,15747,32,109,98
よい,よい,ヨイ,105,20704,2623,1584,93,41,813,110,105,44,33,166,41,32,2359,138,127,104,188,5893,6294,551,17,18992,355,158,96,122,138,68,112,61,313,128,75,54,47,63,54,121,16,113,694,178,1270,11,1141,409,244
出る,でる,デル,106,105,2006,-1,159,99,110,87,85,68,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,83,483,177,108,133,97,237,97,64,114,84,109,147,143,61,89,226,109,499,65,449,84,82
