23,date,月日,がっぴ,,Level0003,
24,"clear, distinct, apparent",明らかな,あきらかな,,Level0003,Yes
24,"bright, light; clear; cheerful",明るい,あかるい,,Level0003,
24,"bright moon, full moon; harvest moon",明月,めいげつ,,Level0003,Yes
24,tomorrow,明日,あす,Alt: あした,Level0003,
25,Monday,月曜日,げつようび,,Level0003,
25,Sunday,日曜日,にちようび,,Level0003,Yes
26,Tuesday,火曜日,かようび,,Level0003,
26,crater,火口 (on-yomi),かこう,,Level0003,Yes
26,"fire, flame",火,ひ,,Level0003,
27,"paddy field, rice field",水田,すいでん,,Level0003,Yes
27,water,水,みず,,Level0003,
27,Mondays and Wednesdays,月水,げっすい,,Level0003,
27,Wednesday,水曜日,すいようび,,Level0003,
28,Tuesdays and Thursdays,火木,かもく,,Level0003,
28,tree,木,き,,Level0003,
28,(wood) grain,木目,きめ,,Level0003,Yes
28,Thursday,木曜日,もくようび,,Level0003,Yes
29,"metal clasp, snap; metal cap",口金,くちがね,,Level0003,Yes
29,gold medal,金メダル,きんメダル,,Level0003,
29,"Mondays, Wednesdays, and Fridays",月水金,げっすいきん,,Level0003,
29,Friday,金曜日,きんようび,,Level0003,Yes
29,money,お金,おかね,,Level0003,Yes
30,Saturday,土曜日,どようび,,Level0003,Yes
30,engineering works,土木,どぼく,,Level0003,
30,"Saturday and Sunday, weekend",土日,どにち,,Level0003,
30,"soil, dirt",土,つち,,Level0003,
31,mainland,本土,ほんど,,Level0004,
31,Japan,日本,にほん,Alt: にっぽん,Level0004,Yes
31,book,本,ほん,,Level0004,
31,"the person himself, the said person",本人,ほんにん,,Level0004,
31,"today, this day",本日,ほんじつ,,Level0004,
32,eastern Japan,東日本,ひがしにほん,,Level0004,
32,east exit,東口,ひがしぐち,,Level0004,Yes
33,"big, grand",大きい,おおきい,,Level0004,Yes
33,large sum of money,大金,たいきん,,Level0004,Yes
33,adult,大人,おとな,,Level0004,
33,University of Tokyo (short for 東京大学),東大,とうだい,,Level0004,
34,large and small; size,大小,だいしょう,,Level0004,Yes
34,"brook, streamlet",小川,おがわ,,Level0004,
34,small,小さい,ちいさい,,Level0004,Yes
35,"in; in the middle of; between, among",中に,なかに,,Level0004,Yes
35,Middle East,中東,ちゅうとう,,Level0004,
35,during the day,日中,にっちゅう,,Level0004,Yes
35,"Japan and China, Japanese-Chinese",中日,ちゅうにち,,Level0004,
36,"a lifetime, all one's life",一生,いっしょう,,Level0004,Yes
36,"human life, life",人生,じんせい,,Level0004,Yes
36,student of the University of Tokyo,東大生,とうだいせい,,Level0004,
36,draft beer,生ビール,なまビール,,Level0004,
36,be born,生まれる,うまれる,,Level0004,
37,landscape,山水,さんすい,,Level0004,Yes
37,"mountain, hill",山,やま,,Level0004,
37,hill,小山,こやま,,Level0004,Yes
37,volcano,火山,かざん,,Level0004,
38,birth,出生,しゅっしょう,Alt: しゅっせい,Level0004,Yes
38,"put out, produce; expose",出す,だす,,Level0004,
38,sunrise,日の出,ひので,,Level0004,Yes
38,exit,出口,でぐち,,Level0004,
38,"go out, depart; go to, be present",出る,でる,,Level0004,Yes
39,"payment, deposit",入金,にゅうきん,,Level0004,Yes
39,"put in, let in; accommodate; accept",入れる,いれる,,Level0004,Yes
39,はいる: enter; join; contain; have; begin; いる: enter.,入る (2),はいる,Alt: いる,Level0004,
39,entrance,入口,いりぐち,,Level0004,
40,subordinate,目下 (kun-yomi),めした,,Level0004,Yes
40,"now, at present",目下 (on-yomi),もっか,,Level0004,Yes
40,"downstream, downriver",川下,かわしも,,Level0004,
40,"bottom, lower (part); down; below",下,した,,Level0004,
40,"sewerage, drainage",下水,げすい,,Level0004,
40,under Ms. Kawada's supervision,川田さんの下に,かわださんのもとに,,Level0004,
41,"top, upper (part); up; above",上,うえ,,Level0005,
41,high and low; rise and fall; first and second (volumes),上下,じょうげ,,Level0005,
41,"one's superiors, one's seniors; one's elders",目上,めうえ,,Level0005,
41,"upstream, upriver",川上,かわかみ,,Level0005,
41,"go up, rise; be finished",上がる,あがる,,Level0005,Yes
41,go up,上る,のぼる,,Level0005,Yes
42,[vi] stop,止まる,とまる,,Level0005,Yes
42,とめる: stop. やめる: stop (performing an action),止める (2),とめる,Alt: やめる,Level0005,
42,"suspend, stop, discontinue, cancel",中止する,ちゅうしする,,Level0005,
43,"Taisho (Period) (reign of Emperor Taisho, 1912-1926)",大正,たいしょう,,Level0005,
43,"right, correct",正しい,ただしい,,Level0005,Yes
43,"just, exactly; surely, certainly",正に,まさに,,Level0005,Yes
43,New Year's holiday; January,正月,しょうがつ,,Level0005,
44,suffice,足りる,たりる,,Level0005,
44,leg; foot,足,あし,,Level0005,
44,one pair (of shoes/socks),一足 (on-yomi),いっそく,,Level0005,Yes
44,shoes,土足,どそく,,Level0005,
44,"at [under] one's feet; gait, pace, step",足下,あしもと,,Level0005,Yes
44,a step,一足 (kun-yomi),ひとあし,,Level0005,
45,"fix, decide, settle",定める,さだめる,,Level0005,Yes
45,clearly,定かに,さだかに,,Level0005,
45,"fix, define, unify",一定する,いっていする,,Level0005,Yes
46,"obtain, procure",入手する,にゅうしゅする,,Level0005,Yes
46,hand,手,て,,Level0005,
46,"unskillful, clumsy",下手な,へたな,,Level0005,Yes
46,"skillful, proficient",上手な,じょうずな,,Level0005,Yes
47,have things to do,用がある,ようがある,,Level0005,
47,everyday use,日用,にちよう,,Level0005,Yes
47,tap [irrigation] water,用水,ようすい,,Level0005,
47,"employ, use",用いる,もちいる,,Level0005,Yes
48,"taciturnity, reticence",無口,むくち,,Level0005,
48,useless; unnecessary; forbidden,無用,むよう,,Level0005,Yes
48,uninhabited; unmanned,無人の,むじんの,,Level0005,
49,"injustice, wrong, illegality",不正,ふせい,,Level0005,Yes
49,of no use,不用,ふよう,,Level0005,
49,insufficiency; want; dissatisfaction,不足,ふそく,,Level0005,
50,the first time,一回目,いっかいめ,,Level0005,
50,"one time, once",一回,いっかい,,Level0005,Yes
50,[vt] turn around,回す,まわす,,Level0005,
50,[vi] turn around,回る,まわる,,Level0005,Yes
50,"exceed, go/be over",上回る,うわまわる,,Level0005,
51,"say, speak, state; call, refer to",言う,いう,,Level0006,
51,"declaration, announcement",言明,げんめい,,Level0006,
51,"silence, muteness",無言,むごん,,Level0006,
52,stick out one's tongue,舌を出す,したをだす,,Level0006,
53,"talk, conversation; story, account; topic",話,はなし,,Level0006,
53,speak; tell,話す,はなす,,Level0006,
53,while talking; busy (telephone line),話し中,はなしちゅう,,Level0006,
53,"speaker, person speaking",話し手,はなして,,Level0006,
53,sign language,手話,しゅわ,,Level0006,
54,"life, existence; livelihood",生活,せいかつ,,Level0006,
54,"utilize, apply; conjugate, inflect",活用する,かつようする,,Level0006,
55,"go, proceed; attend",行く,いく,Alt: ゆく,Level0006,
55,two lines (of text),二行,にぎょう,,Level0006,
55,"act, do, perform; practice, carry out",行う,おこなう,,Level0006,
56,"one's true mind, one's real intention; one's conscience",本心,ほんしん,,Level0006,
56,"center, middle",中心,ちゅうしん,,Level0006,
56,to one's heart's content,心行くまで,こころゆくまで,,Level0006,
56,"heart, mind",心,こころ,,Level0006,
57,ear,耳,みみ,,Level0006,
57,eyes and ears; one's attention,耳目,じもく,,Level0006,
57,inner ear,中耳,ちゅうじ,,Level0006,
58,the next day; another day,又の日,またのひ,,Level0006,
58,or; in other words,又は,または,,Level0006,
59,drawing water,取水,しゅすい,,Level0006,
59,"take in; harvest; accept, adopt",取り入れる,とりいれる,,Level0006,
59,"take [pick] up; confiscate; deliver a baby; accept, listen to; adopt (a proposal)",取り上げる,とりあげる,,Level0006,
59,take; get,取る,とる,,Level0006,
59,"take out, get out, pick up",取り出す,とりだす,,Level0006,
60,"one's person, personal circle [belongings]",身の回り,みのまわり,,Level0006,
60,one's place of origin,出身,しゅっしん,,Level0006,
60,humble position,小身,しょうしん,,Level0006,
60,"(one's) body; one's person, oneself; one's position",身,み,,Level0006,
61,"rest, recess; suspension; vacation, holiday; absence",休み,やすみ,,Level0007,
61,"holiday, day off",休日,きゅうじつ,,Level0007,
61,"pause, standstill, dormancy; rest",休止,きゅうし,,Level0007,
61,regular holiday,定休日,ていきゅうび,,Level0007,
62,body,身体,しんたい,Alt: からだ,Level0007,
62,body,体,からだ,,Level0007,
62,"outline; generally, on the whole",大体,だいたい,,Level0007,
62,human body,人体,じんたい,,Level0007,
63,"distrust, discredit",不信,ふしん,,Level0007,
63,"trust, credit, confidence",信用,しんよう,,Level0007,
63,believe; believe in,信じる,しんじる,,Level0007,
64,"attach, fasten; put (one thing on another)",付ける,つける,,Level0007,
64,"attach (to), adhere (to); be connected with",付く,つく,,Level0007,
64,"acquire (knowledge), learn",身に付ける,みにつける,,Level0007,
64,"postscript, additional remarks",付言,ふげん,,Level0007,
65,"accept, consent to; receive, accommodate",受け入れる,うけいれる,,Level0007,
65,"receive, accept",受ける,うける,,Level0007,
65,reception (of radio waves); receipt of a message,受信,じゅしん,,Level0007,
65,passiveness; passive voice,受け身,うけみ,,Level0007,
65,receipt; reception desk,受付,うけつけ,,Level0007,
66,"not more than, under; the following",以下,いか,,Level0007,
66,not less than; beyond; the above-mentioned; now that; that's all,以上,いじょう,,Level0007,
66,two or more people,二人以上,ふたりいじょう,,Level0007,
67,"stand, make stand, establish",立てる,たてる,,Level0007,
67,"stand, rise",立つ,たつ,,Level0007,
67,"stand up, rise to one's feet",立ち上がる,たちあがる,,Level0007,
67,neutrality,中立,ちゅうりつ,,Level0007,
68,"east, eastern part",東部,とうぶ,,Level0007,
68,"part, portion, section; a copy (of printed matter)",一部,いちぶ,,Level0007,
68,subordinate,部下,ぶか,,Level0007,
69,double,倍にする,ばいにする,,Level0007,
69,double,二倍,にばい,,Level0007,
70,"adult, grownup",成人,せいじん,,Level0007,
70,"become, form, consist of; be accomplished",成る,なる,,Level0007,
70,"form, make; accomplish",成す,なす,,Level0007,
70,"come into existence; be formed, be organized",成立する,せいりつする,,Level0007,
71,Taisho era,大正の代,たいしょうのよ,,Level0008,
71,"substitute, take the place of",代わる,かわる,,Level0008,
71,taxi fare,タクシー代,タクシーだい,,Level0008,
71,"substitute, replace (something) with (another)",代える,かえる,,Level0008,
72,media magnate,メディア王,メディアおう,,Level0008,
72,"check, checkmate",王手,おうて,,Level0008,
73,eyeball,目玉,めだま,,Level0008,
73,100-yen coin,百円玉,ひゃくえんだま,,Level0008,
74,lottery,宝くじ,たからくじ,,Level0008,
74,gem,宝玉,ほうぎょく,,Level0008,
74,"treasure, precious object",宝,たから,,Level0008,
75,national treasure,国宝,こくほう,,Level0008,
75,"national (park, etc.)",国立,こくりつ,,Level0008,
75,king,国王,こくおう,,Level0008,
75,kingdom,王国,おうこく,,Level0008,
75,country,国,くに,,Level0008,
75,nations,国々,くにぐに,,Level0008,
76,"clear, plain, obvious",明白な,めいはくな,,Level0008,
76,broad daylight,白日,はくじつ,,Level0008,
76,"white person, Caucasian",白人,はくじん,,Level0008,
76,white,白い,しろい,,Level0008,
78,"entirely, utterly",全く,まったく,,Level0008,
78,"all, entire, whole",全ての,すべての,,Level0008,
78,"perfect, infallible, absolutely secure",万全の,ばんぜんの,,Level0008,
78,the whole country,全国,ぜんこく,,Level0008,
78,"all, the whole; wholly, entirely",全部,ぜんぶ,,Level0008,
79,dictation,書き取り,かきとり,,Level0008,
79,white paper,白書,はくしょ,,Level0008,
79,write,書く,かく,,Level0008,
80,"things to do, errands, business",用事,ようじ,,Level0008,
80,fire,火事,かじ,,Level0008,
80,without incident,無事に,ぶじに,,Level0008,
81,confession,自白,じはく,,Level0009,
81,self-confidence,自信,じしん,,Level0009,
81,itself; one's own body,自体,じたい,,Level0009,
81,oneself,自ら,みずから,,Level0009,
82,conch shell,ホラ貝,ホラがい,,Level0009,
83,"show, let see; pretend",見せる,みせる,,Level0009,
83,"a look, a glance; apparently",一見,いっけん,,Level0009,
83,"see, view",見る,みる,,Level0009,
83,"be visible; look like, appear; be able to see",見える,みえる,,Level0009,
83,"headline, heading, caption; title; index",見出し,みだし,,Level0009,
84,show one's best effort,力む,りきむ,,Level0009,
84,physical strength,体力,たいりょく,,Level0009,
84,"vital force, vitality, energy",活力,かつりょく,,Level0009,
84,"power, force, energy",力,ちから,,Level0009,
84,with effort [emphasis],力を入れて,ちからをいれて,,Level0009,
85,sword,刀,かたな,,Level0009,
85,Japanese sword,日本刀,にほんとう,,Level0009,
86,"cut, slice, sever",切る,きる,,Level0009,
86,"important, weighty; valuable",大切な,たいせつな,,Level0009,
86,"all, entire, whole",一切の,いっさいの,,Level0009,
86,a piece of cake,ケーキ一切れ,ケーキひときれ,,Level0009,
86,"be cut (off); run out, expire",切れる,きれる,,Level0009,
87,drawn sword,白刃,はくじん,,Level0009,
87,sword blade,刀刃,とうじん,,Level0009,
87,edge of a sword,刀の刃,かたなのは,,Level0009,
88,"part, section, portion",部分,ぶぶん,,Level0009,
88,"one's social position; one's rank, identity",身分,みぶん,,Level0009,
88,"self, oneself",自分,じぶん,,Level0009,
88,"divide into parts, distribute",分ける,わける,,Level0009,
89,"public, formal, official",公の,おおやけの,,Level0009,
89,"fairness, justice",公明,こうめい,,Level0009,
89,public (institution),公立の,こうりつの,,Level0009,
90,"classify, distinguish; divide, separate",分別する,ぶんべつする,,Level0009,
90,separately,別々に,べつべつに,,Level0009,
90,"separate, part from",別れる,わかれる,,Level0009,
91,long,長い,ながい,,Level0010,
91,"stature, height",身長,しんちょう,,Level0010,
91,division chief,部長,ぶちょう,,Level0010,
91,growth,成長,せいちょう,,Level0010,
92,man,男の人,おとこのひと,,Level0010,
92,eldest son,長男,ちょうなん,,Level0010,
93,woman,女の人,おんなのひと,,Level0010,
93,imperial princess,皇女,こうじょ,,Level0010,
93,"men and women, both sexes",男女,だんじょ,,Level0010,
93,eldest daughter,長女,ちょうじょ,,Level0010,
94,prince,王子,おうじ,,Level0010,
94,boy,男の子,おとこのこ,,Level0010,
94,girl,女子,じょし,,Level0010,
94,"children, sons and daughters",子女,しじょ,,Level0010,
94,boy,男子,だんし,,Level0010,
94,egg (Cf. 卵 1141),玉子,たまご,,Level0010,
94,girl,女の子,おんなのこ,,Level0010,
95,"like, be fond of",好き,すき,,Level0010,
95,very fond of,大好き,だいすき,,Level0010,
95,fondness for women; amorous man,女好き,おんなずき,,Level0010,
95,"taste, liking; choice; wish; fashion",好み,このみ,,Level0010,
96,"peace of mind, relief",安心,あんしん,,Level0010,
96,"stable, composed",安定な,あんていな,,Level0010,
96,"peaceful, tranquil",安らかな,やすらかな,,Level0010,
96,"inexpensive, cheap",安い,やすい,,Level0010,
97,"make a plan, devise, draft",立案する,りつあんする,,Level0010,
97,draft a proposal,案を立てる,あんをたてる,,Level0010,
97,"as feared, sure enough",案の定,あんのじょう,,Level0010,
98,"movable type, printing type",活字,かつじ,,Level0010,
98,Roman letters,ローマ字,ローマじ,,Level0010,
98,"character form, type",字体,じたい,,Level0010,
98,traditional form character,正字,せいじ,,Level0010,
99,university,大学,だいがく,,Level0010,
99,"enter a school, matriculate",入学する,にゅうがくする,,Level0010,
99,student,学生,がくせい,,Level0010,
99,"study, learn",学ぶ,まなぶ,,Level0010,
100,father and child,父子,ふし,,Level0010,
100,Father's Day,父の日,ちちのひ,,Level0010,
100,"father, daddy, papa",お父さん,おとうさん,,Level0010,
101,"character, letter",文字,もじ,,Level0011,
101,"document, letter, note",文書,ぶんしょ,,Level0011,
101,"literature, letters",文学,ぶんがく,,Level0011,
101,"civilization, culture",文明,ぶんめい,,Level0011,
101,letter; book,文,ふみ,,Level0011,
102,exchange,交わす,かわす,,Level0011,
102,diplomatic relations,国交,こっこう,,Level0011,
102,"take turns, alternate, relieve (someone)",交代する,こうたいする,,Level0011,
103,girls' school,女子校,じょしこう,,Level0011,
103,primary school,小学校,しょうがっこう,,Level0011,
103,school,学校,がっこう,,Level0011,
103,"principal, schoolmaster",校長,こうちょう,,Level0011,
103,proofreading,校正,こうせい,,Level0011,
104,mother and child,母子,ぼし,,Level0011,
104,"alma mater, one's old school",母校,ぼこう,,Level0011,
104,mother,お母さん,おかあさん,,Level0011,
104,Mother's Day,母の日,ははのひ,,Level0011,
105,every time,毎回,まいかい,,Level0011,
105,every other day,二日毎に,ふつかごとに,,Level0011,
105,every day,毎日,まいにち,,Level0011,
105,every month,毎月,まいつき,Alt: まいげつ,Level0011,
106,"oceangoing, maritime, marine",海上,かいじょう,,Level0011,
106,Sea of Japan,日本海,にほんかい,,Level0011,
106,"Ocean Day (Japanese national holiday, third Monday in July)",海の日,うみのひ,,Level0011,
107,person,者,もの,,Level0011,
107,believer,信者,しんじゃ,,Level0011,
107,"scholar, learned person",学者,がくしゃ,,Level0011,
107,speaker,話者,わしゃ,,Level0011,
107,outsider,よそ者,よそもの,,Level0011,
108,carpenter,大工,だいく,,Level0011,
108,man-made,人工,じんこう,,Level0011,
108,Under Construction,工事中,こうじちゅう,,Level0011,
108,engineering,工学,こうがく,,Level0011,
108,construction,工事,こうじ,,Level0011,
109,formula; formality,公式,こうしき,,Level0011,
109,"formally, regularly",正式に,せいしきに,,Level0011,
109,school entrance ceremony,入学式,にゅうがくしき,,Level0011,
109,coming-of-age ceremony,成人式,せいじんしき,,Level0011,
111,"warrior, soldier",武者,むしゃ,,Level0012,
111,military power,武力,ぶりょく,,Level0012,
112,gold thread,金糸,きんし,,Level0012,
112,"beginning, first step; clue",糸口,いとぐち,,Level0012,
112,"thread, string; (fishing) line",糸,いと,,Level0012,
113,"front; previous, before; ahead of",前,まえ,,Level0012,
113,"before, ago, since",以前,いぜん,,Level0012,
113,before the fact,事前,じぜん,,Level0012,
113,last time,前回,ぜんかい,,Level0012,
113,the former,前者,ぜんしゃ,,Level0012,
114,"back, rear; after, behind",後ろ,うしろ,,Level0012,
114,"deferment, postponement",後回し,あとまわし,,Level0012,
114,the latter,後者,こうしゃ,,Level0012,
114,"after the fact, ex-post-facto",事後,じご,,Level0012,
114,"after this, from now on, in future; thereafter",以後,いご,,Level0012,
115,afternoon,午後,ごご,,Level0012,
115,in the morning; all morning,午前中,ごぜんちゅう,,Level0012,
115,noon,正午,しょうご,,Level0012,
115,morning,午前,ごぜん,,Level0012,
116,water buffalo,水牛,すいぎゅう,,Level0012,
116,calf,子牛,こうし,,Level0012,
116,ox; cow; cattle,牛,うし,,Level0012,
117,many years,長年,ながねん,,Level0012,
117,birthdate,生年月日,せいねんがっぴ,,Level0012,
117,"older, senior",年上の,としうえの,,Level0012,
117,age; year,年,とし,,Level0012,
117,"age, era, period; date",年代,ねんだい,,Level0012,
117,open all year,年中無休,ねんじゅうむきゅう,,Level0012,
118,"matter (of business), things to be done",用件,ようけん,,Level0012,
118,"affair, incident, case, event",事件,じけん,,Level0012,
119,"principle, creed, article of faith",信条,しんじょう,,Level0012,
119,"condition; item, proviso",条件,じょうけん,,Level0012,
120,"change oneself into, take the form of; disguise oneself",化ける,ばける,,Level0012,
120,computerization,コンピュータ化,コンピュータか,,Level0012,
120,chemistry,化学,かがく,,Level0012,
121,fireworks,花火,はなび,,Level0013,
121,flower [cherry blossom] viewing,花見,はなみ,,Level0013,
121,national flower,国花,こっか,,Level0013,
121,flower arrangement,お花,おはな,,Level0013,
121,flower arrangement,生け花,いけばな,,Level0013,
122,northeast,北東,ほくとう,,Level0013,
122,"north, northern part",北部,ほくぶ,,Level0013,
122,north exit,北口,きたぐち,,Level0013,
122,Tohoku (northeastern Honshu),東北,とうほく,,Level0013,
123,Japan and the Philippines; Japanese-Filipino,日比,にちひ,,Level0013,
123,"compare, contrast",比べる,くらべる,,Level0013,
123,"incomparable, peerless, unparalleled",無比,むひ,,Level0013,
124,back,背中,せなか,,Level0013,
124,comparison of statures,背比べ,せいくらべ,,Level0013,
124,back,背部,はいぶ,,Level0013,
124,turn (one's face) away,背ける,そむける,,Level0013,
124,"go against, disobey",背く,そむく,,Level0013,
125,"rickshaw, human-pulled cart",人力車,じんりきしゃ,,Level0013,
125,water wheel,水車,すいしゃ,,Level0013,
125,go by car,車で行く,くるまでいく,,Level0013,
125,body (of a car),車体,しゃたい,,Level0013,
125,car,車,くるま,,Level0013,
126,"gas, vapor",気体,きたい,,Level0013,
126,atmosphere,大気,たいき,,Level0013,
126,mind [determination] to do (something),やる気,やるき,,Level0013,
126,"seriousness, earnestness",本気,ほんき,,Level0013,
126,"like, be pleased with",気に入る,きにいる,,Level0013,
127,(steam) train,汽車,きしゃ,,Level0013,
128,male/man,男性,だんせい,,Level0013,
128,"[true] nature, [true] personality",本性,ほんしょう,,Level0013,
128,stability,安定性,あんていせい,,Level0013,
128,distinction of sex; gender,性別,せいべつ,,Level0013,
129,flower garden,花畑,はなばたけ,,Level0013,
129,(cultivated) field,畑,はたけ,,Level0013,
130,"youth, young man",青年,せいねん,,Level0013,
130,"blue, green",青い,あおい,,Level0013,
131,barley,大麦,おおむぎ,,Level0014,
131,wheat,小麦,こむぎ,,Level0014,
131,wheat field,麦畑,むぎばたけ,,Level0014,
132,hydrogen,水素,すいそ,,Level0014,
132,"amateur, novice, outsider",素人,しろうと,,Level0014,
132,bare feet,素足,すあし,,Level0014,
132,bare hands,素手,すで,,Level0014,
133,poisoning; addiction,中毒,ちゅうどく,,Level0014,
133,toxin,毒素,どくそ,,Level0014,
133,"pitiable, miserable; regrettable, too bad",気の毒な,きのどくな,,Level0014,
133,"wicked tongue, abusive language",毒舌,どくぜつ,,Level0014,
134,last month,先月,せんげつ,,Level0014,
134,one's destination,行き先,いきさき,Alt: ゆきさき,Level0014,
134,edge of a blade,刃先,はさき,,Level0014,
134,"point, tip; the future; destination; first, ahead of; before, earlier",先,さき,,Level0014,
135,carwash,洗車,せんしゃ,,Level0014,
135,"wash, cleanse",洗う,あらう,,Level0014,
135,"lavatory, restroom",手洗い,てあらい,,Level0014,
136,origin of a fire,火の元,ひのもと,,Level0014,
136,"vigor, energy; spirits; health",元気,げんき,,Level0014,
136,"originally, from the first; by nature",元々,もともと,,Level0014,
136,"element, chemical element",元素,げんそ,,Level0014,
137,"shine, emit light",光る,ひかる,,Level0014,
137,light; ray; gleam,光,ひかり,,Level0014,
137,light year,光年,こうねん,,Level0014,
137,moonlight,月光,げっこう,,Level0014,
137,"sunshine, sunlight",日光,にっこう,,Level0014,
138,last year,去年,きょねん,,Level0014,
138,"leave, walk out",立ち去る,たちさる,,Level0014,
138,"go away, leave; go by, elapse; get rid of",去る,さる,,Level0014,
139,"law, jurisprudence",法学,ほうがく,,Level0014,
139,"bill, legislative proposal",法案,ほうあん,,Level0014,
139,"way of life, art of living",生活法,せいかつほう,,Level0014,
139,law department [school],法学部,ほうがくぶ,,Level0014,
140,run,走る,はしる,,Level0014,
140,"running script, cursive writing",走り書き,はしりがき,,Level0014,
140,"traveling, driving",走行,そうこう,,Level0014,
141,"true, real, genuine",本当の,ほんとうの,,Level0015,
141,1000 yen a day,一日当たり千円,いちにちあたりせんえん,,Level0015,
141,exposure to the sun,日当り,ひあたり,,Level0015,
141,"the appointed day, that day",当日,とうじつ,,Level0015,
141,hit (the mark),当たる,あたる,,Level0015,
142,"think, feel; wish",思う,おもう,,Level0015,
142,"think, consider, reflect",思案する,しあんする,,Level0015,
142,"think of, hit upon",思い付く,おもいつく,,Level0015,
142,"recollections, memory",思い出,おもいで,,Level0015,
143,fast talking,早口,はやくち,,Level0015,
143,"quickly, without delay; early",早々,そうそう,Alt: はやばや,Level0015,
143,Good morning!,お早う,おはよう,,Level0015,
143,"a little early, with time to spare",早めに,はやめに,,Level0015,
144,poisonous plant,毒草,どくそう,,Level0015,
144,cursive writing,草書,そうしょ,,Level0015,
144,"grass, weeds",草,くさ,,Level0015,
144,"trees and plants, vegetation",草木,そうもく,Alt: くさき,Level0015,
145,"rising sun, morning sun(light)",朝日,あさひ,,Level0015,
145,every morning,毎朝,まいあさ,,Level0015,
145,early in the morning,朝早く,あさはやく,,Level0015,
145,"dynasty, Imperial regime",王朝,おうちょう,,Level0015,
146,seawater,潮水,しおみず,,Level0015,
146,rise of the tide,潮入り,しおいり,,Level0015,
