word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
って,って,ッテ,24,19,4021,31,-1,121,106,12,40,38,46,42,104,32,26,-1,32,29,23,37,66,64,152,-1,13087,22,23,19,21,421,25,41,23,16,38,20,18,24,18,48,744,-1,40,46,67,41,-1,3172,37
よ,よ,ヨ,25,16,1197,13,147,79,69,6,11,13,30,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,9,11,132,83,390,70,55,135,44,28,28,38,50,198,3353,11,24,40,20,2444,656,20
これ,これ,コレ,26,11455,52,39,599,82,144,53,42,43,50,48,68,47,46,19,47,44,42,56,53,61,69,12820,10296,85,38,37,36,242,37,21957,51,35,37,27,79,43,99,86,180,27,42,33,64,46,26,90,26
てる,てる,テル,27,18,3931,21,-1,97,54,58,16,15,52,15,72,20,17,135,20,18,17,24,-1,-1,199,21446,-1,201,2801,252,478,356,31,43,27,197,56,41,22,31,25,38,563,-1,16,31,56,27,20233,1675,34
なる,なる,ナル,28,13446,49,29,-1,4647,35,56,33,32,4610,17060,25,4759,20525,11,29,26,33,27,12688,13339,75,1600,15964,11658,31,22,15,30,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,25,21661,33,26,28,56,21368,20,25
この,この,コノ,29,80,30,34,-1,55,46,34,38,41,32,46,37,30,45,13,30,27,41,47,54,63,46,-1,139,12,24,35,27,156,36,23,65,83,30,34,96,35,105,65,119,19,38,30,44,39,23,34,28
思う,おもう,オモウ,30,48,3511,61,-1,68,25,26,59,58,39,64,52,78,58,90,78,72,53,44,-1,-1,151,13,-1,13,78,36,2168,509,39,54,31,81,55,52,40,60,45,53,299,22,59,75,48,118,20,577,31
れる,れる,レル,31,86,27,33,-1,29,20,991,30,31,23,35,29,38,52,48,38,35,47,29,-1,-1,94,-1,-1,1022,1175,2110,-1,18,38,29,45,33,35,48,67,292,70,35,16,-1,30,18,25,67,-1,13,29
そう,そう,ソウ,33,7,788,32,3418,102,60,80,32,33,34,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,60,28,71,40,58,35,30,53,35,10,19,16,171,140,14,32,36,34,40,9,1084,38
それ,それ,ソレ,34,8967,83,44,515,66,124,21518,48,37,25,8431,35,7966,8732,7,35,32,32,33,33,40,66,-1,8420,3087,49,31,17,155,19368,17907,28,19384,19505,3141,19505,19509,19518,12993,110,8,48,47,33,64,8,147,35
な,な,ナ,35,35,22,22,118,132,89,14,22,22,42,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,14,20,106,64,257,52,26,134,103,46,32,54,67,148,505,22,29,53,11,815,933,36
その,その,ソノ,36,97,25,49,2831,2120,4354,57,61,52,1061,1453,32,1182,792,5,52,48,60,40,61,71,48,11887,878,5,55,48,25,35,48,45,46,1061,85,55,53,506,58,6108,29,6086,61,37,30,51,4729,37,40
お,お,オ,37,20704,230,38,899,7344,63,27,58,25,3467,8595,53,815,20340,2082,31,28,22,53,40,48,92,4986,4465,30,37,64,58,59,8328,4383,12298,8467,8811,11519,8736,1674,1393,9383,67,4202,58,38,41,44,6031,184,111
よう,よう,ヨウ,38,8967,46,72,246,606,64,155,73,77,396,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,106,131,39,706,672,664,1408,834,925,2697,466,655,223,32,537,75,45,32,47,888,42,42
いく,いく,イク,39,43,319,88,370,85,38,580,108,106,33,50,92,70,61,97,95,87,103,66,784,837,197,121,-1,261,185,95,54,171,46,65,36,97,33,50,48,80,39,68,197,17,112,108,79,239,19,288,56
言う,いう,イウ,40,22,1063,43,-1,32,23,19,37,39,15,43,40,51,42,8,51,47,38,34,-1,-1,222,3,-1,7,53,30,84,247,9,12,11,18,11,6,7,27,9,30,131,3,37,55,39,171,4,238,30
人,ひと,ヒト,41,64,37,41,7,98,36,32,35,69,99,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,79,630,29,63,161,54,46,133,69,45,23,61,94,26,44,34,100,46,31,40,31,33
やる,やる,ヤル,42,46,5670,40,-1,170,296,203,41,42,15628,47,87,39,48,78,39,36,44,76,-1,-1,619,7784,-1,348,34,34,41,441,65,85,64,312,92,70,39,74,40,124,412,34,41,72,86,241,36,1199,43
さん,さん,サン,43,53,748,30,55,107,48,16,56,34,41,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,32,32,94,99,243,75,1066,82,90,93,29,95,49,288,23,56,62,45,80,15,565,65
たい,たい,タイ,44,100,581,55,134,108,40,124,39,44,66,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,4077,19313,85,85,108,76,225,122,97,109,270,79,89,177,1638,39,84,82,52,2515,435,49
ちょっと,ちょっと,チョット,45,51,9101,80,676,414,796,52,114,113,131,120,221,114,82,144,114,105,76,103,135,146,269,14,-1,171,118,69,75,2826,66,80,68,138,86,77,64,70,65,197,2851,115,119,180,204,155,48,7546,50
くる,くる,クル,46,6881,1177,48,14387,76,45,21,54,57,4027,60,47,18134,24362,54,57,52,50,39,256,280,252,56,-1,6,233,43,31,54,9445,21515,8263,9563,9871,2098,9810,9851,9846,17640,78,15863,54,57,43,190,4832,167,47
もう,もう,モウ,47,41,1237,56,4742,188,168,45,60,50,65,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,54,51,624,55,117,40,1016,109,68,55,67,46,170,1419,57,60,90,94,107,28,1683,53
いい,いい,イイ,48,4442,1152,36,1703,20628,213,51,31,29,3384,16719,76,5159,9899,31,41,38,29,42,17211,16181,124,-1,24573,83,46,29,34,437,5964,23396,3737,6158,2586,9893,6525,6544,6590,12668,387,4367,31,54,66,36,3688,1349,68
方,ほう,ホウ,49,87,325,155,16,136,61,153,228,318,193,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,221,215,174,77,68,89,72,52,71,81,57,83,110,144,59,230,189,103,83,61,502,58
できる,できる,デキル,50,101,116,77,-1,89,27,320,63,64,56,70,85,76,86,68,76,70,79,81,-1,-1,149,104,20383,543,111,65,83,135,60,59,69,273,81,83,89,337,111,56,85,24,63,77,68,111,30,62,72
ば,ば,バ,51,90,119,58,401,75,34,443,46,46,37,51,44,50,62,230,50,46,57,45,60,68,60,1378,13492,385,2302,2663,-1,52,82,84,79,316,161,100,84,228,103,83,51,258,46,43,42,43,474,125,45
何,なに,ナニ,53,21,429,27,8,111,87,24,24,21,31,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,20,145,332,49,102,39,40,62,60,23,26,31,71,203,13,24,27,51,66,7,556,44
や,や,ヤ,54,146,24,67,419,63,26,36,62,128,48,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,57,61,17,129,126,129,226,213,153,644,222,777,70,17,704,62,221,62,33,751,25,63
もの,もの,モノ,55,109,45,120,53,2273,102,152,132,109,301,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,93,46,26,5001,13262,11111,5226,5806,1871,254,304,615,1071,24,41,136,147,50,75,203,49,61
見る,みる,ミル,56,71,1432,73,-1,83,33,774,52,49,35,55,55,73,68,16,73,67,63,54,-1,-1,323,7,19109,227,86,56,92,110,54,49,60,224,51,53,74,128,71,52,81,21,51,64,55,261,21,193,46
私,わたし,ワタシ,57,73,796,35,26,84,58,18,27,23,40,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,25,220,1230,58,232,43,44,110,76,75,52,69,97,1098,20,26,51,49,70,14,929,69
今,いま,イマ,58,74,832,81,19,186,97,72,79,65,2635,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,58,456,571,79,135,67,100,126,87,76,91,85,135,349,32,79,78,98,82,33,829,81
こう,こう,コウ,59,61,499,284,59,199,221,2336,227,169,93,178,274,220,157,74,220,203,148,295,309,319,469,2468,1930,18060,329,264,137,55,50,50,50,272,49,39,38,83,43,448,165,137,236,594,177,472,90,1238,147
なん,なん,ナン,60,11455,3251,218,284,11543,674,127,531,99,6651,7296,197,8302,5747,3365,59,54,55,156,158,176,265,13753,-1,303,290,150,108,734,6151,9344,4216,6342,6820,10020,6695,6713,6757,7500,2067,7202,555,150,104,223,8109,5774,260
ここ,ここ,ココ,61,91,561,78,1359,213,444,99,69,68,77,74,112,67,90,51,67,61,83,97,56,65,191,7019,16651,124,74,68,53,1401,96,62,182,365,96,82,151,256,412,213,1207,53,70,52,128,137,44,775,74
はい,はい,ハイ,62,30,11012,45,1690,1531,2377,20,86,82,4488,89,458,101,72,175,101,92,67,112,343,350,2233,9623,4972,358,89,74,74,494,209,637,459,1018,1126,197,34,4,29,1682,1663,3810,88,134,308,638,7604,13179,90
中,なか,ナカ,63,174,50,136,6,110,82,133,99,151,221,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,149,728,70,86,95,82,98,146,88,137,196,127,157,50,46,99,82,70,63,47,46,51
どう,どう,ドウ,64,76,860,52,42,126,88,94,51,35,45,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,63,71,97,80,83,90,39,129,63,47,38,53,139,305,29,52,42,60,104,22,1012,117
けれど,けれど,ケレド,65,34,12475,2147,-1,138,100,2496,2553,2204,72,61,336,69,44,-1,2147,1992,1246,249,2231,2351,575,-1,-1,308,1522,661,-1,6445,27,39,24,52,27,25,30,40,30,58,5534,-1,2687,1027,205,1292,-1,22051,756
ところ,ところ,トコロ,66,134,421,206,172,153,316,256,398,245,262,257,97,177,176,26,177,164,167,135,232,261,147,272,22241,103,280,165,96,278,73,87,72,274,75,58,86,338,74,175,157,52,417,288,99,169,59,617,89
だけ,だけ,ダケ,67,96,238,74,-1,106,57,73,66,60,53,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,44,33,272,107,124,98,84,189,96,102,129,113,100,195,-1,66,118,58,53,-1,262,55
行く,いく,イク,68,43,1806,66,-1,85,38,580,43,45,33,50,84,70,61,97,70,64,56,98,12866,12716,403,121,-1,261,63,45,54,263,46,65,36,97,33,50,48,80,39,68,228,17,43,66,100,245,19,593,78
そして,そして,ソシテ,69,784,317,174,-1,185,137,268,194,205,84,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,176,65,22647,127,134,126,557,168,95,1427,257,991,285,10977,-1,204,391,113,193,-1,499,93
まで,まで,マデ,70,112,44,75,1118,87,47,91,76,71,51,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,59,44,111,81,114,81,25,101,107,128,374,116,85,82,-1,78,112,59,54,-1,41,76
自分,じぶん,ジブン,71,137,366,124,24,123,52,93,105,97,-1,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,97,7859,213,93,317,66,270,285,148,65,457,88,153,133,47,107,157,63,94,43,340,71
時,とき,トキ,72,78,67,121,13,86,66,129,81,94,14295,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,120,156,112,61,96,55,107,105,73,59,269,56,101,76,40,83,89,105,73,42,54,59
みる,みる,ミル,73,71,4852,129,-1,83,154,774,127,141,35,55,123,73,68,16,169,156,116,121,-1,-1,474,7,19109,227,177,121,92,90,54,49,60,224,51,53,74,128,71,52,113,21,135,128,144,496,21,583,85
感じ,かんじ,カンジ,74,95,1630,487,-1,531,260,-1,443,367,-1,383,525,540,336,7913,540,497,320,288,364,363,195,84,21449,-1,558,202,5866,1553,170,472,113,387,453,396,100,100,77,224,991,257,485,1333,483,145,190,9124,102
わけ,わけ,ワケ,76,133,1684,142,571,171,540,810,210,191,12570,200,134,115,140,60,115,106,131,122,324,355,141,484,5613,1903,190,117,118,1770,75,69,85,1062,76,47,97,572,96,250,1846,62,218,863,140,255,57,2150,99
くださる,くださる,クダサル,78,199,-1,100,-1,237,130,1044,136,134,143,141,327,150,139,611,150,137,130,202,-1,-1,4923,8,-1,1130,181,113,348,4675,282,305,309,1143,316,151,257,274,270,79,3776,139,144,61,238,7640,110,7099,103
つ,つ,ツ,79,163,61,461,1378,176,96,745,388,133,63,140,427,125,170,9425,125,116,161,584,70,80,635,-1,8690,1176,955,463,1075,43,62,47,93,91,70,72,136,570,125,185,94,64,413,333,110,162,97,203,144
つく,つく,ツク,80,656,4383,247,23920,157,74,1788,229,341,115,363,139,478,574,155,382,353,397,199,3054,3178,2118,1866,-1,1066,668,260,276,160,94,61,177,66,80,295,361,412,776,111,139,166,237,145,114,1265,261,1005,199
たり,たり,タリ,81,122,291,221,-1,163,68,2178,236,279,104,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,265,1604,56,84,256,62,87,194,135,68,375,76,161,39,-1,245,631,139,124,-1,244,106
出る,でる,デル,82,105,2006,106,-1,159,99,110,87,85,68,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,83,483,177,108,133,97,237,97,64,114,84,109,147,143,61,89,226,109,499,65,449,84
使う,つかう,ツカウ,83,125,1560,187,-1,216,72,218,171,172,151,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,179,2109,245,102,78,125,381,112,80,116,685,216,129,111,51,179,272,206,569,144,214,62
いただく,いただく,イタダク,84,214,-1,358,-1,467,62,147,663,613,274,639,748,654,512,566,654,607,490,774,-1,-1,1551,192,-1,439,497,345,214,5276,139,137,184,1078,73,79,342,576,254,140,5225,238,696,551,671,5151,327,14188,201
すごい,すごい,スゴイ,85,63,15030,162,-1,804,579,281,133,124,347,131,1129,157,124,1276,157,144,117,184,-1,-1,1324,158,-1,1524,176,108,148,14481,113,1364,74,1070,251,283,72,111,66,244,11805,200,141,772,523,362,82,10155,113
また,また,マタ,86,175,41,123,209,149,84,131,115,212,76,221,120,242,169,52,242,224,160,123,164,181,127,8767,2,62,137,114,81,31,121,110,130,384,147,210,183,689,196,128,23,190,120,80,130,106,122,48,146
ござる,ござる,ゴザル,87,217,-1,110,-1,218,380,5715,275,273,140,285,213,262,225,348,262,244,214,327,-1,-1,23914,2185,-1,4633,1185,376,448,2017,191,202,196,1105,190,209,129,182,142,226,2166,234,290,163,267,7150,289,11333,191
みたい,みたい,ミタイ,88,59,9757,137,-1,443,345,115,123,125,163,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,89,95,12342,178,632,120,1099,287,269,66,107,82,235,12543,134,133,188,213,131,67,9333,60
おる,おる,オル,89,1844,24535,157,-1,8317,8538,10499,311,407,1399,3915,179,4028,7182,2873,210,193,550,292,-1,-1,446,4782,-1,1769,1370,173,162,557,4612,6457,3136,4854,5464,9127,5340,5279,2022,8024,565,3149,330,193,193,2860,2852,64,150
年,ねん,ネン,91,132,11,148,115,74,37,117,91,90,6933,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,1493,1462,37,92,160,80,47,141,85,158,59,100,95,28,206,91,304,116,50,250,8,83
せる,せる,セル,92,257,272,79,-1,113,67,8032,72,70,54,77,71,79,105,129,79,73,98,64,-1,-1,325,-1,-1,7263,6331,2523,-1,53,158,165,171,318,262,245,156,414,350,114,49,17360,74,56,61,226,11237,84,114
あ,あ,ア,93,-1,2477,47,8887,2117,4087,49,75,108,2197,3741,231,1682,23037,9670,64,59,48,32,29,37,681,9106,2395,183,44,47,-1,121,7398,10322,5973,7554,7942,4477,7853,801,7914,8959,187,4358,77,211,202,220,14404,1026,177
られる,られる,ラレル,94,196,100,89,-1,77,51,3423,77,78,49,85,60,86,108,21,86,79,101,59,-1,-1,235,-1,-1,2892,4104,1658,-1,44,70,51,102,85,57,121,219,571,136,125,31,-1,80,99,54,179,-1,36,95
良い,よい,ヨイ,95,33,1785,808,-1,93,41,813,615,600,44,33,606,41,32,-1,1118,1037,555,136,-1,-1,315,17,18992,355,154,538,122,2143,68,112,61,313,128,75,54,47,63,54,1344,16,642,122,286,136,11,937,54
来る,くる,クル,96,50,3414,71,-1,76,45,21,53,54,28,60,73,57,55,54,77,71,69,99,204,233,879,56,-1,6,87,67,31,370,53,71,48,51,66,46,62,125,67,69,253,12,53,87,96,575,16,870,126
しまう,しまう,シマウ,97,347,637,156,-1,174,123,706,223,206,61,215,78,134,156,69,134,123,147,62,-1,-1,249,7544,-1,194,3343,142,39,647,101,176,83,92,136,109,196,684,160,138,473,33,233,110,69,285,31,221,67
ため,ため,タメ,98,8120,34,104,507,118,114,4843,90,89,-1,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,111,87,60,128,119,139,276,157,191,283,690,236,11140,41,17928,94,120,102,71,15747,32,109
入る,はいる,ハイル,100,108,906,168,-1,207,131,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,133,1018,402,135,258,108,385,253,110,159,339,114,183,324,75,154,266,138,817,84,326,107
ちゃう,ちゃう,チャウ,101,56,21567,87,-1,551,543,2435,153,154,259,162,499,119,81,839,119,110,75,91,-1,18111,1510,-1,-1,13231,3567,166,1439,8447,171,815,119,60,454,249,73,169,93,165,9538,-1,161,347,303,374,-1,4417,115
今日,きょう,キョウ,102,168,1805,122,67,400,187,182,144,144,-1,152,304,227,100,157,227,210,93,132,229,240,201,38,1022,454,166,104,2064,1331,383,566,487,82,319,174,134,706,552,187,1335,170,153,423,236,208,81,1943,164
あの,あの,アノ,103,31,4382,54,-1,16210,1034,39,84,87,83,94,83,83,97,39,83,76,90,84,103,118,425,-1,10248,25,65,50,48,2244,18,22,17,1059,21,21,27,42,21,816,1999,88,86,94,107,221,50,3055,128
皆,みんな,ミンナ,104,110,4683,1131,185,350,110,116,356,210,15288,130,1083,122,117,215,339,313,266,593,198,221,1512,1494,21750,149,125,602,128,1949,157,569,112,99,255,130,133,377,107,195,1403,117,374,313,506,1050,76,6115,624
今回,こんかい,コンカイ,105,480,3988,446,4499,872,127,494,481,464,-1,482,1709,512,691,1217,512,470,664,844,788,835,279,636,13440,1729,610,418,18089,20293,225,156,535,393,332,721,1429,851,1434,293,19453,222,501,570,733,428,643,4578,119
話,はなし,ハナシ,106,120,424,146,29,271,126,112,88,86,2599,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,124,6877,336,136,210,111,559,152,143,112,230,97,203,298,56,90,175,125,113,66,100,73
考える,かんがえる,カンガエル,107,204,2073,175,-1,147,81,141,155,157,89,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,132,9007,517,78,57,104,315,185,92,106,411,156,222,355,60,163,429,118,701,74,382,82
俺,おれ,オレ,108,102,4460,42,714,398,482,30,36,36,64,40,147,28,43,773,28,25,39,23,45,54,716,423,7366,116,105,28,612,20881,1773,4490,970,2237,1229,5230,1692,1340,522,296,14007,9,36,218,75,100,6,2632,108
日,ひ,ヒ,109,180,20,170,35,200,56,287,125,197,202,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,384,-1,78,244,1210,161,63,154,460,313,582,225,146,61,246,126,258,88,35,158,17,120
目,め,メ,110,310,74,177,38,233,108,227,146,178,134,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,201,-1,125,149,153,178,1083,175,217,330,73,349,252,134,37,151,403,76,108,53,110,162
さ,さ,サ,111,44,13,69,402,234,113,67,65,80,55,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,72,77,38,168,180,162,319,68,313,423,778,994,159,38,82,65,159,93,22,104,136,121
事,こと,コト,112,53,266,83,73,28,18,42,372,359,1986,29,222,25,29,6,973,904,635,100,55,75,180,35,1676,215,21,185,14,159,20,18,22,21,19,23,31,68,36,33,93,6,280,28,172,115,5,206,80
し,し,シ,113,92,10,112,89,183,107,70,112,101,92,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,71,45,344,122,407,86,303,245,152,83,130,91,141,491,801,115,377,117,9,846,2665,122
作る,つくる,ツクル,115,136,1851,211,-1,235,117,191,176,182,174,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,157,754,139,119,183,100,383,261,89,131,688,106,198,126,87,187,205,301,715,159,433,91
僕,ぼく,ボク,116,203,3142,93,369,257,237,75,67,59,62,10587,152,8445,15613,877,85,78,84,77,75,87,286,139,2814,41,260,77,706,4921,287,1346,159,228,1843,609,165,381,149,356,4080,77,68,53,115,204,39,2205,112
本当,ほんとう,ホントウ,118,72,3623,337,536,385,232,262,253,100,-1,107,850,154,138,344,154,141,129,483,117,127,1288,289,-1,542,315,291,2210,6075,114,591,78,275,272,171,80,151,78,202,5690,95,266,176,186,779,51,7111,641
