word,hiragana,katakana,CC100_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
さん,さん,サン,48,53,748,30,55,107,16,56,34,41,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,32,32,94,99,243,75,1066,82,90,93,29,95,49,288,23,56,62,45,80,15,565,65,43
物,もの,モノ,50,149,279,724,74,60,152,313,323,641,116,398,102,106,12,633,588,569,536,207,247,386,445,11653,31,129,606,46,73,41,31,47,210,42,37,88,460,92,73,62,25,318,208,413,292,29,343,77,261
られる,られる,ラレル,51,196,100,89,-1,77,3423,77,78,49,85,60,86,108,21,86,79,101,59,-1,-1,235,-1,-1,2892,4104,1658,-1,44,70,51,102,85,57,121,219,571,136,125,31,-1,80,99,54,179,-1,36,95,94
自分,じぶん,ジブン,52,137,366,124,24,123,93,105,97,-1,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,97,7859,213,93,317,66,270,285,148,65,457,88,153,133,47,107,157,63,94,43,340,71,71
下さる,くださる,クダサル,53,199,-1,434,-1,237,1044,1823,1747,143,141,518,150,139,611,5204,4853,3251,661,-1,-1,7729,103,-1,1130,182,999,348,2806,282,305,309,1143,316,151,257,274,270,79,3863,139,1926,492,870,13340,110,12401,105,352
てる,てる,テル,54,18,3931,21,-1,97,58,16,15,52,15,72,20,17,135,20,18,17,24,-1,-1,199,21446,-1,201,2801,252,478,356,31,43,27,197,56,41,22,31,25,38,563,-1,16,31,56,27,20233,1675,34,27
月,つき,ツキ,55,161,18,767,198,125,1078,673,426,-1,443,601,760,696,99,760,703,669,545,543,563,76,2195,632,625,1530,389,1435,241,311,859,197,399,404,291,323,702,257,131,238,1297,657,184,187,59,1018,14,130,127
日,ひ,ヒ,56,180,20,170,35,200,287,125,197,202,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,384,-1,78,244,1210,161,63,154,460,313,582,225,146,61,246,126,258,88,35,158,17,120,109
だけ,だけ,ダケ,57,96,238,74,-1,106,73,66,60,53,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,44,33,272,107,124,98,84,189,96,102,129,113,100,195,-1,66,118,58,53,-1,262,55,67
私,わたし,ワタシ,58,73,796,35,26,84,18,27,23,40,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,25,220,1230,58,232,43,44,110,76,75,52,69,97,1098,20,26,51,49,70,14,929,69,57
為,ため,タメ,59,375,1077,5514,507,118,4843,4133,3642,-1,96,1586,106,175,55,5880,5492,11495,1113,200,260,1010,614,981,4002,267,1681,87,1849,128,119,139,276,157,191,283,690,236,103,751,38,1569,68,1187,630,88,808,918,1353
そう,そう,ソウ,60,7,788,32,3418,102,80,32,33,34,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,60,28,71,40,58,35,30,53,35,10,19,16,171,140,14,32,36,34,40,9,1084,38,33
方,ほう,ホウ,61,87,325,155,16,136,153,228,318,193,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,221,215,174,77,68,89,72,52,71,81,57,83,110,144,59,230,189,103,83,61,502,58,49
頂く,いただく,イタダク,62,214,-1,671,-1,467,147,2334,2211,274,639,2890,654,512,566,1958,1818,3253,2070,-1,-1,5324,369,-1,439,498,1597,214,21256,139,137,184,1078,73,79,342,576,254,140,14572,238,2468,1875,2785,6666,327,21872,897,324
お,お,オ,63,20704,230,38,899,7344,27,58,25,3467,8595,53,815,20340,2082,31,28,22,53,40,48,92,4986,4465,30,37,64,58,59,8328,4383,12298,8467,8811,11519,8736,1674,1393,9383,67,4202,58,38,41,44,6031,184,111,37
よう,よう,ヨウ,64,8967,46,72,246,606,155,73,77,396,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,106,131,39,706,672,664,1408,834,925,2697,466,655,223,32,537,75,45,32,47,888,42,42,38
時,とき,トキ,66,78,67,121,13,86,129,81,94,14295,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,120,156,112,61,96,55,107,105,73,59,269,56,101,76,40,83,89,105,73,42,54,59,72
せる,せる,セル,67,257,272,79,-1,113,8032,72,70,54,77,71,79,105,129,79,73,98,64,-1,-1,325,-1,-1,7263,6331,2523,-1,53,158,165,171,318,262,245,156,414,350,114,49,17360,74,56,61,226,11237,84,114,92
たり,たり,タリ,68,122,291,221,-1,163,2178,236,279,104,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,265,1604,56,84,256,62,87,194,135,68,375,76,161,39,-1,245,631,139,124,-1,244,106,81
よ,よ,ヨ,69,16,1197,13,147,79,6,11,13,30,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,9,11,132,83,390,70,55,135,44,28,28,38,50,198,3353,11,24,40,20,2444,656,20,25
仕舞う,しまう,シマウ,70,347,637,156,-1,174,706,223,206,61,215,13828,134,156,69,134,123,22384,8835,-1,-1,249,7544,-1,194,3344,142,39,647,101,176,83,92,136,109,196,684,160,138,473,33,233,110,11890,285,31,221,14941,23491
其れ,それ,ソレ,71,36,83,44,-1,66,-1,48,37,25,41,35,35,35,7,35,32,32,33,33,40,66,-1,8420,-1,48,31,17,13579,28,32,28,22,25,28,35,53,33,105,21644,8,48,47,24530,64,8,147,35,95794
使う,つかう,ツカウ,72,125,1560,187,-1,216,218,171,172,151,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,179,2109,245,102,78,125,381,112,80,116,685,216,129,111,51,179,272,206,569,144,214,62,83
時間,じかん,ジカン,73,160,189,195,277,256,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,192,14020,573,123,123,122,317,148,161,168,376,194,145,391,93,134,164,171,103,102,144,172,133
つく,つく,ツク,74,656,4383,247,23920,157,1788,229,341,115,363,139,478,574,155,382,353,397,199,3054,3178,2118,1866,-1,1066,668,260,276,160,94,61,177,66,80,295,361,412,776,111,139,166,237,145,114,1265,261,1005,199,80
多い,おおい,オオイ,75,212,265,692,-1,225,229,451,411,223,428,379,755,533,307,755,699,511,500,20110,20345,289,656,-1,173,649,498,5729,105,140,197,123,522,87,126,141,271,144,240,63,187,437,366,326,216,347,137,181,174
必要,ひつよう,ヒツヨウ,77,390,248,315,235,244,311,151,156,-1,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,259,18069,645,203,188,236,1109,312,316,285,846,477,186,373,125,158,86,243,147,213,355,175,160
此れ,これ,コレ,78,42,52,39,-1,82,53,42,43,50,48,68,47,46,19,47,44,42,56,53,61,69,-1,10296,85,39,37,36,11744,37,27,51,35,37,27,79,43,99,86,20111,27,42,33,64,46,26,90,26,143449
より,より,ヨリ,79,239,38,171,-1,181,207,154,135,91,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,119,112,103,164,195,191,48,207,226,163,216,147,134,83,1112,162,133,120,98,884,61,139,142
へ,へ,ヘ,80,440,43,90,-1,94,100,70,73,38,80,43,99,184,-1,99,90,175,65,92,102,97,-1,1995,-1,102,91,64,50,184,229,155,389,215,231,548,579,415,91,43,-1,71,41,57,77,-1,39,133,148
考える,かんがえる,カンガエル,81,204,2073,175,-1,147,141,155,157,89,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,132,9007,517,78,57,104,315,185,92,106,411,156,222,355,60,163,429,118,701,74,382,82,107
中,なか,ナカ,82,174,50,136,6,110,133,99,151,221,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,149,728,70,86,95,82,98,146,88,137,196,127,157,50,46,99,82,70,63,47,46,51,63
行う,おこなう,オコナウ,83,2041,274,366,-1,161,1171,444,938,329,971,574,1183,1465,1627,1183,1098,1414,514,-1,-1,687,681,-1,1023,1130,320,3159,88,110,64,423,238,74,350,1426,687,2581,229,71,307,470,196,585,852,842,50,155,177
又,また,マタ,84,175,2407,15922,209,149,131,115,24471,76,221,1687,242,169,5255,18923,17736,14289,23672,3526,3724,3262,8767,1677,62,136,11072,81,2915,121,110,130,384,147,210,183,689,196,128,1264,190,2033,80,1853,6714,122,6313,4878,3490
情報,じょうほう,ジョウホウ,85,724,310,649,7031,411,620,484,379,-1,395,864,551,1313,730,551,508,1267,875,270,312,170,2223,2407,1062,964,737,-1,2262,152,99,506,561,121,1142,545,842,2582,133,931,217,504,50,449,195,617,135,208,199
気,き,キ,86,164,1540,128,32,220,329,95,83,194,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,99,-1,366,222,841,143,95,455,227,147,108,152,144,291,42,98,79,97,102,38,1451,218,169
何,なに,ナニ,87,21,429,27,8,111,24,24,21,31,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,20,145,332,49,102,39,40,62,60,23,26,31,71,203,13,24,27,51,66,7,556,44,53
どう,どう,ドウ,88,76,860,52,42,126,94,51,35,45,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,63,71,97,80,83,90,39,129,63,47,38,53,139,305,29,52,42,60,104,22,1012,117,64
な,な,ナ,89,35,22,22,118,132,14,22,22,42,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,14,20,106,64,257,52,26,134,103,46,32,54,67,148,505,22,29,53,11,815,933,36,35
前,まえ,マエ,90,114,115,118,15,209,164,93,88,15035,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,107,826,157,146,260,115,1082,298,122,132,458,162,142,100,45,93,153,90,101,52,85,138,136
持つ,もつ,モツ,91,126,293,150,-1,155,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,135,445,435,106,144,94,62,212,128,143,686,169,182,207,55,147,105,142,761,101,115,110,126
日本,にほん,ニホン,92,221,31,524,163,143,497,965,-1,-1,-1,245,1052,654,519,1052,976,627,2051,983,888,102,3974,115,259,1564,672,12824,109,100,128,92,1067,102,65,142,168,98,136,75,-1,958,9850,194,88,-1,30,137,128
因る,よる,ヨル,93,384,55,516,-1,109,-1,689,330,117,345,571,313,557,123,313,289,535,339,17580,18201,883,-1,-1,-1,9557,450,569,678,87,56,166,49,90,160,340,507,282,102,777,113,722,69,162,1123,277,501,521,96179
分かる,わかる,ワカル,95,67,6269,85,-1,158,43,44,47,58,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,52,105,7929,89,91,107,29,79,78,60,30,75,137,3446,30,45,500,218,1001,24,2381,160,144
つ,つ,ツ,96,163,61,461,1378,176,745,388,133,63,140,427,125,170,9425,125,116,161,584,70,80,635,-1,8690,1176,955,463,1075,43,62,47,93,91,70,72,136,570,125,185,94,64,413,333,110,162,97,203,144,79
今,いま,イマ,97,74,832,81,19,186,72,79,65,2635,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,58,456,571,79,135,67,100,126,87,76,91,85,135,349,32,79,78,98,82,33,829,81,58
ご,ご,ゴ,98,142,2099,160,141,78,3377,185,139,29,28,211,31,25,87,240,222,199,251,190,209,183,1602,7623,410,289,242,193,62,115,97,135,382,83,165,280,87,348,47,118,133,193,253,221,125,362,804,239,121
出る,でる,デル,99,105,2006,106,-1,159,110,87,85,68,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,83,483,177,108,133,97,237,97,64,114,84,109,147,143,61,89,226,109,499,65,449,84,82
けれど,けれど,ケレド,100,34,12475,2147,-1,138,2496,2553,2204,72,61,336,69,44,-1,2147,1992,1246,249,2231,2351,575,-1,-1,308,1522,661,-1,6445,27,39,24,52,27,25,30,40,30,58,5534,-1,2687,1027,205,1292,-1,22051,756,65
知る,しる,シル,101,129,2707,107,-1,192,89,80,75,69,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,86,1294,229,216,500,154,137,233,200,209,61,218,180,155,69,82,138,106,1788,62,240,180,187
もの,もの,モノ,102,109,45,120,53,2273,152,132,109,301,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,93,46,26,5001,13262,11111,5226,5806,1871,254,304,615,1071,24,41,136,147,50,75,203,49,61,55
円,えん,エン,103,167,346,447,530,219,-1,1315,1406,-1,7865,498,3938,15702,1350,1758,1632,653,1583,2948,2610,165,910,5385,-1,2211,3044,10797,892,540,1524,321,240,959,1646,562,1176,430,193,750,3252,1387,8953,634,127,1446,222,194,123
利用,りよう,リヨウ,104,1483,212,1224,1147,472,1459,1135,1052,-1,1086,1499,1109,2431,790,1109,1030,2354,2283,867,976,337,1422,865,1597,1343,1311,10722,523,351,264,601,1179,812,583,2614,1867,550,218,278,849,1131,581,1142,379,1663,251,777,466
って,って,ッテ,106,19,4021,31,-1,121,12,40,38,46,42,104,32,26,-1,32,29,23,37,66,64,152,-1,13087,22,23,19,21,421,25,41,23,16,38,20,18,24,18,48,744,-1,40,46,67,41,-1,3172,37,24
し,し,シ,107,92,10,112,89,183,70,112,101,92,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,71,45,344,122,407,86,303,245,152,83,130,91,141,491,801,115,377,117,9,846,2665,122,113
目,め,メ,108,310,74,177,38,233,227,146,178,134,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,201,-1,125,149,153,178,1083,175,217,330,73,349,252,134,37,151,403,76,108,53,110,162,110
呉れる,くれる,クレル,109,140,4689,63,-1,262,-1,47,48,73,54,7608,63,71,40,63,58,66,52,-1,-1,505,-1,-1,-1,64,46,35,15766,196,948,116,563,209,386,115,342,171,155,14744,31,47,39,9518,200,27,1454,142,137
皆,みんな,ミンナ,110,110,4683,1131,185,350,116,356,210,15288,130,1083,122,117,215,339,313,266,593,198,221,1512,1494,21750,149,125,602,128,1949,157,569,112,99,255,130,133,377,107,195,1403,117,374,313,506,1050,76,6115,624,104
第,だい,ダイ,111,641,36,385,2569,134,2908,351,320,135,334,218,269,703,115,269,250,676,1105,405,439,155,1129,2621,2254,692,548,542,253,217,164,433,1116,176,309,651,694,546,107,128,260,321,844,190,166,729,23,182,252
紹介,しょうかい,ショウカイ,112,726,840,1083,1130,1229,1058,858,745,-1,775,1439,1620,1185,1004,1620,1505,1142,2540,1161,1165,341,2592,-1,1722,1322,1290,22762,5080,693,709,609,1401,473,689,683,2046,813,262,3845,1052,907,2050,1110,545,1387,616,286,208
さ,さ,サ,113,44,13,69,402,234,67,65,80,55,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,72,77,38,168,180,162,319,68,313,423,778,994,159,38,82,65,159,93,22,104,136,121,111
