word,hiragana,katakana,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
あの,あの,アノ,31,30,35,27,46,41,31,31,32,35,35,28,30,34,4382,54,-1,16210,1034,39,84,87,-1,94,83,83,97,39,83,76,90,84,103,118,425,-1,10248,25,65,50,48,2244,18,22,17,1059,21,21,27,42,21,816,1999,-1,86,94,107,-1,3055,128,103
有る,ある,アル,37,37,39,38,35,35,38,34,36,38,41,38,36,36,11951,28,-1,30,21,61,26,22662,16,30,4688,34,37,3,18371,17224,9391,4829,457,494,4893,4550,2113,11,28,10366,16,1661,21,20,26,14,22,19,29,46,35,28,985,5,27,1862,3121,12,5853,219,1401
もう,もう,モウ,41,38,43,49,38,33,42,39,41,40,38,45,41,41,1237,56,-1,188,168,45,60,50,65,56,113,58,56,35,58,53,51,68,73,84,217,-1,6437,105,62,54,51,624,55,117,40,1016,109,68,55,67,46,170,1419,57,60,90,94,28,1683,53,47
此れ,これ,コレ,42,45,32,45,31,34,59,60,49,42,31,42,44,45,52,39,-1,82,78,53,42,43,50,48,68,47,46,19,47,44,42,56,53,61,69,-1,10296,85,39,37,36,11744,37,27,51,35,37,27,79,43,99,86,20111,27,42,33,64,26,90,26,143449
行く,いく,イク,43,41,49,53,50,36,51,35,42,43,39,48,45,43,1806,66,-1,85,38,580,43,45,33,50,84,70,61,97,70,64,56,98,12866,12716,403,121,-1,261,63,45,54,263,46,65,36,97,33,50,48,80,39,68,228,17,43,66,100,19,593,78,68
遣る,やる,ヤル,46,46,41,43,34,49,41,55,44,44,44,41,42,47,5670,14656,-1,170,138,203,18854,42,57,47,4945,39,48,78,39,36,44,4137,-1,-1,619,8116,-1,348,35,9670,41,1890,65,85,64,312,92,70,39,74,40,124,2479,34,18299,72,11668,36,12597,43,72973
御,ご,ゴ,47,42,50,65,60,38,76,48,47,41,42,54,59,39,912,2875,207,69,31,18549,4339,3997,29,28,290,31,25,874,2198,2039,1277,1861,1483,1590,312,2028,7623,22327,288,1780,193,166,56,120,44,364,40,56,52,64,55,29,159,18,4471,5399,354,13,1495,2966,733
思う,おもう,オモウ,48,49,47,42,52,52,45,46,46,47,50,44,50,46,3511,61,-1,68,25,26,59,58,39,64,52,78,58,90,78,72,53,44,-1,-1,151,13,-1,13,78,36,2168,509,39,54,31,81,55,52,40,60,45,53,299,22,59,75,48,20,577,31,30
来る,くる,クル,50,51,52,54,65,44,56,43,51,51,47,52,51,53,3414,71,-1,76,45,21,53,54,28,60,73,57,55,54,77,71,69,99,204,233,879,56,-1,6,87,67,31,370,53,71,48,51,66,46,62,125,67,69,253,12,53,87,96,16,870,126,96
一寸,ちょっと,チョット,51,55,46,44,42,45,46,65,52,52,54,46,55,49,9101,80,676,414,365,52,114,21705,131,120,5138,114,82,144,16413,15378,76,103,15424,17914,17769,14,-1,171,119,69,75,12733,66,80,68,138,86,77,64,70,65,197,10114,115,119,180,6969,48,7546,50,37812
事,こと,コト,53,59,51,41,45,60,54,70,56,54,63,43,49,57,266,83,73,28,18,42,372,359,1986,29,222,25,29,6,973,904,635,100,55,75,180,35,1676,215,21,185,14,159,20,18,22,21,19,23,31,68,36,33,93,6,280,28,172,5,206,80,112
さん,さん,サン,53,53,59,48,69,57,69,58,53,53,48,52,56,51,748,30,-1,107,48,16,56,34,41,38,64,40,30,49,40,37,27,38,72,83,79,-1,4345,32,36,32,32,94,99,243,75,1066,82,90,93,29,95,49,288,23,56,62,45,15,565,65,43
ちゃう,ちゃう,チャウ,56,57,57,73,58,54,71,52,58,63,45,65,64,56,21567,87,-1,551,543,2435,153,154,259,162,499,119,81,839,119,110,75,91,-1,18111,1510,-1,-1,13231,3567,166,1439,8447,171,815,119,60,454,249,73,169,93,165,9538,-1,161,347,303,-1,4417,115,101
彼れ,あれ,アレ,58,54,72,70,135,53,47,47,63,55,51,70,53,67,1416,109,-1,885,1926,114,163,194,172,203,262,124,146,106,124,115,137,223,251,262,295,-1,18105,269,112,94,98,2328,408,1071,293,1214,1133,184,113,140,135,761,2331,159,174,117,268,135,11366,186,191
みたい,みたい,ミタイ,59,58,61,60,76,59,53,71,55,64,70,60,61,58,9757,137,-1,443,345,115,123,125,163,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,89,95,12342,178,632,120,1099,287,269,66,107,82,235,12543,134,133,188,213,67,9333,60,88
其の,その,ソノ,60,64,58,51,59,71,65,69,61,60,68,51,58,61,20811,49,-1,46,43,57,61,52,24,58,8248,52,65,5,2855,2661,60,40,61,71,10210,21164,878,5,54,48,25,2297,34,37,32,236,39,43,58,66,41,59,1807,10,61,37,5145,18,15331,40,48079
凄い,すごい,スゴイ,63,56,73,93,76,51,88,74,59,67,53,71,74,55,15030,12138,-1,804,579,281,8770,7592,347,131,2445,157,124,1276,10431,9780,3046,696,-1,-1,3063,158,-1,1524,175,3087,148,14812,113,1364,74,1070,251,283,72,111,66,244,20839,200,8961,1921,1879,82,17617,316,495
人,ひと,ヒト,64,61,62,58,84,69,67,59,62,72,59,63,63,62,37,41,7,98,36,32,35,69,99,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,79,630,29,63,161,54,46,133,69,45,23,61,94,26,44,34,100,46,40,31,33,41
分かる,わかる,ワカル,67,66,65,67,80,73,58,66,67,70,69,67,67,70,6269,85,-1,158,95,43,44,47,58,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,52,105,7929,89,91,107,29,79,78,60,30,75,137,3446,30,45,500,218,24,2381,160,144
見る,みる,ミル,71,73,74,68,57,66,61,68,74,73,76,69,73,71,1432,73,-1,83,33,774,52,49,35,55,55,73,68,16,73,67,63,54,-1,-1,323,7,19109,227,86,56,92,110,54,49,60,224,51,53,74,128,71,52,81,21,51,64,55,21,193,46,56
本当,ほんとう,ホントウ,72,70,77,97,70,61,80,79,69,79,66,85,83,66,3623,337,536,385,232,262,253,100,-1,107,850,154,138,344,154,141,129,483,117,127,1288,289,-1,542,315,291,2210,6075,114,591,78,275,272,171,80,151,78,202,5690,95,266,176,186,51,7111,641,118
私,わたし,ワタシ,73,74,70,94,82,68,76,126,66,78,73,89,218,50,796,35,26,84,58,18,27,23,40,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,25,220,1230,58,232,43,44,110,76,75,52,69,97,1098,20,26,51,49,14,929,69,57
今,いま,イマ,74,77,78,72,78,76,88,104,72,76,77,74,71,78,832,81,19,186,97,72,79,65,2635,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,58,456,571,79,135,67,100,126,87,76,91,85,135,349,32,79,78,98,33,829,81,58
どう,どう,ドウ,76,85,75,57,75,85,68,95,80,80,82,66,72,82,860,52,-1,126,88,94,51,35,45,39,105,42,41,17,42,39,37,71,41,49,162,-1,-1,185,91,63,71,97,80,83,90,39,129,63,47,38,53,139,305,29,52,42,60,22,1012,117,64
くらい,くらい,クライ,77,81,82,87,108,83,84,63,77,82,81,88,75,83,4374,407,-1,238,160,573,399,381,122,397,266,311,222,163,311,287,211,171,377,409,301,-1,-1,225,346,231,127,1725,95,181,73,380,142,113,77,117,57,181,1329,-1,419,669,220,-1,4407,96,183
時,とき,トキ,78,82,88,76,65,96,84,88,76,84,84,81,81,79,67,121,13,86,66,129,81,94,14295,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,120,156,112,61,96,55,107,105,73,59,269,56,101,76,40,83,89,105,42,54,59,72
此の,この,コノ,80,87,68,69,56,63,95,77,83,85,85,77,78,84,30,34,-1,55,46,34,38,41,32,46,37,30,45,13,21645,20298,41,47,54,63,46,-1,139,12,26,35,27,156,36,23,65,83,30,34,96,35,105,65,119,19,38,30,5859,23,34,28,79869
矢張り,やはり,ヤハリ,81,83,85,79,63,82,95,119,73,94,90,73,82,80,4158,631,-1,511,490,1039,1260,1212,176,377,456,275,177,168,458,423,908,572,3205,3317,350,-1,9201,443,729,609,206,12724,74,205,58,314,106,104,44,114,48,280,11240,140,1330,2553,22884,96,4933,1222,446
ちゃん,ちゃん,チャン,83,75,98,273,234,58,94,73,113,57,58,175,111,73,1863,70,-1,570,437,59,152,95,150,102,287,74,39,648,74,68,35,73,450,389,464,-1,12863,258,127,53,93,8359,390,2583,316,68,509,686,292,276,381,126,8187,97,160,767,155,25,725,934,232
違う,ちがう,チガウ,85,84,91,104,96,79,93,76,84,81,80,102,87,85,3492,158,-1,366,216,125,102,103,177,110,342,162,143,546,162,149,134,149,-1,-1,510,157,-1,174,187,122,906,1837,206,244,204,1110,224,125,95,112,110,291,1308,130,104,498,225,95,1474,171,158
れる,れる,レル,86,86,99,89,74,87,73,99,85,90,94,87,86,88,27,33,-1,29,20,991,30,31,23,35,29,38,52,48,38,35,47,29,-1,-1,94,-1,-1,1022,1175,2110,-1,18,38,29,45,33,35,48,67,292,70,35,16,-1,30,18,25,-1,13,29,31
方,ほう,ホウ,87,90,81,71,80,87,82,78,88,95,86,82,88,87,325,155,16,136,61,153,228,318,193,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,221,215,174,77,68,89,72,52,71,81,57,83,110,144,59,230,189,103,61,502,58,49
二,に,ニ,88,91,69,76,99,166,74,79,93,83,88,86,79,94,107,353,30,49,409,2433,644,5,6,5,48,5,6,29,5,5,6,134,323,358,166,440,1698,137,661,1079,3,34,67,52,95,80,44,86,203,69,112,22,27,54,591,339,91,124,77,247,275
食べる,たべる,タベル,89,78,166,219,371,93,269,81,82,75,78,184,121,75,3446,172,-1,381,173,171,159,167,247,176,430,309,142,361,309,285,133,210,-1,-1,1591,167,-1,416,311,145,3730,613,266,1267,146,1137,357,335,308,1837,129,236,504,167,168,856,346,151,1519,303,154
此処,ここ,ココ,91,103,67,103,46,70,102,64,100,99,87,84,92,89,561,78,1359,213,194,99,69,68,77,74,4851,67,90,51,67,61,18032,6676,2386,3207,14689,7019,16651,124,75,24111,53,16477,96,62,182,365,96,82,151,256,412,213,14208,53,70,4682,6756,44,775,74,26759
し,し,シ,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,112,-1,183,107,70,112,101,92,108,140,110,64,24144,110,101,59,70,13,14,11,-1,335,43,77,71,45,344,122,407,86,303,245,152,83,130,91,141,491,-1,115,377,117,-1,2665,122,113
後,あと,アト,93,97,84,78,88,113,79,133,92,100,104,83,90,95,32,367,34,206,166,526,209,287,310,184,203,205,179,66,543,500,575,246,140,160,206,221,1268,266,192,629,142,144,88,146,71,379,130,133,82,54,72,190,66,66,208,144,147,87,40,152,153
だけ,だけ,ダケ,96,98,89,100,79,97,90,108,96,98,95,98,96,96,238,74,-1,106,57,73,66,60,53,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,44,33,272,107,124,98,84,189,96,102,129,113,100,195,-1,66,118,58,-1,262,55,67
たい,たい,タイ,100,99,96,91,102,80,98,116,91,108,115,95,105,92,581,55,-1,108,40,124,39,44,66,49,90,82,63,36,82,75,58,51,2279,2478,101,-1,12694,196,2065,4077,19313,85,85,108,76,225,122,97,109,270,79,89,177,-1,39,84,82,-1,435,49,44
出来る,できる,デキル,101,109,90,86,106,146,74,139,102,105,113,91,94,106,1946,454,-1,89,27,320,1721,1618,56,70,397,76,86,68,1165,1081,1219,167,-1,-1,824,104,20383,543,110,752,83,5194,60,59,69,273,81,83,89,337,111,56,1478,24,1748,71,360,30,723,87,198
俺,おれ,オレ,102,89,154,121,548,166,52,108,89,97,129,146,65,620,4460,42,714,398,482,30,36,36,64,40,147,28,43,773,28,25,39,23,45,54,716,423,7366,116,105,28,612,20881,1773,4490,970,2237,1229,5230,1692,1340,522,296,14007,9,36,218,75,6,2632,108,108
出る,でる,デル,105,105,105,107,113,92,114,93,116,101,99,104,104,104,2006,106,-1,159,99,110,87,85,68,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,83,483,177,108,133,97,237,97,64,114,84,109,147,143,61,89,226,109,65,449,84,82
三,さん,サン,106,112,93,92,214,152,109,107,114,103,100,99,95,115,146,452,55,56,548,2161,1080,34,41,38,69,40,30,46,40,37,27,359,753,807,240,771,2709,309,1627,1377,32,57,90,70,105,248,59,112,229,62,101,31,35,71,797,811,111,153,82,337,448
入る,はいる,ハイル,108,106,103,119,185,97,126,86,108,113,98,114,109,101,906,168,-1,207,131,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,133,1018,402,135,258,108,385,253,110,159,339,114,183,324,75,154,266,138,84,326,107,100
もの,もの,モノ,109,92,140,183,298,110,110,93,104,104,93,146,112,100,45,120,-1,2273,102,152,132,109,301,566,42,440,255,12,102,93,99,74,102,115,59,-1,8958,31,128,93,46,26,5001,13262,11111,5226,5806,1871,254,304,615,1071,24,-1,136,147,50,-1,49,61,55
皆,みんな,ミンナ,110,107,125,101,91,107,126,95,105,118,103,107,113,103,4683,1131,185,350,110,116,356,210,15288,130,1083,122,117,215,339,313,266,593,198,221,1512,1494,21750,149,125,602,128,1949,157,569,112,99,255,130,133,377,107,195,1403,117,374,313,506,76,6115,624,104
奴,やつ,ヤツ,111,108,112,123,132,112,91,106,119,96,105,129,99,126,8306,474,397,1088,1388,6291,260,204,711,213,544,117,280,310,443,409,802,494,105,122,2614,1063,-1,3077,368,283,211,2347,855,980,723,1508,1884,669,296,468,501,552,3284,136,271,166,507,142,6484,1982,1086
まで,まで,マデ,112,115,109,114,111,139,128,98,110,112,118,111,106,111,44,75,-1,87,47,91,76,71,51,78,58,61,84,23,61,56,77,55,87,100,84,-1,688,33,97,59,44,111,81,114,81,25,101,107,128,374,116,85,82,-1,78,112,59,-1,41,76,70
前,まえ,マエ,114,110,139,124,99,135,140,121,101,116,123,126,114,113,115,118,15,209,90,164,93,88,15035,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,107,826,157,146,260,115,1082,298,122,132,458,162,142,100,45,93,153,90,52,85,138,136
美味しい,おいしい,オイシイ,116,100,209,1231,371,227,1118,176,120,102,89,252,191,97,22437,3556,-1,918,528,507,7992,6926,1025,446,7168,825,344,2224,18989,17792,2840,729,-1,-1,2644,178,-1,3624,741,3125,393,11636,595,2861,322,1330,825,2144,813,1187,187,400,9327,484,8304,5924,1959,338,16343,462,254
何処,どこ,ドコ,117,120,129,145,166,105,134,101,138,109,113,131,119,124,2909,20508,635,321,395,161,94,19856,107,99,2340,112,132,82,9440,8849,5869,1964,519,660,4514,3191,-1,229,143,5151,126,11046,253,570,212,75,424,199,154,697,148,342,9734,120,97,9177,2442,92,16924,1740,4089
全然,ぜんぜん,ゼンゼン,118,117,136,189,171,104,128,110,122,123,111,137,135,114,21707,372,876,1913,1356,330,535,524,569,545,1483,457,306,993,457,422,291,522,1007,886,1453,312,-1,1164,472,214,1240,11857,374,1219,226,1192,1357,470,125,159,146,951,11329,1159,572,1384,1264,312,23521,326,255
貰う,もらう,モラウ,119,137,100,106,98,146,107,178,124,168,107,106,124,117,5194,9842,-1,383,155,632,16800,13925,136,193,1651,148,158,261,10012,9389,11510,1421,-1,-1,10922,455,-1,1133,139,5066,90,1914,198,425,158,58,423,374,117,272,163,232,13514,80,17337,2357,1982,94,8989,1093,1944
話,はなし,ハナシ,120,124,128,102,397,142,105,152,118,132,169,109,110,141,424,146,29,271,126,112,88,86,2599,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,124,6877,336,136,210,111,559,152,143,112,230,97,203,298,56,90,175,125,66,100,73,106
彼の,あの,アノ,121,113,175,186,159,95,130,89,129,114,117,176,128,120,4382,54,-1,332,1419,39,84,87,83,250,83,141,129,39,83,76,90,84,103,118,425,-1,5020,25,66,50,48,2244,657,1791,416,1374,617,273,240,722,332,575,1999,88,86,94,107,50,3055,128,103
たり,たり,タリ,122,125,132,137,87,122,144,156,115,151,149,108,129,121,291,221,-1,163,68,2178,236,279,104,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,265,1604,56,84,256,62,87,194,135,68,375,76,161,39,-1,245,631,139,-1,244,106,81
取る,とる,トル,123,123,134,125,138,111,101,145,126,122,116,141,132,121,3013,296,-1,214,121,404,234,230,88,240,309,337,328,95,337,311,312,297,-1,-1,1945,362,-1,455,408,276,327,244,124,158,110,556,230,155,144,229,151,172,245,78,238,432,283,100,774,261,270
使う,つかう,ツカウ,125,157,101,109,48,179,131,162,127,136,130,120,139,119,1560,187,-1,216,72,218,171,172,151,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,179,2109,245,102,78,125,381,112,80,116,685,216,129,111,51,179,272,206,144,214,62,83
持つ,もつ,モツ,126,127,122,140,123,103,138,183,132,127,110,131,137,123,293,150,-1,155,91,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,135,445,435,106,144,94,62,212,128,143,686,169,182,207,55,147,105,142,101,115,110,126
様,さま,サマ,127,145,114,95,89,124,170,139,131,150,143,100,116,140,1356,131,346,48,30,1008,183,110,26,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,167,317,763,35,25,41,45,32,42,71,139,73,60,786,11,192,185,136,17,1183,815,200
そんな,そんな,ソンナ,128,121,144,192,234,134,168,100,125,128,121,155,125,131,2551,76,-1,276,148,65,101,119,79,126,121,93,94,53,93,85,87,57,119,131,257,-1,-1,68,90,70,40,3130,230,1017,137,1119,275,228,123,160,115,274,3993,36,102,132,85,34,3555,97,129
知る,しる,シル,129,118,180,175,166,107,123,110,123,119,132,187,133,128,2707,107,-1,192,101,89,80,75,69,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,86,1294,229,216,500,154,137,233,200,209,61,218,180,155,69,82,138,106,62,240,180,187
入れる,いれる,イレル,131,148,95,132,155,196,175,233,158,115,109,121,161,112,3717,251,-1,291,184,363,188,200,171,209,264,290,310,164,290,269,295,284,-1,-1,1451,55,-1,338,430,247,-1,214,257,443,175,1135,664,207,426,233,286,227,182,176,196,488,271,178,1032,124,149
年,ねん,ネン,132,119,183,161,196,179,103,160,121,138,135,145,117,141,11,148,115,74,37,117,91,90,6933,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,1493,1462,37,92,160,80,47,141,85,158,59,100,95,28,206,91,304,116,250,8,83,91
訳,わけ,ワケ,133,126,130,153,548,120,120,113,135,140,139,127,108,162,2824,768,571,171,186,810,2355,2190,-1,200,1497,115,140,60,1714,1590,1608,825,809,905,813,484,5613,1903,2388,1533,118,2771,75,69,85,1062,76,47,97,572,96,250,784,62,2482,680,950,57,753,852,649
所,ところ,トコロ,134,146,107,117,135,122,143,110,128,156,153,115,123,136,82,442,172,153,118,256,349,333,262,257,349,177,176,268,394,365,399,622,153,185,451,272,22241,103,279,348,96,120,73,87,72,274,75,58,86,338,74,175,103,52,338,483,319,59,127,274,284
書く,かく,カク,135,154,111,115,54,161,153,149,140,134,170,103,127,133,4039,394,-1,282,129,303,345,336,147,351,223,866,353,232,866,802,336,665,16032,15482,725,768,10698,176,719,397,745,162,142,155,188,1079,214,74,103,48,474,151,105,426,367,862,276,396,667,129,164
作る,つくる,ツクル,136,141,108,128,270,179,137,188,134,144,126,123,140,132,1851,211,-1,235,117,191,176,182,174,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,157,754,139,119,183,100,383,261,89,131,688,106,198,126,87,187,205,301,159,433,91,115
自分,じぶん,ジブン,137,133,138,143,119,107,131,211,117,146,161,134,136,134,366,124,24,123,52,93,105,97,-1,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,97,7859,213,93,317,66,270,285,148,65,457,88,153,133,47,107,157,63,43,340,71,71
駄目,だめ,ダメ,139,131,143,166,230,128,149,143,136,126,122,174,141,138,23654,429,871,1172,1278,922,2248,2095,-1,137,1553,270,154,662,622,577,1152,614,885,1059,3826,145,-1,2067,363,791,-1,20699,892,2228,538,1536,1416,826,336,902,249,526,15129,296,2370,1103,1372,72,24208,4564,2532
未だ,まだ,マダ,143,134,148,163,171,132,188,136,147,124,133,149,147,137,5952,126,-1,339,401,121,111,13283,112,118,5799,107,134,85,15975,14971,19973,2606,2406,2849,6009,10325,9042,108,122,11274,78,9837,300,481,222,572,461,330,270,416,198,234,7926,106,114,8802,2496,85,9838,17775,4851
買う,かう,カウ,145,135,159,230,371,143,235,143,187,125,108,168,180,129,10748,377,-1,433,212,188,287,285,257,298,487,721,246,333,721,667,233,599,-1,-1,1424,617,-1,179,594,325,1134,1425,349,1753,195,405,3079,638,348,1865,219,209,1375,445,301,883,525,407,2733,140,159
飲む,のむ,ノム,147,122,239,638,548,232,313,211,112,207,111,280,144,155,10650,408,-1,615,332,282,226,233,195,243,364,754,442,396,754,698,421,528,-1,-1,3116,147,-1,297,739,351,2253,816,552,2506,303,1304,823,818,1456,1961,390,510,763,306,235,1005,447,311,3431,617,502
聞く,きく,キク,148,144,174,144,119,166,142,172,142,159,153,139,152,147,6211,115,-1,190,125,88,85,79,70,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,88,919,415,143,234,127,139,254,190,85,188,87,194,388,49,87,88,119,54,1446,156,166
物,もの,モノ,149,175,116,120,113,179,245,264,144,187,180,113,151,150,279,724,74,60,50,152,313,323,641,116,398,102,106,12,633,588,569,536,207,247,386,445,11653,31,129,606,46,73,41,31,47,210,42,37,88,460,92,73,62,25,318,208,413,29,343,77,261
回,かい,カイ,151,152,155,141,103,135,140,156,155,165,140,135,149,154,72,415,1616,415,159,613,309,281,-1,294,636,430,339,402,430,398,323,646,294,308,239,148,14536,1997,1611,12559,296,988,201,253,165,271,197,296,197,378,119,200,479,544,250,1115,594,452,52,173,181
先生,せんせい,センセイ,152,163,159,112,251,227,144,245,167,180,182,109,160,148,4147,102,421,618,354,71,180,196,-1,205,228,225,103,538,225,208,96,289,459,426,304,101,5775,193,601,128,5364,2603,202,427,180,67,124,106,204,204,164,468,1579,599,186,8419,260,208,1560,380,402
達,たち,タチ,153,153,145,159,234,131,178,154,133,188,146,171,170,144,763,310,237,145,142,478,950,776,47,59,603,46,67,64,680,630,365,232,95,111,437,394,15834,882,152,9349,86,2634,116,345,91,42,451,99,245,838,170,173,2570,15,982,35,246,32,460,493,688
