word,hiragana,katakana,YOUTUBE_FREQ_V3_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
てる,てる,テル,27,18,15,24,23,17,15,22,14,19,17,16,23,19,18,3931,21,-1,49,67,54,58,16,15,15,72,20,17,135,20,18,17,24,-1,-1,199,21446,-1,201,2801,2264,682,1061,935,930,10151,3234,1986,1504,3530,252,478,31,43,27,197,56,41,22,31,25,38,-1,16,31,56,27,20233,1675,34
なる,なる,ナル,28,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747,49,29,-1,2273,3019,35,56,33,32,17060,25,4759,20525,11,29,26,33,27,12688,13339,75,1600,15964,11658,31,25,27,18,23,26,15,18,21,21,18,22,15,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,21661,33,26,28,56,21368,20,25
思う,おもう,オモウ,30,48,49,47,42,52,52,45,46,46,47,50,44,50,46,3511,61,-1,35,42,25,26,59,58,64,52,78,58,90,78,72,53,44,-1,-1,151,13,-1,13,78,23,34,34,36,34,35,28,60,33,26,36,2168,39,54,31,81,55,52,40,60,45,53,22,59,75,48,118,20,577,31
そう,そう,ソウ,33,7,7,6,8,16,6,7,7,6,7,7,6,7,6,788,32,3418,52,69,60,80,32,33,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,33,31,27,30,30,88,26,34,28,20,60,28,40,58,35,30,53,35,10,19,16,171,14,32,36,34,40,9,1084,38
それ,それ,ソレ,34,8967,7105,11364,7639,2876,1050,4014,4667,16460,8594,6998,11750,14238,6427,83,44,515,13304,15185,124,21518,48,37,8431,35,7966,8732,7,35,32,32,33,33,40,66,-1,8420,3087,49,28,28,20,27,29,25,17,22,19,15,31,17,19368,17907,28,19384,19505,3141,19505,19509,19518,12993,8,48,47,33,64,8,147,35
な,な,ナ,35,35,34,40,40,43,30,33,29,37,33,37,40,33,38,22,22,118,67,93,89,14,22,22,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,11,17,14,15,15,42,14,11,14,17,14,20,64,257,52,26,134,103,46,32,54,67,505,22,29,53,11,815,933,36
その,その,ソノ,36,97,95,97,81,126,146,82,124,99,107,134,72,80,117,25,49,2831,14438,14072,4354,57,61,52,1453,32,1182,792,5,52,48,60,40,61,71,48,11887,878,5,55,45,41,22,34,36,13,16,23,27,12,48,25,48,45,46,1061,85,55,53,506,58,6108,6086,61,37,30,51,4729,37,40
よう,よう,ヨウ,38,8967,7105,11364,7639,2876,4170,4014,4667,10817,3728,11052,11750,5523,21622,46,72,246,19645,284,64,155,73,77,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,153,221,154,210,171,164,107,71,154,136,106,131,706,672,664,1408,834,925,2697,466,655,223,537,75,45,32,47,888,42,42
言う,いう,イウ,40,22,22,21,18,15,21,26,28,21,22,22,19,20,22,1063,43,-1,23,17,23,19,37,39,43,40,51,42,8,51,47,38,34,-1,-1,222,3,-1,7,53,27,25,26,33,24,41,30,64,26,21,30,84,9,12,11,18,11,6,7,27,9,30,3,37,55,39,171,4,238,30
人,ひと,ヒト,41,64,61,62,58,84,69,67,59,62,72,59,63,63,62,37,41,7,50,62,36,32,35,69,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,62,58,65,58,66,26,84,90,83,100,79,630,63,161,54,46,133,69,45,23,61,94,44,34,100,46,31,40,31,33
さん,さん,サン,43,53,53,59,48,69,57,69,58,53,53,48,52,56,51,748,30,55,3856,55,48,16,56,34,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,37,15,28,21,20,153,31,46,24,42,32,32,99,243,75,1066,82,90,93,29,95,49,23,56,62,45,80,15,565,65
たい,たい,タイ,44,100,99,96,91,102,80,98,116,91,108,115,95,105,92,581,55,134,55,75,40,124,39,44,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,7099,11270,18774,12925,15968,19015,3609,15470,2276,4176,4077,19313,85,108,76,225,122,97,109,270,79,89,1638,39,84,82,52,2515,435,49
くる,くる,クル,46,6881,7105,4421,7639,2876,4170,4014,1428,10817,13585,2907,11750,8574,5712,1177,48,14387,51,22629,45,21,54,57,60,47,18134,24362,54,57,52,50,39,256,280,252,56,-1,6,233,427,239,179,120,207,273,206,142,133,97,43,31,9445,21515,8263,9563,9871,2098,9810,9851,9846,17640,15863,54,57,43,190,4832,167,47
もう,もう,モウ,47,41,38,43,49,38,33,42,39,41,40,38,45,41,41,1237,56,4742,94,134,168,45,60,50,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,41,35,39,41,31,107,56,39,45,86,54,51,55,117,40,1016,109,68,55,67,46,170,57,60,90,94,107,28,1683,53
いい,いい,イイ,48,4442,3914,7212,3549,2876,4170,4014,1896,8262,2091,11052,5541,3974,5172,1152,36,1703,10149,12323,213,51,31,29,16719,76,5159,9899,31,41,38,29,42,17211,16181,124,-1,24573,83,46,24,30,32,26,32,83,49,30,30,45,29,34,5964,23396,3737,6158,2586,9893,6525,6544,6590,12668,4367,31,54,66,36,3688,1349,68
方,ほう,ホウ,49,87,90,81,71,80,87,82,78,88,95,86,82,88,87,325,155,16,69,91,61,153,228,318,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,171,156,166,128,209,81,131,146,110,317,221,215,77,68,89,72,52,71,81,57,83,110,59,230,189,103,83,61,502,58
ば,ば,バ,51,90,94,71,74,138,87,64,97,98,91,92,79,84,93,119,58,401,39,41,34,443,46,46,51,44,50,62,230,50,46,57,45,60,68,60,1378,13492,385,2302,7249,3162,2630,1265,2538,3351,5956,1531,4756,7044,2663,-1,82,84,79,316,161,100,84,228,103,83,258,46,43,42,43,474,125,45
何,なに,ナニ,53,21,19,22,29,30,11,17,21,22,18,18,25,23,19,429,27,8,57,57,87,24,24,21,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,145,42,79,79,35,98,112,94,114,96,20,145,49,102,39,40,62,60,23,26,31,71,13,24,27,51,66,7,556,44
や,や,ヤ,54,146,136,257,111,1259,557,524,92,199,86,316,159,120,182,24,67,419,33,37,26,36,62,128,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,110,63,58,45,62,20,45,57,68,61,57,61,129,126,129,226,213,153,644,222,777,70,704,62,221,62,33,751,25,63
もの,もの,モノ,55,109,92,140,183,298,110,110,93,104,104,93,146,112,100,45,120,53,1114,1806,102,152,132,109,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,59,95,61,86,118,24,37,33,54,31,93,46,5001,13262,11111,5226,5806,1871,254,304,615,1071,41,136,147,50,75,203,49,61
見る,みる,ミル,56,71,73,74,68,57,66,61,68,74,73,76,69,73,71,1432,73,-1,46,43,33,774,52,49,55,55,73,68,16,73,67,63,54,-1,-1,323,7,19109,227,86,52,60,46,53,59,39,40,67,49,40,56,92,54,49,60,224,51,53,74,128,71,52,21,51,64,55,261,21,193,46
私,わたし,ワタシ,57,73,74,70,94,82,68,76,126,66,78,73,89,218,50,796,35,26,43,50,58,18,27,23,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,122,19,30,24,25,55,52,36,29,25,25,220,58,232,43,44,110,76,75,52,69,97,20,26,51,49,70,14,929,69
今,いま,イマ,58,74,77,78,72,78,76,88,104,72,76,77,74,71,78,832,81,19,106,94,97,72,79,65,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,49,59,55,55,54,141,105,79,59,57,58,456,79,135,67,100,126,87,76,91,85,135,32,79,78,98,82,33,829,81
こう,こう,コウ,59,61,65,54,61,39,64,57,72,57,66,64,59,60,59,499,284,59,100,138,221,2336,227,169,178,274,220,157,74,220,203,148,295,309,319,469,2468,1930,18060,329,205,184,191,198,183,239,266,238,244,450,264,137,50,50,50,272,49,39,38,83,43,448,137,236,594,177,472,90,1238,147
はい,はい,ハイ,62,30,39,19,21,25,43,39,41,28,46,49,18,26,35,11012,45,1690,747,1175,2377,20,86,82,89,458,101,72,175,101,92,67,112,343,350,2233,9623,4972,358,89,85,22,57,61,23,1004,151,124,91,246,74,74,209,637,459,1018,1126,197,34,4,29,1682,3810,88,134,308,638,7604,13179,90
中,なか,ナカ,63,174,182,156,161,203,150,269,165,193,157,194,143,163,180,50,136,6,56,77,82,133,99,151,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,101,136,90,104,132,51,64,93,60,58,149,728,86,95,82,98,146,88,137,196,127,157,46,99,82,70,63,47,46,51
どう,どう,ドウ,64,76,85,75,57,75,85,68,95,80,80,82,66,72,82,860,52,42,64,76,88,94,51,35,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,102,48,53,52,42,132,82,54,72,92,63,71,80,83,90,39,129,63,47,38,53,139,29,52,42,60,104,22,1012,117
だけ,だけ,ダケ,67,96,98,89,100,79,97,90,108,96,98,95,98,96,96,238,74,-1,54,72,57,73,66,60,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,50,56,38,46,55,50,32,41,38,34,44,33,107,124,98,84,189,96,102,129,113,100,-1,66,118,58,53,-1,262,55
行く,いく,イク,68,43,41,49,53,50,36,51,35,42,43,39,48,45,43,1806,66,-1,53,44,38,580,43,45,50,84,70,61,97,70,64,56,98,12866,12716,403,121,-1,261,63,144,53,64,77,46,110,116,70,108,186,45,54,46,65,36,97,33,50,48,80,39,68,17,43,66,100,245,19,593,78
そして,そして,ソシテ,69,784,834,591,1014,1001,1050,1118,744,996,932,511,978,1560,578,317,174,-1,93,133,137,268,194,205,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,166,215,149,146,275,75,63,86,100,53,176,65,127,134,126,557,168,95,1427,257,991,285,-1,204,391,113,193,-1,499,93
まで,まで,マデ,70,112,115,109,114,111,139,128,98,110,112,118,111,106,111,44,75,1118,45,58,47,91,76,71,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,58,68,45,49,63,43,41,45,47,49,59,44,81,114,81,25,101,107,128,374,116,85,-1,78,112,59,54,-1,41,76
自分,じぶん,ジブン,71,137,133,138,143,119,107,131,211,117,146,161,134,136,134,366,124,24,63,82,52,93,105,97,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,72,87,76,98,112,34,46,98,64,36,97,7859,93,317,66,270,285,148,65,457,88,153,47,107,157,63,94,43,340,71
時,とき,トキ,72,78,82,88,76,65,96,84,88,76,84,84,81,81,79,67,121,13,44,59,66,129,81,94,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,73,381,273,102,304,212,239,92,136,194,120,156,61,96,55,107,105,73,59,269,56,101,40,83,89,105,73,42,54,59
つ,つ,ツ,79,163,170,161,148,127,324,208,288,145,189,173,140,154,173,61,461,1378,3839,89,96,745,388,133,140,427,125,170,9425,125,116,161,584,70,80,635,-1,8690,1176,955,1602,1658,1057,319,1210,2349,2285,756,951,2003,463,1075,62,47,93,91,70,72,136,570,125,185,64,413,333,110,162,97,203,144
つく,つく,ツク,80,656,1783,764,194,1259,1050,1118,1896,1433,1940,3399,259,514,941,4383,247,23920,364,80,74,1788,229,341,363,139,478,574,155,382,353,397,199,3054,3178,2118,1866,-1,1066,668,1013,649,614,612,676,624,538,646,820,836,260,276,94,61,177,66,80,295,361,412,776,111,166,237,145,114,1265,261,1005,199
たり,たり,タリ,81,122,125,132,137,87,122,144,156,115,151,149,108,129,121,291,221,-1,83,108,68,2178,236,279,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,1872,1836,1570,1152,2544,1128,1559,1773,1313,935,265,1604,84,256,62,87,194,135,68,375,76,161,-1,245,631,139,124,-1,244,106
出る,でる,デル,82,105,105,105,107,113,92,114,93,116,101,99,104,104,104,2006,106,-1,81,104,99,110,87,85,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,138,85,84,103,76,108,86,126,105,115,83,483,108,133,97,237,97,64,114,84,109,147,61,89,226,109,499,65,449,84
使う,つかう,ツカウ,83,125,157,101,109,48,179,131,162,127,136,130,120,139,119,1560,187,-1,108,122,72,218,171,172,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,428,175,157,169,185,66,127,123,199,171,179,2109,102,78,125,381,112,80,116,685,216,129,51,179,272,206,569,144,214,62
みたい,みたい,ミタイ,88,59,58,61,60,76,59,53,71,55,64,70,60,61,58,9757,137,-1,218,328,345,115,123,125,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,88,105,101,110,126,929,129,72,94,154,89,95,178,632,120,1099,287,269,66,107,82,235,134,133,188,213,131,67,9333,60
年,ねん,ネン,91,132,119,183,161,196,179,103,160,121,138,135,145,117,141,11,148,115,674,38,37,117,91,90,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,382,159,206,74,179,44,273,357,750,468,1493,1462,92,160,80,47,141,85,158,59,100,95,206,91,304,116,50,250,8,83
られる,られる,ラレル,94,196,195,198,206,234,201,192,199,200,189,208,203,198,193,100,89,-1,40,53,51,3423,77,78,85,60,86,108,21,86,79,101,59,-1,-1,235,-1,-1,2892,4104,1599,1133,1307,1930,1109,1914,2354,1065,1932,5407,1658,-1,70,51,102,85,57,121,219,571,136,125,-1,80,99,54,179,-1,36,95
来る,くる,クル,96,50,51,52,54,65,44,56,43,51,51,47,52,51,53,3414,71,-1,51,39,45,21,53,54,60,73,57,55,54,77,71,69,99,204,233,879,56,-1,6,87,54,50,56,56,43,101,83,73,78,168,67,31,53,71,48,51,66,46,62,125,67,69,12,53,87,96,575,16,870,126
ため,ため,タメ,98,8120,9191,4421,7639,2876,4170,4014,4667,4323,13585,6998,11750,10632,6427,34,104,507,60,24648,114,4843,90,89,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,86,90,93,114,102,28,72,47,131,79,111,87,128,119,139,276,157,191,283,690,236,11140,17928,94,120,102,71,15747,32,109
入る,はいる,ハイル,100,108,106,103,119,185,97,126,86,108,113,98,114,109,101,906,168,-1,104,139,131,160,147,122,129,142,171,153,159,171,158,144,139,-1,-1,979,30,-1,59,219,194,124,111,123,113,138,111,140,122,152,133,1018,135,258,108,385,253,110,159,339,114,183,75,154,266,138,817,84,326,107
今日,きょう,キョウ,102,168,155,185,179,192,164,327,116,169,152,166,179,174,158,1805,122,67,196,228,187,182,144,144,152,304,227,100,157,227,210,93,132,229,240,201,38,1022,454,166,115,88,97,90,92,199,154,170,98,165,104,2064,383,566,487,82,319,174,134,706,552,187,170,153,423,236,208,81,1943,164
あの,あの,アノ,103,31,30,35,27,46,41,31,31,32,35,35,28,30,34,4382,54,-1,10606,7939,1034,39,84,87,94,83,83,97,39,83,76,90,84,103,118,425,-1,10248,25,65,74,61,60,50,50,465,79,62,95,89,50,48,18,22,17,1059,21,21,27,42,21,816,88,86,94,107,221,50,3055,128
皆,みんな,ミンナ,104,110,107,125,101,91,107,126,95,105,118,103,107,113,103,4683,1131,185,615,167,110,116,356,210,130,1083,122,117,215,339,313,266,593,198,221,1512,1494,21750,149,125,1524,1935,1117,540,1199,1269,1280,1169,1287,2821,602,128,157,569,112,99,255,130,133,377,107,195,117,374,313,506,1050,76,6115,624
今回,こんかい,コンカイ,105,480,603,454,273,1001,1688,848,546,492,671,714,315,433,529,3988,446,4499,430,517,127,494,481,464,482,1709,512,691,1217,512,470,664,844,788,835,279,636,13440,1729,610,457,370,433,317,673,848,470,516,548,287,418,18089,225,156,535,393,332,721,1429,851,1434,293,222,501,570,733,428,643,4578,119
話,はなし,ハナシ,106,120,124,128,102,397,142,105,152,118,132,169,109,110,141,424,146,29,136,159,126,112,88,86,93,137,159,144,70,159,146,135,126,68,79,184,323,23585,104,220,133,99,102,93,108,105,85,130,118,68,124,6877,136,210,111,559,152,143,112,230,97,203,56,90,175,125,113,66,100,73
考える,かんがえる,カンガエル,107,204,232,190,131,155,338,151,346,203,223,307,153,188,226,2073,175,-1,75,87,81,141,155,157,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,132,119,108,126,133,53,76,173,104,74,132,9007,78,57,104,315,185,92,106,411,156,222,60,163,429,118,701,74,382,82
俺,おれ,オレ,108,102,89,154,121,548,166,52,108,89,97,129,146,65,620,4460,42,714,195,259,482,30,36,36,40,147,28,43,773,28,25,39,23,45,54,716,423,7366,116,105,12,43,50,78,40,2277,125,329,44,104,28,612,1773,4490,970,2237,1229,5230,1692,1340,522,296,9,36,218,75,100,6,2632,108
日,ひ,ヒ,109,180,193,142,184,234,232,313,196,160,177,208,167,194,161,20,170,35,181,101,56,287,125,197,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,223,197,214,153,252,173,203,241,280,358,384,-1,244,1210,161,63,154,460,313,582,225,146,246,126,258,88,35,158,17,120
目,め,メ,110,310,357,262,288,138,1050,374,245,321,371,291,266,278,349,74,177,38,117,148,108,227,146,178,187,88,186,203,25,186,171,194,109,152,173,194,41,5982,74,301,269,212,160,148,206,121,91,220,148,87,201,-1,149,153,178,1083,175,217,330,73,349,252,37,151,403,76,108,53,110,162
さ,さ,サ,111,44,40,45,96,234,48,40,36,43,37,40,64,46,44,13,69,402,376,115,113,67,65,80,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,60,122,117,109,125,1082,144,77,115,260,72,77,168,180,162,319,68,313,423,778,994,159,82,65,159,93,22,104,136,121
事,こと,コト,112,53,59,51,41,45,60,54,70,56,54,63,43,49,57,266,83,73,15,18,18,42,372,359,29,222,25,29,6,973,904,635,100,55,75,180,35,1676,215,21,1198,868,650,134,790,1678,888,243,142,208,185,14,20,18,22,21,19,23,31,68,36,33,6,280,28,172,115,5,206,80
し,し,シ,113,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,112,89,92,130,107,70,112,101,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,35,52,40,31,57,49,43,37,39,44,71,45,122,407,86,303,245,152,83,130,91,141,801,115,377,117,9,846,2665,122
作る,つくる,ツクル,115,136,141,108,128,270,179,137,188,134,144,126,123,140,132,1851,211,-1,118,141,117,191,176,182,191,432,304,187,435,304,281,178,257,-1,-1,1002,283,-1,381,257,186,145,170,178,204,265,167,163,210,173,157,754,119,183,100,383,261,89,131,688,106,198,87,187,205,301,715,159,433,91
