word,hiragana,katakana,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
え,え,エ,50,741,1576,878,1995,15164,7236,1095,83,177,890,251,8667,18234,643,118,109,88,75,177,187,808,3651,6825,1312,103,149,109,99,94,93,752,130,127,77,241,66,109,849,1498,554,1503,981,642,277,2126,2759,950,2029,85,294,292,110,21843,1223,234,146
わ,わ,ワ,51,159,2593,1354,179,255,1170,69,29,28,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,396,127,91,68,130,1671,88,51,53,117,40,42,960,3710,887,153,994,602,577,730,2812,290,3432,29,317,133,72,2628,924,221,195
どう,どう,ドウ,52,76,860,42,64,76,88,94,51,35,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,102,48,53,52,42,132,82,54,72,92,63,71,80,83,90,39,129,63,47,38,53,139,29,52,42,60,104,22,1012,117,64
たい,たい,タイ,55,100,581,134,55,75,40,124,39,44,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,7099,11270,18774,12925,15968,19015,3609,15470,2276,4176,4077,19313,85,108,76,225,122,97,109,270,79,89,1638,39,84,82,52,2515,435,49,44
もう,もう,モウ,56,41,1237,4742,94,134,168,45,60,50,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,41,35,39,41,31,107,56,39,45,86,54,51,55,117,40,1016,109,68,55,67,46,170,57,60,90,94,107,28,1683,53,47
ば,ば,バ,58,90,119,401,39,41,34,443,46,46,51,44,50,62,230,50,46,57,45,60,68,60,1378,13492,385,2302,7249,3162,2630,1265,2538,3351,5956,1531,4756,7044,2663,-1,82,84,79,316,161,100,84,228,103,83,258,46,43,42,43,474,125,45,51
うん,うん,ウン,59,1,12004,326,1062,1705,4034,50,100,102,109,588,71,51,369,71,65,46,86,284,239,3066,3755,13881,519,76,65,47,78,95,52,2140,201,184,70,393,62,85,104,2172,186,201,939,450,1,8,2,2061,1798,103,722,393,584,2517,11480,158,145
思う,おもう,オモウ,61,48,3511,-1,35,42,25,26,59,58,64,52,78,58,90,78,72,53,44,-1,-1,151,13,-1,13,78,23,34,34,36,34,35,28,60,33,26,36,2168,39,54,31,81,55,52,40,60,45,53,22,59,75,48,118,20,577,31,30
君,きみ,キミ,62,191,1924,208,373,270,1393,44,45,62,183,161,90,80,570,90,82,74,160,42,52,241,25,7200,94,255,31,172,218,256,176,1703,717,260,644,720,42,929,1553,3083,889,2053,712,1180,1647,2639,872,261,198,44,126,168,272,46,1051,532,370
くれる,くれる,クレル,63,10047,4689,-1,5916,6914,219,78,47,48,5997,95,6279,6127,40,63,58,66,52,-1,-1,505,7920,-1,75,64,553,525,497,536,446,1545,802,365,758,1935,46,35,10396,16773,7274,10500,10774,13089,10728,10766,10760,16087,4099,47,39,89,200,2880,1454,142,137
く,く,ク,64,681,2899,2596,4789,465,16536,358,89,3141,3231,240,2799,7731,1845,2799,2607,7438,22,25,29,1471,13678,4900,349,1407,2618,5161,3353,1330,4438,4613,6948,1125,5196,7659,51,-1,841,2862,456,1497,3130,1653,1500,726,2752,931,3311,92,5897,5255,508,8183,977,249,1922
ああ,ああ,アア,65,27,18144,7962,509,739,2058,55,71,72,79,226,55,54,140,55,50,49,61,96,106,1279,22802,3962,180,81,47,64,59,80,41,1234,147,88,55,177,61,56,1310,3340,779,685,1466,889,359,738,689,671,2250,72,58,185,167,1036,13225,297,242
行く,いく,イク,66,43,1806,-1,53,44,38,580,43,45,50,84,70,61,97,70,64,56,98,12866,12716,403,121,-1,261,63,144,53,64,77,46,110,116,70,108,186,45,54,46,65,36,97,33,50,48,80,39,68,17,43,66,100,245,19,593,78,68
や,や,ヤ,67,146,24,419,33,37,26,36,62,128,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,110,63,58,45,62,20,45,57,68,61,57,61,129,126,129,226,213,153,644,222,777,70,704,62,221,62,33,751,25,63,54
さ,さ,サ,69,44,13,402,376,115,113,67,65,80,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,60,122,117,109,125,1082,144,77,115,260,72,77,168,180,162,319,68,313,423,778,994,159,82,65,159,93,22,104,136,121,111
来る,くる,クル,71,50,3414,-1,51,39,45,21,53,54,60,73,57,55,54,77,71,69,99,204,233,879,56,-1,6,87,54,50,56,56,43,101,83,73,78,168,67,31,53,71,48,51,66,46,62,125,67,69,12,53,87,96,575,16,870,126,96
よう,よう,ヨウ,72,8967,46,246,19645,284,64,155,73,77,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,153,221,154,210,171,164,107,71,154,136,106,131,706,672,664,1408,834,925,2697,466,655,223,537,75,45,32,47,888,42,42,38
見る,みる,ミル,73,71,1432,-1,46,43,33,774,52,49,55,55,73,68,16,73,67,63,54,-1,-1,323,7,19109,227,86,52,60,46,53,59,39,40,67,49,40,56,92,54,49,60,224,51,53,74,128,71,52,21,51,64,55,261,21,193,46,56
できる,できる,デキル,77,101,116,-1,71,46,27,320,63,64,70,85,76,86,68,76,70,79,81,-1,-1,149,104,20383,543,111,63,74,63,65,77,36,62,42,79,64,65,83,60,59,69,273,81,83,89,337,111,56,24,63,77,68,111,30,62,72,50
ここ,ここ,ココ,78,91,561,1359,107,143,444,99,69,68,74,112,67,90,51,67,61,83,97,56,65,191,7019,16651,124,74,53,55,48,47,48,58,67,32,62,78,68,53,96,62,182,365,96,82,151,256,412,213,53,70,52,128,137,44,775,74,61
ちょっと,ちょっと,チョット,80,51,9101,676,203,261,796,52,114,113,120,221,114,82,144,114,105,76,103,135,146,269,14,-1,171,118,152,49,75,75,61,437,120,108,82,155,69,75,66,80,68,138,86,77,64,70,65,197,115,119,180,204,155,48,7546,50,45
今,いま,イマ,81,74,832,19,106,94,97,72,79,65,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,49,59,55,55,54,141,105,79,59,57,58,456,79,135,67,100,126,87,76,91,85,135,32,79,78,98,82,33,829,81,58
たち,たち,タチ,82,153,169,237,8309,74,421,478,78,53,59,62,46,67,64,46,43,62,158,84,93,146,394,15834,882,153,258,230,126,229,139,60,126,53,205,71,16601,86,116,345,91,42,451,99,245,838,170,173,15,81,285,65,133,32,172,196,140
事,こと,コト,83,53,266,73,15,18,18,42,372,359,29,222,25,29,6,973,904,635,100,55,75,180,35,1676,215,21,1198,868,650,134,790,1678,888,243,142,208,185,14,20,18,22,21,19,23,31,68,36,33,6,280,28,172,115,5,206,80,112
いや,いや,イヤ,84,52,14937,494,537,4243,3073,46,117,107,114,167,92,75,94,92,84,70,102,124,139,783,233,6747,120,117,84,62,80,69,60,2948,113,155,96,133,80,72,2054,9244,473,2473,3608,8169,70,131,81,2707,318,123,310,183,284,132,13835,135,147
分かる,わかる,ワカル,85,67,6269,-1,80,100,95,43,44,47,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,151,181,174,603,73,545,784,442,215,1078,52,105,89,91,107,29,79,78,60,30,75,137,30,45,500,218,1001,24,2381,160,144
あなた,あなた,アナタ,86,356,3549,2800,140,160,493,54,64,67,73,135,128,148,143,128,119,139,193,39,47,292,71,5537,77,170,119,69,120,124,114,151,254,56,170,885,110,100,887,1585,555,1531,1890,963,383,1244,1512,246,121,64,359,152,175,71,2211,407,176
いく,いく,イク,88,43,319,370,53,44,38,580,108,106,50,92,70,61,97,95,87,103,66,784,837,197,121,-1,261,185,515,207,195,180,195,616,341,228,216,309,95,54,46,65,36,97,33,50,48,80,39,68,17,112,108,79,239,19,288,56,39
僕,ぼく,ボク,93,203,3142,369,129,161,237,75,67,59,10587,152,8445,15613,877,85,78,84,77,75,87,286,139,2814,41,260,19,126,188,239,166,851,456,678,430,1799,77,706,287,1346,159,228,1843,609,165,381,149,356,77,68,53,115,204,39,2205,112,116
みんな,みんな,ミンナ,95,110,4134,185,615,167,1449,116,116,123,130,294,122,117,215,122,113,110,181,166,179,576,1494,14487,149,126,217,117,119,136,105,486,303,81,152,405,103,128,157,569,112,99,255,130,133,377,107,195,117,121,401,385,191,76,2650,200,189
いう,いう,イウ,96,22,39,-1,23,17,23,19,121,63,43,45,51,42,8,54,49,43,72,-1,-1,53,3,-1,7,212,66,65,74,64,81,65,73,99,69,91,87,84,9,12,11,18,11,6,7,27,9,30,3,130,67,29,238,4,182,41,16
ぜ,ぜ,ゼ,98,898,8086,1555,1236,1993,4142,328,173,186,195,483,66,160,21902,66,60,151,256,226,257,2316,2351,-1,334,171,392,832,349,216,408,3211,586,97,284,739,85,439,9188,10393,7852,9310,9627,3645,9565,9605,9606,788,12855,183,455,572,286,11628,3662,1190,758
待つ,まつ,マツ,101,201,8118,-1,314,407,312,95,92,84,91,229,98,109,132,98,89,102,177,16383,18991,3347,191,-1,164,104,135,72,83,100,58,375,133,115,124,169,102,966,1061,2174,617,1660,1436,1158,1094,388,402,426,144,95,129,212,3498,106,3324,406,170
先生,せんせい,センセイ,102,152,4147,421,348,290,354,71,180,196,205,228,225,103,538,225,208,96,289,459,426,304,101,5775,193,601,527,188,298,226,246,908,463,1039,349,813,128,5364,202,427,180,67,124,106,204,204,164,468,599,186,8419,260,419,208,1560,380,402
ため,ため,タメ,104,8120,34,507,60,24648,114,4843,90,89,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,86,90,93,114,102,28,72,47,131,79,111,87,128,119,139,276,157,191,283,690,236,11140,17928,94,120,102,71,15747,32,109,98
よい,よい,ヨイ,105,20704,2623,1584,77,48,41,813,110,105,33,166,41,32,2359,138,127,104,188,5893,6294,551,17,18992,355,158,116,111,125,140,121,106,225,110,206,361,96,122,68,112,61,313,128,75,54,47,63,54,16,113,694,178,1270,11,1141,409,244
出る,でる,デル,106,105,2006,-1,81,104,99,110,87,85,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,138,85,84,103,76,108,86,126,105,115,83,483,108,133,97,237,97,64,114,84,109,147,61,89,226,109,499,65,449,84,82
知る,しる,シル,107,129,2707,-1,96,129,101,89,80,75,82,99,94,114,73,94,86,107,115,12766,13853,1368,120,-1,38,131,81,78,72,84,68,77,75,84,99,77,86,1294,216,500,154,137,233,200,209,61,218,180,69,82,138,106,1788,62,240,180,187
し,し,シ,112,92,10,89,92,130,107,70,112,101,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,35,52,40,31,57,49,43,37,39,44,71,45,122,407,86,303,245,152,83,130,91,141,801,115,377,117,9,846,2665,122,113
聞く,きく,キク,115,148,6211,-1,95,126,125,88,85,79,86,132,120,116,156,120,111,109,117,-1,-1,1127,69,-1,78,130,67,71,67,99,71,74,71,117,80,59,88,919,143,234,127,139,254,190,85,188,87,194,49,87,88,119,1142,54,1446,156,166
どこ,どこ,ドコ,116,117,2909,635,160,221,935,161,94,92,99,154,112,132,82,112,103,123,161,89,101,359,3191,-1,229,144,146,100,107,117,74,195,177,119,192,224,112,126,253,570,212,75,424,199,154,697,148,342,120,97,199,164,222,92,2556,318,227
誰,だれ,ダレ,117,182,1755,60,154,217,224,167,82,74,81,174,104,115,277,104,95,108,145,62,76,380,244,-1,291,189,229,123,131,158,97,329,312,261,222,211,92,1424,473,1011,337,282,954,503,263,71,560,330,105,84,271,151,159,73,1668,283,211
前,まえ,マエ,118,114,115,15,121,105,90,164,93,88,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,95,80,70,76,86,56,65,83,90,72,107,826,146,260,115,1082,298,122,132,458,162,142,45,93,153,90,101,52,85,138,136
大丈夫,だいじょうぶ,ダイジョウブ,119,124,19821,941,599,955,782,90,103,104,111,718,136,113,406,136,125,106,162,109,120,1654,48,16814,671,141,155,79,106,97,84,1119,248,279,127,264,100,1448,1338,3542,763,1877,1987,2169,417,318,339,798,182,105,267,410,346,108,17048,341,274
もの,もの,モノ,120,109,45,53,1114,1806,102,152,132,109,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,59,95,61,86,118,24,37,33,54,31,93,46,5001,13262,11111,5226,5806,1871,254,304,615,1071,41,136,147,50,75,203,49,61,55
時,とき,トキ,121,78,67,13,44,59,66,129,81,94,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,73,381,273,102,304,212,239,92,136,194,120,156,61,96,55,107,105,73,59,269,56,101,40,83,89,105,73,42,54,59,72
今日,きょう,キョウ,122,168,1805,67,196,228,187,182,144,144,152,304,227,100,157,227,210,93,132,229,240,201,38,1022,454,166,115,88,97,90,92,199,154,170,98,165,104,2064,383,566,487,82,319,174,134,706,552,187,170,153,423,236,208,81,1943,164,102
また,また,マタ,123,175,41,209,76,79,84,131,115,212,221,120,242,169,52,242,224,160,123,164,181,127,8767,2,62,137,97,94,77,83,85,45,92,58,93,124,114,81,121,110,130,384,147,210,183,689,196,128,190,120,80,130,106,122,48,146,86
自分,じぶん,ジブン,124,137,366,24,63,82,52,93,105,97,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,72,87,76,98,112,34,46,98,64,36,97,7859,93,317,66,270,285,148,65,457,88,153,47,107,157,63,94,43,340,71,71
まだ,まだ,マダ,126,143,1548,-1,168,240,401,121,111,111,118,153,107,134,85,107,98,125,133,118,133,316,10325,9042,108,121,79,92,81,96,82,140,98,68,97,150,101,78,300,481,222,572,461,330,270,416,198,234,106,114,178,163,184,85,1919,267,190
わかる,わかる,ワカル,127,67,5231,-1,80,100,95,43,453,422,53,110,89,70,345,147,134,467,85,-1,-1,1072,90,-1,44,1631,57,1475,796,51,1362,178,207,80,61,38,255,105,89,91,107,29,79,78,60,30,75,137,30,472,107,108,389,24,1993,104,132
気,き,キ,128,164,1540,32,110,140,86,329,95,83,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,394,279,240,217,253,876,252,381,292,465,99,-1,222,841,143,95,455,227,147,108,152,144,42,98,79,97,102,38,1451,218,169
みる,みる,ミル,129,71,4852,-1,46,43,154,774,127,141,55,123,73,68,16,169,156,116,121,-1,-1,474,7,19109,227,177,3109,1328,877,394,1296,442,1053,476,654,1425,121,92,54,49,60,224,51,53,74,128,71,52,21,135,128,144,496,21,583,85,73
様,さま,サマ,131,127,1356,346,25,28,30,1008,183,110,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,784,707,446,225,589,1915,377,278,238,331,167,317,35,25,41,45,32,42,71,139,73,60,11,192,185,136,243,17,1183,815,200
もらう,もらう,モラウ,132,119,5194,-1,465,184,155,632,172,184,193,254,148,158,261,148,135,149,196,-1,-1,1224,455,-1,1133,140,359,304,366,504,276,842,929,362,920,838,125,90,198,425,158,58,423,374,117,272,163,232,80,182,289,232,1039,94,2112,287,215
おい,おい,オイ,133,938,94,3565,1777,2656,8137,15851,167,161,169,940,100,155,4406,100,91,146,581,176,200,1086,6536,13935,6042,204,213,128,165,189,78,5448,670,319,470,1664,154,188,6973,8099,5773,7142,1754,10545,2221,7498,7516,2365,12432,175,1042,708,597,23465,13257,1184,532
早い,はやい,ハヤイ,135,222,5101,-1,245,324,350,678,129,127,134,292,137,164,171,137,126,155,241,-1,-1,1907,88,-1,1180,173,203,114,118,127,87,420,205,224,175,298,134,1371,465,641,377,588,365,516,262,521,558,367,171,132,344,296,1358,130,2039,498,344
中,なか,ナカ,136,174,50,6,56,77,82,133,99,151,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,101,136,90,104,132,51,64,93,60,58,149,728,86,95,82,98,146,88,137,196,127,157,46,99,82,70,63,47,46,51,63
うる,うる,ウル,140,20704,3617,-1,634,990,563,484,244,14116,14489,1984,8259,9181,1050,8259,7725,8831,904,-1,-1,2834,2288,-1,655,3488,2985,4162,2695,1627,2770,2550,5289,1686,3422,2820,206,931,980,2509,547,655,3166,3204,512,907,399,1146,13808,255,7380,18140,2929,6733,3164,2578,4121
わけ,わけ,ワケ,142,133,1684,571,86,113,540,810,210,191,200,134,115,140,60,115,106,131,122,324,355,141,484,5613,1903,190,129,233,158,181,152,179,172,161,176,176,117,118,75,69,85,1062,76,47,97,572,96,250,62,218,863,140,255,57,2150,99,76
