word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
こと,こと,コト,14,20704,21,25,73,15,18,29,31,28,26,29,23,25,29,6,25,22,26,19,37,42,19,35,1676,8,20,16,29,16,17,18,9,13,17,16,14,18,20,18,22,21,19,23,31,68,36,33,6,28,60,24,23,5,22,24,21
なる,なる,ナル,15,13446,49,29,-1,2273,3019,35,56,33,32,17060,25,4759,20525,11,29,26,33,27,12688,13339,75,1600,15964,11658,31,25,27,18,23,26,15,18,21,21,18,22,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,21661,33,26,28,56,21368,20,25,28
ある,ある,アル,16,37,14,28,165,20,15,11443,61,26,27,30,19,34,37,3,34,31,34,26,457,494,30,11305,2113,11,27,26,21,17,20,22,11,15,18,25,16,23,21,20,26,14,22,19,29,46,35,28,5,27,21,23,28,12,16,22,22
ね,ね,ネ,18,3,1543,19,394,38,52,42,10,20,19,21,50,27,20,1437,27,24,19,31,31,38,82,5508,13696,3042,15,17,16,19,22,17,82,27,15,20,48,13,24,38,21,41,24,14,5,3,5,46,2583,20,25,52,26,2133,1572,14,17
いる,いる,イル,19,66,17,20,-1,59,13,16,35,21,24,26,16,21,31,4,21,19,28,15,-1,-1,25,598,13398,1,58,36,40,37,35,39,37,33,28,48,41,17,26,24,30,17,23,30,57,34,50,25,2,21,15,19,24,2,15,15,20
な,な,ナ,20,35,22,22,118,67,93,89,14,22,22,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,11,17,14,15,15,42,14,11,14,17,14,64,257,52,26,134,103,46,32,54,67,505,22,29,53,11,815,933,36,35
その,その,ソノ,25,97,25,49,2831,14438,14072,4354,57,61,52,1453,32,1182,792,5,52,48,60,40,61,71,48,11887,878,5,55,45,41,22,34,36,13,16,23,27,12,48,48,45,46,1061,85,55,53,506,58,6108,6086,61,37,30,51,4729,37,40,36
そう,そう,ソウ,28,7,788,32,3418,52,69,60,80,32,33,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,33,31,27,30,30,88,26,34,28,20,60,40,58,35,30,53,35,10,19,16,171,14,32,36,34,40,9,1084,38,33
ない,ない,ナイ,30,23,33,10,239,18,19,17,29,10,14,14,15,14,16,1,14,14,16,10,4360,4117,15,670,12211,27,52,42,44,31,37,44,31,23,29,36,22,27,32,44,29,24,36,36,24,20,28,27,252,10,13,16,12,236,21,16,18
くる,くる,クル,31,6881,1177,48,14387,51,22629,45,21,54,57,60,47,18134,24362,54,57,52,50,39,256,280,252,56,-1,6,233,427,239,179,120,207,273,206,142,133,97,43,9445,21515,8263,9563,9871,2098,9810,9851,9846,17640,15863,54,57,43,190,4832,167,47,46
さん,さん,サン,32,53,748,30,55,3856,55,48,16,56,34,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,37,15,28,21,20,153,31,46,24,42,32,99,243,75,1066,82,90,93,29,95,49,23,56,62,45,80,15,565,65,43
くれる,くれる,クレル,35,10047,4689,63,-1,5916,6914,219,78,47,48,5997,95,6279,6127,40,63,58,66,52,-1,-1,505,7920,-1,75,64,553,525,497,536,446,1545,802,365,758,1935,46,10396,16773,7274,10500,10774,13089,10728,10766,10760,16087,4099,47,39,89,200,2880,1454,142,137
これ,これ,コレ,36,11455,52,39,599,42,47,144,53,42,43,48,68,47,46,19,47,44,42,56,53,61,69,12820,10296,85,38,44,26,35,28,27,32,47,26,43,66,37,37,21957,51,35,37,27,79,43,99,86,27,42,33,64,46,26,90,26,26
しまう,しまう,シマウ,39,347,637,156,-1,1168,88,123,706,223,206,215,78,134,156,69,134,123,147,62,-1,-1,249,7544,-1,194,3343,1181,2318,1800,1374,2236,2571,1663,1507,1347,3110,142,101,176,83,92,136,109,196,684,160,138,33,233,110,69,285,31,221,67,97
やる,やる,ヤル,41,46,5670,40,-1,85,97,296,203,41,42,47,87,39,48,78,39,36,44,76,-1,-1,619,7784,-1,348,34,127,45,52,39,38,137,89,55,88,95,34,65,85,64,312,92,70,39,74,40,124,34,41,72,86,241,36,1199,43,42
わ,わ,ワ,42,159,2593,51,1354,179,255,1170,69,29,28,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,396,127,91,68,130,1671,88,51,53,117,40,960,3710,887,153,994,602,577,730,2812,290,3432,29,317,133,72,2628,924,221,195
し,し,シ,45,92,10,112,89,92,130,107,70,112,101,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,35,52,40,31,57,49,43,37,39,44,71,122,407,86,303,245,152,83,130,91,141,801,115,377,117,9,846,2665,122,113
もの,もの,モノ,46,109,45,120,53,1114,1806,102,152,132,109,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,59,95,61,86,118,24,37,33,54,31,93,5001,13262,11111,5226,5806,1871,254,304,615,1071,41,136,147,50,75,203,49,61,55
もう,もう,モウ,51,41,1237,56,4742,94,134,168,45,60,50,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,41,35,39,41,31,107,56,39,45,86,54,55,117,40,1016,109,68,55,67,46,170,57,60,90,94,107,28,1683,53,47
ここ,ここ,ココ,53,91,561,78,1359,107,143,444,99,69,68,74,112,67,90,51,67,61,83,97,56,65,191,7019,16651,124,74,53,55,48,47,48,58,67,32,62,78,68,96,62,182,365,96,82,151,256,412,213,53,70,52,128,137,44,775,74,61
いく,いく,イク,54,43,319,88,370,53,44,38,580,108,106,50,92,70,61,97,95,87,103,66,784,837,197,121,-1,261,185,515,207,195,180,195,616,341,228,216,309,95,46,65,36,97,33,50,48,80,39,68,17,112,108,79,239,19,288,56,39
ああ,ああ,アア,56,27,18144,65,7962,509,739,2058,55,71,72,79,226,55,54,140,55,50,49,61,96,106,1279,22802,3962,180,81,47,64,59,80,41,1234,147,88,55,177,61,1310,3340,779,685,1466,889,359,738,689,671,2250,72,58,185,167,1036,13225,297,242
お,お,オ,58,20704,230,38,899,3603,6320,63,27,58,25,8595,53,815,20340,2082,31,28,22,53,40,48,92,4986,4465,30,37,134,39,47,42,37,64,68,43,57,116,64,8328,4383,12298,8467,8811,11519,8736,1674,1393,9383,4202,58,38,41,44,6031,184,111,37
や,や,ヤ,61,146,24,67,419,33,37,26,36,62,128,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,110,63,58,45,62,20,45,57,68,61,57,129,126,129,226,213,153,644,222,777,70,704,62,221,62,33,751,25,63,54
どう,どう,ドウ,71,76,860,52,42,64,76,88,94,51,35,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,102,48,53,52,42,132,82,54,72,92,63,80,83,90,39,129,63,47,38,53,139,29,52,42,60,104,22,1012,117,64
いや,いや,イヤ,72,52,14937,84,494,537,4243,3073,46,117,107,114,167,92,75,94,92,84,70,102,124,139,783,233,6747,120,117,84,62,80,69,60,2948,113,155,96,133,80,2054,9244,473,2473,3608,8169,70,131,81,2707,318,123,310,183,284,132,13835,135,147
はい,はい,ハイ,74,30,11012,45,1690,747,1175,2377,20,86,82,89,458,101,72,175,101,92,67,112,343,350,2233,9623,4972,358,89,85,22,57,61,23,1004,151,124,91,246,74,209,637,459,1018,1126,197,34,4,29,1682,3810,88,134,308,638,7604,13179,90,62
ちょっと,ちょっと,チョット,75,51,9101,80,676,203,261,796,52,114,113,120,221,114,82,144,114,105,76,103,135,146,269,14,-1,171,118,152,49,75,75,61,437,120,108,82,155,69,66,80,68,138,86,77,64,70,65,197,115,119,180,204,155,48,7546,50,45
さ,さ,サ,77,44,13,69,402,376,115,113,67,65,80,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,60,122,117,109,125,1082,144,77,115,260,72,168,180,162,319,68,313,423,778,994,159,82,65,159,93,22,104,136,121,111
まだ,まだ,マダ,78,143,1548,126,-1,168,240,401,121,111,111,118,153,107,134,85,107,98,125,133,118,133,316,10325,9042,108,121,79,92,81,96,82,140,98,68,97,150,101,300,481,222,572,461,330,270,416,198,234,106,114,178,163,184,85,1919,267,190
また,また,マタ,81,175,41,123,209,76,79,84,131,115,212,221,120,242,169,52,242,224,160,123,164,181,127,8767,2,62,137,97,94,77,83,85,45,92,58,93,124,114,121,110,130,384,147,210,183,689,196,128,190,120,80,130,106,122,48,146,86
できる,できる,デキル,83,101,116,77,-1,71,46,27,320,63,64,70,85,76,86,68,76,70,79,81,-1,-1,149,104,20383,543,111,63,74,63,65,77,36,62,42,79,64,65,60,59,69,273,81,83,89,337,111,56,24,63,77,68,111,30,62,72,50
いう,いう,イウ,84,22,39,96,-1,23,17,23,19,121,63,43,45,51,42,8,54,49,43,72,-1,-1,53,3,-1,7,212,66,65,74,64,81,65,73,99,69,91,87,9,12,11,18,11,6,7,27,9,30,3,130,67,29,238,4,182,41,16
うん,うん,ウン,85,1,12004,59,326,1062,1705,4034,50,100,102,109,588,71,51,369,71,65,46,86,284,239,3066,3755,13881,519,76,65,47,78,95,52,2140,201,184,70,393,62,104,2172,186,201,939,450,1,8,2,2061,1798,103,722,393,584,2517,11480,158,145
たち,たち,タチ,86,153,169,82,237,8309,74,421,478,78,53,59,62,46,67,64,46,43,62,158,84,93,146,394,15834,882,153,258,230,126,229,139,60,126,53,205,71,16601,116,345,91,42,451,99,245,838,170,173,15,81,285,65,133,32,172,196,140
ため,ため,タメ,87,8120,34,104,507,60,24648,114,4843,90,89,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,86,90,93,114,102,28,72,47,131,79,111,128,119,139,276,157,191,283,690,236,11140,17928,94,120,102,71,15747,32,109,98
そこ,そこ,ソコ,88,3410,462,210,278,1551,2379,582,536,232,183,2708,144,2277,3429,59,160,147,193,138,142,156,294,1288,-1,14646,225,177,141,103,133,143,63,74,100,106,82,156,2776,4005,2286,786,4032,679,3858,3637,3905,4364,1625,241,197,122,264,1443,1187,169,122
もらう,もらう,モラウ,90,119,5194,132,-1,465,184,155,632,172,184,193,254,148,158,261,148,135,149,196,-1,-1,1224,455,-1,1133,140,359,304,366,504,276,842,929,362,920,838,125,198,425,158,58,423,374,117,272,163,232,80,182,289,232,1039,94,2112,287,215
みる,みる,ミル,92,71,4852,129,-1,46,43,154,774,127,141,55,123,73,68,16,169,156,116,121,-1,-1,474,7,19109,227,177,3109,1328,877,394,1296,442,1053,476,654,1425,121,54,49,60,224,51,53,74,128,71,52,21,135,128,144,496,21,583,85,73
ところ,ところ,トコロ,96,134,421,206,172,78,83,316,256,398,245,257,97,177,176,26,177,164,167,135,232,261,147,272,22241,103,280,78,180,145,222,201,86,100,96,121,129,165,73,87,72,274,75,58,86,338,74,175,52,417,288,99,169,59,617,89,66
あなた,あなた,アナタ,100,356,3549,86,2800,140,160,493,54,64,67,73,135,128,148,143,128,119,139,193,39,47,292,71,5537,77,170,119,69,120,124,114,151,254,56,170,885,110,887,1585,555,1531,1890,963,383,1244,1512,246,121,64,359,152,175,71,2211,407,176
ただ,ただ,タダ,103,315,1958,200,919,326,510,857,211,202,499,517,177,488,541,101,400,370,519,166,184,222,327,17975,194,135,251,100,165,129,151,156,156,106,132,140,113,177,332,577,240,402,667,320,235,606,209,1040,410,210,450,181,253,293,2131,94,179
ほど,ほど,ホド,104,703,388,309,312,114,151,152,487,300,290,303,131,247,469,63,247,229,448,153,354,390,256,1430,18775,100,383,178,266,197,301,271,117,96,167,162,90,241,289,335,257,571,338,376,366,1144,420,300,6084,315,921,129,247,4824,468,348,318
わかる,わかる,ワカル,105,67,5231,127,-1,80,100,95,43,453,422,53,110,89,70,345,147,134,467,85,-1,-1,1072,90,-1,44,1631,57,1475,796,51,1362,178,207,80,61,38,255,89,91,107,29,79,78,60,30,75,137,30,472,107,108,389,24,1993,104,132
なん,なん,ナン,108,11455,3251,218,284,12264,5640,674,127,531,99,7296,197,8302,5747,3365,59,54,55,156,158,176,265,13753,-1,303,290,113,66,86,60,80,344,114,104,86,132,150,6151,9344,4216,6342,6820,10020,6695,6713,6757,7500,7202,555,150,104,223,8109,5774,260,60
え,え,エ,109,741,1576,50,878,1995,15164,7236,1095,83,177,890,251,8667,18234,643,118,109,88,75,177,187,808,3651,6825,1312,103,149,109,99,94,93,752,130,127,77,241,66,849,1498,554,1503,981,642,277,2126,2759,950,2029,85,294,292,110,21843,1223,234,146
より,より,ヨリ,112,239,38,171,-1,91,123,79,207,154,135,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,104,137,100,113,138,57,80,69,107,81,119,164,195,191,48,207,226,163,216,147,134,1112,162,133,120,98,884,61,139,142
しか,しか,シカ,116,187,701,191,2282,197,253,230,377,206,217,227,219,188,236,128,188,173,224,186,285,306,287,9895,18963,345,285,174,160,130,139,160,166,122,128,155,122,151,291,417,225,1147,428,342,247,294,240,275,4377,214,499,188,168,12058,746,195,222
わけ,わけ,ワケ,118,133,1684,142,571,86,113,540,810,210,191,200,134,115,140,60,115,106,131,122,324,355,141,484,5613,1903,190,129,233,158,181,152,179,172,161,176,176,117,75,69,85,1062,76,47,97,572,96,250,62,218,863,140,255,57,2150,99,76
よい,よい,ヨイ,122,20704,2623,105,1584,77,48,41,813,110,105,33,166,41,32,2359,138,127,104,188,5893,6294,551,17,18992,355,158,116,111,125,140,121,106,225,110,206,361,96,68,112,61,313,128,75,54,47,63,54,16,113,694,178,1270,11,1141,409,244
とも,とも,トモ,123,2944,140,648,787,1289,906,588,452,688,747,1461,325,1121,1970,122,797,736,777,552,392,429,664,4805,440,153,965,818,1706,1376,1326,1758,857,919,1111,1373,664,406,1997,1526,2462,2424,3577,1235,1733,1356,1177,1596,3859,720,657,237,495,3538,545,763,378
まま,まま,ママ,124,311,404,240,1504,142,202,914,652,344,268,280,168,189,254,79,189,174,241,131,347,374,506,4887,-1,148,495,159,213,146,166,230,219,102,178,116,94,465,9746,8174,8705,9862,10152,12602,10101,10136,10133,337,76,365,314,123,427,24153,949,513,273
よく,よく,ヨク,125,3966,730,183,476,7912,6083,635,219,149,150,5055,165,5853,4748,81,191,176,176,219,202,230,245,2383,13452,138,229,172,155,127,150,141,103,146,105,181,288,189,8452,16584,5665,8587,8932,11618,8853,8899,8906,7604,3635,156,312,199,164,3007,962,231,203
どこ,どこ,ドコ,126,117,2909,116,635,160,221,935,161,94,92,99,154,112,132,82,112,103,123,161,89,101,359,3191,-1,229,144,146,100,107,117,74,195,177,119,192,224,112,253,570,212,75,424,199,154,697,148,342,120,97,199,164,222,92,2556,318,227
くらい,くらい,クライ,127,77,4374,407,323,119,152,160,573,399,381,397,266,311,222,163,311,287,211,171,377,409,301,1446,-1,225,346,94,288,215,194,366,318,164,247,141,284,231,95,181,73,380,142,113,77,117,57,181,1313,419,669,220,196,887,4407,96,183
みんな,みんな,ミンナ,128,110,4134,95,185,615,167,1449,116,116,123,130,294,122,117,215,122,113,110,181,166,179,576,1494,14487,149,126,217,117,119,136,105,486,303,81,152,405,103,157,569,112,99,255,130,133,377,107,195,117,121,401,385,191,76,2650,200,189
おく,おく,オク,130,208,4296,239,283,189,136,241,1156,243,269,281,169,258,262,116,258,240,249,189,18256,17195,1106,679,14478,691,511,1162,1062,659,473,606,149,554,285,347,553,203,416,497,375,1217,949,424,1019,710,353,233,74,257,113,161,924,91,1721,134,119
よう,よう,ヨウ,131,8967,46,72,246,19645,284,64,155,73,77,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,153,221,154,210,171,164,107,71,154,136,106,706,672,664,1408,834,925,2697,466,655,223,537,75,45,32,47,888,42,42,38
あげる,あげる,アゲル,134,209,9240,236,-1,153,211,310,769,283,282,295,206,306,218,118,306,283,207,176,-1,-1,2629,256,-1,939,400,1235,680,613,510,716,562,749,474,646,1539,218,229,223,213,1118,456,501,306,511,547,391,96,297,884,277,1401,89,2267,530,366
こう,こう,コウ,137,61,499,284,59,100,138,221,2336,227,169,178,274,220,157,74,220,203,148,295,309,319,469,2468,1930,18060,329,205,184,191,198,183,239,266,238,244,450,264,50,50,50,272,49,39,38,83,43,448,137,236,594,177,472,90,1238,147,59
あと,あと,アト,142,93,2406,182,34,103,131,166,526,168,175,184,187,205,179,66,205,188,170,260,363,378,422,221,1268,266,193,246,133,132,149,140,251,162,180,220,195,164,88,146,71,379,130,133,82,54,72,190,66,177,523,227,237,87,2758,86,134
はず,はず,ハズ,144,667,2852,192,317,210,305,553,535,162,170,179,196,167,357,105,167,154,339,179,185,215,457,3878,-1,277,371,383,323,256,280,384,388,192,176,231,138,324,1125,1162,891,442,1936,1352,856,1275,1547,616,89,171,434,176,375,115,3229,345,528
なに,なに,ナニ,145,21,13137,283,8,57,57,3127,24,489,537,23,214,22,27,56,274,254,330,143,316,354,1495,9,14353,87,932,1663,1548,718,214,841,1802,518,191,198,163,363,49,102,39,40,62,60,23,26,31,71,13,510,1677,175,394,7,9749,576,409
すごい,すごい,スゴイ,148,63,15030,162,-1,397,579,579,281,133,124,131,1129,157,124,1276,157,144,117,184,-1,-1,1324,158,-1,1524,176,167,130,180,145,221,1178,575,134,157,453,108,113,1364,74,1070,251,283,72,111,66,244,200,141,772,523,362,82,10155,113,85
ちゃんと,ちゃんと,チャント,150,210,19729,252,-1,781,1206,976,213,449,449,467,740,454,224,525,454,419,213,233,670,663,1131,46,-1,721,390,130,169,183,186,190,1409,278,275,168,285,208,757,1254,507,1440,837,711,201,1218,395,803,503,473,710,650,533,180,10826,296,289
とき,とき,トキ,156,78,332,144,13,44,59,375,129,319,328,101,103,143,171,117,143,130,162,209,365,404,175,76,7304,113,510,206,600,348,435,274,52,391,192,293,106,200,61,96,55,107,105,73,59,269,56,101,40,337,812,124,186,42,407,141,161
かける,かける,カケル,160,291,4733,321,-1,152,189,850,1762,264,250,262,157,388,334,84,388,359,318,224,-1,-1,2258,1431,-1,2765,456,288,243,229,258,244,216,171,208,286,212,299,285,393,227,1145,498,286,309,122,625,366,98,275,467,173,2020,123,868,401,304
おる,おる,オル,162,1844,24535,157,-1,4084,5436,8538,10499,311,407,3915,179,4028,7182,2873,210,193,550,292,-1,-1,446,4782,-1,1769,1370,2338,616,466,503,323,550,595,313,1002,612,173,4612,6457,3136,4854,5464,9127,5340,5279,2022,8024,3149,330,193,193,2860,2852,64,150,89
すぎる,すぎる,スギル,163,293,5238,334,-1,622,268,1387,327,182,229,239,310,333,300,188,333,308,285,217,-1,-1,1496,535,-1,221,872,739,813,658,556,985,424,924,565,686,810,250,607,1052,399,1340,682,1041,814,464,805,243,141,191,751,343,424,121,2320,334,322
まるで,まるで,マルデ,171,4880,9825,833,-1,659,1093,4546,1173,704,710,738,345,710,1122,220,710,656,1081,355,751,809,1732,18949,23450,325,736,487,850,488,553,741,829,191,337,260,381,857,3194,7500,1961,3514,4321,1711,4167,4002,4232,2801,316,733,848,356,1928,266,10618,1894,2567
もちろん,もちろん,モチロン,175,407,5864,463,486,252,378,973,460,307,306,320,423,666,591,236,666,617,567,391,278,310,419,212,2148,374,445,286,258,283,340,376,193,316,245,322,364,464,354,598,278,406,303,623,396,860,289,292,249,323,1368,387,522,270,6205,339,325
おい,おい,オイ,188,938,94,133,3565,1777,2656,8137,15851,167,161,169,940,100,155,4406,100,91,146,581,176,200,1086,6536,13935,6042,204,213,128,165,189,78,5448,670,319,470,1664,154,6973,8099,5773,7142,1754,10545,2221,7498,7516,2365,12432,175,1042,708,597,23465,13257,1184,532
ゆっくり,ゆっくり,ユックリ,189,717,9003,864,-1,710,1094,1094,846,781,781,812,531,1131,1012,338,1131,1049,974,307,939,977,1889,70,-1,526,950,614,507,439,674,559,1711,290,465,226,357,962,1673,2155,1191,2155,2064,1115,722,2728,3166,1683,444,815,697,465,1405,214,10631,1162,1084
ほら,ほら,ホラ,191,113,5087,198,4284,2374,3389,9493,189,266,267,279,1282,332,173,816,332,307,164,259,371,402,6375,22601,-1,1291,303,150,151,173,212,135,4775,467,302,223,988,195,1587,8523,4614,170,3366,1962,719,531,1643,5357,15696,277,1603,955,2937,16246,3773,1778,628
ご,ご,ゴ,193,142,2099,160,141,212,40,98,3377,185,139,28,211,31,25,87,240,222,199,251,190,209,183,1602,7623,410,289,332,161,200,177,165,299,384,199,362,574,242,115,97,135,382,83,165,280,87,348,47,133,193,253,221,125,362,804,239,121
やつ,やつ,ヤツ,211,111,19872,176,397,533,721,1388,232,343,376,213,417,117,280,310,117,108,267,381,482,484,1734,1063,-1,238,369,301,246,287,323,263,3892,758,259,490,941,181,855,980,723,1508,1884,669,296,468,501,552,136,366,1829,666,299,142,9916,245,213
もし,もし,モシ,212,4252,3129,483,-1,256,393,1014,412,497,263,275,362,18580,9304,148,250,232,187,557,183,214,712,1325,1415,316,486,284,262,269,316,279,206,307,158,371,573,410,18176,702,13072,18201,18334,19632,18330,18338,18346,12621,178,518,249,240,888,15765,5618,612,236
ほう,ほう,ホウ,215,374,2171,204,16,3960,5294,1293,153,174,202,2073,160,2012,2356,183,172,159,156,398,558,542,490,40,8748,93,359,2137,583,356,579,214,348,1046,379,830,1632,140,8335,10360,11171,8474,8818,11526,8743,326,2227,5974,24184,184,5510,217,415,61,2383,583,277
おかしい,おかしい,オカシイ,216,442,20792,532,-1,871,1413,4000,921,665,669,695,841,601,571,511,601,557,548,477,-1,-1,2448,240,-1,1531,507,343,342,320,370,339,1285,390,434,335,481,505,1357,2010,1053,1893,3280,438,243,927,587,1641,506,695,1199,731,1339,306,12050,736,730
もん,もん,モン,217,3704,7141,145,395,2456,2029,3711,176,247,339,2338,344,1098,5932,650,176,163,242,221,497,487,934,6093,8458,365,249,180,179,175,190,134,2208,464,159,304,351,115,3300,6758,3000,3615,4397,525,4258,1456,1875,4949,1053,262,1311,446,364,1160,4802,413,280
わたし,わたし,ワタシ,220,73,7588,313,26,43,50,2799,18,1022,1011,861,111,421,282,680,1486,1376,2276,152,1184,1210,749,1,6966,9,3689,122,4744,2020,438,4865,1145,1430,384,381,398,565,58,232,43,44,110,76,75,52,69,97,20,1074,2180,150,1239,14,5463,3882,1001
つつ,つつ,ツツ,221,1319,1030,3182,3758,584,631,788,4736,3470,2820,2905,605,2438,2506,362,2438,2266,2421,549,3553,3777,654,5845,-1,776,2218,2105,2507,1217,1191,2940,473,302,1160,441,174,1475,1274,1297,1083,1826,1978,781,1124,1297,1579,823,6895,3652,1366,425,883,15495,1445,1514,1062
