word,hiragana,katakana,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3,RSPEER
無い,ない,ナイ,29,29,29,35,37,28,27,23,30,25,28,35,29,29,1443,3119,-1,44,28,29,2991,3089,19,20,1143,19,21,18,1683,1561,1411,270,4360,4117,573,211,12211,27,51,1252,30,1383,42,48,37,79,54,38,33,33,34,41,701,4,3136,200,519,3,653,64,241,250
はい,はい,ハイ,30,39,19,21,25,43,39,41,28,46,49,18,26,35,11012,45,1690,1531,2377,20,86,82,4488,89,458,101,72,175,101,92,67,112,343,350,2233,9623,4972,358,89,74,74,494,209,637,459,1018,1126,197,34,4,29,1682,1663,3810,88,134,308,7604,13179,90,62,638
あの,あの,アノ,31,30,35,27,46,41,31,31,32,35,35,28,30,34,4382,54,-1,16210,1034,39,84,87,83,94,83,83,97,39,83,76,90,84,103,118,425,-1,10248,25,65,50,48,2244,18,22,17,1059,21,21,27,42,21,816,1999,88,86,94,107,50,3055,128,103,221
良い,よい,ヨイ,33,33,28,36,32,29,28,38,34,30,29,39,37,30,1785,808,-1,93,41,813,615,600,44,33,606,41,32,-1,1118,1037,555,136,-1,-1,315,17,18992,355,154,538,122,2143,68,112,61,313,128,75,54,47,63,54,1344,16,642,122,286,11,937,54,95,136
けれど,けれど,ケレド,34,31,34,33,28,32,32,33,33,32,34,34,34,31,12475,2147,-1,138,100,2496,2553,2204,72,61,336,69,44,-1,2147,1992,1246,249,2231,2351,575,-1,-1,308,1522,661,-1,6445,27,39,24,52,27,25,30,40,30,58,5534,-1,2687,1027,205,-1,22051,756,65,1292
な,な,ナ,35,34,40,40,43,30,33,29,37,33,37,40,33,38,22,22,118,132,89,14,22,22,42,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,14,20,106,64,257,52,26,134,103,46,32,54,67,148,505,22,29,53,815,933,36,35,11
其れ,それ,ソレ,36,36,37,37,55,42,37,40,39,34,36,37,35,37,83,44,-1,66,71,-1,48,37,25,41,35,35,35,7,35,32,32,33,33,40,66,-1,8420,-1,48,31,17,13579,28,32,28,22,25,28,35,53,33,105,21644,8,48,47,24530,8,147,35,95794,64
有る,ある,アル,37,37,39,38,35,35,38,34,36,38,41,38,36,36,11951,28,-1,30,21,61,26,22662,16,30,4688,34,37,3,18371,17224,9391,4829,457,494,4893,4550,2113,11,28,10366,16,1661,21,20,26,14,22,19,29,46,35,28,985,5,27,1862,3121,12,5853,219,1401,3852
を,を,ヲ,38,43,33,28,22,39,36,42,38,39,43,29,38,40,5,8,-1,5,5,4,6,6,7,6,8,7,12,-1,7,7,12,7,8,8,6,-1,57,-1,7,6,5,3,11,8,13,20,13,15,25,41,24,10,2,-1,6,2,9,-1,5,5,8,7
ます,ます,マス,40,44,36,26,24,46,44,62,35,62,51,27,40,42,1083,17,11297,23,8,77,19,18,22,19,26,26,24,41,26,23,21,30,10571,-1,16,1555,19190,24949,2715,2954,4332,150,10,7,14,32,6,8,26,9,27,15,162,1642,19,14,26,1093,551,12,10,21
もう,もう,モウ,41,38,43,49,38,33,42,39,41,40,38,45,41,41,1237,56,4742,188,168,45,60,50,65,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,54,51,624,55,117,40,1016,109,68,55,67,46,170,1419,57,60,90,94,28,1683,53,47,107
此れ,これ,コレ,42,45,32,45,31,34,59,60,49,42,31,42,44,45,52,39,-1,82,78,53,42,43,50,48,68,47,46,19,47,44,42,56,53,61,69,-1,10296,85,39,37,36,11744,37,27,51,35,37,27,79,43,99,86,20111,27,42,33,64,26,90,26,143449,46
行く,いく,イク,43,41,49,53,50,36,51,35,42,43,39,48,45,43,1806,66,-1,85,38,580,43,45,33,50,84,70,61,97,70,64,56,98,12866,12716,403,121,-1,261,63,45,54,263,46,65,36,97,33,50,48,80,39,68,228,17,43,66,100,19,593,78,68,245
さ,さ,サ,44,40,45,96,234,48,40,36,43,37,40,64,46,44,13,69,402,234,113,67,65,80,55,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,72,77,38,168,180,162,319,68,313,423,778,994,159,38,82,65,159,93,104,136,121,111,22
まあ,まあ,マア,45,47,42,30,49,62,35,45,45,45,56,36,39,54,-1,165,-1,806,759,149,195,192,113,201,282,199,112,216,199,182,105,195,345,340,673,-1,17284,287,271,118,120,5036,-1,-1,-1,-1,-1,-1,-1,-1,-1,317,5141,73,205,653,321,49,18103,123,117,416
遣る,やる,ヤル,46,46,41,43,34,49,41,55,44,44,44,41,42,47,5670,14656,-1,170,138,203,18854,42,57,47,4945,39,48,78,39,36,44,4137,-1,-1,619,8116,-1,348,35,9670,41,1890,65,85,64,312,92,70,39,74,40,124,2479,34,18299,72,11668,36,12597,43,72973,241
御,ご,ゴ,47,42,50,65,60,38,76,48,47,41,42,54,59,39,912,2875,207,69,31,18549,4339,3997,29,28,290,31,25,874,2198,2039,1277,1861,1483,1590,312,2028,7623,22327,288,1780,193,166,56,120,44,364,40,56,52,64,55,29,159,18,4471,5399,354,13,1495,2966,733,1649
思う,おもう,オモウ,48,49,47,42,52,52,45,46,46,47,50,44,50,46,3511,61,-1,68,25,26,59,58,39,64,52,78,58,90,78,72,53,44,-1,-1,151,13,-1,13,78,36,2168,509,39,54,31,81,55,52,40,60,45,53,299,22,59,75,48,20,577,31,30,118
成る,なる,ナル,49,50,48,47,41,50,47,48,48,50,46,47,48,48,6158,11312,-1,35,24,-1,13293,11259,20,36,3936,29,36,11,10426,9775,9743,4133,12688,13339,9978,5591,15964,11658,32,8950,15,629,30,28,34,19,28,31,42,127,60,36,863,7,12899,8709,3734,10,5535,16551,9422,12033
来る,くる,クル,50,51,52,54,65,44,56,43,51,51,47,52,51,53,3414,71,-1,76,45,21,53,54,28,60,73,57,55,54,77,71,69,99,204,233,879,56,-1,6,87,67,31,370,53,71,48,51,66,46,62,125,67,69,253,12,53,87,96,16,870,126,96,575
一寸,ちょっと,チョット,51,55,46,44,42,45,46,65,52,52,54,46,55,49,9101,80,676,414,365,52,114,21705,131,120,5138,114,82,144,16413,15378,76,103,15424,17914,17769,14,-1,171,119,69,75,12733,66,80,68,138,86,77,64,70,65,197,10114,115,119,180,6969,48,7546,50,37812,155
いや,いや,イヤ,52,48,60,66,82,55,55,44,50,48,57,62,47,63,14937,84,494,8684,3073,46,117,107,208,114,167,92,75,94,92,84,70,102,124,139,783,233,6747,120,117,80,72,1163,2054,9244,473,2473,3608,8169,70,131,81,2707,1430,318,123,310,183,132,13835,135,147,284
事,こと,コト,53,59,51,41,45,60,54,70,56,54,63,43,49,57,266,83,73,28,18,42,372,359,1986,29,222,25,29,6,973,904,635,100,55,75,180,35,1676,215,21,185,14,159,20,18,22,21,19,23,31,68,36,33,93,6,280,28,172,5,206,80,112,115
さん,さん,サン,53,53,59,48,69,57,69,58,53,53,48,52,56,51,748,30,55,107,48,16,56,34,41,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,32,32,94,99,243,75,1066,82,90,93,29,95,49,288,23,56,62,45,15,565,65,43,80
えっ,えっ,エッ,55,52,66,85,51,56,43,51,54,49,54,78,68,52,-1,68,-1,3964,4405,41,131,143,-1,150,1678,75,69,1369,75,69,64,194,816,716,4300,-1,-1,1766,123,73,149,10831,4260,6446,3049,4518,5166,2565,5048,1507,1987,2616,-1,-1,137,1580,945,-1,24237,538,306,1056
ちゃう,ちゃう,チャウ,56,57,57,73,58,54,71,52,58,63,45,65,64,56,21567,87,-1,551,543,2435,153,154,259,162,499,119,81,839,119,110,75,91,-1,18111,1510,-1,-1,13231,3567,166,1439,8447,171,815,119,60,454,249,73,169,93,165,9538,-1,161,347,303,-1,4417,115,101,374
彼れ,あれ,アレ,58,54,72,70,135,53,47,47,63,55,51,70,53,67,1416,109,-1,885,1926,114,163,194,172,203,262,124,146,106,124,115,137,223,251,262,295,-1,18105,269,112,94,98,2328,408,1071,293,1214,1133,184,113,140,135,761,2331,159,174,117,268,135,11366,186,191,161
みたい,みたい,ミタイ,59,58,61,60,76,59,53,71,55,64,70,60,61,58,9757,137,-1,443,345,115,123,125,163,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,89,95,12342,178,632,120,1099,287,269,66,107,82,235,12543,134,133,188,213,67,9333,60,88,131
其の,その,ソノ,60,64,58,51,59,71,65,69,61,60,68,51,58,61,20811,49,-1,46,43,57,61,52,24,58,8248,52,65,5,2855,2661,60,40,61,71,10210,21164,878,5,54,48,25,2297,34,37,32,236,39,43,58,66,41,59,1807,10,61,37,5145,18,15331,40,48079,17840
こう,こう,コウ,61,65,54,61,39,64,57,72,57,66,64,59,60,59,499,284,59,199,221,2336,227,169,93,178,274,220,157,74,220,203,148,295,309,319,469,2468,1930,18060,329,264,137,55,50,50,50,272,49,39,38,83,43,448,165,137,236,594,177,90,1238,147,59,472
つう,つう,ツウ,62,60,63,56,93,75,50,54,64,58,60,57,52,72,14037,2400,483,560,551,1693,3741,370,108,163,15210,80,96,3322,292,271,315,5586,757,787,13116,7100,19301,2655,3033,1812,1650,798,334,883,210,1007,1355,304,325,171,154,795,3398,9033,3919,3724,416,9313,18332,4566,1193,12507
凄い,すごい,スゴイ,63,56,73,93,76,51,88,74,59,67,53,71,74,55,15030,12138,-1,804,579,281,8770,7592,347,131,2445,157,124,1276,10431,9780,3046,696,-1,-1,3063,158,-1,1524,175,3087,148,14812,113,1364,74,1070,251,283,72,111,66,244,20839,200,8961,1921,1879,82,17617,316,495,1298
人,ひと,ヒト,64,61,62,58,84,69,67,59,62,72,59,63,63,62,37,41,7,98,36,32,35,69,99,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,79,630,29,63,161,54,46,133,69,45,23,61,94,26,44,34,100,46,40,31,33,41,31
一,いち,イチ,65,68,56,52,64,78,60,56,68,59,62,55,57,69,57,99,5,42,157,266,200,18148,-1,-1,41,-1,-1,15,17870,16748,-1,95,114,130,104,115,1215,200,411,415,2391,19,52,46,59,104,48,67,98,56,62,18,18,26,129,187,47,35,51,100,99,78
居る,いる,イル,66,62,79,63,71,47,72,61,65,69,72,68,69,65,13974,3728,-1,24,16,-1,4819,1201,12,26,620,21,31,4,1488,1378,1351,587,-1,-1,4269,598,13398,-1,57,2487,19,1439,26,24,30,17,23,30,57,34,50,25,762,2,4953,507,647,2,5225,1645,921,1944
分かる,わかる,ワカル,67,66,65,67,80,73,58,66,67,70,69,67,67,70,6269,85,-1,158,95,43,44,47,58,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,52,105,7929,89,91,107,29,79,78,60,30,75,137,3446,30,45,500,218,24,2381,160,144,1001
ええ,ええ,エエ,68,69,53,98,95,87,123,83,75,64,74,49,70,64,-1,202,-1,2085,5675,142,165,164,-1,173,424,325,231,434,325,300,220,275,150,170,3189,-1,-1,394,259,169,129,10130,302,4385,482,1155,3077,848,32,49,17,1190,19248,-1,172,687,499,-1,15588,1792,614,748
見る,みる,ミル,71,73,74,68,57,66,61,68,74,73,76,69,73,71,1432,73,-1,83,33,774,52,49,35,55,55,73,68,16,73,67,63,54,-1,-1,323,7,19109,227,86,56,92,110,54,49,60,224,51,53,74,128,71,52,81,21,51,64,55,21,193,46,56,261
本当,ほんとう,ホントウ,72,70,77,97,70,61,80,79,69,79,66,85,83,66,3623,337,536,385,232,262,253,100,-1,107,850,154,138,344,154,141,129,483,117,127,1288,289,-1,542,315,291,2210,6075,114,591,78,275,272,171,80,151,78,202,5690,95,266,176,186,51,7111,641,118,779
私,わたし,ワタシ,73,74,70,94,82,68,76,126,66,78,73,89,218,50,796,35,26,84,58,18,27,23,40,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,25,220,1230,58,232,43,44,110,76,75,52,69,97,1098,20,26,51,49,14,929,69,57,70
今,いま,イマ,74,77,78,72,78,76,88,104,72,76,77,74,71,78,832,81,19,186,97,72,79,65,2635,71,136,60,78,202,60,55,73,92,82,91,135,15,1193,71,94,58,456,571,79,135,67,100,126,87,76,91,85,135,349,32,79,78,98,33,829,81,58,82
ふん,ふん,フン,75,72,119,80,53,66,118,84,78,77,61,93,93,68,13531,791,3148,11366,18156,-1,1356,1580,2162,1626,2543,519,1142,1059,519,477,1101,1121,6436,6171,9671,9541,-1,6783,1163,956,454,1208,1070,16250,6799,1027,3190,3210,50,149,47,9910,2557,2682,1427,7230,2589,2623,14991,6855,3855,6556
どう,どう,ドウ,76,85,75,57,75,85,68,95,80,80,82,66,72,82,860,52,42,126,88,94,51,35,45,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,63,71,97,80,83,90,39,129,63,47,38,53,139,305,29,52,42,60,22,1012,117,64,104
くらい,くらい,クライ,77,81,82,87,108,83,84,63,77,82,81,88,75,83,4374,407,323,238,160,573,399,381,122,397,266,311,222,163,311,287,211,171,377,409,301,1446,-1,225,346,231,127,1725,95,181,73,380,142,113,77,117,57,181,1329,1313,419,669,220,887,4407,96,183,196
時,とき,トキ,78,82,88,76,65,96,84,88,76,84,84,81,81,79,67,121,13,86,66,129,81,94,14295,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,120,156,112,61,96,55,107,105,73,59,269,56,101,76,40,83,89,105,42,54,59,72,73
じゃん,じゃん,ジャン,79,75,86,200,196,97,86,67,81,61,75,130,77,81,-1,308,-1,5506,4197,249,594,573,1439,596,4080,424,195,4080,424,393,186,533,1711,948,4063,-1,-1,2079,593,144,277,19107,5681,8053,4029,5883,6393,9717,2146,1564,6337,1355,20368,-1,638,-1,1774,23200,13305,176,216,-1
此の,この,コノ,80,87,68,69,56,63,95,77,83,85,85,77,78,84,30,34,-1,55,46,34,38,41,32,46,37,30,45,13,21645,20298,41,47,54,63,46,-1,139,12,26,35,27,156,36,23,65,83,30,34,96,35,105,65,119,19,38,30,5859,23,34,28,79869,39
矢張り,やはり,ヤハリ,81,83,85,79,63,82,95,119,73,94,90,73,82,80,4158,631,-1,511,490,1039,1260,1212,176,377,456,275,177,168,458,423,908,572,3205,3317,350,-1,9201,443,729,609,206,12724,74,205,58,314,106,104,44,114,48,280,11240,140,1330,2553,22884,96,4933,1222,446,1377
ん,ん,ン,82,80,113,83,132,102,97,101,86,70,79,94,76,86,306,11,-1,3051,132,37,17,20,-1,-1,28,-1,-1,-1,16,16,14,12,18,21,40,-1,2888,147,18,26,47,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,47,-1,17,20,35,-1,272,17,19,16
ちゃん,ちゃん,チャン,83,75,98,273,234,58,94,73,113,57,58,175,111,73,1863,70,-1,570,437,59,152,95,150,102,287,74,39,648,74,68,35,73,450,389,464,-1,12863,258,127,53,93,8359,390,2583,316,68,509,686,292,276,381,126,8187,97,160,767,155,25,725,934,232,212
へえ,へえ,ヘエ,84,79,127,149,72,71,125,81,79,93,83,90,102,77,-1,810,-1,7868,12403,674,1105,1094,-1,1129,1937,653,487,1589,1177,1093,466,2397,4203,4156,17213,-1,-1,1626,886,773,488,-1,1460,8521,4613,1978,3321,3970,61,178,59,4335,-1,-1,1175,2708,3118,-1,-1,18153,7133,12716
違う,ちがう,チガウ,85,84,91,104,96,79,93,76,84,81,80,102,87,85,3492,158,-1,366,216,125,102,103,177,110,342,162,143,546,162,149,134,149,-1,-1,510,157,-1,174,187,122,906,1837,206,244,204,1110,224,125,95,112,110,291,1308,130,104,498,225,95,1474,171,158,304
れる,れる,レル,86,86,99,89,74,87,73,99,85,90,94,87,86,88,27,33,-1,29,20,991,30,31,23,35,29,38,52,48,38,35,47,29,-1,-1,94,-1,-1,1022,1175,2110,-1,18,38,29,45,33,35,48,67,292,70,35,16,-1,30,18,25,-1,13,29,31,67
方,ほう,ホウ,87,90,81,71,80,87,82,78,88,95,86,82,88,87,325,155,16,136,61,153,228,318,193,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,221,215,174,77,68,89,72,52,71,81,57,83,110,144,59,230,189,103,61,502,58,49,83
二,に,ニ,88,91,69,76,99,166,74,79,93,83,88,86,79,94,107,353,30,49,409,2433,644,5,6,5,48,5,6,29,5,5,6,134,323,358,166,440,1698,137,661,1079,3,34,67,52,95,80,44,86,203,69,112,22,27,54,591,339,91,124,77,247,275,134
食べる,たべる,タベル,89,78,166,219,371,93,269,81,82,75,78,184,121,75,3446,172,-1,381,173,171,159,167,247,176,430,309,142,361,309,285,133,210,-1,-1,1591,167,-1,416,311,145,3730,613,266,1267,146,1137,357,335,308,1837,129,236,504,167,168,856,346,151,1519,303,154,1117
ば,ば,バ,90,94,71,74,138,87,64,97,98,91,92,79,84,93,119,58,401,75,34,443,46,46,37,51,44,50,62,230,50,46,57,45,60,68,60,1378,13492,385,2302,2663,-1,52,82,84,79,316,161,100,84,228,103,83,51,258,46,43,42,474,125,45,51,43
此処,ここ,ココ,91,103,67,103,46,70,102,64,100,99,87,84,92,89,561,78,1359,213,194,99,69,68,77,74,4851,67,90,51,67,61,18032,6676,2386,3207,14689,7019,16651,124,75,24111,53,16477,96,62,182,365,96,82,151,256,412,213,14208,53,70,4682,6756,44,775,74,26759,16675
し,し,シ,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,112,89,183,107,70,112,101,92,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,71,45,344,122,407,86,303,245,152,83,130,91,141,491,801,115,377,117,846,2665,122,113,9
