word,hiragana,katakana,BCCWJ_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
成る,なる,ナル,35,49,50,48,47,41,50,47,48,48,50,46,47,48,48,6158,11312,-1,24,-1,13293,11259,20,36,3936,29,36,11,10426,9775,9743,4133,12688,13339,9978,5591,15964,11658,32,8950,15,629,30,28,34,19,28,31,42,127,60,36,863,7,12899,8709,3734,12033,10,5535,16551,9422
から,から,カラ,39,26,25,27,32,40,31,29,24,26,24,23,30,27,27,19,23,3250,22,15,23,30,18,34,24,37,28,2,37,34,25,17,28,35,28,10398,70,2,17,16,10,22,33,30,38,34,26,33,43,58,44,42,22,21788,23,19,22,17,12585,19,23,23
か,か,カ,41,10,9,12,17,21,8,8,15,8,13,13,14,16,8,58,12,540,19,11,14,16,14,16,22,15,15,567,15,15,15,16,15,16,21,1741,793,3778,14,8,13,23,23,34,20,10,29,24,11,5,15,37,30,463,14,12,21,15,1128,56,18,15
一,いち,イチ,42,65,68,56,52,64,78,60,56,68,59,62,55,57,69,57,99,5,157,266,200,18148,-1,-1,41,-1,-1,15,17870,16748,-1,95,114,130,104,115,1215,200,411,415,2391,19,52,46,59,104,48,67,98,56,62,18,18,26,129,187,47,78,35,51,100,99
無い,ない,ナイ,44,29,29,29,35,37,28,27,23,30,25,28,35,29,29,1443,3119,-1,28,29,2991,3089,19,20,1143,19,21,18,1683,1561,1411,270,4360,4117,573,211,12211,27,51,1252,30,1383,42,48,37,79,54,38,33,33,34,41,701,4,3136,200,519,250,3,653,64,241
其の,その,ソノ,46,60,64,58,51,59,71,65,69,61,60,68,51,58,61,20811,49,-1,43,57,61,52,24,58,8248,52,65,5,2855,2661,60,40,61,71,10210,21164,878,5,54,48,25,2297,34,37,32,236,39,43,58,66,41,59,1807,10,61,37,5145,17840,18,15331,40,36
様,さま,サマ,48,127,145,114,95,89,124,170,139,131,150,143,100,116,140,1356,131,346,30,1008,183,110,26,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,167,317,763,35,25,41,45,32,42,71,139,73,60,786,11,192,185,136,243,17,1183,815,200
二,に,ニ,49,88,91,69,76,99,166,74,79,93,83,88,86,79,94,107,353,30,409,2433,644,5,6,5,48,5,6,29,5,5,6,134,323,358,166,440,1698,137,661,1079,3,34,67,52,95,80,44,86,203,69,112,22,27,54,591,339,91,134,124,77,247,275
である,である,デアル,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,23,573,360,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
という,という,トイウ,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,-1,-1,135,164,-1,-1,-1,38,-1,-1,-1,-1,-1,-1,69,-1,-1,47,-1,86,10,163,90,50,154,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,55,-1,173,-1,-1,62,-1,47,21,-1
のだ,のだ,ノダ,54,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8516,-1,-1,-1,-1,-1,14002,15,1856,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
此の,この,コノ,55,80,87,68,69,56,63,95,77,83,85,85,77,78,84,30,34,-1,46,34,38,41,32,46,37,30,45,13,21645,20298,41,47,54,63,46,-1,139,12,26,35,27,156,36,23,65,83,30,34,96,35,105,65,119,19,38,30,5859,39,23,34,28,29
三,さん,サン,56,106,112,93,92,214,152,109,107,114,103,100,99,95,115,146,452,55,548,2161,1080,34,41,38,69,40,30,46,40,37,27,359,753,807,240,771,2709,309,1627,1377,32,57,90,70,105,248,59,112,229,62,101,31,35,71,797,811,111,198,153,82,337,448
十,じゅう,ジュウ,57,94,114,76,62,135,196,110,115,103,89,101,80,85,105,674,700,297,3254,1414,1037,5451,2524,9058,63,-1,-1,88,4526,4232,5131,688,3165,3288,193,895,12621,528,3963,4616,3407,186,105,94,109,215,84,118,175,75,117,1672,123,297,886,3157,160,307,1079,229,637,2163
ず,ず,ズ,59,104,104,123,82,121,135,180,126,97,111,106,97,97,110,75,7640,1151,32,783,6294,2679,27,45,2778,36,49,1973,3948,3686,4451,6574,248,271,157,10907,5912,824,5792,8935,-1,163,71,72,77,94,69,62,130,132,126,45,925,3201,6554,9284,1999,117,2236,1003,2070,4499
物,もの,モノ,60,149,175,116,120,113,179,245,264,144,187,180,113,151,150,279,724,74,50,152,313,323,641,116,398,102,106,12,633,588,569,536,207,247,386,445,11653,31,129,606,46,73,41,31,47,210,42,37,88,460,92,73,62,25,318,208,413,292,29,343,77,261
や,や,ヤ,63,146,136,257,111,1259,557,524,92,199,86,316,159,120,182,24,67,419,26,36,62,128,48,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,57,61,17,129,126,129,226,213,153,644,222,777,70,17,704,62,221,62,33,751,25,63,54
的,てき,テキ,65,154,181,146,105,144,116,116,227,143,208,304,117,126,189,29,870,154,277,482,667,126,71,133,102,253,189,37,253,235,180,564,120,134,50,206,22461,263,909,6522,9696,124,51,35,84,53,45,66,87,255,89,78,104,50,73,1088,84,55,83,35,148,205
其れ,それ,ソレ,66,36,36,37,37,55,42,37,40,39,34,36,37,35,37,83,44,-1,71,-1,48,37,25,41,35,35,35,7,35,32,32,33,33,40,66,-1,8420,-1,48,31,17,13579,28,32,28,22,25,28,35,53,33,105,21644,8,48,47,24530,64,8,147,35,34
のです,のです,ノデス,67,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,527,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
思う,おもう,オモウ,68,48,49,47,42,52,52,45,46,46,47,50,44,50,46,3511,61,-1,25,26,59,58,39,64,52,78,58,90,78,72,53,44,-1,-1,151,13,-1,13,78,36,2168,509,39,54,31,81,55,52,40,60,45,53,299,22,59,75,48,118,20,577,31,30
御,ご,ゴ,69,47,42,50,65,60,38,76,48,47,41,42,54,59,39,912,2875,207,31,18549,4339,3997,29,28,290,31,25,874,2198,2039,1277,1861,1483,1590,312,2028,7623,22327,288,1780,193,166,56,120,44,364,40,56,52,64,55,29,159,18,4471,5399,354,1649,13,1495,2966,733
など,など,ナド,72,952,1047,1491,876,283,1050,2391,744,1016,1940,1238,589,748,1374,28,306,15617,39,392,348,343,94,358,133,252,568,72,252,234,546,201,555,589,87,-1,50,69,425,290,111,14,137,154,136,205,99,222,778,340,1429,90,13,-1,369,607,127,92,-1,29,131,120
ね,ね,ネ,73,3,3,3,5,5,3,3,3,3,4,3,3,3,3,1543,19,394,42,10,20,19,36,21,50,27,20,1437,27,24,19,31,31,38,82,5508,13696,3042,15,13,18,126,24,38,21,41,24,14,5,3,5,46,224,2583,20,25,52,26,2133,1572,14,17
年,ねん,ネン,74,132,119,183,161,196,179,103,160,121,138,135,145,117,141,11,148,115,37,117,91,90,6933,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,1493,1462,37,92,160,80,47,141,85,158,59,100,95,28,206,91,304,116,50,250,8,83,91
ば,ば,バ,75,90,94,71,74,138,87,64,97,98,91,92,79,84,93,119,58,401,34,443,46,46,37,51,44,50,62,230,50,46,57,45,60,68,60,1378,13492,385,2302,2663,-1,52,82,84,79,316,161,100,84,228,103,83,51,258,46,43,42,43,474,125,45,51
来る,くる,クル,76,50,51,52,54,65,44,56,43,51,51,47,52,51,53,3414,71,-1,45,21,53,54,28,60,73,57,55,54,77,71,69,99,204,233,879,56,-1,6,87,67,31,370,53,71,48,51,66,46,62,125,67,69,253,12,53,87,96,575,16,870,126,96
られる,られる,ラレル,77,196,195,198,206,234,201,192,199,200,189,208,203,198,193,100,89,-1,51,3423,77,78,49,85,60,86,108,21,86,79,101,59,-1,-1,235,-1,-1,2892,4104,1658,-1,44,70,51,102,85,57,121,219,571,136,125,31,-1,80,99,54,179,-1,36,95,94
五,ご,ゴ,78,142,142,120,133,397,303,122,120,161,129,147,122,118,159,574,1122,141,2804,5348,2314,139,-1,-1,124,-1,-1,87,240,222,199,1390,2952,2984,363,1602,4596,181,904,4613,193,47,115,97,135,382,83,165,280,87,348,47,36,133,1808,4675,180,1275,362,397,1699,2014
よ,よ,ヨ,79,16,11,18,24,36,13,15,11,17,11,9,24,14,16,1197,13,147,69,6,11,13,30,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,9,11,132,83,390,70,55,135,44,28,28,38,50,198,3353,11,24,40,20,2444,656,20,25
此れ,これ,コレ,82,42,45,32,45,31,34,59,60,49,42,31,42,44,45,52,39,-1,78,53,42,43,50,48,68,47,46,19,47,44,42,56,53,61,69,-1,10296,85,39,37,36,11744,37,27,51,35,37,27,79,43,99,86,20111,27,42,33,64,46,26,90,26,26
見る,みる,ミル,83,71,73,74,68,57,66,61,68,74,73,76,69,73,71,1432,73,-1,33,774,52,49,35,55,55,73,68,16,73,67,63,54,-1,-1,323,7,19109,227,86,56,92,110,54,49,60,224,51,53,74,128,71,52,81,21,51,64,55,261,21,193,46,56
私,わたし,ワタシ,84,73,74,70,94,82,68,76,126,66,78,73,89,218,50,796,35,26,58,18,27,23,40,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,25,220,1230,58,232,43,44,110,76,75,52,69,97,1098,20,26,51,49,70,14,929,69,57
行く,いく,イク,85,43,41,49,53,50,36,51,35,42,43,39,48,45,43,1806,66,-1,38,580,43,45,33,50,84,70,61,97,70,64,56,98,12866,12716,403,121,-1,261,63,45,54,263,46,65,36,97,33,50,48,80,39,68,228,17,43,66,100,245,19,593,78,68
時,とき,トキ,86,78,82,88,76,65,96,84,88,76,84,84,81,81,79,67,121,13,66,129,81,94,14295,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,120,156,112,61,96,55,107,105,73,59,269,56,101,76,40,83,89,105,73,42,54,59,72
まで,まで,マデ,87,112,115,109,114,111,139,128,98,110,112,118,111,106,111,44,75,1118,47,91,76,71,51,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,59,44,111,81,114,81,25,101,107,128,374,116,85,82,-1,78,112,59,54,-1,41,76,70
四,よん,ヨン,88,150,166,115,133,256,315,114,124,174,131,152,138,130,165,453,1508,117,2467,4425,1719,13088,-1,-1,138,-1,-1,111,7092,6643,7812,515,2754,2510,414,1782,5310,370,2194,2654,-1,42,118,89,157,212,71,146,281,99,302,44,40,145,1410,1244,191,1069,408,334,887,1437
出来る,できる,デキル,89,101,109,90,86,106,146,74,139,102,105,113,91,94,106,1946,454,-1,27,320,1721,1618,56,70,397,76,86,68,1165,1081,1219,167,-1,-1,824,104,20383,543,110,752,83,5194,60,59,69,273,81,83,89,337,111,56,1478,24,1748,71,360,447,30,723,87,198
として,として,トシテ,92,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,-1,-1,181,212,-1,-1,-1,107,-1,-1,-1,-1,-1,-1,130,-1,-1,78,-1,78,54,296,137,107,49,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,34,-1,221,-1,-1,86,-1,24,70,-1
良い,よい,ヨイ,93,33,33,28,36,32,29,28,38,34,30,29,39,37,30,1785,808,-1,41,813,615,600,44,33,606,41,32,-1,1118,1037,555,136,-1,-1,315,17,18992,355,154,538,122,2143,68,112,61,313,128,75,54,47,63,54,1344,16,642,122,286,136,11,937,54,95
へ,へ,ヘ,94,440,403,501,638,1733,392,1362,362,789,470,244,529,388,484,43,90,-1,80,100,70,73,38,80,43,99,184,-1,99,90,175,65,92,102,97,-1,1995,-1,102,91,64,50,184,229,155,389,215,231,548,579,415,91,43,-1,71,41,57,77,-1,39,133,148
者,もの,モノ,95,405,490,346,239,1733,474,313,546,441,582,645,258,317,540,35,241,53,249,338,201,91,96,98,86,174,251,34,174,161,238,282,80,94,68,638,16417,119,440,313,46,80,117,77,193,218,77,215,255,135,264,88,60,41,197,228,83,58,203,28,403,184
てる,てる,テル,97,18,15,24,23,17,15,22,14,19,17,16,23,19,18,3931,21,-1,54,58,16,15,52,15,72,20,17,135,20,18,17,24,-1,-1,199,21446,-1,201,2801,252,478,356,31,43,27,197,56,41,22,31,25,38,563,-1,16,31,56,27,20233,1675,34,27
人,ひと,ヒト,98,64,61,62,58,84,69,67,59,62,72,59,63,63,62,37,41,7,36,32,35,69,99,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,79,630,29,63,161,54,46,133,69,45,23,61,94,26,44,34,100,46,31,40,31,33,41
そう,そう,ソウ,102,7,7,6,8,16,6,7,7,6,7,7,6,7,6,788,32,3418,60,80,32,33,34,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,60,28,71,40,58,35,30,53,35,10,19,16,171,140,14,32,36,34,40,9,1084,38,33
だけ,だけ,ダケ,106,96,98,89,100,79,97,90,108,96,98,95,98,96,96,238,74,-1,57,73,66,60,53,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,44,33,272,107,124,98,84,189,96,102,129,113,100,195,-1,66,118,58,53,-1,262,55,67
さん,さん,サン,107,53,53,59,48,69,57,69,58,53,53,48,52,56,51,748,30,55,48,16,56,34,41,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,32,32,94,99,243,75,1066,82,90,93,29,95,49,288,23,56,62,45,80,15,565,65,43
たい,たい,タイ,108,100,99,96,91,102,80,98,116,91,108,115,95,105,92,581,55,134,40,124,39,44,66,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,4077,19313,85,85,108,76,225,122,97,109,270,79,89,177,1638,39,84,82,52,2515,435,49,44
因る,よる,ヨル,109,384,441,332,308,283,557,313,633,402,508,458,291,339,436,55,516,-1,93,-1,689,330,117,345,571,313,557,123,313,289,535,339,17580,18201,883,-1,-1,-1,9557,450,569,678,87,56,166,49,90,160,340,507,282,102,777,113,722,69,162,1123,277,501,521,124
中,なか,ナカ,110,174,182,156,161,203,150,269,165,193,157,194,143,163,180,50,136,6,82,133,99,151,221,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,149,728,70,86,95,82,98,146,88,137,196,127,157,50,46,99,82,70,63,47,46,51,63
何,なに,ナニ,111,21,19,22,29,30,11,17,21,22,18,18,25,23,19,429,27,8,87,24,24,21,31,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,20,145,332,49,102,39,40,62,60,23,26,31,71,203,13,24,27,51,66,7,556,44,53
せる,せる,セル,113,257,279,221,223,283,409,269,433,233,279,440,209,262,247,272,79,-1,67,8032,72,70,54,77,71,79,105,129,79,73,98,64,-1,-1,325,-1,-1,7263,6331,2523,-1,53,158,165,171,318,262,245,156,414,350,114,49,17360,74,56,61,226,11237,84,114,92
六,ろく,ロク,117,197,214,165,170,312,367,197,199,211,180,202,178,171,221,931,1616,199,4622,4003,3567,10339,-1,-1,172,-1,-1,127,10321,9675,9828,1593,4037,4052,604,2761,9229,371,2636,2652,-1,127,176,166,235,320,140,206,547,101,374,57,73,268,2797,3668,269,2041,779,567,2266,3531
為,ため,タメ,118,375,409,356,314,230,513,397,300,355,442,476,338,339,405,1077,5514,507,59,4843,4133,3642,-1,96,1586,106,175,55,5880,5492,11495,1113,200,260,1010,614,981,4002,267,1681,87,1849,128,119,139,276,157,191,283,690,236,103,751,38,1569,68,1187,630,88,808,918,1353
二十,はたち,ハタチ,119,169,213,124,109,722,260,261,199,195,185,185,118,155,183,4100,-1,271,7882,19949,-1,-1,-1,-1,-1,-1,-1,237,-1,-1,16025,-1,9318,9627,-1,-1,-1,384,23854,19834,17477,-1,141,178,149,50,231,253,476,413,237,6329,-1,1190,-1,9523,414,-1,4112,-1,-1,9492
について,について,ニツイテ,120,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784,-1,-1,14795,568,-1,-1,-1,260,-1,-1,-1,-1,-1,-1,630,-1,-1,115,1021,426,11310,868,744,182,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,191,-1,597,-1,-1,178,-1,138,127,-1
って,って,ッテ,121,19,20,23,22,14,19,21,19,20,20,20,22,21,20,4021,31,-1,106,12,40,38,46,42,104,32,26,-1,32,29,23,37,66,64,152,-1,13087,22,23,19,21,421,25,41,23,16,38,20,18,24,18,48,744,-1,40,46,67,41,-1,3172,37,24
自分,じぶん,ジブン,123,137,133,138,143,119,107,131,211,117,146,161,134,136,134,366,124,24,52,93,105,97,-1,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,97,7859,213,93,317,66,270,285,148,65,457,88,153,133,47,107,157,63,94,43,340,71,71
月,つき,ツキ,125,161,198,149,90,234,303,214,315,149,213,222,115,157,169,18,767,198,55,1078,673,426,-1,443,601,760,696,99,760,703,669,545,543,563,76,2195,632,625,1530,389,1435,241,311,859,197,399,404,291,323,702,257,131,238,1297,657,184,187,59,1018,14,130,127
どう,どう,ドウ,126,76,85,75,57,75,85,68,95,80,80,82,66,72,82,860,52,42,88,94,51,35,45,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,63,71,97,80,83,90,39,129,63,47,38,53,139,305,29,52,42,60,104,22,1012,117,64
八,はち,ハチ,127,206,241,150,171,833,409,214,315,229,191,203,180,189,225,1141,1301,268,5556,7815,1873,-1,-1,-1,181,-1,-1,141,-1,-1,22598,958,6965,7264,705,3317,10010,589,6250,2224,6367,167,212,185,280,253,594,397,650,102,416,61,87,332,1683,3837,275,1482,726,540,2062,3480
ではない,ではない,デハナイ,128,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2767,-1,526,-1,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
