word,hiragana,katakana,CC100_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
から,から,カラ,22,26,25,27,32,40,31,29,24,26,24,23,30,27,27,19,23,3250,21,24,15,23,30,34,24,37,28,2,37,34,25,17,28,35,28,10398,70,2,17,16,10,33,30,38,34,26,33,43,58,44,42,21788,23,19,22,17,12585,19,23,23
言う,いう,イウ,23,22,22,21,18,15,21,26,28,21,22,22,19,20,22,1063,43,-1,23,17,19,37,39,43,40,51,42,8,51,47,38,34,-1,-1,222,3,-1,7,53,30,84,9,12,11,18,11,6,7,27,9,30,3,37,55,39,171,4,238,30,40
成る,なる,ナル,24,49,50,48,47,41,50,47,48,48,50,46,47,48,48,6158,11312,-1,19,21,-1,13293,11259,36,3936,29,36,11,10426,9775,9743,4133,12688,13339,9978,5591,15964,11658,32,8950,15,30,28,34,19,28,31,42,127,60,36,7,12899,8709,3734,12033,10,5535,16551,9422
思う,おもう,オモウ,25,48,49,47,42,52,52,45,46,46,47,50,44,50,46,3511,61,-1,35,42,26,59,58,64,52,78,58,90,78,72,53,44,-1,-1,151,13,-1,13,78,36,2168,39,54,31,81,55,52,40,60,45,53,22,59,75,48,118,20,577,31,30
や,や,ヤ,26,146,136,257,111,1259,557,524,92,199,86,316,159,120,182,24,67,419,33,37,36,62,128,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,57,61,129,126,129,226,213,153,644,222,777,70,704,62,221,62,33,751,25,63,54
出来る,できる,デキル,27,101,109,90,86,106,146,74,139,102,105,113,91,94,106,1946,454,-1,71,46,320,1721,1618,70,397,76,86,68,1165,1081,1219,167,-1,-1,824,104,20383,543,110,752,83,60,59,69,273,81,83,89,337,111,56,24,1748,71,360,447,30,723,87,198
無い,ない,ナイ,28,29,29,29,35,37,28,27,23,30,25,28,35,29,29,1443,3119,-1,30,23,29,2991,3089,20,1143,19,21,18,1683,1561,1411,270,4360,4117,573,211,12211,27,51,1252,30,42,48,37,79,54,38,33,33,34,41,4,3136,200,519,250,3,653,64,241
こと,こと,コト,29,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,11052,7431,21702,14260,21,25,73,15,18,31,28,26,29,23,25,29,6,25,22,26,19,37,42,19,35,1676,8,20,18,14,20,18,22,21,19,23,31,68,36,33,6,28,60,24,23,5,22,24,21
様,さま,サマ,30,127,145,114,95,89,124,170,139,131,150,143,100,116,140,1356,131,346,25,28,1008,183,110,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,167,317,35,25,41,45,32,42,71,139,73,60,11,192,185,136,243,17,1183,815,200
御,ご,ゴ,31,47,42,50,65,60,38,76,48,47,41,42,54,59,39,912,2875,207,7715,36,18549,4339,3997,28,290,31,25,874,2198,2039,1277,1861,1483,1590,312,2028,7623,22327,288,1780,193,56,120,44,364,40,56,52,64,55,29,18,4471,5399,354,1649,13,1495,2966,733
ず,ず,ズ,32,104,104,123,82,121,135,180,126,97,111,106,97,97,110,75,7640,1151,32,31,783,6294,2679,45,2778,36,49,1973,3948,3686,4451,6574,248,271,157,10907,5912,824,5792,8935,-1,71,72,77,94,69,62,130,132,126,45,3201,6554,9284,1999,117,2236,1003,2070,4499
見る,みる,ミル,33,71,73,74,68,57,66,61,68,74,73,76,69,73,71,1432,73,-1,46,43,774,52,49,55,55,73,68,16,73,67,63,54,-1,-1,323,7,19109,227,86,56,92,54,49,60,224,51,53,74,128,71,52,21,51,64,55,261,21,193,46,56
ば,ば,バ,34,90,94,71,74,138,87,64,97,98,91,92,79,84,93,119,58,401,39,41,443,46,46,51,44,50,62,230,50,46,57,45,60,68,60,1378,13492,385,2302,2663,-1,82,84,79,316,161,100,84,228,103,83,258,46,43,42,43,474,125,45,51
なる,なる,ナル,35,13446,10802,11364,7639,2876,4170,4014,4667,16460,5138,11052,11750,14238,10747,49,29,-1,2273,3019,56,33,32,17060,25,4759,20525,11,29,26,33,27,12688,13339,75,1600,15964,11658,31,22,15,2885,3176,2344,3223,793,2244,1858,3727,1832,4758,21661,33,26,28,56,21368,20,25,28
人,ひと,ヒト,36,64,61,62,58,84,69,67,59,62,72,59,63,63,62,37,41,7,50,62,32,35,69,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,79,630,63,161,54,46,133,69,45,23,61,94,44,34,100,46,31,40,31,33,41
年,ねん,ネン,37,132,119,183,161,196,179,103,160,121,138,135,145,117,141,11,148,115,674,38,117,91,90,97,117,197,178,47,197,180,169,397,128,145,52,1013,948,118,320,1493,1462,92,160,80,47,141,85,158,59,100,95,206,91,304,116,50,250,8,83,91
行く,いく,イク,38,43,41,49,53,50,36,51,35,42,43,39,48,45,43,1806,66,-1,53,44,580,43,45,50,84,70,61,97,70,64,56,98,12866,12716,403,121,-1,261,63,45,54,46,65,36,97,33,50,48,80,39,68,17,43,66,100,245,19,593,78,68
など,など,ナド,39,952,1047,1491,876,283,1050,2391,744,1016,1940,1238,589,748,1374,28,306,15617,37,51,392,348,343,358,133,252,568,72,252,234,546,201,555,589,87,-1,50,69,425,290,111,137,154,136,205,99,222,778,340,1429,90,-1,369,607,127,92,-1,29,131,120
たい,たい,タイ,40,100,99,96,91,102,80,98,116,91,108,115,95,105,92,581,55,134,55,75,124,39,44,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,4077,19313,85,108,76,225,122,97,109,270,79,89,1638,39,84,82,52,2515,435,49,44
良い,よい,ヨイ,41,33,33,28,36,32,29,28,38,34,30,29,39,37,30,1785,808,-1,77,48,813,615,600,33,606,41,32,-1,1118,1037,555,136,-1,-1,315,17,18992,355,154,538,122,68,112,61,313,128,75,54,47,63,54,16,642,122,286,136,11,937,54,95
ね,ね,ネ,42,3,3,3,5,5,3,3,3,3,4,3,3,3,3,1543,19,394,38,52,10,20,19,21,50,27,20,1437,27,24,19,31,31,38,82,5508,13696,3042,15,13,18,24,38,21,41,24,14,5,3,5,46,2583,20,25,52,26,2133,1572,14,17
其の,その,ソノ,43,60,64,58,51,59,71,65,69,61,60,68,51,58,61,20811,49,-1,24,27,57,61,52,58,8248,52,65,5,2855,2661,60,40,61,71,10210,21164,878,5,54,48,25,34,37,32,236,39,43,58,66,41,59,10,61,37,5145,17840,18,15331,40,36
場合,ばあい,バアイ,44,399,581,239,322,339,620,412,546,502,651,611,218,309,548,104,628,182,68,92,778,834,797,828,406,608,1117,257,608,564,1076,769,643,684,167,784,16227,457,782,636,17523,91,53,207,1064,113,102,303,573,301,92,313,876,803,362,215,572,116,132,157
来る,くる,クル,45,50,51,52,54,65,44,56,43,51,51,47,52,51,53,3414,71,-1,51,39,21,53,54,60,73,57,55,54,77,71,69,99,204,233,879,56,-1,6,87,67,31,53,71,48,51,66,46,62,125,67,69,12,53,87,96,575,16,870,126,96
此の,この,コノ,46,80,87,68,69,56,63,95,77,83,85,85,77,78,84,30,34,-1,29,32,34,38,41,46,37,30,45,13,21645,20298,41,47,54,63,46,-1,139,12,26,35,27,36,23,65,83,30,34,96,35,105,65,19,38,30,5859,39,23,34,28,29
まで,まで,マデ,47,112,115,109,114,111,139,128,98,110,112,118,111,106,111,44,75,1118,45,58,91,76,71,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,59,44,81,114,81,25,101,107,128,374,116,85,-1,78,112,59,54,-1,41,76,70
さん,さん,サン,48,53,53,59,48,69,57,69,58,53,53,48,52,56,51,748,30,55,3856,55,16,56,34,38,64,40,30,49,40,37,27,38,72,83,79,771,4345,32,36,32,32,99,243,75,1066,82,90,93,29,95,49,23,56,62,45,80,15,565,65,43
物,もの,モノ,50,149,175,116,120,113,179,245,264,144,187,180,113,151,150,279,724,74,31,33,152,313,323,116,398,102,106,12,633,588,569,536,207,247,386,445,11653,31,129,606,46,41,31,47,210,42,37,88,460,92,73,25,318,208,413,292,29,343,77,261
られる,られる,ラレル,51,196,195,198,206,234,201,192,199,200,189,208,203,198,193,100,89,-1,40,53,3423,77,78,85,60,86,108,21,86,79,101,59,-1,-1,235,-1,-1,2892,4104,1658,-1,70,51,102,85,57,121,219,571,136,125,-1,80,99,54,179,-1,36,95,94
自分,じぶん,ジブン,52,137,133,138,143,119,107,131,211,117,146,161,134,136,134,366,124,24,63,82,93,105,97,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,97,7859,93,317,66,270,285,148,65,457,88,153,47,107,157,63,94,43,340,71,71
下さる,くださる,クダサル,53,199,237,162,157,90,214,187,297,170,251,244,172,224,176,-1,434,-1,1153,117,1044,1823,1747,141,518,150,139,611,5204,4853,3251,661,-1,-1,7729,103,-1,1130,182,999,348,282,305,309,1143,316,151,257,274,270,79,139,1926,492,870,13340,110,12401,105,352
てる,てる,テル,54,18,15,24,23,17,15,22,14,19,17,16,23,19,18,3931,21,-1,49,67,58,16,15,15,72,20,17,135,20,18,17,24,-1,-1,199,21446,-1,201,2801,252,478,31,43,27,197,56,41,22,31,25,38,-1,16,31,56,27,20233,1675,34,27
月,つき,ツキ,55,161,198,149,90,234,303,214,315,149,213,222,115,157,169,18,767,198,795,64,1078,673,426,443,601,760,696,99,760,703,669,545,543,563,76,2195,632,625,1530,389,1435,311,859,197,399,404,291,323,702,257,131,1297,657,184,187,59,1018,14,130,127
日,ひ,ヒ,56,180,193,142,184,234,232,313,196,160,177,208,167,194,161,20,170,35,181,101,287,125,197,206,93,385,229,45,385,356,218,191,129,144,54,329,551,217,366,384,-1,244,1210,161,63,154,460,313,582,225,146,246,126,258,88,35,158,17,120,109
だけ,だけ,ダケ,57,96,98,89,100,79,97,90,108,96,98,95,98,96,96,238,74,-1,54,72,73,66,60,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,44,33,107,124,98,84,189,96,102,129,113,100,-1,66,118,58,53,-1,262,55,67
私,わたし,ワタシ,58,73,74,70,94,82,68,76,126,66,78,73,89,218,50,796,35,26,43,50,18,27,23,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,25,220,58,232,43,44,110,76,75,52,69,97,20,26,51,49,70,14,929,69,57
為,ため,タメ,59,375,409,356,314,230,513,397,300,355,442,476,338,339,405,1077,5514,507,60,63,4843,4133,3642,96,1586,106,175,55,5880,5492,11495,1113,200,260,1010,614,981,4002,267,1681,87,128,119,139,276,157,191,283,690,236,103,38,1569,68,1187,630,88,808,918,1353
そう,そう,ソウ,60,7,7,6,8,16,6,7,7,6,7,7,6,7,6,788,32,3418,52,69,80,32,33,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,60,28,40,58,35,30,53,35,10,19,16,171,14,32,36,34,40,9,1084,38,33
方,ほう,ホウ,61,87,90,81,71,80,87,82,78,88,95,86,82,88,87,325,155,16,69,91,153,228,318,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,221,215,77,68,89,72,52,71,81,57,83,110,59,230,189,103,83,61,502,58,49
頂く,いただく,イタダク,62,214,227,213,133,312,338,452,1896,215,264,180,160,234,195,-1,671,-1,498,224,147,2334,2211,639,2890,654,512,566,1958,1818,3253,2070,-1,-1,5324,369,-1,439,498,1597,214,139,137,184,1078,73,79,342,576,254,140,238,2468,1875,2785,6666,327,21872,897,324
お,お,オ,63,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,230,38,899,3603,6320,27,58,25,8595,53,815,20340,2082,31,28,22,53,40,48,92,4986,4465,30,37,64,58,8328,4383,12298,8467,8811,11519,8736,1674,1393,9383,4202,58,38,41,44,6031,184,111,37
よう,よう,ヨウ,64,8967,7105,11364,7639,2876,4170,4014,4667,10817,3728,11052,11750,5523,21622,46,72,246,19645,284,155,73,77,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,106,131,706,672,664,1408,834,925,2697,466,655,223,537,75,45,32,47,888,42,42,38
ぬ,ぬ,ヌ,65,7460,25005,2363,7639,2876,4170,4014,4667,16460,13585,11052,2443,5523,10747,2277,97,-1,6616,8596,2550,104,40,-1,51,-1,-1,-1,36,33,45,78,227,248,616,-1,18678,1498,1754,1687,-1,8690,5287,13293,8820,9159,11799,9085,9126,9130,13156,-1,106,34,36,840,-1,74,225,52
時,とき,トキ,66,78,82,88,76,65,96,84,88,76,84,84,81,81,79,67,121,13,44,59,129,81,94,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,120,156,61,96,55,107,105,73,59,269,56,101,40,83,89,105,73,42,54,59,72
せる,せる,セル,67,257,279,221,223,283,409,269,433,233,279,440,209,262,247,272,79,-1,58,78,8032,72,70,77,71,79,105,129,79,73,98,64,-1,-1,325,-1,-1,7263,6331,2523,-1,158,165,171,318,262,245,156,414,350,114,17360,74,56,61,226,11237,84,114,92
たり,たり,タリ,68,122,125,132,137,87,122,144,156,115,151,149,108,129,121,291,221,-1,83,108,2178,236,279,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,265,1604,84,256,62,87,194,135,68,375,76,161,-1,245,631,139,124,-1,244,106,81
よ,よ,ヨ,69,16,11,18,24,36,13,15,11,17,11,9,24,14,16,1197,13,147,41,54,6,11,13,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,9,11,83,390,70,55,135,44,28,28,38,50,3353,11,24,40,20,2444,656,20,25
仕舞う,しまう,シマウ,70,347,403,319,224,548,315,313,590,408,347,540,256,324,369,637,156,-1,1168,88,706,223,206,215,13828,134,156,69,134,123,22384,8835,-1,-1,249,7544,-1,194,3344,142,39,101,176,83,92,136,109,196,684,160,138,33,233,110,11890,285,31,221,14941,23491
其れ,それ,ソレ,71,36,36,37,37,55,42,37,40,39,34,36,37,35,37,83,44,-1,36,35,-1,48,37,41,35,35,35,7,35,32,32,33,33,40,66,-1,8420,-1,48,31,17,28,32,28,22,25,28,35,53,33,105,8,48,47,24530,64,8,147,35,34
使う,つかう,ツカウ,72,125,157,101,109,48,179,131,162,127,136,130,120,139,119,1560,187,-1,108,122,218,171,172,181,276,178,266,193,178,165,253,281,-1,-1,722,159,-1,189,205,179,2109,102,78,125,381,112,80,116,685,216,129,51,179,272,206,569,144,214,62,83
時間,じかん,ジカン,73,160,177,153,126,159,260,139,135,148,197,216,133,156,170,189,195,277,185,125,221,128,112,119,184,187,168,112,187,172,159,173,113,128,163,160,3364,232,278,192,14020,123,123,122,317,148,161,168,376,194,145,93,134,164,171,103,102,144,172,133
つく,つく,ツク,74,656,1783,764,194,1259,1050,1118,1896,1433,1940,3399,259,514,941,4383,247,23920,364,80,1788,229,341,363,139,478,574,155,382,353,397,199,3054,3178,2118,1866,-1,1066,668,260,276,94,61,177,66,80,295,361,412,776,111,166,237,145,114,1265,261,1005,199,80
多い,おおい,オオイ,75,212,202,257,215,146,192,261,251,207,224,208,197,202,217,265,692,-1,113,144,229,451,411,428,379,755,533,307,755,699,511,500,20110,20345,289,656,-1,173,649,498,5729,140,197,123,522,87,126,141,271,144,240,187,437,366,326,216,347,137,181,174
必要,ひつよう,ヒツヨウ,77,390,528,288,245,548,904,294,685,383,513,631,279,336,447,248,315,235,170,120,311,151,156,164,308,302,449,203,302,279,428,305,99,116,168,346,-1,336,389,259,18069,203,188,236,1109,312,316,285,846,477,186,125,158,86,243,147,213,355,175,160
此れ,これ,コレ,78,42,45,32,45,31,34,59,60,49,42,31,42,44,45,52,39,-1,42,47,53,42,43,48,68,47,46,19,47,44,42,56,53,61,69,-1,10296,85,39,37,36,37,27,51,35,37,27,79,43,99,86,27,42,33,64,46,26,90,26,26
より,より,ヨリ,79,239,238,257,276,256,221,303,278,237,226,259,252,250,235,38,171,-1,91,123,207,154,135,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,119,112,164,195,191,48,207,226,163,216,147,134,1112,162,133,120,98,884,61,139,142
へ,へ,ヘ,80,440,403,501,638,1733,392,1362,362,789,470,244,529,388,484,43,90,-1,48,66,100,70,73,80,43,99,184,-1,99,90,175,65,92,102,97,-1,1995,-1,102,91,64,184,229,155,389,215,231,548,579,415,91,-1,71,41,57,77,-1,39,133,148
考える,かんがえる,カンガエル,81,204,232,190,131,155,338,151,346,203,223,307,153,188,226,2073,175,-1,75,87,141,155,157,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,132,9007,78,57,104,315,185,92,106,411,156,222,60,163,429,118,701,74,382,82,107
中,なか,ナカ,82,174,182,156,161,203,150,269,165,193,157,194,143,163,180,50,136,6,56,77,133,99,151,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,149,728,86,95,82,98,146,88,137,196,127,157,46,99,82,70,63,47,46,51,63
行う,おこなう,オコナウ,83,2041,5005,1743,736,627,2405,4014,4667,2989,8594,4109,786,1514,3234,274,366,-1,82,106,1171,444,938,971,574,1183,1465,1627,1183,1098,1414,514,-1,-1,687,681,-1,1023,1130,320,3159,110,64,423,238,74,350,1426,687,2581,229,307,470,196,585,852,842,50,155,177
又,また,マタ,84,175,175,167,172,171,157,242,149,192,192,143,157,186,163,2407,15922,209,76,79,131,115,24471,221,1687,242,169,5255,18923,17736,14289,23672,3526,3724,3262,8767,1677,62,136,11072,81,121,110,130,384,147,210,183,689,196,128,190,2033,80,1853,6714,122,6313,4878,3490
情報,じょうほう,ジョウホウ,85,724,855,1574,314,2876,2405,629,481,900,1229,2276,391,581,1040,310,649,7031,333,197,620,484,379,395,864,551,1313,730,551,508,1267,875,270,312,170,2223,2407,1062,964,737,-1,152,99,506,561,121,1142,545,842,2582,133,217,504,50,449,195,617,135,208,199
気,き,キ,86,164,168,163,150,132,117,152,169,164,166,186,156,181,151,1540,128,32,110,140,329,95,83,90,119,103,99,44,103,94,92,80,106,119,212,85,11462,161,361,99,-1,222,841,143,95,455,227,147,108,152,144,42,98,79,97,102,38,1451,218,169
何,なに,ナニ,87,21,19,22,29,30,11,17,21,22,18,18,25,23,19,429,27,8,57,57,24,24,21,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,20,145,49,102,39,40,62,60,23,26,31,71,13,24,27,51,66,7,556,44,53
どう,どう,ドウ,88,76,85,75,57,75,85,68,95,80,80,82,66,72,82,860,52,42,64,76,94,51,35,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,63,71,80,83,90,39,129,63,47,38,53,139,29,52,42,60,104,22,1012,117,64
な,な,ナ,89,35,34,40,40,43,30,33,29,37,33,37,40,33,38,22,22,118,67,93,14,22,22,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,14,20,64,257,52,26,134,103,46,32,54,67,505,22,29,53,11,815,933,36,35
前,まえ,マエ,90,114,110,139,124,99,135,140,121,101,116,123,126,114,113,115,118,15,121,105,164,93,88,95,94,116,122,32,116,107,115,120,97,109,153,64,3666,133,196,107,826,146,260,115,1082,298,122,132,458,162,142,45,93,153,90,101,52,85,138,136
持つ,もつ,モツ,91,126,127,122,140,123,103,138,183,132,127,110,131,137,123,293,150,-1,79,95,192,140,132,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,135,445,106,144,94,62,212,128,143,686,169,182,55,147,105,142,761,101,115,110,126
