word,hiragana,katakana,JPDB_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_LUW,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JITEN_ANIME_V2,JITEN_AUDIO,JITEN_DRAMA,JITEN_GLOBAL,JITEN_MANGA,JITEN_MOVIE,JITEN_NON_FICTION,JITEN_NOVEL,JITEN_VIDEO_GAME,JITEN_VISUAL_NOVEL,JITEN_WEB_NOVEL,JLAB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
そんな,そんな,ソンナ,40,128,121,144,192,234,134,168,100,125,128,121,155,125,131,2551,76,-1,138,191,148,65,101,119,126,121,93,94,53,93,85,87,57,119,131,257,-1,-1,68,90,45,39,51,41,44,53,146,48,65,37,47,70,230,1017,137,1119,275,228,123,160,115,274,36,102,132,85,150,34,3555,97,129
わ,わ,ワ,42,159,140,204,285,214,208,184,179,179,120,131,300,182,146,2593,51,1354,179,255,1170,69,29,28,31,114,68,57,24507,68,62,52,58,27,34,661,5998,7497,53,69,71,396,127,91,68,130,1671,88,51,53,117,40,960,3710,887,153,994,602,577,730,2812,290,3432,29,317,133,72,2628,924,221,195
まで,まで,マデ,44,112,115,109,114,111,139,128,98,110,112,118,111,106,111,44,75,1118,45,58,47,91,76,71,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,56,58,68,45,49,63,43,41,45,47,49,59,81,114,81,25,101,107,128,374,116,85,-1,78,112,59,54,-1,41,76,70
し,し,シ,45,92,88,92,98,144,91,87,85,90,88,97,95,98,90,10,112,89,92,130,107,70,112,101,108,140,110,64,24144,110,101,59,70,13,14,11,2676,335,43,77,47,35,52,40,31,57,49,43,37,39,44,71,122,407,86,303,245,152,83,130,91,141,801,115,377,117,9,846,2665,122,113
もの,もの,モノ,46,109,92,140,183,298,110,110,93,104,104,93,146,112,100,45,120,53,1114,1806,102,152,132,109,566,42,440,255,12,102,93,99,74,102,115,59,638,8958,31,128,74,59,95,61,86,118,24,37,33,54,31,93,5001,13262,11111,5226,5806,1871,254,304,615,1071,41,136,147,50,75,203,49,61,55
あの,あの,アノ,48,31,30,35,27,46,41,31,31,32,35,35,28,30,34,4382,54,-1,10606,7939,1034,39,84,87,94,83,83,97,39,83,76,90,84,103,118,425,-1,10248,25,65,59,74,61,60,50,50,465,79,62,95,89,50,18,22,17,1059,21,21,27,42,21,816,88,86,94,107,221,50,3055,128,103
もう,もう,モウ,51,41,38,43,49,38,33,42,39,41,40,38,45,41,41,1237,56,4742,94,134,168,45,60,50,56,113,58,56,35,58,53,51,68,73,84,217,17934,6437,105,62,34,41,35,39,41,31,107,56,39,45,86,54,55,117,40,1016,109,68,55,67,46,170,57,60,90,94,107,28,1683,53,47
ああ,ああ,アア,56,27,27,38,34,33,27,25,26,27,28,26,31,28,28,18144,65,7962,509,739,2058,55,71,72,79,226,55,54,140,55,50,49,61,96,106,1279,22802,3962,180,81,37,47,64,59,80,41,1234,147,88,55,177,61,1310,3340,779,685,1466,889,359,738,689,671,2250,72,58,185,167,1036,13225,297,242
なんて,なんて,ナンテ,60,295,263,338,691,627,239,1362,227,290,296,263,347,292,286,10589,94,-1,232,355,317,83,106,115,122,202,109,104,192,109,100,97,90,151,168,344,-1,-1,156,106,65,56,84,73,63,94,716,94,75,56,80,82,385,1164,239,532,946,242,370,384,380,257,-1,108,171,166,151,-1,8470,359,363
や,や,ヤ,61,146,136,257,111,1259,557,524,92,199,86,316,159,120,182,24,67,419,33,37,26,36,62,128,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,75,110,63,58,45,62,20,45,57,68,61,57,129,126,129,226,213,153,644,222,777,70,704,62,221,62,33,751,25,63,54
ながら,ながら,ナガラ,63,284,314,269,258,124,392,629,288,246,324,363,263,292,270,258,464,-1,87,114,115,641,463,421,438,75,467,499,27,467,431,477,79,592,617,186,-1,-1,37,3930,3358,2622,3883,2182,2563,3322,1408,1008,3085,1131,1838,366,190,316,141,321,246,212,305,1822,217,212,5810,483,412,71,202,4334,378,170,152
へ,へ,ヘ,64,440,403,501,638,1733,392,1362,362,789,470,244,529,388,484,43,90,-1,48,66,80,100,70,73,80,43,99,184,-1,99,90,175,65,92,102,97,-1,1995,-1,102,73,90,103,62,71,88,48,35,49,58,35,91,184,229,155,389,215,231,548,579,415,91,-1,71,41,57,77,-1,39,133,148
そして,そして,ソシテ,65,784,834,591,1014,1001,1050,1118,744,996,932,511,978,1560,578,317,174,-1,93,133,137,268,194,205,214,122,164,335,61,164,151,319,125,131,143,160,-1,37,61,221,142,166,215,149,146,275,75,63,86,100,53,176,127,134,126,557,168,95,1427,257,991,285,-1,204,391,113,193,-1,499,93,69
ぞ,ぞ,ゾ,66,623,582,851,876,833,557,452,744,665,513,573,1466,462,1006,6472,60,-1,422,699,1494,81,50,51,57,209,48,77,-1,48,45,72,101,71,82,941,-1,-1,155,61,63,93,121,88,72,95,904,118,44,81,148,49,1881,2939,1249,2324,1531,1452,896,754,1686,489,-1,49,173,197,138,-1,3455,291,253
こんな,こんな,コンナ,67,230,252,197,342,117,282,313,188,241,220,204,291,260,223,7635,114,-1,214,318,272,122,143,162,171,198,111,127,108,111,102,120,128,175,193,361,-1,-1,167,114,66,69,86,68,62,75,317,110,82,66,166,98,381,527,347,1195,945,195,238,517,551,338,155,149,121,169,177,80,6996,154,125
どう,どう,ドウ,71,76,85,75,57,75,85,68,95,80,80,82,66,72,82,860,52,42,64,76,88,94,51,35,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,49,102,48,53,52,42,132,82,54,72,92,63,80,83,90,39,129,63,47,38,53,139,29,52,42,60,104,22,1012,117,64
いや,いや,イヤ,72,52,48,60,66,82,55,55,44,50,48,57,62,47,63,14937,84,494,537,4243,3073,46,117,107,114,167,92,75,94,92,84,70,102,124,139,783,233,6747,120,117,86,84,62,80,69,60,2948,113,155,96,133,80,2054,9244,473,2473,3608,8169,70,131,81,2707,318,123,310,183,284,132,13835,135,147
はい,はい,ハイ,74,30,39,19,21,25,43,39,41,28,46,49,18,26,35,11012,45,1690,747,1175,2377,20,86,82,89,458,101,72,175,101,92,67,112,343,350,2233,9623,4972,358,89,48,85,22,57,61,23,1004,151,124,91,246,74,209,637,459,1018,1126,197,34,4,29,1682,3810,88,134,308,638,7604,13179,90,62
さ,さ,サ,77,44,40,45,96,234,48,40,36,43,37,40,64,46,44,13,69,402,376,115,113,67,65,80,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,108,60,122,117,109,125,1082,144,77,115,260,72,168,180,162,319,68,313,423,778,994,159,82,65,159,93,22,104,136,121,111
じゃ,じゃ,ジャ,80,4252,4377,3701,3549,2876,4170,2391,2712,6699,3262,3399,4541,3974,4755,3438,26,-1,1171,1897,3343,23,34,211,220,65,123,450,3765,123,114,202,36,47,56,190,-1,24371,52,161,64,109,89,95,73,72,1391,184,74,126,185,21,4019,2815,5553,4289,4963,2936,1987,4736,4897,1808,20529,35,236,222,49,8053,2190,52,285
うん,うん,ウン,85,1,2,2,1,2,2,2,2,2,2,1,1,2,1,12004,59,326,1062,1705,4034,50,100,102,109,588,71,51,369,71,65,46,86,284,239,3066,3755,13881,519,76,52,65,47,78,95,52,2140,201,184,70,393,62,104,2172,186,201,939,450,1,8,2,2061,1798,103,722,393,584,2517,11480,158,145
ため,ため,タメ,87,8120,9191,4421,7639,2876,4170,4014,4667,4323,13585,6998,11750,10632,6427,34,104,507,60,24648,114,4843,90,89,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,94,86,90,93,114,102,28,72,47,131,79,111,128,119,139,276,157,191,283,690,236,11140,17928,94,120,102,71,15747,32,109,98
あっ,あっ,アッ,91,28,28,31,39,29,24,30,30,29,27,24,33,32,26,40,37,-1,1247,907,1410,-1,68,76,83,1448,43,40,6632,43,40,36,60,844,615,105,-1,20042,-1,56,42,475,70,141,108,65,15869,3250,475,1037,2838,39,804,1037,687,361,1408,354,381,604,315,590,-1,69,608,512,79,-1,11079,319,193
ちゃん,ちゃん,チャン,93,83,75,98,273,234,58,94,73,113,57,58,175,111,73,1863,70,-1,10134,269,437,59,152,95,102,287,74,39,648,74,68,35,73,450,389,464,-1,12863,258,127,114,992,115,133,59,147,-1,338,334,67,226,53,390,2583,316,68,509,686,292,276,381,126,97,160,767,155,212,25,725,934,232
みたい,みたい,ミタイ,95,59,58,61,60,76,59,53,71,55,64,70,60,61,58,9757,137,-1,218,328,345,115,123,125,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,102,88,105,101,110,126,929,129,72,94,154,89,178,632,120,1099,287,269,66,107,82,235,134,133,188,213,131,67,9333,60,88
あれ,あれ,アレ,98,185,173,177,239,183,166,157,186,185,170,160,217,176,181,1416,109,-1,3996,4504,2566,114,163,194,543,262,296,235,106,124,115,137,223,251,262,295,-1,18105,269,112,70,137,96,105,101,99,782,153,154,163,201,94,2469,2328,2365,2848,2208,2848,741,356,3677,3328,159,174,117,268,161,135,11366,186,191
らしい,らしい,ラシイ,102,249,235,321,295,497,214,214,264,264,254,232,283,252,251,4119,301,-1,261,408,511,672,317,398,415,145,393,386,83,393,364,366,187,-1,-1,447,-1,19300,260,318,202,224,206,148,200,191,457,93,113,146,98,277,426,1015,249,1224,670,214,372,315,202,369,499,335,165,149,376,465,1097,640,407
ほど,ほど,ホド,104,703,665,1027,1152,497,620,686,858,657,846,687,885,740,696,388,309,312,114,151,152,487,300,290,303,131,247,469,63,247,229,448,153,354,390,256,1430,18775,100,383,254,178,266,197,301,271,117,96,167,162,90,241,289,335,257,571,338,376,366,1144,420,300,6084,315,921,129,247,4824,468,348,318
など,など,ナド,111,952,1047,1491,876,283,1050,2391,744,1016,1940,1238,589,748,1374,28,306,15617,37,51,39,392,348,343,358,133,252,568,72,252,234,546,201,555,589,87,-1,50,69,425,293,483,448,282,187,464,33,90,150,234,99,290,137,154,136,205,99,222,778,340,1429,90,-1,369,607,127,92,-1,29,131,120
より,より,ヨリ,112,239,238,257,276,256,221,303,278,237,226,259,252,250,235,38,171,-1,91,123,79,207,154,135,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,113,104,137,100,113,138,57,80,69,107,81,119,164,195,191,48,207,226,163,216,147,134,1112,162,133,120,98,884,61,139,142
なんか,なんか,ナンカ,115,250,229,336,358,497,260,452,233,247,275,193,335,237,271,19307,139,13547,474,799,1408,172,235,459,477,334,321,392,316,321,296,372,175,475,489,2084,20844,-1,353,22857,19232,80,-1,-1,92,104,1125,21085,23584,-1,307,129,232,678,147,528,234,150,222,379,266,846,12266,243,609,486,227,22803,13776,167,231
しか,しか,シカ,116,187,171,194,211,207,196,172,149,181,175,175,199,165,197,701,191,2282,197,253,230,377,206,217,227,219,188,236,128,188,173,224,186,285,306,287,9895,18963,345,285,141,174,160,130,139,160,166,122,128,155,122,151,291,417,225,1147,428,342,247,294,240,275,4377,214,499,188,168,12058,746,195,222
よい,よい,ヨイ,122,20704,17146,11364,7639,2876,4170,4014,4667,16460,13585,6998,11750,14238,21622,2623,105,1584,77,48,41,813,110,105,33,166,41,32,2359,138,127,104,188,5893,6294,551,17,18992,355,158,115,116,111,125,140,121,106,225,110,206,361,96,68,112,61,313,128,75,54,47,63,54,16,113,694,178,1270,11,1141,409,244
とも,とも,トモ,123,2944,3028,3237,1910,2876,2405,2391,4667,2435,4264,4109,2281,2144,4755,140,648,787,1289,906,588,452,688,747,1461,325,1121,1970,122,797,736,777,552,392,429,664,4805,440,153,965,1775,818,1706,1376,1326,1758,857,919,1111,1373,664,406,1997,1526,2462,2424,3577,1235,1733,1356,1177,1596,3859,720,657,237,495,3538,545,763,378
くらい,くらい,クライ,127,77,81,82,87,108,83,84,63,77,82,81,88,75,83,4374,407,323,119,152,160,573,399,381,397,266,311,222,163,311,287,211,171,377,409,301,1446,-1,225,346,225,94,288,215,194,366,318,164,247,141,284,231,95,181,73,380,142,113,77,117,57,181,1313,419,669,220,196,887,4407,96,183
ええ,ええ,エエ,129,68,69,53,98,95,87,123,83,75,64,74,49,70,64,-1,202,-1,1018,1576,5675,142,165,164,173,424,325,231,434,325,300,220,275,150,170,3189,-1,-1,394,259,122,783,158,151,160,120,2243,318,216,203,463,169,302,4385,482,1155,3077,848,32,49,17,1190,-1,172,687,499,748,-1,15588,1792,614
よう,よう,ヨウ,131,8967,7105,11364,7639,2876,4170,4014,4667,10817,3728,11052,11750,5523,21622,46,72,246,19645,284,64,155,73,77,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,172,153,221,154,210,171,164,107,71,154,136,106,706,672,664,1408,834,925,2697,466,655,223,537,75,45,32,47,888,42,42,38
もっと,もっと,モット,132,269,267,305,248,339,244,269,241,279,267,278,266,275,257,4559,224,-1,318,501,386,272,219,227,237,415,235,223,270,235,218,212,172,214,243,440,-1,10899,406,235,148,76,168,138,168,169,238,216,131,119,219,209,421,745,318,1220,599,229,195,711,259,525,360,229,332,377,276,116,4582,369,282
ずっと,ずっと,ズット,133,211,197,226,328,429,282,227,165,206,214,200,228,208,209,5827,278,-1,451,714,650,240,285,283,296,460,356,228,279,356,328,217,227,293,325,873,-1,21900,450,302,184,89,143,162,191,174,449,176,165,158,281,216,329,978,203,401,501,235,259,1149,175,930,381,302,1516,367,444,149,5722,445,316
こう,こう,コウ,137,61,65,54,61,39,64,57,72,57,66,64,59,60,59,499,284,59,100,138,221,2336,227,169,178,274,220,157,74,220,203,148,295,309,319,469,2468,1930,18060,329,214,205,184,191,198,183,239,266,238,244,450,264,50,50,50,272,49,39,38,83,43,448,137,236,594,177,472,90,1238,147,59
ばかり,ばかり,バカリ,146,433,397,591,607,497,620,1362,405,441,390,407,520,509,383,2088,541,-1,198,292,417,658,410,395,412,180,542,575,104,542,499,551,321,560,583,493,-1,-1,151,478,332,299,414,281,376,367,188,148,213,228,220,472,624,1727,365,612,1379,532,378,883,650,509,-1,434,617,208,511,-1,2403,775,1020
えっ,えっ,エッ,149,55,52,66,85,51,56,43,51,54,49,54,78,68,52,-1,68,-1,2836,1923,4405,41,131,143,150,1678,75,69,1369,75,69,64,194,816,716,4300,-1,-1,1766,123,81,326,73,172,144,101,6814,2188,587,963,971,73,4260,6446,3049,4518,5166,2565,5048,1507,1987,2616,-1,137,1580,945,1056,-1,24237,538,306
ちゃんと,ちゃんと,チャント,150,210,200,251,215,155,232,160,264,198,204,233,249,230,194,19729,252,-1,781,1206,976,213,449,449,467,740,454,224,525,454,419,213,233,670,663,1131,46,-1,721,390,197,130,169,183,186,190,1409,278,275,168,285,208,757,1254,507,1440,837,711,201,1218,395,803,503,473,710,650,533,180,10826,296,289
どんな,どんな,ドンナ,153,581,650,537,536,429,620,1118,1428,556,553,854,543,613,571,5815,276,-1,271,422,302,317,272,298,311,324,336,354,174,336,310,337,367,213,244,652,-1,-1,294,308,180,242,174,176,209,182,190,208,174,256,322,279,496,746,557,148,1629,326,351,279,139,680,440,285,667,330,459,283,5866,377,355
まさか,まさか,マサカ,165,1483,1268,1654,7639,2876,1050,1705,1896,1381,1535,1383,2281,3486,1006,19083,250,-1,1670,2591,2927,367,316,315,329,858,209,345,581,209,192,328,414,769,784,3831,-1,-1,903,269,169,235,251,241,203,311,4118,310,197,258,442,261,4358,13240,2714,4613,5247,3455,5125,1510,5179,1702,334,334,1228,593,1758,291,-1,3047,1971
