word,hiragana,katakana,JPDB_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,KOKUGOJITEN,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
さ,さ,サ,77,44,13,69,402,234,113,67,65,80,55,87,74,91,89,1732,91,83,82,63,35,43,37,2902,8739,90,148,72,38,168,180,162,319,68,313,423,778,994,159,38,82,65,159,93,22,104,136,121,111
まだ,まだ,マダ,78,143,1548,126,-1,339,401,121,111,111,112,118,153,107,134,85,107,98,125,133,118,133,316,10325,9042,108,121,101,718,300,481,222,572,461,330,270,416,198,234,819,106,114,178,163,184,85,1919,267,190
じゃ,じゃ,ジャ,80,4252,3438,26,-1,2391,3343,23,34,211,192,220,65,123,450,3765,123,114,202,36,47,56,190,-1,24371,52,161,21,406,4019,2815,5553,4289,4963,2936,1987,4736,4897,1808,893,20529,35,236,222,49,8053,2190,52,285
また,また,マタ,81,175,41,123,209,149,84,131,115,212,76,221,120,242,169,52,242,224,160,123,164,181,127,8767,2,62,137,114,31,121,110,130,384,147,210,183,689,196,128,23,190,120,80,130,106,122,48,146,86
できる,できる,デキル,83,101,116,77,-1,89,27,320,63,64,56,70,85,76,86,68,76,70,79,81,-1,-1,149,104,20383,543,111,65,135,60,59,69,273,81,83,89,337,111,56,85,24,63,77,68,111,30,62,72,50
いう,いう,イウ,84,22,39,96,-1,32,23,19,121,63,15,43,45,51,42,8,54,49,43,72,-1,-1,53,3,-1,7,212,87,46,9,12,11,18,11,6,7,27,9,30,46,3,130,67,29,238,4,182,41,16
うん,うん,ウン,85,1,12004,59,326,2172,4034,50,100,102,-1,109,588,71,51,369,71,65,46,86,284,239,3066,3755,13881,519,76,62,554,104,2172,186,201,939,450,1,8,2,2061,2026,1798,103,722,393,584,2517,11480,158,145
たち,たち,タチ,86,153,169,82,237,145,421,478,78,53,47,59,62,46,67,64,46,43,62,158,84,93,146,394,15834,882,153,16601,412,116,345,91,42,451,99,245,838,170,173,599,15,81,285,65,133,32,172,196,140
ため,ため,タメ,87,8120,34,104,507,118,114,4843,90,89,-1,20164,116,12793,18192,55,106,97,166,137,101,112,98,614,981,4002,268,111,60,128,119,139,276,157,191,283,690,236,11140,41,17928,94,120,102,71,15747,32,109,98
そこ,そこ,ソコ,88,3410,462,210,278,3174,582,536,232,183,6011,2708,144,2277,3429,59,160,147,193,138,142,156,294,1288,-1,14646,225,156,855,2776,4005,2286,786,4032,679,3858,3637,3905,4364,775,1625,241,197,122,264,1443,1187,169,122
もらう,もらう,モラウ,90,119,5194,132,-1,383,155,632,172,184,136,193,254,148,158,261,148,135,149,196,-1,-1,1224,455,-1,1133,140,125,1914,198,425,158,58,423,374,117,272,163,232,1710,80,182,289,232,1039,94,2112,287,215
みる,みる,ミル,92,71,4852,129,-1,83,154,774,127,141,35,55,123,73,68,16,169,156,116,121,-1,-1,474,7,19109,227,177,121,90,54,49,60,224,51,53,74,128,71,52,113,21,135,128,144,496,21,583,85,73
ちゃん,ちゃん,チャン,93,83,1863,70,-1,570,437,59,152,95,150,102,287,74,39,648,74,68,35,73,450,389,464,-1,12863,258,127,53,8359,390,2583,316,68,509,686,292,276,381,126,8187,97,160,767,155,212,25,725,934,232
みたい,みたい,ミタイ,95,59,9757,137,-1,443,345,115,123,125,163,132,246,184,125,212,184,169,118,110,159,174,527,-1,-1,187,172,89,12342,178,632,120,1099,287,269,66,107,82,235,12543,134,133,188,213,131,67,9333,60,88
ところ,ところ,トコロ,96,134,421,206,172,153,316,256,398,245,262,257,97,177,176,26,177,164,167,135,232,261,147,272,22241,103,280,165,278,73,87,72,274,75,58,86,338,74,175,157,52,417,288,99,169,59,617,89,66
あれ,あれ,アレ,98,185,1416,109,-1,8138,2566,114,163,194,172,543,262,296,235,106,124,115,137,223,251,262,295,-1,18105,269,112,94,2328,2469,2328,2365,2848,2208,2848,741,356,3677,3328,2331,159,174,117,268,161,135,11366,186,191
かな,かな,カナ,99,4442,15549,3429,3253,15974,11667,130,6647,10793,3607,17338,5311,2803,6401,2857,2803,23488,6164,1905,3397,2927,3281,-1,8147,320,13248,2832,3597,2062,1160,16719,2480,718,5257,3349,3035,3396,4243,3210,9631,6978,8233,18372,11462,10977,7695,4035,2565
あなた,あなた,アナタ,100,356,3549,86,2800,281,493,54,64,67,74,73,135,128,148,143,128,119,139,193,39,47,292,71,5537,77,170,110,3845,887,1585,555,1531,1890,963,383,1244,1512,246,4138,121,64,359,152,175,71,2211,407,176
らしい,らしい,ラシイ,102,249,4119,301,-1,528,511,672,317,398,102,415,145,393,386,83,393,364,366,187,-1,-1,447,-1,19300,260,318,277,884,426,1015,249,1224,670,214,372,315,202,369,987,499,335,165,149,376,465,1097,640,407
ただ,ただ,タダ,103,315,1958,200,919,662,857,211,202,499,129,517,177,488,541,101,400,370,519,166,184,222,327,17975,194,135,251,177,1014,332,577,240,402,667,320,235,606,209,1040,892,410,210,450,181,253,293,2131,94,179
ほど,ほど,ホド,104,703,388,309,312,228,152,487,300,290,85,303,131,247,469,63,247,229,448,153,354,390,256,1430,18775,100,383,241,270,289,335,257,571,338,376,366,1144,420,300,216,6084,315,921,129,247,4824,468,348,318
わかる,わかる,ワカル,105,67,5231,127,-1,158,95,43,453,422,58,53,110,89,70,345,147,134,467,85,-1,-1,1072,90,-1,44,1631,255,915,89,91,107,29,79,78,60,30,75,137,887,30,472,107,108,389,24,1993,104,132
しかし,しかし,シカシ,106,3704,111,217,-1,178,217,300,355,345,81,360,115,190,435,71,190,175,415,208,254,256,172,-1,4,56,347,211,9345,314,290,493,110,1129,325,2610,1852,1440,654,5711,-1,375,321,126,207,-1,164,342,303
なん,なん,ナン,108,11455,3251,218,284,11543,674,127,531,99,6651,7296,197,8302,5747,3365,59,54,55,156,158,176,265,13753,-1,303,290,150,734,6151,9344,4216,6342,6820,10020,6695,6713,6757,7500,2067,7202,555,150,104,223,8109,5774,260,60
え,え,エ,109,741,1576,50,878,4075,7236,1095,83,177,5645,890,251,8667,18234,643,118,109,88,75,177,187,808,3651,6825,1312,103,66,77,849,1498,554,1503,981,642,277,2126,2759,950,158,2029,85,294,292,110,21843,1223,234,146
など,など,ナド,111,952,28,306,15617,72,39,392,348,343,94,358,133,252,568,72,252,234,546,201,555,589,87,-1,50,69,425,290,14,137,154,136,205,99,222,778,340,1429,90,13,-1,369,607,127,92,-1,29,131,120
より,より,ヨリ,112,239,38,171,-1,181,79,207,154,135,91,142,128,129,167,67,129,120,158,127,160,178,131,7011,305,106,194,119,103,164,195,191,48,207,226,163,216,147,134,83,1112,162,133,120,98,884,61,139,142
なんか,なんか,ナンカ,115,250,19307,139,13547,961,1408,172,235,459,278,477,334,321,392,316,321,296,372,175,475,489,2084,20844,-1,353,22857,129,9148,232,678,147,528,234,150,222,379,266,846,11074,12266,243,609,486,227,22803,13776,167,231
しか,しか,シカ,116,187,701,191,2282,403,230,377,206,217,142,227,219,188,236,128,188,173,224,186,285,306,287,9895,18963,345,285,151,851,291,417,225,1147,428,342,247,294,240,275,831,4377,214,499,188,168,12058,746,195,222
わけ,わけ,ワケ,118,133,1684,142,571,171,540,810,210,191,12570,200,134,115,140,60,115,106,131,122,324,355,141,484,5613,1903,190,117,1770,75,69,85,1062,76,47,97,572,96,250,1846,62,218,863,140,255,57,2150,99,76
よい,よい,ヨイ,122,20704,2623,105,1584,93,41,813,110,105,44,33,166,41,32,2359,138,127,104,188,5893,6294,551,17,18992,355,158,96,138,68,112,61,313,128,75,54,47,63,54,121,16,113,694,178,1270,11,1141,409,244
とも,とも,トモ,123,2944,140,648,787,1885,588,452,688,747,326,1461,325,1121,1970,122,797,736,777,552,392,429,664,4805,440,153,965,406,308,1997,1526,2462,2424,3577,1235,1733,1356,1177,1596,138,3859,720,657,237,495,3538,545,763,378
まま,まま,ママ,124,311,404,240,1504,284,914,652,344,268,8150,280,168,189,254,79,189,174,241,131,347,374,506,4887,-1,148,495,465,496,9746,8174,8705,9862,10152,12602,10101,10136,10133,337,402,76,365,314,123,427,24153,949,513,273
よく,よく,ヨク,125,3966,730,183,476,12426,635,219,149,150,114,5055,165,5853,4748,81,191,176,176,219,202,230,245,2383,13452,138,229,189,348,8452,16584,5665,8587,8932,11618,8853,8899,8906,7604,272,3635,156,312,199,164,3007,962,231,203
どこ,どこ,ドコ,126,117,2909,116,635,321,935,161,94,92,107,99,154,112,132,82,112,103,123,161,89,101,359,3191,-1,229,144,112,1507,253,570,212,75,424,199,154,697,148,342,1190,120,97,199,164,222,92,2556,318,227
くらい,くらい,クライ,127,77,4374,407,323,238,160,573,399,381,122,397,266,311,222,163,311,287,211,171,377,409,301,1446,-1,225,346,231,1725,95,181,73,380,142,113,77,117,57,181,1329,1313,419,669,220,196,887,4407,96,183
みんな,みんな,ミンナ,128,110,4134,95,185,350,1449,116,116,123,15288,130,294,122,117,215,122,113,110,181,166,179,576,1494,14487,149,126,103,7514,157,569,112,99,255,130,133,377,107,195,7985,117,121,401,385,191,76,2650,200,189
おく,おく,オク,130,208,4296,239,283,283,241,1156,243,269,98,281,169,258,262,116,258,240,249,189,18256,17195,1106,679,14478,691,511,203,238,416,497,375,1217,949,424,1019,710,353,233,235,74,257,113,161,924,91,1721,134,119
よう,よう,ヨウ,131,8967,46,72,246,606,64,155,73,77,396,5298,31,4850,7055,10,72,66,80,35,51,59,41,838,3841,476,292,106,39,706,672,664,1408,834,925,2697,466,655,223,32,537,75,45,32,47,888,42,42,38
もっと,もっと,モット,132,269,4559,224,-1,646,386,272,219,227,250,237,415,235,223,270,235,218,212,172,214,243,440,-1,10899,406,235,209,9795,421,745,318,1220,599,229,195,711,259,525,9022,360,229,332,377,276,116,4582,369,282
ずっと,ずっと,ズット,133,211,5827,278,-1,917,650,240,285,283,258,296,460,356,228,279,356,328,217,227,293,325,873,-1,21900,450,302,216,6491,329,978,203,401,501,235,259,1149,175,930,5202,381,302,1516,367,444,149,5722,445,316
あげる,あげる,アゲル,134,209,9240,236,-1,307,310,769,283,282,118,295,206,306,218,118,306,283,207,176,-1,-1,2629,256,-1,939,400,218,501,229,223,213,1118,456,501,306,511,547,391,655,96,297,884,277,1401,89,2267,530,366
こう,こう,コウ,137,61,499,284,59,199,221,2336,227,169,93,178,274,220,157,74,220,203,148,295,309,319,469,2468,1930,18060,329,264,55,50,50,50,272,49,39,38,83,43,448,165,137,236,594,177,472,90,1238,147,59
あと,あと,アト,142,93,2406,182,34,206,166,526,168,175,310,184,187,205,179,66,205,188,170,260,363,378,422,221,1268,266,193,164,350,88,146,71,379,130,133,82,54,72,190,336,66,177,523,227,237,87,2758,86,134
はず,はず,ハズ,144,667,2852,192,317,428,553,535,162,170,-1,179,196,167,357,105,167,154,339,179,185,215,457,3878,-1,277,371,324,1558,1125,1162,891,442,1936,1352,856,1275,1547,616,1360,89,171,434,176,375,115,3229,345,528
なに,なに,ナニ,145,21,13137,283,8,111,3127,24,489,537,31,23,214,22,27,56,274,254,330,143,316,354,1495,9,14353,87,932,363,2112,49,102,39,40,62,60,23,26,31,71,746,13,510,1677,175,394,7,9749,576,409
ばかり,ばかり,バカリ,146,433,2088,541,-1,405,417,658,410,395,125,412,180,542,575,104,542,499,551,321,560,583,493,-1,-1,151,478,472,632,624,1727,365,612,1379,532,378,883,650,509,503,-1,434,617,208,511,-1,2403,775,1020
すごい,すごい,スゴイ,148,63,15030,162,-1,804,579,281,133,124,347,131,1129,157,124,1276,157,144,117,184,-1,-1,1324,158,-1,1524,176,108,14481,113,1364,74,1070,251,283,72,111,66,244,11805,200,141,772,523,362,82,10155,113,85
どんな,どんな,ドンナ,153,581,5815,276,-1,548,302,317,272,298,184,311,324,336,354,174,336,310,337,367,213,244,652,-1,-1,294,308,279,4273,496,746,557,148,1629,326,351,279,139,680,3016,440,285,667,330,459,283,5866,377,355
とき,とき,トキ,156,78,332,144,13,86,375,129,319,328,14295,101,103,143,171,117,143,130,162,209,365,404,175,76,7304,113,510,200,115,61,96,55,107,105,73,59,269,56,101,96,40,337,812,124,186,42,407,141,161
かける,かける,カケル,160,291,4733,321,-1,305,850,1762,264,250,109,262,157,388,334,84,388,359,318,224,-1,-1,2258,1431,-1,2765,456,299,196,285,393,227,1145,498,286,309,122,625,366,223,98,275,467,173,2020,123,868,401,304
おる,おる,オル,162,1844,24535,157,-1,8317,8538,10499,311,407,1399,3915,179,4028,7182,2873,210,193,550,292,-1,-1,446,4782,-1,1769,1370,173,557,4612,6457,3136,4854,5464,9127,5340,5279,2022,8024,565,3149,330,193,193,2860,2852,64,150,89
すぎる,すぎる,スギル,163,293,5238,334,-1,569,1387,327,182,229,152,239,310,333,300,188,333,308,285,217,-1,-1,1496,535,-1,221,872,250,1869,607,1052,399,1340,682,1041,814,464,805,243,1610,141,191,751,343,424,121,2320,334,322
まるで,まるで,マルデ,171,4880,9825,833,-1,1349,4546,1173,704,710,206,738,345,710,1122,220,710,656,1081,355,751,809,1732,18949,23450,325,736,857,14515,3194,7500,1961,3514,4321,1711,4167,4002,4232,2801,8352,316,733,848,356,1928,266,10618,1894,2567
ありがとう,ありがとう,アリガトウ,173,186,13721,113,-1,1487,742,128,113,114,-1,121,1118,263,133,674,263,245,124,250,123,136,583,188,2979,1415,218,147,20158,3260,3651,3694,3579,1273,2512,4225,434,345,321,15363,-1,117,101,573,160,-1,7875,285,141
もちろん,もちろん,モチロン,175,407,5864,463,486,510,973,460,307,306,222,320,423,666,591,236,666,617,567,391,278,310,419,212,2148,374,445,464,23437,354,598,278,406,303,623,396,860,289,292,19320,249,323,1368,387,522,270,6205,339,325
