word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank
や,146,136,257,111,1259,557,524,92,199,86,316,159,120,182
飲む,147,122,239,638,548,232,313,211,112,207,111,280,144,155
聞く,148,144,174,144,119,166,142,172,142,159,153,139,152,147
物,149,175,116,120,113,179,245,264,144,187,180,113,151,150
四,150,166,115,133,256,315,114,124,174,131,152,138,130,165
回,151,152,155,141,103,135,140,156,155,165,140,135,149,154
先生,152,163,159,112,251,227,144,245,167,180,182,109,160,148
達,153,153,145,159,234,131,178,154,133,188,146,171,170,144
的,154,181,146,105,144,116,116,227,143,208,304,117,126,189
えー,155,281,126,59,183,251,210,233,257,248,263,76,107,278
家,158,138,181,414,429,128,487,188,150,161,128,224,203,135
わ,159,140,204,285,214,208,184,179,179,120,131,300,182,146
時間,160,177,153,126,159,260,139,135,148,197,216,133,156,170
月,161,198,149,90,234,303,214,315,149,213,222,115,157,169
成る程,162,189,137,122,270,161,113,225,166,273,198,112,134,206
つ,163,170,161,148,127,324,208,288,145,189,173,140,154,173
気,164,168,163,150,132,117,152,169,164,166,186,156,181,151
余り,166,159,171,191,203,120,200,211,159,183,166,160,172,156
円,167,180,121,215,1259,244,235,139,203,147,149,141,146,191
今日,168,155,185,179,192,164,327,116,169,152,166,179,174,158
二十,169,213,124,109,722,260,261,199,195,185,185,118,155,183
とく,170,191,135,147,207,232,147,227,196,149,141,162,177,160
おお,171,142,246,328,256,135,107,191,153,174,164,246,145,204
んー,172,172,196,129,214,260,175,129,188,157,191,152,147,208
全部,173,177,164,184,138,239,160,186,171,199,145,163,158,190
中,174,182,156,161,203,150,269,165,193,157,194,143,163,180
又,175,175,167,172,171,157,242,149,192,192,143,157,186,163
別,176,186,147,156,548,186,131,169,202,161,194,144,150,205
出す,177,185,173,137,256,232,118,264,172,193,184,153,162,185
彼処,178,149,243,342,429,139,251,103,180,183,137,261,168,179
普通,179,169,184,248,110,232,135,193,168,167,176,205,173,174
日,180,193,142,184,234,232,313,196,160,177,208,167,194,161
良く,181,162,198,245,171,244,210,162,183,163,157,201,184,167
誰,182,164,224,182,371,155,184,191,197,155,162,201,185,171
知れる,183,192,176,130,153,173,192,199,178,197,224,136,175,175
てく,184,187,172,177,113,221,157,136,184,201,159,190,182,172
あれ,185,173,177,239,183,166,157,186,185,170,160,217,176,181
有り難う,186,174,186,204,207,269,284,546,141,279,158,192,212,157
しか,187,171,194,211,207,196,172,149,181,175,175,199,165,197
何時,188,179,187,210,283,221,269,156,186,175,178,184,199,164
返る,189,161,237,266,497,146,269,145,190,164,174,225,196,168
子,190,167,226,262,548,117,188,211,163,185,236,231,258,152
君,191,165,214,350,833,139,374,130,209,121,214,310,190,184
好き,193,160,281,440,722,291,313,451,173,168,164,259,212,166
一番,194,194,193,211,138,303,175,196,176,211,208,188,178,210
確か,195,190,218,194,270,143,150,173,182,228,192,215,192,200
られる,196,195,198,206,234,201,192,199,200,189,208,203,198,193
六,197,214,165,170,312,367,197,199,211,180,202,178,171,221
一緒,198,184,218,288,328,221,222,260,174,194,200,244,204,188
下さる,199,237,162,157,90,214,187,297,170,251,244,172,224,176
待つ,201,209,158,262,548,221,100,251,212,180,197,266,238,177
嫌,202,187,231,352,397,166,235,165,222,171,177,284,245,178
僕,203,198,317,133,833,251,188,219,189,286,236,163,122,902
考える,204,232,190,131,155,338,151,346,203,223,307,153,188,226
個,205,201,192,239,339,269,203,219,224,177,183,237,225,192
八,206,241,150,171,833,409,214,315,229,191,203,180,189,225
済む,207,208,205,178,339,422,354,433,152,358,230,197,214,198
置く,208,222,179,203,185,338,242,328,240,203,163,204,217,201
上げる,209,204,198,258,214,324,327,260,218,202,170,233,253,186
ちゃんと,210,200,251,215,155,232,160,264,198,204,233,249,230,194
ずっと,211,197,226,328,429,282,227,165,206,214,200,228,208,209
上,212,205,202,281,171,117,294,264,205,210,216,237,209,210
多い,212,202,257,215,146,192,261,251,207,224,208,197,202,217
頂く,214,227,213,133,312,338,452,1896,215,264,180,160,234,195
御免,215,216,201,228,234,367,153,300,177,275,189,284,265,186
面白い,216,212,224,232,230,196,313,328,201,242,258,193,222,214
御座る,217,217,234,207,214,291,524,744,164,407,225,207,257,196
高い,218,203,223,314,397,291,284,211,226,179,212,275,222,216
絶対,219,206,243,300,234,193,153,211,215,216,255,228,219,218
一人,220,218,210,219,397,447,168,328,208,226,225,215,235,213
日本,221,206,340,230,146,392,342,245,210,239,216,194,197,239
早い,222,211,253,255,339,291,227,154,225,195,233,284,215,224
万,223,253,152,258,1733,392,430,169,276,173,249,199,178,289
百,224,233,167,352,1001,367,172,193,432,153,204,222,187,285
母,225,210,207,1587,283,269,1362,297,243,142,230,529,271,203
生,226,227,253,214,234,392,117,382,213,209,363,265,210,241
辺,227,247,226,187,171,173,327,156,242,271,268,191,228,230
大変,228,221,269,273,328,324,524,362,228,239,179,262,299,199
変わる,229,233,212,266,214,409,327,251,217,237,285,211,232,231
こんな,230,252,197,342,117,282,313,188,241,220,204,291,260,223
色々,231,244,226,228,298,338,303,315,218,289,254,218,242,233
付く,232,236,273,262,148,227,313,233,234,266,196,275,256,227
一杯,233,219,293,432,298,124,430,222,238,256,207,303,287,215
学校,234,223,348,262,371,239,412,225,243,247,307,194,220,254
やばい,234,220,324,399,162,208,147,233,213,222,316,361,271,220
一応,236,311,178,152,283,208,180,405,247,275,363,182,216,257
旨い,236,215,428,387,185,338,327,328,194,221,294,401,200,288
乗る,239,226,316,337,207,422,294,121,256,251,225,271,233,243
より,239,238,257,276,256,221,303,278,237,226,259,252,250,235
最初,241,258,234,224,149,367,251,405,236,251,271,213,227,250
止める,243,231,269,298,722,157,269,300,227,225,284,306,267,229
風,244,312,202,146,153,315,251,433,250,339,297,170,221,271
付ける,245,256,231,239,214,239,374,251,257,228,263,234,251,242
何方,246,261,205,279,196,214,251,173,259,218,313,275,230,260
要る,247,275,181,281,497,422,269,233,303,205,236,249,261,236
終わる,248,270,216,201,548,282,166,288,281,237,330,212,240,262
らしい,249,235,321,295,497,214,214,264,264,254,232,283,252,251
なんか,250,229,336,358,497,260,452,233,247,275,193,335,237,271
分,251,271,189,325,460,186,354,179,263,267,274,249,254,253
子供,252,242,331,276,328,193,629,273,221,301,274,297,287,228
会,253,337,252,118,1733,247,245,685,254,342,407,173,205,328
昔,254,225,363,621,298,282,572,251,259,257,198,322,249,264
下,255,254,247,367,185,247,294,300,268,232,256,269,285,232
せる,257,279,221,223,283,409,269,433,233,279,440,209,262,247
悪い,258,245,324,325,234,338,222,264,266,232,257,302,280,237
怖い,259,243,268,432,497,179,214,273,252,283,216,365,349,219
大きい,260,240,309,379,397,269,848,205,288,241,188,345,328,222
仕事,261,246,293,362,497,303,397,590,218,264,324,310,268,245
可愛い,263,224,445,1231,497,124,1705,328,252,307,212,361,519,201
目茶,263,239,382,440,196,269,172,251,223,244,379,462,294,237
結局,265,269,253,248,1259,324,203,481,268,296,279,226,229,312
同じ,266,267,263,308,234,422,374,288,239,311,300,242,264,265
掛かる,266,278,211,302,497,422,374,278,273,283,206,295,273,254
例えば,268,353,191,174,166,698,232,433,275,373,445,166,210,352
もっと,269,267,305,248,339,244,269,241,279,267,278,266,275,257
内,270,283,305,188,548,474,284,362,271,311,304,210,248,300
意味,271,296,303,312,84,173,354,481,232,311,343,306,243,310
さっき,271,293,237,269,166,157,232,278,282,271,288,295,265,280
色んな,273,272,291,288,214,357,487,517,229,310,297,294,289,249
等,274,273,279,256,722,282,160,245,272,275,379,263,205,379
小さい,275,258,269,764,339,157,430,405,302,232,220,391,330,234
切る,276,290,194,581,371,367,524,590,297,250,186,394,299,247
三十,278,305,207,298,627,557,412,328,312,228,294,247,247,327
次,279,315,266,204,214,513,261,211,314,342,239,239,269,287
最近,280,249,445,476,397,282,686,346,250,301,307,306,282,279
御前,281,248,387,661,497,193,245,405,280,199,387,654,201,455
あー,282,287,299,248,460,338,227,405,292,316,288,243,255,319
ながら,284,314,269,258,124,392,629,288,246,324,363,263,292,270
七,285,323,221,245,270,1050,251,251,318,255,279,280,246,342
直ぐ,286,292,273,292,397,338,354,300,282,290,268,309,299,269
覚える,287,255,368,661,371,367,342,245,341,228,244,338,302,266
金,288,294,245,302,1733,303,452,382,267,287,316,312,259,324
二人,289,280,332,292,722,315,203,362,254,316,307,372,309,266
見える,289,265,356,432,256,184,210,160,339,319,263,332,298,275
掛ける,291,300,253,314,371,447,572,433,309,232,239,361,302,275
大体,291,308,299,236,234,620,251,300,292,331,282,256,243,356
過ぎる,293,286,296,367,251,392,251,199,310,273,291,320,307,277
他,294,324,296,201,214,513,235,315,292,319,382,235,282,301
なんて,295,263,338,691,627,239,1362,227,290,296,263,347,292,286
ママ,296,256,345,2149,2876,166,4014,251,411,196,244,917,318,274
欲しい,297,318,280,236,722,513,214,546,303,294,279,303,316,280
父,298,250,537,1587,429,205,2391,264,362,214,229,589,373,246
今度,299,303,286,414,192,698,629,405,292,335,223,328,282,313
無理,300,302,288,334,548,282,170,288,316,279,346,343,290,306
どうぞ,303,273,370,621,339,186,759,1168,261,378,250,431,359,266
まじ,304,291,332,621,214,251,153,451,284,260,421,543,312,305
此の間,305,298,324,399,548,474,759,382,339,307,244,312,384,259
九,306,476,187,176,1001,788,524,517,372,263,498,213,277,347
屋,307,282,340,715,1259,698,2391,227,285,294,277,401,314,309
昨日,309,287,445,320,1001,315,759,278,350,248,285,372,326,295
目,310,357,262,288,138,1050,374,245,321,371,291,266,278,349
婆,311,260,509,2451,627,324,2391,273,467,304,148,1051,512,239
侭,311,317,330,352,185,367,294,278,312,270,358,357,320,302
奇麗,314,296,313,928,251,133,629,328,327,283,301,470,426,251
おっ,315,289,407,450,397,196,261,633,307,327,274,425,275,361
唯,315,381,267,207,270,367,235,328,332,403,395,226,281,351
会う,317,277,428,661,1259,357,342,451,243,347,366,488,309,321
最後,318,341,356,244,162,620,208,744,330,296,362,300,279,357
逆,319,342,257,358,328,214,214,451,285,347,505,328,291,342
御飯,320,264,545,2451,1259,904,2391,300,321,219,323,578,427,260
先ず,321,401,248,233,171,422,210,362,329,403,416,248,273,382
安い,322,312,329,460,1733,557,759,328,305,324,338,341,336,314
あら,323,284,442,876,1733,173,327,517,356,332,225,564,482,256
オーケー,325,434,241,194,371,367,105,382,414,354,431,323,296,357
難しい,326,370,303,248,298,447,269,744,307,382,421,273,322,332
朝,327,320,309,661,627,788,412,278,325,301,338,377,348,324
車,327,303,428,550,460,788,327,113,317,385,313,713,336,329
若し,329,398,234,279,548,260,251,405,348,373,387,291,362,310
何れ,330,343,321,362,270,251,342,633,334,339,327,352,339,330
願う,331,424,263,207,328,422,235,633,299,494,521,252,322,340
手,332,355,370,399,104,205,412,546,310,332,392,377,396,294
読む,333,357,277,365,397,557,184,590,521,290,353,273,332,333
五十,334,350,281,387,833,513,269,481,353,319,285,394,320,349
向こう,335,310,420,450,2876,251,686,173,318,382,382,388,308,363
痛い,336,326,396,736,124,260,629,481,356,260,375,414,421,291
会社,337,331,277,876,2876,620,1705,382,300,330,352,388,294,379
歩く,338,306,478,715,339,173,2391,288,273,416,316,786,400,304
写真,339,322,409,392,627,409,686,633,337,371,243,423,397,308
其方,340,351,308,358,833,291,294,328,345,392,353,336,350,337
食う,341,307,490,550,1733,1688,412,328,301,260,476,599,225,840
パパ,342,285,662,4754,2876,239,2391,227,564,217,259,1277,435,295
取り敢えず,343,416,281,224,627,1050,180,517,368,337,589,287,304,385
友達,344,301,509,928,1733,357,524,433,343,327,271,564,444,295
売る,345,333,321,967,722,422,1118,405,421,319,250,411,388,326
名前,345,328,438,379,460,269,975,405,324,335,395,385,368,335
仕舞う,347,403,319,224,548,315,313,590,408,347,540,256,324,369
急度,349,345,296,661,833,291,430,297,377,342,369,352,492,289
易い,350,417,273,281,312,392,242,451,416,369,451,269,380,331
先,351,369,420,258,429,338,313,165,373,416,421,345,335,361
寝る,352,309,550,736,548,338,524,162,380,367,324,501,475,299
よいしょ,353,377,231,1587,722,214,1362,481,515,242,329,453,423,316
長い,354,373,387,312,196,698,572,273,356,332,403,357,345,364
為さる,355,353,366,392,397,620,1362,744,333,397,291,372,475,302
貴方,356,315,490,801,1001,422,1362,633,397,232,333,713,503,295
今年,357,375,379,266,1259,303,164,590,318,520,481,368,342,369
顔,358,332,461,536,312,164,572,633,360,356,367,436,434,317
頑張る,359,348,374,450,460,166,269,346,351,362,476,462,431,318
頃,360,321,803,432,460,447,629,546,362,319,358,406,355,364
関係,361,390,396,248,429,409,327,405,348,442,485,303,304,436
番,362,425,309,322,171,2405,354,744,448,358,301,327,315,426
語,363,392,662,236,149,2405,572,1896,368,438,451,244,332,388
楽しい,365,328,428,928,833,338,354,451,353,400,451,347,403,339
変,366,367,356,505,339,447,354,433,370,378,343,401,352,381
枚,367,452,216,460,460,904,251,633,395,435,233,553,330,403
歳,368,335,396,2913,429,557,197,451,411,354,297,610,412,338
忘れる,369,359,396,408,833,357,342,405,377,419,333,394,424,335
本,370,430,263,460,256,557,975,685,337,367,316,529,377,367
ううん,371,333,413,1587,1259,698,975,433,373,296,316,753,492,323
茶,371,325,573,928,548,186,1362,744,495,293,270,692,555,306
トウキョウ,371,328,563,844,312,557,1705,362,345,369,332,475,365,376
ほう,374,356,356,592,1259,1050,430,517,306,358,468,529,313,447
為,375,409,356,314,230,513,397,300,355,442,476,338,339,405
大学,376,394,407,302,429,474,487,1168,314,520,491,324,357,392
明日,377,362,356,638,722,904,975,451,351,279,530,501,375,375
話す,377,421,340,285,627,513,261,744,335,520,511,315,327,434
うわ,379,339,455,1014,1001,227,374,633,360,347,369,684,383,368
問題,380,480,353,213,283,474,327,984,364,488,805,252,306,482
教える,381,372,394,488,339,367,487,590,419,397,330,375,419,354
喋る,381,388,442,302,627,698,245,517,416,362,445,357,366,385
上がる,383,367,483,472,256,357,487,346,430,311,403,462,346,413
因る,384,441,332,308,283,557,313,633,402,508,458,291,339,436
取れる,385,406,324,460,497,315,303,517,495,339,333,436,374,389
丁度,386,373,396,472,1001,291,848,362,426,392,369,377,380,383
強い,387,344,550,928,298,620,524,744,289,412,521,589,353,426
水,387,351,409,1587,548,161,4014,362,377,316,521,692,424,357
ぽい,389,378,382,581,627,214,524,382,356,385,435,620,466,347
度,390,413,319,536,371,904,759,315,397,378,346,457,366,408
必要,390,528,288,245,548,904,294,685,383,513,631,279,336,447
送る,392,411,336,375,1733,1304,203,517,453,388,338,436,475,346
嘘,395,345,501,1014,1259,447,452,984,402,347,316,692,495,345
パン,396,363,363,2451,2876,904,4014,405,327,385,419,553,472,353
高校,397,347,620,638,1259,1050,374,481,426,392,394,370,370,413
半,399,450,309,348,1259,2405,686,328,408,362,600,344,385,400
場合,399,581,239,322,339,620,412,546,502,651,611,218,309,548
電話,401,381,445,476,1733,1050,848,382,481,456,259,428,427,372
頭,402,385,461,581,270,324,284,1168,345,438,468,511,388,400
死ぬ,402,337,1224,736,1259,447,1362,278,473,373,353,414,375,423
四十,404,398,348,638,1001,557,1705,362,402,337,458,453,342,469
者,405,490,346,239,1733,474,313,546,441,582,645,258,317,540
バス,405,381,403,621,2876,1688,227,278,481,533,271,498,342,472
彼方,407,363,478,928,1001,269,686,183,441,435,353,692,438,374
勿論,407,437,344,387,371,698,524,1428,382,488,476,328,400,399
無くなる,409,388,442,550,722,1304,354,346,397,466,382,414,412,389
中々,411,390,531,414,497,620,572,546,393,421,375,436,437,377
六十,411,422,313,691,1733,904,686,590,561,376,263,470,355,464
びっくり,414,371,509,1072,397,513,397,433,388,445,338,620,562,344
店,415,378,390,1910,1001,1050,848,451,397,356,416,529,466,371
千,416,473,273,691,497,620,452,633,470,545,379,315,346,505
頼む,416,378,605,450,2876,4170,374,744,264,684,714,654,393,417
去年,418,443,455,276,722,620,192,382,390,533,540,414,397,413
時代,420,408,591,334,429,557,452,744,390,623,468,324,412,404
然も,421,396,420,736,833,303,313,481,388,382,589,589,412,406
受ける,422,437,379,367,833,324,214,1428,448,684,505,315,379,455
少ない,422,422,461,387,397,447,354,744,386,445,427,501,410,412
形,424,576,295,288,460,904,686,633,446,578,556,280,324,594
仕様,425,407,445,525,548,788,629,481,495,324,435,475,409,426
合う,426,414,352,801,1733,392,487,546,343,456,458,692,412,417
近い,427,411,413,581,548,513,572,300,393,456,416,553,412,423
味,428,359,620,7639,722,513,2391,2712,435,342,328,825,555,360
やん,430,359,1169,736,1259,4170,686,205,507,244,887,1167,386,458
少し,431,501,366,425,192,409,2391,633,441,426,468,382,522,377
変える,433,463,403,351,627,513,524,1168,455,485,427,365,410,441
ばかり,433,397,591,607,497,620,1362,405,441,390,407,520,509,383
色,435,483,285,967,833,201,686,984,411,478,505,475,574,364
うんと,436,505,387,440,149,1304,686,517,383,488,481,425,508,385
若い,438,386,725,607,1259,474,4014,744,421,456,358,511,495,395
言葉,439,587,764,270,96,513,354,1168,390,659,733,324,455,411
大事,440,469,956,233,497,557,686,1168,395,562,887,320,404,460
へ,440,403,501,638,1733,392,1362,362,789,470,244,529,388,484
可笑しい,442,403,537,876,397,788,848,433,414,431,382,669,455,426
夜,443,425,425,621,1733,1304,1362,328,370,403,530,692,448,434
決まる,444,528,434,270,833,422,180,633,515,500,550,406,402,479
ビール,446,363,1288,1910,2876,1688,4014,2712,285,1042,346,1713,380,526
動く,447,459,438,460,497,698,327,685,459,530,353,564,485,431
駅,447,394,591,1231,2876,4170,1705,183,435,366,556,945,445,445
どんどん,449,441,545,476,339,620,1118,858,448,592,343,448,406,484
基本,450,521,396,342,497,557,397,1168,373,775,916,341,361,600
決める,451,593,413,243,627,557,269,590,499,533,1238,312,406,494
失礼,452,402,563,1152,1259,620,1705,1896,277,659,687,1124,550,398
気持ち,453,446,420,1014,339,291,848,633,446,500,540,436,546,400
酒,453,400,652,2451,339,1304,759,382,325,533,597,917,419,484
意外,455,436,490,566,627,303,452,590,435,470,511,578,514,423
部,455,474,537,342,1001,1050,200,744,429,520,611,498,421,490
呼ぶ,455,447,455,550,833,788,759,405,473,478,451,445,455,450
超,458,419,652,736,429,447,572,744,408,412,468,978,541,408
親,459,430,490,638,1733,620,975,633,383,592,511,488,514,433
間,460,466,468,511,397,367,452,362,467,513,521,501,455,460
初めて,461,419,550,928,1259,392,975,858,426,568,431,520,531,426
面倒,461,463,420,691,548,2405,452,546,433,470,440,578,445,472
場所,463,525,356,460,1001,367,354,685,507,513,733,361,392,565
部屋,463,443,652,408,1259,557,686,209,448,553,631,475,406,522
系,467,483,372,736,1001,324,452,858,478,520,600,406,492,450
書,468,855,242,348,429,557,686,4667,606,693,1590,232,393,561
肉,468,384,1109,4754,2876,1688,1705,984,448,347,407,1216,631,389
見せる,470,437,633,505,722,557,327,744,441,568,505,488,475,462
奥,471,425,490,1587,1259,698,848,517,430,456,445,713,466,472
落ちる,471,425,633,736,833,186,327,4667,531,451,505,631,514,443
始める,471,508,473,367,548,513,759,858,485,545,445,414,474,464
甘い,474,414,685,2149,339,409,1705,346,402,466,505,1022,531,439
爺,474,409,652,2451,497,1050,4014,362,616,466,250,1544,629,395
