word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
成る,49,50,48,47,41,50,47,48,48,50,46,47,48,48,6158,11312,-1,35,24,-1,13293,11259,20,36,3936,29,36,11,10426,9775,9743,4133,12688,13339,5591,15964,11658,32,15,629,863,7,12899,8709,3734,10,5535,16551,9422
来る,50,51,52,54,65,44,56,43,51,51,47,52,51,53,3414,71,-1,76,45,21,53,54,28,60,73,57,55,54,77,71,69,99,204,233,56,-1,6,87,31,370,253,12,53,87,96,16,870,126,96
一寸,51,55,46,44,42,45,46,65,52,52,54,46,55,49,9101,80,676,414,365,52,114,21705,131,120,5138,114,82,144,16413,15378,76,103,15424,17914,14,-1,171,119,75,12733,10114,115,119,180,6969,48,7546,50,37812
事,53,59,51,41,45,60,54,70,56,54,63,43,49,57,266,83,73,28,18,42,372,359,1986,29,222,25,29,6,973,904,635,100,55,75,35,1676,215,21,14,159,93,6,280,28,172,5,206,80,112
さん,53,53,59,48,69,57,69,58,53,53,48,52,56,51,748,30,-1,107,48,16,56,34,41,38,64,40,30,49,40,37,27,38,72,83,-1,4345,32,36,32,94,288,23,56,62,45,15,565,65,43
彼れ,58,54,72,70,135,53,47,47,63,55,51,70,53,67,1416,109,-1,885,1926,114,163,194,172,203,262,124,146,106,124,115,137,223,251,262,-1,18105,269,112,98,2328,2331,159,174,117,268,135,11366,186,191
みたい,59,58,61,60,76,59,53,71,55,64,70,60,61,58,9757,137,-1,443,345,115,123,125,163,132,246,184,125,212,184,169,118,110,159,174,-1,-1,187,172,95,12342,12543,134,133,188,213,67,9333,60,88
其の,60,64,58,51,59,71,65,69,61,60,68,51,58,61,20811,49,-1,46,43,57,61,52,24,58,8248,52,65,5,2855,2661,60,40,61,71,21164,878,5,54,25,2297,1807,10,61,37,5145,18,15331,40,48079
こう,61,65,54,61,39,64,57,72,57,66,64,59,60,59,499,284,-1,199,221,-1,227,169,93,178,274,220,157,74,220,203,148,295,309,319,-1,1930,18060,329,137,55,165,137,236,594,177,90,1238,147,59
凄い,63,56,73,93,76,51,88,74,59,67,53,71,74,55,15030,12138,-1,804,579,281,8770,7592,347,131,2445,157,124,1276,10431,9780,3046,696,-1,-1,158,-1,1524,175,148,14812,20839,200,8961,1921,1879,82,17617,316,495
人,64,61,62,58,84,69,67,59,62,72,59,63,63,62,37,41,7,98,36,32,35,69,99,76,34,97,76,20,97,88,71,50,57,67,39,893,26,133,630,29,26,44,34,100,46,40,31,33,41
居る,66,62,79,63,71,47,72,61,65,69,72,68,69,65,13974,3728,-1,24,16,-1,4819,1201,12,26,620,21,31,4,1488,1378,1351,587,-1,-1,598,13398,-1,57,19,1439,762,2,4953,507,647,2,5225,1645,921
分かる,67,66,65,67,80,73,58,66,67,70,69,67,67,70,6269,85,-1,158,95,43,44,47,58,53,462,89,70,345,89,81,65,119,-1,-1,90,-1,44,243,105,7929,3446,30,45,500,218,24,2381,160,144
見る,71,73,74,68,57,66,61,68,74,73,76,69,73,71,1432,73,-1,83,33,774,52,49,35,55,55,73,68,16,73,67,63,54,-1,-1,7,19109,227,86,92,110,81,21,51,64,55,21,193,46,56
本当,72,70,77,97,70,61,80,79,69,79,66,85,83,66,3623,337,536,385,232,262,253,100,-1,107,850,154,138,344,154,141,129,483,117,127,289,-1,542,315,2210,6075,5690,95,266,176,186,51,7111,641,118
私,73,74,70,94,82,68,76,126,66,78,73,89,218,50,796,35,26,84,58,18,27,23,40,861,46,421,282,265,45,42,30,43,23,27,1,985,9,50,220,1230,1098,20,26,51,49,14,929,69,57
今,74,77,78,72,78,76,88,104,72,76,77,74,71,78,832,81,19,186,97,72,79,65,2635,71,136,60,78,202,60,55,73,92,82,91,15,1193,71,94,456,571,349,32,79,78,98,33,829,81,58
どう,76,85,75,57,75,85,68,95,80,80,82,66,72,82,860,52,-1,126,88,94,51,35,45,39,105,42,41,17,42,39,37,71,41,49,-1,-1,185,91,71,97,305,29,52,42,60,22,1012,117,64
時,78,82,88,76,65,96,84,88,76,84,84,81,81,79,67,121,13,86,66,129,81,94,14295,101,100,143,171,117,200,183,181,118,93,105,76,5165,113,379,156,112,76,40,83,89,105,42,54,59,72
此の,80,87,68,69,56,63,95,77,83,85,85,77,78,84,30,34,-1,55,46,34,38,41,32,46,37,30,45,13,21645,20298,41,47,54,63,-1,139,12,26,27,156,119,19,38,30,5859,23,34,28,79869
矢張り,81,83,85,79,63,82,95,119,73,94,90,73,82,80,4158,631,-1,511,490,1039,1260,1212,176,377,456,275,177,168,458,423,908,572,3205,3317,-1,9201,443,729,206,12724,11240,140,1330,2553,22884,96,4933,1222,446
ちゃん,83,75,98,273,234,58,94,73,113,57,58,175,111,73,1863,70,-1,570,437,59,152,95,150,102,287,74,39,648,74,68,35,73,450,389,-1,12863,258,127,93,8359,8187,97,160,767,155,25,725,934,232
違う,85,84,91,104,96,79,93,76,84,81,80,102,87,85,3492,158,-1,366,216,125,102,103,177,110,342,162,143,546,162,149,134,149,-1,-1,157,-1,174,187,906,1837,1308,130,104,498,225,95,1474,171,158
方,87,90,81,71,80,87,82,78,88,95,86,82,88,87,325,155,16,136,61,153,228,318,193,211,125,172,165,183,370,341,364,108,130,149,40,8748,93,360,215,174,144,59,230,189,103,61,502,58,49
二,88,91,69,76,99,166,74,79,93,83,88,86,79,94,107,353,30,49,409,2433,644,5,6,5,48,5,6,29,5,5,6,134,323,358,440,1698,137,661,3,34,27,54,591,339,91,124,77,247,275
食べる,89,78,166,219,371,93,269,81,82,75,78,184,121,75,3446,172,-1,381,173,171,159,167,247,176,430,309,142,361,309,285,133,210,-1,-1,167,-1,416,311,3730,613,504,167,168,856,346,151,1519,303,154
此処,91,103,67,103,46,70,102,64,100,99,87,84,92,89,561,78,1359,213,194,99,69,68,77,74,4851,67,90,51,67,61,18032,6676,2386,3207,7019,16651,124,75,53,16477,14208,53,70,4682,6756,44,775,74,26759
後,93,97,84,78,88,113,79,133,92,100,104,83,90,95,32,367,34,206,166,526,209,287,310,184,203,205,179,66,543,500,575,246,140,160,221,1268,266,192,142,144,66,66,208,144,147,87,40,152,153
十,94,114,76,62,135,196,110,115,103,89,101,80,85,105,674,700,297,57,3254,1414,1037,5451,2524,9058,63,-1,-1,88,4526,4232,5131,688,3165,3288,895,12621,528,3963,3407,186,123,297,886,3157,160,1079,229,637,2163
感じ,95,101,87,83,72,86,76,132,87,110,120,92,103,91,1630,487,-1,531,260,-1,443,367,-1,383,525,540,336,7913,540,497,320,288,364,363,84,21449,-1,558,5866,1553,991,257,485,1333,483,190,9124,102,74
其処,99,96,94,108,101,84,99,74,94,106,102,101,91,101,462,210,1424,223,274,-1,232,183,82,192,144,160,202,59,160,147,193,13748,5569,6938,-1,-1,14646,226,88,19240,19719,68,241,197,11700,77,1187,169,122
出来る,101,109,90,86,106,146,74,139,102,105,113,91,94,106,1946,454,-1,89,27,320,1721,1618,56,70,397,76,86,68,1165,1081,1219,167,-1,-1,104,20383,543,110,83,5194,1478,24,1748,71,360,30,723,87,198
俺,102,89,154,121,548,166,52,108,89,97,129,146,65,620,4460,42,714,398,482,30,36,36,64,40,147,28,43,773,28,25,39,23,45,54,423,7366,116,105,612,20881,14007,9,36,218,75,6,2632,108,108
出る,105,105,105,107,113,92,114,93,116,101,99,104,104,104,2006,106,-1,159,99,110,87,85,68,92,89,113,120,42,113,104,113,111,-1,-1,12,-1,57,147,483,177,143,61,89,226,109,65,449,84,82
三,106,112,93,92,214,152,109,107,114,103,100,99,95,115,146,452,55,56,548,2161,1080,34,41,38,69,40,30,46,40,37,27,359,753,807,771,2709,309,1627,32,57,35,71,797,811,111,153,82,337,448
多分,107,111,101,88,108,101,63,145,95,130,123,105,100,108,23150,1833,853,1418,1652,799,1281,1252,392,1188,1996,1305,966,1118,1780,1652,928,979,672,630,1089,-1,765,1797,384,-1,24728,491,1397,1692,1797,349,-1,503,259
入る,108,106,103,119,185,97,126,86,108,113,98,114,109,101,906,168,-1,207,131,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,30,-1,59,219,1018,402,324,75,154,266,138,84,326,107,100
皆,110,107,125,101,91,107,126,95,105,118,103,107,113,103,4683,1131,185,350,110,116,356,210,15288,130,1083,122,117,215,339,313,266,593,198,221,1494,21750,149,125,128,1949,1403,117,374,313,506,76,6115,624,104
奴,111,108,112,123,132,112,91,106,119,96,105,129,99,126,8306,474,397,1088,1388,6291,260,204,711,213,544,117,280,310,443,409,802,494,105,122,1063,-1,3077,368,211,2347,3284,136,271,166,507,142,6484,1982,1086
前,114,110,139,124,99,135,140,121,101,116,123,126,114,113,115,118,15,209,90,164,93,88,15035,95,94,116,122,32,116,107,115,120,97,109,64,3666,133,196,826,157,100,45,93,153,90,52,85,138,136
結構,115,116,131,127,166,100,103,126,111,133,138,119,115,116,-1,598,976,1408,716,731,628,950,505,983,1479,986,476,1338,986,913,455,619,949,872,298,-1,1746,679,961,13030,11770,731,669,3079,1400,514,18002,252,143
美味しい,116,100,209,1231,371,227,1118,176,120,102,89,252,191,97,22437,3556,-1,918,528,507,7992,6926,1025,446,7168,825,344,2224,18989,17792,2840,729,-1,-1,178,-1,3624,741,393,11636,9327,484,8304,5924,1959,338,16343,462,254
何処,117,120,129,145,166,105,134,101,138,109,113,131,119,124,2909,20508,635,321,395,161,94,19856,107,99,2340,112,132,82,9440,8849,5869,1964,519,660,3191,-1,229,143,126,11046,9734,120,97,9177,2442,92,16924,1740,4089
全然,118,117,136,189,171,104,128,110,122,123,111,137,135,114,21707,372,876,1913,1356,330,535,524,569,545,1483,457,306,993,457,422,291,522,1007,886,312,-1,1164,472,1240,11857,11329,1159,572,1384,1264,312,23521,326,255
貰う,119,137,100,106,98,146,107,178,124,168,107,106,124,117,5194,9842,-1,383,155,632,16800,13925,136,193,1651,148,158,261,10012,9389,11510,1421,-1,-1,455,-1,1133,139,90,1914,13514,80,17337,2357,1982,94,8989,1093,1944
話,120,124,128,102,397,142,105,152,118,132,169,109,110,141,424,146,29,271,126,112,88,86,2599,93,137,159,144,70,159,146,135,126,68,79,323,23585,104,220,6877,336,298,56,90,175,125,66,100,73,106
彼の,121,113,175,186,159,95,130,89,129,114,117,176,128,120,4382,54,-1,332,1419,39,84,87,83,250,83,141,129,39,83,76,90,84,103,118,-1,5020,25,66,48,2244,1999,88,86,94,107,50,3055,128,103
取る,123,123,134,125,138,111,101,145,126,122,116,141,132,121,3013,296,-1,214,121,404,234,230,88,240,309,337,328,95,337,311,312,297,-1,-1,362,-1,455,408,327,244,245,78,238,432,283,100,774,261,270
大丈夫,124,132,106,142,113,113,121,199,109,141,127,151,153,109,19821,119,941,1221,782,90,103,104,346,111,718,136,113,406,136,125,106,162,109,120,48,16814,671,141,1448,-1,18506,182,105,267,410,108,17048,341,274
使う,125,157,101,109,48,179,131,162,127,136,130,120,139,119,1560,187,-1,216,72,218,171,172,151,181,276,178,266,193,178,165,253,281,-1,-1,159,-1,189,205,2109,245,111,51,179,272,206,144,214,62,83
持つ,126,127,122,140,123,103,138,183,132,127,110,131,137,123,293,150,-1,155,91,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,207,-1,107,183,445,435,207,55,147,105,142,101,115,110,126
様,127,145,114,95,89,124,170,139,131,150,143,100,116,140,1356,131,346,48,30,1008,183,110,26,84,311,72,87,326,84,77,179,150,161,182,27,-1,197,291,317,763,786,11,192,185,136,17,1183,815,200
そんな,128,121,144,192,234,134,168,100,125,128,121,155,125,131,2551,76,-1,276,148,65,101,119,79,126,121,93,94,53,93,85,87,57,119,131,-1,-1,68,90,40,3130,3993,36,102,132,85,34,3555,97,129
知る,129,118,180,175,166,107,123,110,123,119,132,187,133,128,2707,107,-1,192,101,89,80,75,69,82,99,94,114,73,94,86,107,115,12766,13853,120,-1,38,131,1294,229,155,69,82,138,106,62,240,180,187
入れる,131,148,95,132,155,196,175,233,158,115,109,121,161,112,3717,251,-1,291,184,363,188,200,171,209,264,290,310,164,290,269,295,284,-1,-1,55,-1,338,430,-1,214,182,176,196,488,271,178,1032,124,149
年,132,119,183,161,196,179,103,160,121,138,135,145,117,141,11,148,115,74,37,117,91,90,6933,97,117,197,178,47,197,180,169,397,128,145,1013,948,118,320,1462,37,28,206,91,304,116,250,8,83,91
訳,133,126,130,153,548,120,120,113,135,140,139,127,108,162,2824,768,571,171,186,810,2355,2190,-1,200,1497,115,140,60,1714,1590,1608,825,809,905,484,5613,1903,2388,118,2771,784,62,2482,680,950,57,753,852,649
所,134,146,107,117,135,122,143,110,128,156,153,115,123,136,82,442,172,153,118,256,349,333,262,257,349,177,176,268,394,365,399,622,153,185,272,22241,103,279,96,120,103,52,338,483,319,59,127,274,284
書く,135,154,111,115,54,161,153,149,140,134,170,103,127,133,4039,394,-1,282,129,303,345,336,147,351,223,866,353,232,866,802,336,665,16032,15482,768,10698,176,719,745,162,105,426,367,862,276,396,667,129,164
作る,136,141,108,128,270,179,137,188,134,144,126,123,140,132,1851,211,-1,235,117,191,176,182,174,191,432,304,187,435,304,281,178,257,-1,-1,283,-1,381,257,754,139,126,87,187,205,301,159,433,91,115
自分,137,133,138,143,119,107,131,211,117,146,161,134,136,134,366,124,24,123,52,93,105,97,-1,104,66,139,130,33,139,128,121,88,111,124,42,13731,21,184,7859,213,133,47,107,157,63,43,340,71,71
駄目,139,131,143,166,230,128,149,143,136,126,122,174,141,138,23654,429,871,1172,1278,922,2248,2095,-1,137,1553,270,154,662,622,577,1152,614,885,1059,145,-1,2067,363,-1,20699,15129,296,2370,1103,1372,72,24208,4564,2532
未だ,143,134,148,163,171,132,188,136,147,124,133,149,147,137,5952,126,-1,339,401,121,111,13283,112,118,5799,107,134,85,15975,14971,19973,2606,2406,2849,10325,9042,108,122,78,9837,7926,106,114,8802,2496,85,9838,17775,4851
買う,145,135,159,230,371,143,235,143,187,125,108,168,180,129,10748,377,-1,433,212,188,287,285,257,298,487,721,246,333,721,667,233,599,-1,-1,617,-1,179,594,1134,1425,1375,445,301,883,525,407,2733,140,159
飲む,147,122,239,638,548,232,313,211,112,207,111,280,144,155,10650,408,-1,615,332,282,226,233,195,243,364,754,442,396,754,698,421,528,-1,-1,147,-1,297,739,2253,816,763,306,235,1005,447,311,3431,617,502
聞く,148,144,174,144,119,166,142,172,142,159,153,139,152,147,6211,115,-1,190,125,88,85,79,70,86,132,120,116,156,120,111,109,117,-1,-1,69,-1,78,130,919,415,388,49,87,88,119,54,1446,156,166
物,149,175,116,120,113,179,245,264,144,187,180,113,151,150,279,724,74,60,50,152,313,323,641,116,398,102,106,12,633,588,569,536,207,247,445,11653,31,129,46,73,62,25,318,208,413,29,343,77,261
回,151,152,155,141,103,135,140,156,155,165,140,135,149,154,72,415,1616,415,159,613,309,281,-1,294,636,430,339,402,430,398,323,646,294,308,148,14536,1997,1611,296,988,479,544,250,1115,594,452,52,173,181
先生,152,163,159,112,251,227,144,245,167,180,182,109,160,148,4147,102,421,618,354,71,180,196,-1,205,228,225,103,538,225,208,96,289,459,426,101,5775,193,601,5364,2603,1579,599,186,8419,260,208,1560,380,402
達,153,153,145,159,234,131,178,154,133,188,146,171,170,144,763,310,237,145,142,478,950,776,47,59,603,46,67,64,680,630,365,232,95,111,394,15834,882,152,86,2634,2570,15,982,35,246,32,460,493,688
的,154,181,146,105,144,116,116,227,143,208,304,117,126,189,29,870,154,65,277,482,667,126,71,133,102,253,189,37,253,235,180,564,120,134,206,22461,263,909,9696,124,104,50,73,1088,84,83,35,148,205
家,158,138,181,414,429,128,487,188,150,161,128,224,203,135,64,225,36,351,266,174,126,136,266,143,118,533,182,86,533,490,204,247,116,137,489,2852,82,504,-1,136,127,228,118,1094,137,201,55,273,345
時間,160,177,153,126,159,260,139,135,148,197,216,133,156,170,189,195,277,256,73,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,160,3364,232,278,14020,573,391,93,134,164,171,102,144,172,133
月,161,198,149,90,234,303,214,315,149,213,222,115,157,169,18,767,198,125,55,1078,673,426,-1,443,601,760,696,99,760,703,669,545,543,563,2195,632,625,1530,1435,241,238,1297,657,184,187,1018,14,130,127
成る程,162,189,137,122,270,161,113,225,166,273,198,112,134,206,-1,458,-1,3551,6105,568,548,529,399,550,777,452,530,482,452,417,508,16394,1277,1318,12413,13708,679,482,198,23389,-1,367,573,899,822,361,20439,1151,38058
つ,163,170,161,148,127,324,208,288,145,189,173,140,154,173,61,461,-1,176,96,745,388,133,63,140,427,125,170,-1,125,116,161,584,70,80,-1,8690,1176,955,1075,43,94,64,413,333,110,97,203,144,79
気,164,168,163,150,132,117,152,169,164,166,186,156,181,151,1540,128,32,220,86,329,95,83,194,90,119,103,99,44,103,94,92,80,106,119,85,11462,161,361,-1,366,291,42,98,79,97,38,1451,218,169
余り,166,159,171,191,203,120,200,211,159,183,166,160,172,156,4823,11844,-1,604,355,-1,16288,17009,168,1339,3434,1399,710,3341,13699,12846,19941,5697,6755,6817,3381,-1,-1,895,207,4607,3965,230,16814,6876,3276,202,7214,2504,4692
円,167,180,121,215,1259,244,235,139,203,147,149,141,146,191,346,447,530,219,103,-1,1315,1406,-1,7865,498,3938,15702,1350,1758,1632,653,1583,2948,2610,910,5385,-1,2211,10797,892,750,3252,1387,8953,634,1446,222,194,123
今日,168,155,185,179,192,164,327,116,169,152,166,179,174,158,1805,122,67,400,187,182,144,144,-1,152,304,227,100,157,227,210,93,132,229,240,38,1022,454,166,2064,1331,1335,170,153,423,236,81,1943,164,102
全部,173,177,164,184,138,239,160,186,171,199,145,163,158,190,5250,348,765,1866,1195,324,304,305,-1,319,859,411,394,510,411,380,374,406,269,298,74,-1,808,380,1596,1839,1626,676,311,326,790,278,5451,257,237
中,174,182,156,161,203,150,269,165,193,157,194,143,163,180,50,136,6,110,82,133,99,151,221,159,70,156,227,62,156,143,216,93,98,110,4,788,36,197,728,70,50,46,99,82,70,47,46,51,63
又,175,175,167,172,171,157,242,149,192,192,143,157,186,163,2407,15922,209,149,84,131,115,24471,76,221,1687,242,169,5255,18923,17736,14289,23672,3526,3724,8767,1677,62,136,81,2915,1264,190,2033,80,1853,122,6313,4878,3490
別,176,186,147,156,548,186,131,169,202,161,194,144,150,205,441,664,90,507,367,795,412,244,-1,256,404,363,194,151,363,335,185,395,288,311,432,-1,478,722,-1,472,98,192,420,385,310,146,318,392,293
出す,177,185,173,137,256,232,118,264,172,193,184,153,162,185,2280,214,-1,328,205,136,191,180,90,189,148,219,247,113,219,202,234,170,-1,-1,11,-1,76,321,368,185,166,79,199,635,148,79,576,157,185
普通,179,169,184,248,110,232,135,193,168,167,176,205,173,174,1123,550,480,908,440,539,501,488,-1,506,843,561,320,415,561,518,304,369,635,618,284,2372,727,644,2301,360,424,220,521,2720,526,247,730,210,230
日,180,193,142,184,234,232,313,196,160,177,208,167,194,161,20,170,35,200,56,287,125,197,202,206,93,385,229,45,385,356,218,191,129,144,329,551,217,366,-1,78,61,246,126,258,88,158,17,120,109
良く,181,162,198,245,171,244,210,162,183,163,157,201,184,167,3222,183,-1,270,268,219,24531,13386,114,158,165,191,185,81,191,176,9081,14322,1226,1430,8118,13452,138,228,125,348,272,158,156,2038,5870,147,962,5751,3185
誰,182,164,224,182,371,155,184,191,197,155,162,201,185,171,1755,117,60,309,224,167,82,74,95,81,174,104,115,277,104,95,108,145,62,76,244,-1,291,189,1424,2996,2044,105,84,271,151,73,1668,283,211
知れる,183,192,176,130,153,173,192,199,178,197,224,136,175,175,-1,2323,-1,418,147,1415,2948,2899,103,338,452,257,258,208,1933,1796,3437,969,-1,-1,1469,-1,712,749,512,3068,2838,83,3110,311,727,93,9797,933,2049
有り難う,186,174,186,204,207,269,284,546,141,279,158,192,212,157,13721,113,-1,1487,328,128,113,114,-1,121,1118,263,133,674,263,245,124,250,22772,17488,188,2979,1415,216,173,20158,15363,-1,117,5843,573,-1,7875,285,15013
返る,189,161,237,266,497,146,269,145,190,164,174,225,196,168,-1,6316,-1,468,671,2518,4834,6475,127,144,1493,215,131,-1,5206,4855,5192,2031,-1,-1,4464,-1,637,6843,2232,2644,3926,183,4871,4780,1616,125,12579,3586,3831
子,190,167,226,262,548,117,188,211,163,185,236,231,258,152,252,166,111,505,458,159,175,146,611,154,195,206,135,125,206,189,126,163,182,211,36,2854,397,319,1735,175,154,219,166,194,195,109,291,795,477
君,191,165,214,350,833,139,374,130,209,121,214,310,190,184,1924,62,208,573,1393,44,45,62,123,183,161,90,80,570,90,82,74,160,42,52,25,7200,94,255,929,532,452,198,44,126,168,46,1051,532,370
好き,193,160,281,440,722,291,313,451,173,168,164,259,212,166,1666,201,-1,499,182,157,150,148,231,156,376,312,136,253,312,288,127,151,189,205,20,15163,373,283,2720,4816,3536,365,159,465,289,99,987,212,221
一番,194,194,193,211,138,303,175,196,176,211,208,188,178,210,2642,473,280,484,282,364,403,387,253,404,659,745,465,342,745,690,444,377,480,502,174,-1,434,724,1236,2886,3350,279,425,2155,495,249,2123,205,206
確か,195,190,218,194,270,143,150,173,182,228,192,215,192,200,7018,736,-1,702,631,263,853,302,186,316,530,282,338,505,282,261,322,783,384,406,404,-1,235,810,1026,6908,5655,154,900,539,351,145,8409,1445,384
一緒,198,184,218,288,328,221,222,260,174,194,200,244,204,188,2076,416,356,502,238,710,352,138,-1,145,394,245,141,500,245,227,132,360,143,159,144,-1,2325,638,2078,5646,5423,185,373,384,287,98,2076,910,265
下さる,199,237,162,157,90,214,187,297,170,251,244,172,224,176,-1,434,-1,237,53,1044,1823,1747,143,141,518,150,139,611,5204,4853,3251,661,-1,-1,103,-1,1130,182,348,2806,3863,139,1926,492,870,110,12401,105,352
待つ,201,209,158,262,548,221,100,251,212,180,197,266,238,177,8118,101,-1,637,312,95,92,84,137,91,229,98,109,132,98,89,102,177,16383,18991,191,-1,164,104,966,1365,1240,144,95,129,212,106,3324,406,170
嫌,202,187,231,352,397,166,235,165,222,171,177,284,245,178,9187,435,494,1095,972,46,514,450,208,452,1299,534,543,979,534,491,563,410,467,507,233,6747,120,115,72,7130,6328,318,524,1021,635,132,11600,419,709
