word,ANIME_JDRAMA_rank,CEJC_rank,ADNO,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
も,18,14,15,4286,21,13,7,15,10,11,10,18,10,9,16663,10,10,9,13,17,19,16636,289,15333,11,8,20,20,22209,15,16,18,24268,18,19,14
ね,19,3,1543,394,73,42,10,20,19,36,21,50,27,20,1437,27,24,19,31,31,38,5508,13696,3042,15,18,126,224,2583,20,25,52,2133,1572,14,17
いる,20,66,17,-1,24,16,35,21,24,12,26,16,21,31,4,21,19,28,15,-1,-1,598,13398,1,58,19,15,21,2,21,15,19,2,15,15,20
な,22,35,22,118,132,89,14,22,22,42,24,57,18,22,224,18,17,20,28,7,7,2211,3977,379,8,20,106,148,505,22,29,53,815,933,36,35
から,23,26,19,3250,39,22,15,23,30,18,34,24,37,28,2,37,34,25,17,28,35,10398,70,2,17,10,22,22,21788,23,19,22,12585,19,23,23
こと,25,20704,21,73,28,29,31,28,26,11042,29,23,25,29,6,25,22,26,19,37,42,35,1676,8,20,14,12,10,6,28,60,24,5,22,24,21
何,27,21,429,8,111,87,24,24,21,31,23,56,22,27,56,22,20,24,46,26,33,9,14353,87,45,145,332,203,13,24,27,51,7,556,44,53
ある,28,37,14,165,30,11443,61,26,27,16,30,19,34,37,3,34,31,34,26,457,494,11305,2113,11,27,16,16,14,5,27,21,23,12,16,22,22
なる,29,13446,49,-1,4647,35,56,33,32,4610,17060,25,4759,20525,11,29,26,33,27,12688,13339,1600,15964,11658,31,15,30,25,21661,33,26,28,21368,20,25,28
さん,30,53,748,55,107,48,16,56,34,41,38,64,40,30,49,40,37,27,38,72,83,771,4345,32,36,32,94,288,23,56,62,45,15,565,65,43
そう,32,7,788,3418,102,60,80,32,33,34,37,39,44,34,14,44,41,31,25,38,46,7852,3781,80,79,28,71,140,14,32,36,34,9,1084,38,33
私,35,73,796,26,84,58,18,27,23,40,861,46,421,282,265,45,42,30,43,23,27,1,985,9,50,220,1230,1098,20,26,51,49,14,929,69,57
お,38,20704,230,899,7344,63,27,58,25,3467,8595,53,815,20340,2082,31,28,22,53,40,48,4986,4465,30,37,58,59,67,4202,58,38,41,6031,184,111,37
これ,39,11455,52,599,82,144,53,42,43,50,48,68,47,46,19,47,44,42,56,53,61,12820,10296,85,38,36,242,180,27,42,33,64,26,90,26,26
やる,40,46,5670,-1,170,296,203,41,42,15628,47,87,39,48,78,39,36,44,76,-1,-1,7784,-1,348,34,41,441,412,34,41,72,86,36,1199,43,42
人,41,64,37,7,98,36,32,35,69,99,76,34,97,76,20,97,88,71,50,57,67,39,893,26,133,630,29,26,44,34,100,46,40,31,33,41
俺,42,102,4460,714,398,482,30,36,36,64,40,147,28,43,773,28,25,39,23,45,54,423,7366,116,105,612,20881,14007,9,36,218,75,6,2632,108,108
言う,43,22,1063,-1,32,23,19,37,39,15,43,40,51,42,8,51,47,38,34,-1,-1,3,-1,7,53,84,247,131,3,37,55,39,4,238,30,40
はい,45,30,11012,1690,1531,2377,20,86,82,4488,89,458,101,72,175,101,92,67,112,343,350,9623,4972,358,89,74,494,1663,3810,88,134,308,7604,13179,90,62
くる,48,6881,1177,14387,76,45,21,54,57,4027,60,47,18134,24362,54,57,52,50,39,256,280,56,-1,6,233,31,54,78,15863,54,57,43,4832,167,47,46
その,49,97,25,2831,2120,4354,57,61,52,1061,1453,32,1182,792,5,52,48,60,40,61,71,11887,878,5,55,25,35,29,6086,61,37,30,4729,37,40,36
え,50,741,1576,878,4075,7236,1095,83,177,5645,890,251,8667,18234,643,118,109,88,75,177,187,3651,6825,1312,103,109,77,158,2029,85,294,292,21843,1223,234,146
わ,51,159,2593,1354,363,1170,69,29,28,78,31,114,68,57,24507,68,62,52,58,27,34,5998,7497,53,69,42,79,222,3432,29,317,133,2628,924,221,195
どう,52,76,860,42,126,88,94,51,35,45,39,105,42,41,17,42,39,37,71,41,49,5571,759,185,91,71,97,305,29,52,42,60,22,1012,117,64
たい,55,100,581,134,108,40,124,39,44,66,49,90,82,63,36,82,75,58,51,2279,2478,5074,12694,196,2065,19313,85,177,1638,39,84,82,2515,435,49,44
もう,56,41,1237,4742,188,168,45,60,50,65,56,113,58,56,35,58,53,51,68,73,84,17934,6437,105,62,51,624,1419,57,60,90,94,28,1683,53,47
うん,59,1,12004,326,2172,4034,50,100,102,-1,109,588,71,51,369,71,65,46,86,284,239,3755,13881,519,76,85,554,2026,1798,103,722,393,2517,11480,158,145
思う,61,48,3511,-1,68,25,26,59,58,39,64,52,78,58,90,78,72,53,44,-1,-1,13,-1,13,78,2168,509,299,22,59,75,48,20,577,31,30
君,62,191,1924,208,573,1393,44,45,62,123,183,161,90,80,570,90,82,74,160,42,52,25,7200,94,255,929,532,452,198,44,126,168,46,1051,532,370
くれる,63,10047,4689,-1,12029,219,78,47,48,1463,5997,95,6279,6127,40,63,58,66,52,-1,-1,7920,-1,75,64,35,730,843,4099,47,39,89,2880,1454,142,137
ああ,65,27,18144,7962,1036,2058,55,71,72,877,79,226,55,54,140,55,50,49,61,96,106,22802,3962,180,81,56,6093,7177,2250,72,58,185,1036,13225,297,242
行く,66,43,1806,-1,85,38,580,43,45,33,50,84,70,61,97,70,64,56,98,12866,12716,121,-1,261,63,54,263,228,17,43,66,100,19,593,78,68
や,67,146,24,419,63,26,36,62,128,48,135,59,151,197,330,151,138,188,89,46,53,1947,24,971,907,61,17,17,704,62,221,62,751,25,63,54
さ,69,44,13,402,234,113,67,65,80,55,87,74,91,89,1732,91,83,82,63,35,43,2902,8739,90,148,77,38,38,82,65,159,93,104,136,121,111
来る,71,50,3414,-1,76,45,21,53,54,28,60,73,57,55,54,77,71,69,99,204,233,56,-1,6,87,31,370,253,12,53,87,96,16,870,126,96
よう,72,8967,46,246,606,64,155,73,77,396,5298,31,4850,7055,10,72,66,80,35,51,59,838,3841,476,292,131,39,32,537,75,45,32,888,42,42,38
見る,73,71,1432,-1,83,33,774,52,49,35,55,55,73,68,16,73,67,63,54,-1,-1,7,19109,227,86,92,110,81,21,51,64,55,21,193,46,56
できる,77,101,116,-1,89,27,320,63,64,56,70,85,76,86,68,76,70,79,81,-1,-1,104,20383,543,111,83,135,85,24,63,77,68,30,62,72,50
ここ,78,91,561,1359,213,444,99,69,68,77,74,112,67,90,51,67,61,83,97,56,65,7019,16651,124,74,53,1401,1207,53,70,52,128,44,775,74,61
ちょっと,80,51,9101,676,414,796,52,114,113,131,120,221,114,82,144,114,105,76,103,135,146,14,-1,171,118,75,2826,2851,115,119,180,204,48,7546,50,45
今,81,74,832,19,186,97,72,79,65,2635,71,136,60,78,202,60,55,73,92,82,91,15,1193,71,94,456,571,349,32,79,78,98,33,829,81,58
たち,82,153,169,237,145,421,478,78,53,47,59,62,46,67,64,46,43,62,158,84,93,394,15834,882,153,86,412,599,15,81,285,65,32,172,196,140
事,83,53,266,73,28,18,42,372,359,1986,29,222,25,29,6,973,904,635,100,55,75,35,1676,215,21,14,159,93,6,280,28,172,5,206,80,112
いや,84,52,14937,494,8684,3073,46,117,107,208,114,167,92,75,94,92,84,70,102,124,139,233,6747,120,117,72,1163,1430,318,123,310,183,132,13835,135,147
分かる,85,67,6269,-1,158,95,43,44,47,58,53,462,89,70,345,89,81,65,119,-1,-1,90,-1,44,243,105,7929,3446,30,45,500,218,24,2381,160,144
あなた,86,356,3549,2800,281,493,54,64,67,74,73,135,128,148,143,128,119,139,193,39,47,71,5537,77,170,100,3845,4138,121,64,359,152,71,2211,407,176
いく,88,43,319,370,85,38,580,108,106,33,50,92,70,61,97,95,87,103,66,784,837,121,-1,261,185,54,171,197,17,112,108,79,19,288,56,39
僕,93,203,3142,369,257,237,75,67,59,62,10587,152,8445,15613,877,85,78,84,77,75,87,139,2814,41,260,706,4921,4080,77,68,53,115,39,2205,112,116
みんな,95,110,4134,185,350,1449,116,116,123,15288,130,294,122,117,215,122,113,110,181,166,179,1494,14487,149,126,128,7514,7985,117,121,401,385,76,2650,200,189
いう,96,22,39,-1,32,23,19,121,63,15,43,45,51,42,8,54,49,43,72,-1,-1,3,-1,7,212,84,46,46,3,130,67,29,4,182,41,16
ぜ,98,898,8086,1555,2526,4142,328,173,186,269,195,483,66,160,21902,66,60,151,256,226,257,2351,-1,334,171,439,319,769,12855,183,455,572,11628,3662,1190,758
待つ,101,201,8118,-1,637,312,95,92,84,137,91,229,98,109,132,98,89,102,177,16383,18991,191,-1,164,104,966,1365,1240,144,95,129,212,106,3324,406,170
先生,102,152,4147,421,618,354,71,180,196,-1,205,228,225,103,538,225,208,96,289,459,426,101,5775,193,601,5364,2603,1579,599,186,8419,260,208,1560,380,402
ため,104,8120,34,507,118,114,4843,90,89,-1,20164,116,12793,18192,55,106,97,166,137,101,112,614,981,4002,268,87,60,41,17928,94,120,102,15747,32,109,98
よい,105,20704,2623,1584,93,41,813,110,105,44,33,166,41,32,2359,138,127,104,188,5893,6294,17,18992,355,158,122,138,121,16,113,694,178,11,1141,409,244
出る,106,105,2006,-1,159,99,110,87,85,68,92,89,113,120,42,113,104,113,111,-1,-1,12,-1,57,147,483,177,143,61,89,226,109,65,449,84,82
知る,107,129,2707,-1,192,101,89,80,75,69,82,99,94,114,73,94,86,107,115,12766,13853,120,-1,38,131,1294,229,155,69,82,138,106,62,240,180,187
し,112,92,10,89,183,107,70,112,101,92,108,140,110,64,24144,110,101,59,70,13,14,2676,335,43,77,45,344,491,801,115,377,117,846,2665,122,113
聞く,115,148,6211,-1,190,125,88,85,79,70,86,132,120,116,156,120,111,109,117,-1,-1,69,-1,78,130,919,415,388,49,87,88,119,54,1446,156,166
どこ,116,117,2909,635,321,935,161,94,92,107,99,154,112,132,82,112,103,123,161,89,101,3191,-1,229,144,126,1507,1190,120,97,199,164,92,2556,318,227
誰,117,182,1755,60,309,224,167,82,74,95,81,174,104,115,277,104,95,108,145,62,76,244,-1,291,189,1424,2996,2044,105,84,271,151,73,1668,283,211
前,118,114,115,15,209,90,164,93,88,15035,95,94,116,122,32,116,107,115,120,97,109,64,3666,133,196,826,157,100,45,93,153,90,52,85,138,136
もの,120,109,45,53,2273,102,152,132,109,301,566,42,440,255,12,102,93,99,74,102,115,638,8958,31,128,46,26,24,41,136,147,50,203,49,61,55
時,121,78,67,13,86,66,129,81,94,14295,101,100,143,171,117,200,183,181,118,93,105,76,5165,113,379,156,112,76,40,83,89,105,42,54,59,72
今日,122,168,1805,67,400,187,182,144,144,-1,152,304,227,100,157,227,210,93,132,229,240,38,1022,454,166,2064,1331,1335,170,153,423,236,81,1943,164,102
また,123,175,41,209,149,84,131,115,212,76,221,120,242,169,52,242,224,160,123,164,181,8767,2,62,137,81,31,23,190,120,80,130,122,48,146,86
自分,124,137,366,24,123,52,93,105,97,-1,104,66,139,130,33,139,128,121,88,111,124,42,13731,21,184,7859,213,133,47,107,157,63,43,340,71,71
まだ,126,143,1548,-1,339,401,121,111,111,112,118,153,107,134,85,107,98,125,133,118,133,10325,9042,108,121,78,718,819,106,114,178,163,85,1919,267,190
わかる,127,67,5231,-1,158,95,43,453,422,58,53,110,89,70,345,147,134,467,85,-1,-1,90,-1,44,1631,105,915,887,30,472,107,108,24,1993,104,132
みる,129,71,4852,-1,83,154,774,127,141,35,55,123,73,68,16,169,156,116,121,-1,-1,7,19109,227,177,92,90,113,21,135,128,144,21,583,85,73
様,131,127,1356,346,48,30,1008,183,110,26,84,311,72,87,326,84,77,179,150,161,182,27,-1,197,291,317,763,786,11,192,185,136,17,1183,815,200
もらう,132,119,5194,-1,383,155,632,172,184,136,193,254,148,158,261,148,135,149,196,-1,-1,455,-1,1133,140,90,1914,1710,80,182,289,232,94,2112,287,215
おい,133,938,94,3565,3635,8137,15851,167,161,10789,169,940,100,155,4406,100,91,146,581,176,200,6536,13935,6042,204,188,1250,3238,12432,175,1042,708,23465,13257,1184,532
早い,135,222,5101,-1,498,350,678,129,127,180,134,292,137,164,171,137,126,155,241,-1,-1,88,-1,1180,173,1371,1110,1038,171,132,344,296,130,2039,498,344
中,136,174,50,6,110,82,133,99,151,221,159,70,156,227,62,156,143,216,93,98,110,4,788,36,197,728,70,50,46,99,82,70,47,46,51,63
なんか,139,250,19307,13547,961,1408,172,235,459,278,477,334,321,392,316,321,296,372,175,475,489,20844,-1,353,22857,115,9148,11074,12266,243,609,486,22803,13776,167,231
うる,140,20704,3617,-1,1292,563,484,244,14116,2226,14489,1984,8259,9181,1050,8259,7725,8831,904,-1,-1,2288,-1,655,3488,931,468,793,13808,255,7380,18140,6733,3164,2578,4121
わけ,142,133,1684,571,171,540,810,210,191,12570,200,134,115,140,60,115,106,131,122,324,355,484,5613,1903,190,118,1770,1846,62,218,863,140,57,2150,99,76
とき,144,78,332,13,86,375,129,319,328,14295,101,103,143,171,117,143,130,162,209,365,404,76,7304,113,510,156,115,96,40,337,812,124,42,407,141,161
もん,145,3704,7141,395,4175,3711,176,247,339,5770,2338,344,1098,5932,650,176,163,242,221,497,487,6093,8458,365,249,217,285,967,1053,262,1311,446,1160,4802,413,280
話,146,120,424,29,271,126,112,88,86,2599,93,137,159,144,70,159,146,135,126,68,79,323,23585,104,220,6877,336,298,56,90,175,125,66,100,73,106
力,147,806,254,104,576,408,295,222,231,414,241,216,105,312,126,105,96,297,185,246,285,63,4551,268,307,5199,307,250,94,217,489,170,140,237,263,295
年,148,132,11,115,74,37,117,91,90,6933,97,117,197,178,47,197,180,169,397,128,145,1013,948,118,320,1462,37,28,206,91,304,116,250,8,83,91
ちゃ,149,20704,11733,497,2763,6135,380,246,419,9771,1287,482,1141,12901,450,295,274,314,168,217,226,8274,8566,735,1840,3675,487,1861,19128,260,549,843,12359,3462,568,789
持つ,150,126,293,-1,155,91,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,207,-1,107,183,445,435,207,55,147,105,142,101,115,110,126
男,153,556,697,68,329,597,120,109,117,2278,124,82,170,252,58,170,157,239,200,125,147,78,4105,35,367,8762,274,262,84,111,508,112,139,399,535,756
方,155,87,325,16,136,61,153,228,318,193,211,125,172,165,183,370,341,364,108,130,149,40,8748,93,360,215,174,144,59,230,189,103,61,502,58,49
しまう,156,347,637,-1,174,123,706,223,206,61,215,78,134,156,69,134,123,147,62,-1,-1,7544,-1,194,3343,39,647,473,33,233,110,69,31,221,67,97
おる,157,1844,24535,-1,8317,8538,10499,311,407,1399,3915,179,4028,7182,2873,210,193,550,292,-1,-1,4782,-1,1769,1370,162,557,565,3149,330,193,193,2852,64,150,89
違う,158,85,3492,-1,366,216,125,102,103,177,110,342,162,143,546,162,149,134,149,-1,-1,157,-1,174,187,906,1837,1308,130,104,498,225,95,1474,171,158
ご,160,142,2099,141,78,98,3377,185,139,29,28,211,31,25,87,240,222,199,251,190,209,1602,7623,410,289,193,62,118,133,193,253,221,362,804,239,121
すごい,162,63,15030,-1,804,579,281,133,124,347,131,1129,157,124,1276,157,144,117,184,-1,-1,158,-1,1524,176,148,14481,11805,200,141,772,523,82,10155,113,85
悪い,163,258,3740,-1,424,285,165,120,121,146,128,243,155,147,147,155,142,138,159,-1,-1,150,-1,228,214,2514,483,361,127,127,273,203,107,1691,214,296
子,166,190,252,111,505,458,159,175,146,611,154,195,206,135,125,206,189,126,163,182,211,36,2854,397,319,1735,175,154,219,166,194,195,109,291,795,477
入る,168,108,906,-1,207,131,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,30,-1,59,219,1018,402,324,75,154,266,138,84,326,107,100
より,171,239,38,-1,181,79,207,154,135,91,142,128,129,167,67,129,120,158,127,160,178,7011,305,106,194,112,103,83,1112,162,133,120,884,61,139,142
食べる,172,89,3446,-1,381,173,171,159,167,247,176,430,309,142,361,309,285,133,210,-1,-1,167,-1,416,311,3730,613,504,167,168,856,346,151,1519,303,154
死ぬ,173,402,5349,-1,700,1143,145,122,120,141,127,207,108,377,161,108,99,358,299,-1,-1,351,-1,140,335,6475,641,508,208,128,146,244,232,1644,417,486
考える,175,204,2073,-1,147,81,141,155,157,89,165,126,203,174,80,203,186,165,129,-1,-1,116,-1,60,241,9007,517,355,60,163,429,118,74,382,82,107
やつ,176,111,19872,397,1088,1388,232,343,376,711,213,417,117,280,310,117,108,267,381,482,484,1063,-1,238,369,211,2040,2947,136,366,1829,666,142,9916,245,213
音,181,568,929,119,704,1031,96,96,621,-1,647,193,631,102,120,631,586,95,142,499,531,61,6554,190,422,8701,208,173,251,96,597,196,165,570,189,266
あと,182,93,2406,34,206,166,526,168,175,310,184,187,205,179,66,205,188,170,260,363,378,221,1268,266,193,142,350,336,66,177,523,227,87,2758,86,134
よく,183,3966,730,476,12426,635,219,149,150,114,5055,165,5853,4748,81,191,176,176,219,202,230,2383,13452,138,229,125,348,272,3635,156,312,199,3007,962,231,203
声,186,488,1019,86,337,390,208,217,393,2525,410,96,501,260,43,501,460,247,107,503,527,23,652,65,349,7366,349,261,67,139,409,92,64,218,371,405
使う,187,125,1560,-1,216,72,218,171,172,151,181,276,178,266,193,178,165,253,281,-1,-1,159,-1,189,205,2109,245,111,51,179,272,206,144,214,62,83
人間,188,505,527,65,341,294,235,214,209,-1,218,150,133,277,89,133,122,264,254,208,236,189,2631,117,330,9296,475,390,108,223,323,159,187,393,229,286
しか,191,187,701,2282,403,230,377,206,217,142,227,219,188,236,128,188,173,224,186,285,306,9895,18963,345,285,116,851,831,4377,214,499,188,12058,746,195,222
はず,192,667,2852,317,428,553,535,162,170,-1,179,196,167,357,105,167,154,339,179,185,215,3878,-1,277,371,144,1558,1360,89,171,434,176,115,3229,345,528
心,193,1277,918,31,374,248,337,276,241,518,253,163,277,383,93,277,256,363,278,289,314,112,4703,178,433,3327,104,84,235,251,367,157,166,597,613,357
時間,195,160,189,277,256,73,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,160,3364,232,278,14020,573,391,93,134,164,171,102,144,172,133
仕事,196,261,937,201,345,140,123,148,145,-1,153,257,417,327,170,417,386,311,356,132,153,609,6581,246,429,8666,512,395,224,155,231,233,240,1041,304,340
ほら,198,113,5087,4284,4854,9493,189,266,267,2910,279,1282,332,173,816,332,307,164,259,371,402,22601,-1,1291,303,191,8454,8115,15696,277,1603,955,16246,3773,1778,628
ただ,200,315,1958,919,662,857,211,202,499,129,517,177,488,541,101,400,370,519,166,184,222,17975,194,135,251,103,1014,892,410,210,450,181,293,2131,94,179
好き,201,193,1666,-1,499,182,157,150,148,231,156,376,312,136,253,312,288,127,151,189,205,20,15163,373,283,2720,4816,3536,365,159,465,289,99,987,212,221
同じ,203,266,261,-1,261,156,233,160,248,119,260,175,289,274,130,289,268,261,198,171,195,225,4288,154,232,3855,51,74,148,169,417,174,181,283,165,178
ほう,204,374,2171,16,8061,1293,153,174,202,5848,2073,160,2012,2356,183,172,159,156,398,558,542,40,8748,93,359,215,95,248,24184,184,5510,217,61,2383,583,277
ところ,206,134,421,172,153,316,256,398,245,262,257,97,177,176,26,177,164,167,135,232,261,272,22241,103,280,96,278,157,52,417,288,99,59,617,89,66
そこ,210,3410,462,278,3174,582,536,232,183,6011,2708,144,2277,3429,59,160,147,193,138,142,156,1288,-1,14646,225,88,855,775,1625,241,197,122,1443,1187,169,122
作る,211,136,1851,-1,235,117,191,176,182,174,191,432,304,187,435,304,281,178,257,-1,-1,283,-1,381,257,754,139,126,87,187,205,301,159,433,91,115
戻る,212,497,2914,-1,607,634,257,138,140,161,147,279,232,308,522,232,215,293,213,-1,-1,253,-1,267,287,1988,2243,2273,129,145,142,241,133,993,752,442
出す,214,177,2280,-1,328,205,136,191,180,90,189,148,219,247,113,219,202,234,170,-1,-1,11,-1,76,321,368,185,166,79,199,635,148,79,576,157,185
会う,215,317,9602,-1,675,397,1151,156,160,162,168,301,331,286,336,331,306,272,432,20646,21808,997,-1,1216,273,608,2453,2360,274,164,376,372,191,3142,876,549
ふる,216,981,15120,-1,1480,2898,1090,556,8148,254,2028,418,2646,1840,2499,11184,10491,5199,67,17471,18482,343,-1,399,5593,667,69,89,300,581,9446,2859,295,2582,584,8489
なん,218,11455,3251,284,11543,674,127,531,99,6651,7296,197,8302,5747,3365,59,54,55,156,158,176,13753,-1,303,290,108,734,2067,7202,555,150,104,8109,5774,260,60
殺す,220,2199,8349,-1,1207,2302,166,137,142,170,149,241,152,939,392,152,139,903,404,-1,-1,746,-1,186,660,5937,1152,1101,265,143,127,339,416,1505,994,1737
絶対,222,219,2960,1207,1534,732,391,289,272,-1,284,727,239,265,446,239,221,252,370,454,475,186,20761,2107,316,2231,4852,4986,372,304,1273,516,246,2419,279,267
次,227,279,144,108,259,243,362,184,188,1231,197,326,214,234,162,214,197,223,400,260,293,133,21272,537,256,4257,876,592,211,185,224,278,259,139,216,135
世界,228,585,88,276,360,189,432,252,189,-1,198,298,161,276,169,161,148,263,304,211,228,264,2440,312,309,8335,536,464,90,252,116,192,238,80,230,219
強い,230,387,859,-1,425,315,873,303,303,203,317,340,144,399,199,144,131,379,203,9611,9706,128,14949,715,340,3530,267,211,123,317,290,250,148,488,284,250
女,233,766,873,76,455,908,170,157,163,2767,172,106,259,376,103,259,241,357,301,221,249,168,3339,58,500,8579,223,196,270,157,504,158,228,361,1305,1333
とる,235,500,3233,-1,4661,584,404,326,413,570,743,201,479,1103,95,379,350,440,503,-1,-1,362,-1,455,688,327,168,156,78,347,399,189,100,957,646,188
あげる,236,209,9240,-1,307,310,769,283,282,118,295,206,306,218,118,306,283,207,176,-1,-1,256,-1,939,400,134,501,655,96,297,884,277,89,2267,530,366
体,237,540,231,499,495,293,332,290,321,-1,335,210,222,475,586,222,205,454,216,547,561,24,4856,128,350,1968,183,210,111,298,155,226,75,309,650,445
おく,239,208,4296,283,283,241,1156,243,269,98,281,169,258,262,116,258,240,249,189,18256,17195,679,14478,691,511,130,238,235,74,257,113,161,91,1721,134,119
まま,240,311,404,1504,284,914,652,344,268,8150,280,168,189,254,79,189,174,241,131,347,374,4887,-1,148,495,124,496,402,76,365,314,123,24153,949,513,273
者,241,405,35,53,95,249,338,201,91,96,98,86,174,251,34,174,161,238,282,80,94,638,16417,119,440,46,80,60,41,197,228,83,203,28,403,184
頼む,242,416,15795,-1,1584,1751,238,193,203,320,212,687,285,389,769,285,264,369,505,-1,-1,1620,-1,491,323,2901,3656,2884,341,201,223,648,331,5830,1580,1190
すぐ,243,286,1223,-1,394,366,499,178,153,124,161,178,233,250,102,233,216,237,225,145,163,8740,-1,378,464,246,1360,1131,128,189,404,179,128,1591,488,354
つく,247,656,4383,23920,157,74,1788,229,341,115,363,139,478,574,155,382,353,397,199,3054,3178,1866,-1,1066,668,276,160,139,166,237,145,114,261,1005,199,80
逃げる,255,1346,9620,-1,2080,2430,370,257,252,284,264,526,192,513,318,192,177,491,443,-1,-1,419,-1,469,341,4254,2258,2110,322,267,550,477,325,4092,1094,829
助ける,256,1873,8600,-1,2652,1854,349,238,232,511,242,1006,246,524,502,246,228,502,687,-1,-1,970,-1,738,343,3221,2379,2095,475,246,181,726,508,2614,1772,1332
顔,257,358,1893,64,296,456,247,221,220,-1,230,79,281,249,30,281,260,236,96,333,360,19,8083,39,356,6945,429,357,48,231,673,80,45,1214,440,414
見える,260,289,2208,-1,327,269,309,207,213,106,223,151,229,233,96,229,212,222,183,19938,23764,190,-1,98,263,1748,444,297,102,216,719,146,118,1309,184,207
生きる,261,561,6336,-1,631,448,199,263,247,220,259,377,217,474,228,217,200,453,418,-1,-1,621,14179,314,397,5225,1455,1378,348,274,264,336,298,1735,153,298
守る,264,1844,2717,-1,955,721,366,277,270,391,282,795,261,634,797,261,243,608,490,-1,-1,897,11726,732,378,4538,1016,852,288,288,215,534,345,1501,630,545
夢,266,1800,1581,223,998,717,421,312,313,3965,327,495,303,181,287,303,280,172,318,435,460,503,3146,747,436,5153,1019,731,850,328,1616,426,256,776,871,746
なぜ,269,874,3961,644,458,1478,348,97,93,181,100,337,221,343,165,221,204,326,424,115,132,2698,5308,464,388,239,7336,8539,203,100,893,340,193,3249,278,381
よし,272,490,4768,1236,6369,6557,245,298,307,8683,321,1404,362,430,508,362,334,410,669,220,242,10709,14598,1099,327,279,2597,1989,9643,316,572,1016,8970,4458,1604,348
つける,273,245,4063,-1,310,969,451,230,224,128,234,190,273,314,100,273,253,299,303,-1,-1,553,-1,270,579,238,101,102,152,239,250,264,175,994,378,245
わし,280,5687,20105,15137,2700,10601,450,551,559,213,582,366,260,1748,1039,260,242,1689,3392,877,1024,2275,-1,422,1634,577,2969,3509,825,571,8504,929,1563,12792,10740,10823
