word,YOUTUBE_FREQ_V3_rank,CEJC_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ
本当,118,72,3623,337,536,385,232,262,253,100,-1,107,850,154,138,344,154,141,129,483,117,127,289,-1,542,315,2210,6075,5690,95,266,176,186,51,7111,641
おく,119,208,4296,239,283,283,241,1156,243,269,98,281,169,258,262,116,258,240,249,189,18256,17195,679,14478,691,511,130,238,235,74,257,113,161,91,1721,134
ご,121,142,2099,160,141,78,98,3377,185,139,29,28,211,31,25,87,240,222,199,251,190,209,1602,7623,410,289,193,62,118,133,193,253,221,362,804,239
そこ,122,3410,462,210,278,3174,582,536,232,183,6011,2708,144,2277,3429,59,160,147,193,138,142,156,1288,-1,14646,225,88,855,775,1625,241,197,122,1443,1187,169
よる,124,7460,55,516,91,769,165,463,689,330,2345,8682,571,5926,12130,123,313,289,535,339,17580,18201,725,3662,209,9557,569,678,777,545,722,69,162,257,501,521
持つ,126,126,293,150,-1,155,91,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,207,-1,107,183,445,435,207,55,147,105,142,101,115,110
月,127,161,18,767,198,125,55,1078,673,426,-1,443,601,760,696,99,760,703,669,545,543,563,2195,632,625,1530,1435,241,238,1297,657,184,187,1018,14,130
上,130,212,85,322,4,253,171,532,299,326,351,340,127,352,491,50,352,324,470,231,212,234,108,1964,141,351,808,64,52,119,220,389,131,155,99,168
わかる,132,67,5231,127,-1,158,95,43,453,422,58,53,110,89,70,345,147,134,467,85,-1,-1,90,-1,44,1631,105,915,887,30,472,107,108,24,1993,104
時間,133,160,189,195,277,256,73,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,160,3364,232,278,14020,573,391,93,134,164,171,102,144,172
あと,134,93,2406,182,34,206,166,526,168,175,310,184,187,205,179,66,205,188,170,260,363,378,221,1268,266,193,142,350,336,66,177,523,227,87,2758,86
次,135,279,144,227,108,259,243,362,184,188,1231,197,326,214,234,162,214,197,223,400,260,293,133,21272,537,256,4257,876,592,211,185,224,278,259,139,216
前,136,114,115,118,15,209,90,164,93,88,15035,95,94,116,122,32,116,107,115,120,97,109,64,3666,133,196,826,157,100,45,93,153,90,52,85,138
くれる,137,10047,4689,63,-1,12029,219,78,47,48,1463,5997,95,6279,6127,40,63,58,66,52,-1,-1,7920,-1,75,64,35,730,843,4099,47,39,89,2880,1454,142
ま,138,11455,1273,189,1887,3377,4757,205,254,641,682,2512,447,564,4598,2279,360,332,331,190,22,26,2153,7235,330,5679,-1,67,80,263,272,819,524,2638,550,307
たち,140,153,169,82,237,145,421,478,78,53,47,59,62,46,67,64,46,43,62,158,84,93,394,15834,882,153,86,412,599,15,81,285,65,32,172,196
より,142,239,38,171,-1,181,79,207,154,135,91,142,128,129,167,67,129,120,158,127,160,178,7011,305,106,194,112,103,83,1112,162,133,120,884,61,139
分かる,144,67,6269,85,-1,158,95,43,44,47,58,53,462,89,70,345,89,81,65,119,-1,-1,90,-1,44,243,105,7929,3446,30,45,500,218,24,2381,160
うん,145,1,12004,59,326,2172,4034,50,100,102,-1,109,588,71,51,369,71,65,46,86,284,239,3755,13881,519,76,85,554,2026,1798,103,722,393,2517,11480,158
え,146,741,1576,50,878,4075,7236,1095,83,177,5645,890,251,8667,18234,643,118,109,88,75,177,187,3651,6825,1312,103,109,77,158,2029,85,294,292,21843,1223,234
いや,147,52,14937,84,494,8684,3073,46,117,107,208,114,167,92,75,94,92,84,70,102,124,139,233,6747,120,117,72,1163,1430,318,123,310,183,132,13835,135
入れる,149,131,3717,251,-1,291,184,363,188,200,171,209,264,290,310,164,290,269,295,284,-1,-1,55,-1,338,430,-1,214,182,176,196,488,271,178,1032,124
後,153,93,32,367,34,206,166,526,209,287,310,184,203,205,179,66,543,500,575,246,140,160,221,1268,266,192,142,144,66,66,208,144,147,87,40,152
食べる,154,89,3446,172,-1,381,173,171,159,167,247,176,430,309,142,361,309,285,133,210,-1,-1,167,-1,416,311,3730,613,504,167,168,856,346,151,1519,303
場合,157,399,104,628,182,133,44,778,834,797,-1,828,406,608,1117,257,608,564,1076,769,643,684,784,16227,457,782,17523,257,122,313,876,803,362,572,116,132
違う,158,85,3492,158,-1,366,216,125,102,103,177,110,342,162,143,546,162,149,134,149,-1,-1,157,-1,174,187,906,1837,1308,130,104,498,225,95,1474,171
買う,159,145,10748,377,-1,433,212,188,287,285,257,298,487,721,246,333,721,667,233,599,-1,-1,617,-1,179,594,1134,1425,1375,445,301,883,525,407,2733,140
必要,160,390,248,315,235,244,77,311,151,156,-1,164,308,302,449,203,302,279,428,305,99,116,346,-1,336,389,18069,645,373,125,158,86,243,213,355,175
とき,161,78,332,144,13,86,375,129,319,328,14295,101,103,143,171,117,143,130,162,209,365,404,76,7304,113,510,156,115,96,40,337,812,124,42,407,141
ふう,162,1528,12816,604,1989,22396,6372,1949,1012,1705,3119,3734,559,1791,1221,9979,1842,1711,1084,368,2604,2497,13245,-1,10456,2402,536,548,1251,9876,1073,7363,1000,2633,9066,145
書く,164,135,4039,394,-1,282,129,303,345,336,147,351,223,866,353,232,866,802,336,665,16032,15482,768,10698,176,719,745,162,105,426,367,862,276,396,667,129
願う,165,331,14685,1626,-1,839,193,960,1419,218,388,228,1804,335,248,374,335,309,235,1340,-1,-1,3080,-1,1177,1590,7206,2979,2897,304,1486,169,557,215,7190,3668
聞く,166,148,6211,115,-1,190,125,88,85,79,70,86,132,120,116,156,120,111,109,117,-1,-1,69,-1,78,130,919,415,388,49,87,88,119,54,1446,156
い,168,1052,23,763,3689,1589,2803,111,1069,179,110,188,1582,121,137,3395,121,112,128,575,1,1,4075,2435,237,903,-1,547,749,4352,1144,295,353,3617,6220,667
気,169,164,1540,128,32,220,86,329,95,83,194,90,119,103,99,44,103,94,92,80,106,119,85,11462,161,361,-1,366,291,42,98,79,97,38,1451,218
待つ,170,201,8118,101,-1,637,312,95,92,84,137,91,229,98,109,132,98,89,102,177,16383,18991,191,-1,164,104,966,1365,1240,144,95,129,212,106,3324,406
問題,171,380,243,420,241,239,143,384,181,185,-1,194,316,453,457,205,453,418,436,343,174,201,651,6044,344,534,10658,911,659,142,190,424,290,225,285,198
分,172,251,183,329,102,457,288,239,179,266,972,278,280,614,660,206,614,570,633,407,157,183,395,6137,477,489,1725,551,438,383,181,506,281,433,98,192
対する,173,818,390,8269,-1,246,185,6570,15584,881,183,912,17905,1172,1736,292,1172,1088,1677,8814,-1,-1,22216,-1,2154,2524,12676,18394,15719,218,16106,387,270,511,24738,2303
多い,174,212,265,692,-1,225,75,229,451,411,223,428,379,755,533,307,755,699,511,500,20110,20345,656,-1,173,649,5729,105,63,187,437,366,326,347,137,181
店,175,415,403,503,526,1027,758,323,338,344,608,359,328,1072,699,495,1072,995,672,667,540,588,831,18989,389,1401,20560,906,908,413,346,1661,335,383,254,529
あなた,176,356,3549,86,2800,281,493,54,64,67,74,73,135,128,148,143,128,119,139,193,39,47,71,5537,77,170,100,3845,4138,121,64,359,152,71,2211,407
行う,177,2041,274,366,-1,161,83,1171,444,938,329,971,574,1183,1465,1627,1183,1098,1414,514,-1,-1,681,-1,1023,1130,3159,88,71,307,470,196,585,842,50,155
同じ,178,266,261,203,-1,261,156,233,160,248,119,260,175,289,274,130,289,268,261,198,171,195,225,4288,154,232,3855,51,74,148,169,417,174,181,283,165
ただ,179,315,1958,200,919,662,857,211,202,499,129,517,177,488,541,101,400,370,519,166,184,222,17975,194,135,251,103,1014,892,410,210,450,181,293,2131,94
弟,180,1034,1101,1107,1053,3138,3718,1359,748,752,5664,782,988,962,1296,1053,962,894,1250,2467,673,762,254,2384,1124,1981,20520,1853,1954,1680,701,1894,1163,1728,1197,3779
回,181,151,72,415,1616,415,159,613,309,281,-1,294,636,430,339,402,430,398,323,646,294,308,148,14536,1997,1611,296,988,479,544,250,1115,594,452,52,173
最後,182,318,410,298,259,588,369,444,259,257,-1,269,393,294,425,240,294,273,405,313,255,287,138,8044,432,374,9681,1184,1017,295,268,280,383,234,454,209
くらい,183,77,4374,407,323,238,160,573,399,381,122,397,266,311,222,163,311,287,211,171,377,409,1446,-1,225,346,127,1725,1329,1313,419,669,220,887,4407,96
者,184,405,35,241,53,95,249,338,201,91,96,98,86,174,251,34,174,161,238,282,80,94,638,16417,119,440,46,80,60,41,197,228,83,203,28,403
出す,185,177,2280,214,-1,328,205,136,191,180,90,189,148,219,247,113,219,202,234,170,-1,-1,11,-1,76,321,368,185,166,79,199,635,148,79,576,157
例えば,186,268,923,1551,-1,430,535,1213,1333,1291,499,1331,3688,2172,1398,768,2172,2014,1348,2310,1852,1918,1216,54,960,1648,942,2052,2091,1568,1403,7768,1966,1075,1518,217
知る,187,129,2707,107,-1,192,101,89,80,75,69,82,99,94,114,73,94,86,107,115,12766,13853,120,-1,38,131,1294,229,155,69,82,138,106,62,240,180
とる,188,500,3233,235,-1,4661,584,404,326,413,570,743,201,479,1103,95,379,350,440,503,-1,-1,362,-1,455,688,327,168,156,78,347,399,189,100,957,646
みんな,189,110,4134,95,185,350,1449,116,116,123,15288,130,294,122,117,215,122,113,110,181,166,179,1494,14487,149,126,128,7514,7985,117,121,401,385,76,2650,200
まだ,190,143,1548,126,-1,339,401,121,111,111,112,118,153,107,134,85,107,98,125,133,118,133,10325,9042,108,121,78,718,819,106,114,178,163,85,1919,267
本,192,370,134,384,249,788,172,179,325,658,244,684,236,529,647,142,529,486,620,353,415,453,492,2606,313,1147,2126,137,92,508,324,298,215,414,95,163
わ,195,159,2593,51,1354,363,1170,69,29,28,78,31,114,68,57,24507,68,62,52,58,27,34,5998,7497,53,69,42,79,222,3432,29,317,133,2628,924,221
非常,197,1703,681,8947,264,654,349,8940,8931,1542,500,1588,1018,2945,3000,666,2945,2746,2893,15732,758,805,3143,-1,5091,3182,19334,2479,2352,814,3461,1363,1091,1847,842,1168
出来る,198,101,1946,454,-1,89,27,320,1721,1618,56,70,397,76,86,68,1165,1081,1219,167,-1,-1,104,20383,543,110,83,5194,1478,24,1748,71,360,30,723,87
情報,199,724,310,649,7031,411,85,620,484,379,-1,395,864,551,1313,730,551,508,1267,875,270,312,2223,2407,1062,964,-1,2262,931,217,504,50,449,617,135,208
様,200,127,1356,131,346,48,30,1008,183,110,26,84,311,72,87,326,84,77,179,150,161,182,27,-1,197,291,317,763,786,11,192,185,136,17,1183,815
高い,201,218,452,521,-1,322,119,595,467,446,205,463,335,576,628,182,576,533,602,553,-1,-1,927,14364,408,651,6873,149,112,180,490,428,324,409,274,242
よく,203,3966,730,183,476,12426,635,219,149,150,114,5055,165,5853,4748,81,191,176,176,219,202,230,2383,13452,138,229,125,348,272,3635,156,312,199,3007,962,231
以上,204,480,237,314,157,340,134,387,292,291,-1,304,283,279,472,191,279,258,451,258,291,327,259,984,339,522,12438,363,246,146,306,204,254,188,282,275
的,205,154,29,870,154,65,277,482,667,126,71,133,102,253,189,37,253,235,180,564,120,134,206,22461,263,909,9696,124,104,50,73,1088,84,83,35,148
一番,206,194,2642,473,280,484,282,364,403,387,253,404,659,745,465,342,745,690,444,377,480,502,174,-1,434,724,1236,2886,3350,279,425,2155,495,249,2123,205
見える,207,289,2208,260,-1,327,269,309,207,213,106,223,151,229,233,96,229,212,222,183,19938,23764,190,-1,98,263,1748,444,297,102,216,719,146,118,1309,184
紹介,208,726,840,1083,1130,1229,112,1058,858,745,-1,775,1439,1620,1185,1004,1620,1505,1142,2540,1161,1165,2592,-1,1722,1322,22762,5080,3845,1052,907,2050,1110,1387,616,286
形,210,424,154,1123,190,506,505,1127,1171,1259,750,1298,520,1144,1396,290,1144,1061,1346,568,1756,1830,436,6826,535,1181,2255,75,57,455,1197,1448,435,430,173,324
誰,211,182,1755,117,60,309,224,167,82,74,95,81,174,104,115,277,104,95,108,145,62,76,244,-1,291,189,1424,2996,2044,105,84,271,151,73,1668,283
少し,212,431,2363,369,-1,318,153,390,240,190,121,199,205,223,207,184,223,206,198,144,192,224,53,-1,170,362,1585,1157,1005,70,249,212,156,68,2648,414
やつ,213,111,19872,176,397,1088,1388,232,343,376,711,213,417,117,280,310,117,108,267,381,482,484,1063,-1,238,369,211,2040,2947,136,366,1829,666,142,9916,245
す,214,8120,1160,279,1223,2471,2425,278,685,891,8719,3710,780,3172,7382,2970,1885,1751,2316,480,19,20,6090,4219,480,584,-1,58,168,2422,723,1230,809,4714,2350,643
もらう,215,119,5194,132,-1,383,155,632,172,184,136,193,254,148,158,261,148,135,149,196,-1,-1,455,-1,1133,140,90,1914,1710,80,182,289,232,94,2112,287
やすい,217,322,1813,1235,-1,1438,561,1676,1287,1154,980,1613,1452,2675,1837,995,1199,1114,949,947,-1,-1,3402,23836,2056,1149,328,856,522,1742,1364,2265,786,2131,1301,293
ぜひ,218,1078,13510,1539,1085,1652,1057,1349,1734,1573,849,1619,3037,2726,1832,1280,2726,2536,1771,4392,3093,3215,2408,-1,2509,1853,746,13971,15992,1557,1833,5024,2861,1828,17001,572
世界,219,585,88,228,276,360,189,432,252,189,-1,198,298,161,276,169,161,148,263,304,211,228,264,2440,312,309,8335,536,464,90,252,116,192,238,80,230
実,220,539,1258,1339,106,867,406,3550,1557,380,2454,396,1270,383,397,186,383,354,377,3418,545,609,2218,6353,3597,2654,11210,653,690,401,1641,553,389,381,1134,2414
