word,combined_rank,small_talk_rank,consultation_rank,meeting_rank,class_rank,outdoors_rank,school_rank,transportation_rank,public_commercial_rank,home_rank,indoors_rank,workplace_rank,male_rank,female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MIGAKU_NOVELS,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JPDB,KOKUGOJITEN,MONODICTS,NAROU,NETFLIX,NIER,NOVELS,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
事,53,59,51,41,45,60,54,70,56,54,63,43,49,57,266,83,73,28,18,42,372,359,1986,29,222,25,29,6,973,904,635,100,55,75,35,1676,215,21,14,159,93,6,280,28,172,5,206,80,112
其の,60,64,58,51,59,71,65,69,61,60,68,51,58,61,20811,49,-1,46,43,57,61,52,24,58,8248,52,65,5,2855,2661,60,40,61,71,21164,878,5,54,25,2297,1807,10,61,37,5145,18,15331,40,48079
凄い,63,56,73,93,76,51,88,74,59,67,53,71,74,55,15030,12138,-1,804,579,281,8770,7592,347,131,2445,157,124,1276,10431,9780,3046,696,-1,-1,158,-1,1524,175,148,14812,20839,200,8961,1921,1879,82,17617,316,495
人,64,61,62,58,84,69,67,59,62,72,59,63,63,62,37,41,7,98,36,32,35,69,99,76,34,97,76,20,97,88,71,50,57,67,39,893,26,133,630,29,26,44,34,100,46,40,31,33,41
分かる,67,66,65,67,80,73,58,66,67,70,69,67,67,70,6269,85,-1,158,95,43,44,47,58,53,462,89,70,345,89,81,65,119,-1,-1,90,-1,44,243,105,7929,3446,30,45,500,218,24,2381,160,144
見る,71,73,74,68,57,66,61,68,74,73,76,69,73,71,1432,73,-1,83,33,774,52,49,35,55,55,73,68,16,73,67,63,54,-1,-1,7,19109,227,86,92,110,81,21,51,64,55,21,193,46,56
本当,72,70,77,97,70,61,80,79,69,79,66,85,83,66,3623,337,536,385,232,262,253,100,-1,107,850,154,138,344,154,141,129,483,117,127,289,-1,542,315,2210,6075,5690,95,266,176,186,51,7111,641,118
私,73,74,70,94,82,68,76,126,66,78,73,89,218,50,796,35,26,84,58,18,27,23,40,861,46,421,282,265,45,42,30,43,23,27,1,985,9,50,220,1230,1098,20,26,51,49,14,929,69,57
今,74,77,78,72,78,76,88,104,72,76,77,74,71,78,832,81,19,186,97,72,79,65,2635,71,136,60,78,202,60,55,73,92,82,91,15,1193,71,94,456,571,349,32,79,78,98,33,829,81,58
時,78,82,88,76,65,96,84,88,76,84,84,81,81,79,67,121,13,86,66,129,81,94,14295,101,100,143,171,117,200,183,181,118,93,105,76,5165,113,379,156,112,76,40,83,89,105,42,54,59,72
違う,85,84,91,104,96,79,93,76,84,81,80,102,87,85,3492,158,-1,366,216,125,102,103,177,110,342,162,143,546,162,149,134,149,-1,-1,157,-1,174,187,906,1837,1308,130,104,498,225,95,1474,171,158
方,87,90,81,71,80,87,82,78,88,95,86,82,88,87,325,155,16,136,61,153,228,318,193,211,125,172,165,183,370,341,364,108,130,149,40,8748,93,360,215,174,144,59,230,189,103,61,502,58,49
二,88,91,69,76,99,166,74,79,93,83,88,86,79,94,107,353,30,49,409,2433,644,5,6,5,48,5,6,29,5,5,6,134,323,358,440,1698,137,661,3,34,27,54,591,339,91,124,77,247,275
食べる,89,78,166,219,371,93,269,81,82,75,78,184,121,75,3446,172,-1,381,173,171,159,167,247,176,430,309,142,361,309,285,133,210,-1,-1,167,-1,416,311,3730,613,504,167,168,856,346,151,1519,303,154
此処,91,103,67,103,46,70,102,64,100,99,87,84,92,89,561,78,1359,213,194,99,69,68,77,74,4851,67,90,51,67,61,18032,6676,2386,3207,7019,16651,124,75,53,16477,14208,53,70,4682,6756,44,775,74,26759
後,93,97,84,78,88,113,79,133,92,100,104,83,90,95,32,367,34,206,166,526,209,287,310,184,203,205,179,66,543,500,575,246,140,160,221,1268,266,192,142,144,66,66,208,144,147,87,40,152,153
出来る,101,109,90,86,106,146,74,139,102,105,113,91,94,106,1946,454,-1,89,27,320,1721,1618,56,70,397,76,86,68,1165,1081,1219,167,-1,-1,104,20383,543,110,83,5194,1478,24,1748,71,360,30,723,87,198
俺,102,89,154,121,548,166,52,108,89,97,129,146,65,620,4460,42,714,398,482,30,36,36,64,40,147,28,43,773,28,25,39,23,45,54,423,7366,116,105,612,20881,14007,9,36,218,75,6,2632,108,108
出る,105,105,105,107,113,92,114,93,116,101,99,104,104,104,2006,106,-1,159,99,110,87,85,68,92,89,113,120,42,113,104,113,111,-1,-1,12,-1,57,147,483,177,143,61,89,226,109,65,449,84,82
三,106,112,93,92,214,152,109,107,114,103,100,99,95,115,146,452,55,56,548,2161,1080,34,41,38,69,40,30,46,40,37,27,359,753,807,771,2709,309,1627,32,57,35,71,797,811,111,153,82,337,448
入る,108,106,103,119,185,97,126,86,108,113,98,114,109,101,906,168,-1,207,131,160,147,122,87,129,142,171,153,159,171,158,144,139,-1,-1,30,-1,59,219,1018,402,324,75,154,266,138,84,326,107,100
皆,110,107,125,101,91,107,126,95,105,118,103,107,113,103,4683,1131,185,350,110,116,356,210,15288,130,1083,122,117,215,339,313,266,593,198,221,1494,21750,149,125,128,1949,1403,117,374,313,506,76,6115,624,104
奴,111,108,112,123,132,112,91,106,119,96,105,129,99,126,8306,474,397,1088,1388,6291,260,204,711,213,544,117,280,310,443,409,802,494,105,122,1063,-1,3077,368,211,2347,3284,136,271,166,507,142,6484,1982,1086
前,114,110,139,124,99,135,140,121,101,116,123,126,114,113,115,118,15,209,90,164,93,88,15035,95,94,116,122,32,116,107,115,120,97,109,64,3666,133,196,826,157,100,45,93,153,90,52,85,138,136
美味しい,116,100,209,1231,371,227,1118,176,120,102,89,252,191,97,22437,3556,-1,918,528,507,7992,6926,1025,446,7168,825,344,2224,18989,17792,2840,729,-1,-1,178,-1,3624,741,393,11636,9327,484,8304,5924,1959,338,16343,462,254
何処,117,120,129,145,166,105,134,101,138,109,113,131,119,124,2909,20508,635,321,395,161,94,19856,107,99,2340,112,132,82,9440,8849,5869,1964,519,660,3191,-1,229,143,126,11046,9734,120,97,9177,2442,92,16924,1740,4089
全然,118,117,136,189,171,104,128,110,122,123,111,137,135,114,21707,372,876,1913,1356,330,535,524,569,545,1483,457,306,993,457,422,291,522,1007,886,312,-1,1164,472,1240,11857,11329,1159,572,1384,1264,312,23521,326,255
貰う,119,137,100,106,98,146,107,178,124,168,107,106,124,117,5194,9842,-1,383,155,632,16800,13925,136,193,1651,148,158,261,10012,9389,11510,1421,-1,-1,455,-1,1133,139,90,1914,13514,80,17337,2357,1982,94,8989,1093,1944
話,120,124,128,102,397,142,105,152,118,132,169,109,110,141,424,146,29,271,126,112,88,86,2599,93,137,159,144,70,159,146,135,126,68,79,323,23585,104,220,6877,336,298,56,90,175,125,66,100,73,106
取る,123,123,134,125,138,111,101,145,126,122,116,141,132,121,3013,296,-1,214,121,404,234,230,88,240,309,337,328,95,337,311,312,297,-1,-1,362,-1,455,408,327,244,245,78,238,432,283,100,774,261,270
使う,125,157,101,109,48,179,131,162,127,136,130,120,139,119,1560,187,-1,216,72,218,171,172,151,181,276,178,266,193,178,165,253,281,-1,-1,159,-1,189,205,2109,245,111,51,179,272,206,144,214,62,83
持つ,126,127,122,140,123,103,138,183,132,127,110,131,137,123,293,150,-1,155,91,192,140,132,80,139,143,153,159,131,153,140,150,178,-1,-1,207,-1,107,183,445,435,207,55,147,105,142,101,115,110,126
様,127,145,114,95,89,124,170,139,131,150,143,100,116,140,1356,131,346,48,30,1008,183,110,26,84,311,72,87,326,84,77,179,150,161,182,27,-1,197,291,317,763,786,11,192,185,136,17,1183,815,200
知る,129,118,180,175,166,107,123,110,123,119,132,187,133,128,2707,107,-1,192,101,89,80,75,69,82,99,94,114,73,94,86,107,115,12766,13853,120,-1,38,131,1294,229,155,69,82,138,106,62,240,180,187
年,132,119,183,161,196,179,103,160,121,138,135,145,117,141,11,148,115,74,37,117,91,90,6933,97,117,197,178,47,197,180,169,397,128,145,1013,948,118,320,1462,37,28,206,91,304,116,250,8,83,91
訳,133,126,130,153,548,120,120,113,135,140,139,127,108,162,2824,768,571,171,186,810,2355,2190,-1,200,1497,115,140,60,1714,1590,1608,825,809,905,484,5613,1903,2388,118,2771,784,62,2482,680,950,57,753,852,649
所,134,146,107,117,135,122,143,110,128,156,153,115,123,136,82,442,172,153,118,256,349,333,262,257,349,177,176,268,394,365,399,622,153,185,272,22241,103,279,96,120,103,52,338,483,319,59,127,274,284
書く,135,154,111,115,54,161,153,149,140,134,170,103,127,133,4039,394,-1,282,129,303,345,336,147,351,223,866,353,232,866,802,336,665,16032,15482,768,10698,176,719,745,162,105,426,367,862,276,396,667,129,164
作る,136,141,108,128,270,179,137,188,134,144,126,123,140,132,1851,211,-1,235,117,191,176,182,174,191,432,304,187,435,304,281,178,257,-1,-1,283,-1,381,257,754,139,126,87,187,205,301,159,433,91,115
自分,137,133,138,143,119,107,131,211,117,146,161,134,136,134,366,124,24,123,52,93,105,97,-1,104,66,139,130,33,139,128,121,88,111,124,42,13731,21,184,7859,213,133,47,107,157,63,43,340,71,71
未だ,143,134,148,163,171,132,188,136,147,124,133,149,147,137,5952,126,-1,339,401,121,111,13283,112,118,5799,107,134,85,15975,14971,19973,2606,2406,2849,10325,9042,108,122,78,9837,7926,106,114,8802,2496,85,9838,17775,4851
買う,145,135,159,230,371,143,235,143,187,125,108,168,180,129,10748,377,-1,433,212,188,287,285,257,298,487,721,246,333,721,667,233,599,-1,-1,617,-1,179,594,1134,1425,1375,445,301,883,525,407,2733,140,159
飲む,147,122,239,638,548,232,313,211,112,207,111,280,144,155,10650,408,-1,615,332,282,226,233,195,243,364,754,442,396,754,698,421,528,-1,-1,147,-1,297,739,2253,816,763,306,235,1005,447,311,3431,617,502
聞く,148,144,174,144,119,166,142,172,142,159,153,139,152,147,6211,115,-1,190,125,88,85,79,70,86,132,120,116,156,120,111,109,117,-1,-1,69,-1,78,130,919,415,388,49,87,88,119,54,1446,156,166
物,149,175,116,120,113,179,245,264,144,187,180,113,151,150,279,724,74,60,50,152,313,323,641,116,398,102,106,12,633,588,569,536,207,247,445,11653,31,129,46,73,62,25,318,208,413,29,343,77,261
回,151,152,155,141,103,135,140,156,155,165,140,135,149,154,72,415,1616,415,159,613,309,281,-1,294,636,430,339,402,430,398,323,646,294,308,148,14536,1997,1611,296,988,479,544,250,1115,594,452,52,173,181
先生,152,163,159,112,251,227,144,245,167,180,182,109,160,148,4147,102,421,618,354,71,180,196,-1,205,228,225,103,538,225,208,96,289,459,426,101,5775,193,601,5364,2603,1579,599,186,8419,260,208,1560,380,402
達,153,153,145,159,234,131,178,154,133,188,146,171,170,144,763,310,237,145,142,478,950,776,47,59,603,46,67,64,680,630,365,232,95,111,394,15834,882,152,86,2634,2570,15,982,35,246,32,460,493,688
的,154,181,146,105,144,116,116,227,143,208,304,117,126,189,29,870,154,65,277,482,667,126,71,133,102,253,189,37,253,235,180,564,120,134,206,22461,263,909,9696,124,104,50,73,1088,84,83,35,148,205
時間,160,177,153,126,159,260,139,135,148,197,216,133,156,170,189,195,277,256,73,221,128,112,-1,119,184,187,168,112,187,172,159,173,113,128,160,3364,232,278,14020,573,391,93,134,164,171,102,144,172,133
月,161,198,149,90,234,303,214,315,149,213,222,115,157,169,18,767,198,125,55,1078,673,426,-1,443,601,760,696,99,760,703,669,545,543,563,2195,632,625,1530,1435,241,238,1297,657,184,187,1018,14,130,127
今日,168,155,185,179,192,164,327,116,169,152,166,179,174,158,1805,122,67,400,187,182,144,144,-1,152,304,227,100,157,227,210,93,132,229,240,38,1022,454,166,2064,1331,1335,170,153,423,236,81,1943,164,102
全部,173,177,164,184,138,239,160,186,171,199,145,163,158,190,5250,348,765,1866,1195,324,304,305,-1,319,859,411,394,510,411,380,374,406,269,298,74,-1,808,380,1596,1839,1626,676,311,326,790,278,5451,257,237
中,174,182,156,161,203,150,269,165,193,157,194,143,163,180,50,136,6,110,82,133,99,151,221,159,70,156,227,62,156,143,216,93,98,110,4,788,36,197,728,70,50,46,99,82,70,47,46,51,63
又,175,175,167,172,171,157,242,149,192,192,143,157,186,163,2407,15922,209,149,84,131,115,24471,76,221,1687,242,169,5255,18923,17736,14289,23672,3526,3724,8767,1677,62,136,81,2915,1264,190,2033,80,1853,122,6313,4878,3490
出す,177,185,173,137,256,232,118,264,172,193,184,153,162,185,2280,214,-1,328,205,136,191,180,90,189,148,219,247,113,219,202,234,170,-1,-1,11,-1,76,321,368,185,166,79,199,635,148,79,576,157,185
普通,179,169,184,248,110,232,135,193,168,167,176,205,173,174,1123,550,480,908,440,539,501,488,-1,506,843,561,320,415,561,518,304,369,635,618,284,2372,727,644,2301,360,424,220,521,2720,526,247,730,210,230
良く,181,162,198,245,171,244,210,162,183,163,157,201,184,167,3222,183,-1,270,268,219,24531,13386,114,158,165,191,185,81,191,176,9081,14322,1226,1430,8118,13452,138,228,125,348,272,158,156,2038,5870,147,962,5751,3185
誰,182,164,224,182,371,155,184,191,197,155,162,201,185,171,1755,117,60,309,224,167,82,74,95,81,174,104,115,277,104,95,108,145,62,76,244,-1,291,189,1424,2996,2044,105,84,271,151,73,1668,283,211
子,190,167,226,262,548,117,188,211,163,185,236,231,258,152,252,166,111,505,458,159,175,146,611,154,195,206,135,125,206,189,126,163,182,211,36,2854,397,319,1735,175,154,219,166,194,195,109,291,795,477
君,191,165,214,350,833,139,374,130,209,121,214,310,190,184,1924,62,208,573,1393,44,45,62,123,183,161,90,80,570,90,82,74,160,42,52,25,7200,94,255,929,532,452,198,44,126,168,46,1051,532,370
好き,193,160,281,440,722,291,313,451,173,168,164,259,212,166,1666,201,-1,499,182,157,150,148,231,156,376,312,136,253,312,288,127,151,189,205,20,15163,373,283,2720,4816,3536,365,159,465,289,99,987,212,221
一番,194,194,193,211,138,303,175,196,176,211,208,188,178,210,2642,473,280,484,282,364,403,387,253,404,659,745,465,342,745,690,444,377,480,502,174,-1,434,724,1236,2886,3350,279,425,2155,495,249,2123,205,206
確か,195,190,218,194,270,143,150,173,182,228,192,215,192,200,7018,736,-1,702,631,263,853,302,186,316,530,282,338,505,282,261,322,783,384,406,404,-1,235,810,1026,6908,5655,154,900,539,351,145,8409,1445,384
一緒,198,184,218,288,328,221,222,260,174,194,200,244,204,188,2076,416,356,502,238,710,352,138,-1,145,394,245,141,500,245,227,132,360,143,159,144,-1,2325,638,2078,5646,5423,185,373,384,287,98,2076,910,265
待つ,201,209,158,262,548,221,100,251,212,180,197,266,238,177,8118,101,-1,637,312,95,92,84,137,91,229,98,109,132,98,89,102,177,16383,18991,191,-1,164,104,966,1365,1240,144,95,129,212,106,3324,406,170
嫌,202,187,231,352,397,166,235,165,222,171,177,284,245,178,9187,435,494,1095,972,46,514,450,208,452,1299,534,543,979,534,491,563,410,467,507,233,6747,120,115,72,7130,6328,318,524,1021,635,132,11600,419,709
僕,203,198,317,133,833,251,188,219,189,286,236,163,122,902,3142,93,369,257,237,75,67,59,62,10587,152,8445,15613,877,85,78,84,77,75,87,139,2814,41,260,706,4921,4080,77,68,53,115,39,2205,112,116
考える,204,232,190,131,155,338,151,346,203,223,307,153,188,226,2073,175,-1,147,81,141,155,157,89,165,126,203,174,80,203,186,165,129,-1,-1,116,-1,60,241,9007,517,355,60,163,429,118,74,382,82,107
個,205,201,192,239,339,269,203,219,224,177,183,237,225,192,740,1084,2246,1610,1160,1550,1337,1303,757,1343,1517,1447,1359,1114,1447,1343,1312,2437,1451,1425,2129,15979,2998,2733,1735,580,624,1500,986,3205,1710,1973,1089,270,260
済む,207,208,205,178,339,422,354,433,152,358,230,197,214,198,14544,1061,-1,1230,897,838,797,637,209,217,1935,228,183,464,813,751,1253,1245,-1,-1,1505,-1,1326,435,260,9314,6738,236,829,1206,986,171,10953,2659,2437
置く,208,222,179,203,185,338,242,328,240,203,163,204,217,201,1500,757,-1,283,133,1156,643,472,98,281,331,258,262,116,700,647,631,526,18256,17195,679,-1,691,512,130,361,308,74,679,1295,284,91,569,235,346
上げる,209,204,198,258,214,324,327,260,218,202,170,233,253,186,5826,860,-1,307,310,769,678,738,118,295,395,306,218,118,902,838,1186,345,-1,-1,256,-1,939,399,134,1076,1249,96,710,2984,279,89,1574,468,564
上,212,205,202,281,171,117,294,264,205,210,216,237,209,210,85,322,4,253,171,532,299,326,351,340,127,352,491,50,352,324,470,231,212,234,108,1964,141,351,808,64,52,119,220,389,131,155,99,168,130
多い,212,202,257,215,146,192,261,251,207,224,208,197,202,217,265,692,-1,225,75,229,451,411,223,428,379,755,533,307,755,699,511,500,20110,20345,656,-1,173,649,5729,105,63,187,437,366,326,347,137,181,174
面白い,216,212,224,232,230,196,313,328,201,242,258,193,222,214,10177,672,-1,1043,605,587,445,409,311,426,938,545,444,1202,545,502,423,763,-1,-1,506,23883,688,911,1127,9658,6092,718,471,869,856,520,7037,202,315
高い,218,203,223,314,397,291,284,211,226,179,212,275,222,216,452,521,-1,322,119,595,467,446,205,463,335,576,628,182,576,533,602,553,-1,-1,927,14364,408,651,6873,149,112,180,490,428,324,409,274,242,201
絶対,219,206,243,300,234,193,153,211,215,216,255,228,219,218,2960,222,1207,1534,732,391,289,272,-1,284,727,239,265,446,239,221,252,370,454,475,186,20761,2107,316,2231,4852,4986,372,304,1273,516,246,2419,279,267
一人,220,218,210,219,397,447,168,328,208,226,225,215,235,213,783,1850,40,420,291,629,2812,1111,-1,210,352,375,514,276,375,346,492,933,290,323,367,24620,234,1008,648,1698,1669,112,2955,440,211,131,3363,4257,523
早い,222,211,253,255,339,291,227,154,225,195,233,284,215,224,5101,135,-1,498,350,678,129,127,180,134,292,137,164,171,137,126,155,241,-1,-1,88,-1,1180,173,1371,1110,1038,171,132,344,296,130,2039,498,344
万,223,253,152,258,1733,392,430,169,276,173,249,199,178,289,130,324,929,222,2447,319,250,21621,-1,19316,323,12840,18159,294,12840,12037,24065,1558,314,353,1282,-1,761,1535,7028,96,151,671,247,5701,439,1437,150,204,2250
母,225,210,207,1587,283,269,1362,297,243,142,230,529,271,203,830,841,272,742,1068,137,378,166,7825,175,381,314,152,322,314,290,143,1425,242,268,1027,1108,278,892,510,979,903,378,383,1481,282,263,586,3380,2134
生,226,227,253,214,234,392,117,382,213,209,363,265,210,241,216,1546,22,638,2146,968,1092,515,296,535,942,774,200,427,774,714,191,1353,715,669,469,4504,945,2803,8171,453,495,986,805,833,325,588,374,614,1002
辺,227,247,226,187,171,173,327,156,242,271,268,191,228,230,6328,10520,447,2636,2635,808,9197,1592,1017,1638,1866,1954,1033,1001,1954,1815,995,11047,1988,2136,3108,-1,1689,4164,1348,2103,1955,1274,9576,2331,2061,922,5997,3515,399
大変,228,221,269,273,328,324,524,362,228,239,179,262,299,199,5083,342,597,1131,325,388,328,360,331,376,958,595,452,578,595,552,431,606,529,577,463,-1,705,407,2233,5045,6206,751,348,306,880,479,5522,657,420
変わる,229,233,212,266,214,409,327,251,217,237,285,211,232,231,4789,354,-1,422,244,406,284,261,178,273,505,286,257,791,286,265,244,294,-1,-1,377,-1,531,514,2262,1104,940,163,299,629,288,152,1111,309,257
色々,231,244,226,228,298,338,303,315,218,289,254,218,242,233,11234,1319,-1,810,265,461,3569,3759,324,760,3060,843,493,448,3673,3425,2042,612,1040,1162,1590,-1,600,716,356,16538,9694,328,3729,1069,1355,322,9326,258,341
付く,232,236,273,262,148,227,313,233,234,266,196,275,256,227,7384,1187,-1,273,333,2983,1583,1514,116,356,1979,382,417,155,1405,1302,1647,690,3054,3178,426,-1,3589,669,276,161,289,131,1655,1750,1138,170,1900,266,568
一杯,233,219,293,432,298,124,430,222,238,256,207,303,287,215,14232,9398,673,2592,1211,956,7909,4225,859,1382,6153,1476,853,606,5672,5298,3296,11550,1138,1235,1191,-1,1368,699,286,20267,4131,1064,8144,7737,1650,371,7067,13098,5745
学校,234,223,348,262,371,239,412,225,243,247,307,194,220,254,62,479,646,436,381,467,456,364,-1,380,585,802,172,545,802,741,163,621,522,566,728,1578,690,946,14698,860,651,1193,457,-1,420,485,60,197,418
一応,236,311,178,152,283,208,180,405,247,275,363,182,216,257,12024,1411,1224,3131,2507,1270,2218,2101,-1,2162,1795,1639,1216,1047,1639,1522,1172,1034,5247,4369,1151,17197,1518,1230,2956,11508,11474,589,2371,1551,1473,718,10337,578,577
旨い,236,215,428,387,185,338,327,328,194,221,294,401,200,288,22646,292,-1,727,767,14749,270,24715,279,276,9771,353,311,332,14536,13634,16503,11623,-1,-1,13642,-1,4211,454,313,656,765,310,283,4544,9661,274,4824,7471,7011
乗る,239,226,316,337,207,422,294,121,256,251,225,271,233,243,7251,497,-1,597,478,493,347,347,215,362,451,589,632,246,589,546,606,771,-1,-1,759,-1,337,560,1404,812,808,380,368,1293,515,471,1696,352,443
最初,241,258,234,224,149,367,251,405,236,251,271,213,227,250,316,496,342,583,327,521,368,363,-1,379,413,590,496,266,590,547,475,458,313,337,232,4646,404,518,10082,737,657,294,388,1197,403,332,464,220,226
止める,243,231,269,298,722,157,269,300,227,225,284,306,267,229,8516,504,-1,888,1104,791,424,406,275,125,719,173,201,210,341,315,1000,388,-1,-1,274,-1,744,505,1670,3478,3556,237,448,769,458,218,3359,543,765
風,244,312,202,146,153,315,251,433,250,339,297,170,221,271,1000,609,48,553,1219,765,785,1443,695,1487,293,746,1024,145,746,691,986,346,802,871,243,2638,245,1148,10020,240,206,533,801,1239,338,459,562,251,239
付ける,245,256,231,239,214,239,374,251,257,228,263,234,251,242,5078,816,-1,310,220,451,1044,1005,128,234,2488,273,314,100,862,798,1576,1133,-1,-1,553,-1,270,578,238,564,756,152,1100,1336,1331,175,1260,272,465
要る,247,275,181,281,497,422,269,233,303,205,236,249,261,236,17,3634,-1,2738,2980,35,640,626,602,652,4115,791,824,740,2274,2110,1792,3185,-1,-1,2506,13398,1,3273,19,15,21,1177,672,1066,4834,823,15,721,2338
終わる,248,270,216,201,548,282,166,288,281,237,330,212,240,262,3193,316,-1,635,404,242,279,275,227,287,354,322,256,1012,322,297,243,262,-1,-1,140,-1,471,317,4089,1309,1287,209,294,427,396,184,884,256,262
分,251,271,189,325,460,186,354,179,263,267,274,249,254,253,183,329,102,457,288,239,179,266,972,278,280,614,660,206,614,570,633,407,157,183,395,6137,477,489,1725,551,438,383,181,506,281,433,98,192,172
子供,252,242,331,276,328,193,629,273,221,301,274,297,287,228,716,336,155,265,158,264,199,176,-1,185,249,429,416,275,429,397,396,513,178,203,570,5485,274,906,5438,598,614,207,207,431,328,272,742,292,421
会,253,337,252,118,1733,247,245,685,254,342,407,173,205,328,78,1206,422,280,503,897,947,372,-1,388,564,794,351,432,794,733,334,1489,127,142,2559,7713,1310,1264,296,431,466,925,308,8978,514,412,70,729,683
昔,254,225,363,621,298,282,572,251,259,257,198,322,249,264,3709,482,150,996,627,457,385,368,-1,384,568,538,473,300,538,495,452,624,524,559,930,3475,642,480,4892,659,445,690,407,422,601,427,3428,262,514
悪い,258,245,324,325,234,338,222,264,266,232,257,302,280,237,3740,163,-1,424,285,165,120,121,146,128,243,155,147,147,155,142,138,159,-1,-1,150,-1,228,214,2514,483,361,127,127,273,203,107,1691,214,296
怖い,259,243,268,432,497,179,214,273,252,283,216,365,349,219,19321,380,-1,1645,1256,401,301,262,302,274,959,386,272,1341,386,357,259,461,-1,-1,349,-1,924,401,1281,9821,9507,471,319,435,624,252,7020,333,312
大きい,260,240,309,379,397,269,848,205,288,241,188,345,328,222,1869,1147,-1,372,271,794,911,492,197,510,305,648,578,201,648,601,554,988,-1,-1,96,14954,362,772,6338,895,654,153,964,718,248,179,446,376,272
仕事,261,246,293,362,497,303,397,590,218,264,324,310,268,245,937,196,201,345,140,123,148,145,-1,153,257,417,327,170,417,386,311,356,132,153,609,6581,246,429,8666,512,395,224,155,231,233,240,1041,304,340
可愛い,263,224,445,1231,497,124,1705,328,252,307,212,361,519,201,20171,4823,-1,1515,931,523,2198,2073,560,496,1988,658,292,2103,5024,4685,1325,333,-1,-1,43,17118,1792,562,365,8857,10871,518,2238,5029,924,173,7513,1956,624
