word,hiragana,katakana,BCCWJ_LUW_rank,cejc_combined_rank,cejc_small_talk_rank,cejc_consultation_rank,cejc_meeting_rank,cejc_class_rank,cejc_outdoors_rank,cejc_school_rank,cejc_transportation_rank,cejc_public_commercial_rank,cejc_home_rank,cejc_indoors_rank,cejc_workplace_rank,cejc_male_rank,cejc_female_rank,ADNO,ANIME_JDRAMA,AOZORA_BUNKO,BCCWJ_SUW,CC100,CHRISKEMPSON,DAVE_DOEBRICK,DD2_MIGAKU_NETFLIX,DD2_MORPHMAN_NETFLIX,DD2_MORPHMAN_NOVELS,DD2_MORPHMAN_SHONEN,DD2_MORPHMAN_SOL,DD2_YOMICHAN_NOVELS,DD2_YOMICHAN_SHONEN,DD2_YOMICHAN_SHONEN_STARS,DD2_YOMICHAN_SOL,DD2_YOMICHAN_VN,HERMITDAVE_2016,HERMITDAVE_2018,HINGSTON,H_FREQ,ILYASEMENOV,INNOCENT_RANKED,JITEN_ANIME,JLAB,JPDB,MALTESAA_CSJ,MALTESAA_CSJ_DOKWA_GAKKAI,MALTESAA_CSJ_DOKWA_MOGI,MALTESAA_CSJ_DOKWA_ROUDOKU,MALTESAA_CSJ_DOKWA_SAIRO,MALTESAA_CSJ_DOKWA_SONOTA,MALTESAA_CSJ_TAIKA_JIYU,MALTESAA_CSJ_TAIKA_KADAI,MALTESAA_CSJ_TAIKA_MOGI,MALTESAA_NWJC,NAROU,NETFLIX,NIER,NOVELS,RSPEER,VN_FREQ,WIKIPEDIA_V2,YOUTUBE_FREQ,YOUTUBE_FREQ_V3
も,も,モ,11,14,14,15,16,12,12,18,16,10,16,14,17,18,9,15,18,4286,12,13,7,15,10,10,18,10,9,16663,10,10,9,13,17,19,12,16636,289,15333,11,11,8,16,19,12,31,17,16,16,21,13,19,22209,15,16,18,13,24268,18,19,14
ます,ます,マス,12,40,44,36,26,24,46,44,62,35,62,51,27,40,42,1083,17,11297,14,8,77,19,18,19,26,26,24,41,26,23,21,30,10571,-1,16,1555,19190,24949,2715,2954,4332,10,7,14,32,6,8,26,9,27,15,1642,19,14,26,21,1093,551,12,10
ている,ている,テイル,13,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
する,する,スル,14,13446,13258,7212,7639,2876,4170,4014,4667,16460,8594,5139,11750,14238,10747,16,9,-1,6501,15,107,9,9,10746,12,18652,21239,9,9,9,8,9,32,41,27,184,1771,67,16,7,12,6760,11641,4325,6932,7368,6267,2453,7296,7322,22189,20459,9,5,13,19,8143,3,10,11
事,こと,コト,15,53,59,51,41,45,60,54,70,56,54,63,43,49,57,266,83,73,18,18,42,372,359,29,222,25,29,6,973,904,635,100,55,75,180,35,1676,215,21,185,14,20,18,22,21,19,23,31,68,36,33,6,280,28,172,115,5,206,80,112
れる,れる,レル,16,86,86,99,89,74,87,73,99,85,90,94,87,86,88,27,33,-1,20,20,991,30,31,35,29,38,52,48,38,35,47,29,-1,-1,94,-1,-1,1022,1175,2110,-1,38,29,45,33,35,48,67,292,70,35,-1,30,18,25,67,-1,13,29,31
です,です,デス,17,20,23,16,7,8,26,19,26,18,31,30,7,17,23,1121,14,-1,16,14,17,18,17,17,27,23,18,57,23,21,18,21,21055,22192,22,-1,4412,40,22,15,23,14,14,9,15,14,5,3,1,3,20,-1,18,17,27,18,-1,968,9,12
ない,ない,ナイ,18,23,21,26,25,27,23,23,20,24,21,19,26,25,21,33,10,239,19,17,29,10,14,14,15,14,16,1,14,14,16,10,4360,4117,15,670,12211,27,52,27,30,32,44,29,24,36,36,24,20,28,27,252,10,13,16,12,236,21,16,18
成る,なる,ナル,19,49,50,48,47,41,50,47,48,48,50,46,47,48,48,6158,11312,-1,21,24,-1,13293,11259,36,3936,29,36,11,10426,9775,9743,4133,12688,13339,9978,5591,15964,11658,32,8950,15,30,28,34,19,28,31,42,127,60,36,7,12899,8709,3734,12033,10,5535,16551,9422
有る,ある,アル,20,37,37,39,38,35,35,38,34,36,38,41,38,36,36,11951,28,-1,15,21,61,26,22662,30,4688,34,37,3,18371,17224,9391,4829,457,494,4893,4550,2113,11,28,10366,16,21,20,26,14,22,19,29,46,35,28,5,27,1862,3121,3852,12,5853,219,1401
から,から,カラ,21,26,25,27,32,40,31,29,24,26,24,23,30,27,27,19,23,3250,24,22,15,23,30,34,24,37,28,2,37,34,25,17,28,35,28,10398,70,2,17,16,10,33,30,38,34,26,33,43,58,44,42,21788,23,19,22,17,12585,19,23,23
か,か,カ,22,10,9,12,17,21,8,8,15,8,13,13,14,16,8,58,12,540,25,19,11,14,16,16,22,15,15,567,15,15,15,16,15,16,21,1741,793,3778,14,8,13,23,34,20,10,29,24,11,5,15,37,463,14,12,21,15,1128,56,18,15
言う,いう,イウ,23,22,22,21,18,15,21,26,28,21,22,22,19,20,22,1063,43,-1,17,23,19,37,39,43,40,51,42,8,51,47,38,34,-1,-1,222,3,-1,7,53,30,84,9,12,11,18,11,6,7,27,9,30,3,37,55,39,171,4,238,30,40
其の,その,ソノ,24,60,64,58,51,59,71,65,69,61,60,68,51,58,61,20811,49,-1,27,43,57,61,52,58,8248,52,65,5,2855,2661,60,40,61,71,10210,21164,878,5,54,48,25,34,37,32,236,39,43,58,66,41,59,10,61,37,5145,17840,18,15331,40,36
様,さま,サマ,25,127,145,114,95,89,124,170,139,131,150,143,100,116,140,1356,131,346,28,30,1008,183,110,84,311,72,87,326,84,77,179,150,161,182,436,27,-1,197,291,167,317,35,25,41,45,32,42,71,139,73,60,11,192,185,136,243,17,1183,815,200
である,である,デアル,26,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,491,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,11,23,573,360,70,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
という,という,トイウ,27,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,111,-1,-1,-1,135,164,-1,-1,38,-1,-1,-1,-1,-1,-1,69,-1,-1,47,-1,86,10,163,90,50,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,173,-1,-1,62,-1,47,21,-1
のだ,のだ,ノダ,28,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,439,-1,-1,-1,-1,-1,-1,-1,-1,-1,8516,-1,-1,-1,-1,-1,14002,15,1856,191,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
此の,この,コノ,29,80,87,68,69,56,63,95,77,83,85,85,77,78,84,30,34,-1,32,46,34,38,41,46,37,30,45,13,21645,20298,41,47,54,63,46,-1,139,12,26,35,27,36,23,65,83,30,34,96,35,105,65,19,38,30,5859,39,23,34,28,29
無い,ない,ナイ,30,29,29,29,35,37,28,27,23,30,25,28,35,29,29,1443,3119,-1,23,28,29,2991,3089,20,1143,19,21,18,1683,1561,1411,270,4360,4117,573,211,12211,27,51,1252,30,42,48,37,79,54,38,33,33,34,41,4,3136,200,519,250,3,653,64,241
物,もの,モノ,31,149,175,116,120,113,179,245,264,144,187,180,113,151,150,279,724,74,33,50,152,313,323,116,398,102,106,12,633,588,569,536,207,247,386,445,11653,31,129,606,46,41,31,47,210,42,37,88,460,92,73,25,318,208,413,292,29,343,77,261
ず,ず,ズ,32,104,104,123,82,121,135,180,126,97,111,106,97,97,110,75,7640,1151,31,32,783,6294,2679,45,2778,36,49,1973,3948,3686,4451,6574,248,271,157,10907,5912,824,5792,8935,-1,71,72,77,94,69,62,130,132,126,45,3201,6554,9284,1999,117,2236,1003,2070,4499
や,や,ヤ,33,146,136,257,111,1259,557,524,92,199,86,316,159,120,182,24,67,419,37,26,36,62,128,135,59,151,197,330,151,138,188,89,46,53,61,1947,24,971,907,57,61,129,126,129,226,213,153,644,222,777,70,704,62,221,62,33,751,25,63,54
のです,のです,ノデス,34,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,291,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,97,527,263,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
思う,おもう,オモウ,35,48,49,47,42,52,52,45,46,46,47,50,44,50,46,3511,61,-1,42,25,26,59,58,64,52,78,58,90,78,72,53,44,-1,-1,151,13,-1,13,78,36,2168,39,54,31,81,55,52,40,60,45,53,22,59,75,48,118,20,577,31,30
其れ,それ,ソレ,36,36,36,37,37,55,42,37,40,39,34,36,37,35,37,83,44,-1,35,71,-1,48,37,41,35,35,35,7,35,32,32,33,33,40,66,-1,8420,-1,48,31,17,28,32,28,22,25,28,35,53,33,105,8,48,47,24530,64,8,147,35,34
など,など,ナド,37,952,1047,1491,876,283,1050,2391,744,1016,1940,1238,589,748,1374,28,306,15617,51,39,392,348,343,358,133,252,568,72,252,234,546,201,555,589,87,-1,50,69,425,290,111,137,154,136,205,99,222,778,340,1429,90,-1,369,607,127,92,-1,29,131,120
ね,ね,ネ,38,3,3,3,5,5,3,3,3,3,4,3,3,3,3,1543,19,394,52,42,10,20,19,21,50,27,20,1437,27,24,19,31,31,38,82,5508,13696,3042,15,13,18,24,38,21,41,24,14,5,3,5,46,2583,20,25,52,26,2133,1572,14,17
ば,ば,バ,39,90,94,71,74,138,87,64,97,98,91,92,79,84,93,119,58,401,41,34,443,46,46,51,44,50,62,230,50,46,57,45,60,68,60,1378,13492,385,2302,2663,-1,82,84,79,316,161,100,84,228,103,83,258,46,43,42,43,474,125,45,51
られる,られる,ラレル,40,196,195,198,206,234,201,192,199,200,189,208,203,198,193,100,89,-1,53,51,3423,77,78,85,60,86,108,21,86,79,101,59,-1,-1,235,-1,-1,2892,4104,1658,-1,70,51,102,85,57,121,219,571,136,125,-1,80,99,54,179,-1,36,95,94
よ,よ,ヨ,41,16,11,18,24,36,13,15,11,17,11,9,24,14,16,1197,13,147,54,69,6,11,13,13,36,13,10,810,13,13,10,18,20,22,107,6416,6043,1223,9,9,11,83,390,70,55,135,44,28,28,38,50,3353,11,24,40,20,2444,656,20,25
此れ,これ,コレ,42,42,45,32,45,31,34,59,60,49,42,31,42,44,45,52,39,-1,47,78,53,42,43,48,68,47,46,19,47,44,42,56,53,61,69,-1,10296,85,39,37,36,37,27,51,35,37,27,79,43,99,86,27,42,33,64,46,26,90,26,26
私,わたし,ワタシ,43,73,74,70,94,82,68,76,126,66,78,73,89,218,50,796,35,26,50,58,18,27,23,861,46,421,282,265,45,42,30,43,23,27,57,1,985,9,50,25,220,58,232,43,44,110,76,75,52,69,97,20,26,51,49,70,14,929,69,57
時,とき,トキ,44,78,82,88,76,65,96,84,88,76,84,84,81,81,79,67,121,13,59,66,129,81,94,101,100,143,171,117,200,183,181,118,93,105,119,76,5165,113,379,120,156,61,96,55,107,105,73,59,269,56,101,40,83,89,105,73,42,54,59,72
まで,まで,マデ,45,112,115,109,114,111,139,128,98,110,112,118,111,106,111,44,75,1118,58,47,91,76,71,78,58,61,84,23,61,56,77,55,87,100,84,12804,688,33,97,59,44,81,114,81,25,101,107,128,374,116,85,-1,78,112,59,54,-1,41,76,70
見る,みる,ミル,46,71,73,74,68,57,66,61,68,74,73,76,69,73,71,1432,73,-1,43,33,774,52,49,55,55,73,68,16,73,67,63,54,-1,-1,323,7,19109,227,86,56,92,54,49,60,224,51,53,74,128,71,52,21,51,64,55,261,21,193,46,56
として,として,トシテ,47,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,185,-1,-1,-1,181,212,-1,-1,107,-1,-1,-1,-1,-1,-1,130,-1,-1,78,-1,78,54,296,137,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,221,-1,-1,86,-1,24,70,-1
へ,へ,ヘ,48,440,403,501,638,1733,392,1362,362,789,470,244,529,388,484,43,90,-1,66,80,100,70,73,80,43,99,184,-1,99,90,175,65,92,102,97,-1,1995,-1,102,91,64,184,229,155,389,215,231,548,579,415,91,-1,71,41,57,77,-1,39,133,148
てる,てる,テル,49,18,15,24,23,17,15,22,14,19,17,16,23,19,18,3931,21,-1,67,54,58,16,15,15,72,20,17,135,20,18,17,24,-1,-1,199,21446,-1,201,2801,252,478,31,43,27,197,56,41,22,31,25,38,-1,16,31,56,27,20233,1675,34,27
人,ひと,ヒト,50,64,61,62,58,84,69,67,59,62,72,59,63,63,62,37,41,7,62,36,32,35,69,76,34,97,76,20,97,88,71,50,57,67,44,39,893,26,133,79,630,63,161,54,46,133,69,45,23,61,94,44,34,100,46,31,40,31,33,41
来る,くる,クル,51,50,51,52,54,65,44,56,43,51,51,47,52,51,53,3414,71,-1,39,45,21,53,54,60,73,57,55,54,77,71,69,99,204,233,879,56,-1,6,87,67,31,53,71,48,51,66,46,62,125,67,69,12,53,87,96,575,16,870,126,96
そう,そう,ソウ,52,7,7,6,8,16,6,7,7,6,7,7,6,7,6,788,32,3418,69,60,80,32,33,37,39,44,34,14,44,41,31,25,38,46,100,7852,3781,80,79,60,28,40,58,35,30,53,35,10,19,16,171,14,32,36,34,40,9,1084,38,33
行く,いく,イク,53,43,41,49,53,50,36,51,35,42,43,39,48,45,43,1806,66,-1,44,38,580,43,45,50,84,70,61,97,70,64,56,98,12866,12716,403,121,-1,261,63,45,54,46,65,36,97,33,50,48,80,39,68,17,43,66,100,245,19,593,78,68
だけ,だけ,ダケ,54,96,98,89,100,79,97,90,108,96,98,95,98,96,96,238,74,-1,72,57,73,66,60,66,67,62,73,24,62,57,68,48,78,89,103,-1,-1,34,85,44,33,107,124,98,84,189,96,102,129,113,100,-1,66,118,58,53,-1,262,55,67
たい,たい,タイ,55,100,99,96,91,102,80,98,116,91,108,115,95,105,92,581,55,134,75,40,124,39,44,49,90,82,63,36,82,75,58,51,2279,2478,101,5074,12694,196,2065,4077,19313,85,108,76,225,122,97,109,270,79,89,1638,39,84,82,52,2515,435,49,44
中,なか,ナカ,56,174,182,156,161,203,150,269,165,193,157,194,143,163,180,50,136,6,77,82,133,99,151,159,70,156,227,62,156,143,216,93,98,110,90,4,788,36,197,149,728,86,95,82,98,146,88,137,196,127,157,46,99,82,70,63,47,46,51,63
何,なに,ナニ,57,21,19,22,29,30,11,17,21,22,18,18,25,23,19,429,27,8,57,87,24,24,21,23,56,22,27,56,22,20,24,46,26,33,109,9,14353,87,45,20,145,49,102,39,40,62,60,23,26,31,71,13,24,27,51,66,7,556,44,53
せる,せる,セル,58,257,279,221,223,283,409,269,433,233,279,440,209,262,247,272,79,-1,78,67,8032,72,70,77,71,79,105,129,79,73,98,64,-1,-1,325,-1,-1,7263,6331,2523,-1,158,165,171,318,262,245,156,414,350,114,17360,74,56,61,226,11237,84,114,92
居る,いる,イル,59,66,62,79,63,71,47,72,61,65,69,72,68,69,65,13974,3728,-1,13,16,-1,4819,1201,26,620,21,31,4,1488,1378,1351,587,-1,-1,4269,598,13398,-1,57,2487,19,26,24,30,17,23,30,57,34,50,25,2,4953,507,647,1944,2,5225,1645,921
為,ため,タメ,60,375,409,356,314,230,513,397,300,355,442,476,338,339,405,1077,5514,507,63,59,4843,4133,3642,96,1586,106,175,55,5880,5492,11495,1113,200,260,1010,614,981,4002,267,1681,87,128,119,139,276,157,191,283,690,236,103,38,1569,68,1187,630,88,808,918,1353
について,について,ニツイテ,61,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,784,-1,-1,-1,14795,568,-1,-1,260,-1,-1,-1,-1,-1,-1,630,-1,-1,115,1021,426,11310,868,744,182,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,597,-1,-1,178,-1,138,127,-1
って,って,ッテ,62,19,20,23,22,14,19,21,19,20,20,20,22,21,20,4021,31,-1,86,106,12,40,38,42,104,32,26,-1,32,29,23,37,66,64,152,-1,13087,22,23,19,21,25,41,23,16,38,20,18,24,18,48,-1,40,46,67,41,-1,3172,37,24
自分,じぶん,ジブン,63,137,133,138,143,119,107,131,211,117,146,161,134,136,134,366,124,24,82,52,93,105,97,104,66,139,130,33,139,128,121,88,111,124,114,42,13731,21,184,97,7859,93,317,66,270,285,148,65,457,88,153,47,107,157,63,94,43,340,71,71
どう,どう,ドウ,64,76,85,75,57,75,85,68,95,80,80,82,66,72,82,860,52,42,76,88,94,51,35,39,105,42,41,17,42,39,37,71,41,49,162,5571,759,185,91,63,71,80,83,90,39,129,63,47,38,53,139,29,52,42,60,104,22,1012,117,64
ではない,ではない,デハナイ,65,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2767,-1,526,-1,89,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
てくる,てくる,テクル,66,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
な,な,ナ,67,35,34,40,40,43,30,33,29,37,33,37,40,33,38,22,22,118,93,89,14,22,22,24,57,18,22,224,18,17,20,28,7,7,13,2211,3977,379,8,14,20,64,257,52,26,134,103,46,32,54,67,505,22,29,53,11,815,933,36,35
場合,ばあい,バアイ,68,399,581,239,322,339,620,412,546,502,651,611,218,309,548,104,628,182,92,44,778,834,797,828,406,608,1117,257,608,564,1076,769,643,684,167,784,16227,457,782,636,17523,91,53,207,1064,113,102,303,573,301,92,313,876,803,362,215,572,116,132,157
方,ほう,ホウ,69,87,90,81,71,80,87,82,78,88,95,86,82,88,87,325,155,16,91,61,153,228,318,211,125,172,165,183,370,341,364,108,130,149,117,40,8748,93,360,221,215,77,68,89,72,52,71,81,57,83,110,59,230,189,103,83,61,502,58,49
けれど,けれど,ケレド,70,34,31,34,33,28,32,32,33,33,32,34,34,34,31,12475,2147,-1,90,100,2496,2553,2204,61,336,69,44,-1,2147,1992,1246,249,2231,2351,575,-1,-1,308,1522,661,-1,27,39,24,52,27,25,30,40,30,58,-1,2687,1027,205,1292,-1,22051,756,65
出来る,できる,デキル,71,101,109,90,86,106,146,74,139,102,105,113,91,94,106,1946,454,-1,46,27,320,1721,1618,70,397,76,86,68,1165,1081,1219,167,-1,-1,824,104,20383,543,110,752,83,60,59,69,273,81,83,89,337,111,56,24,1748,71,360,447,30,723,87,198
てしまう,てしまう,テシマウ,72,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
二,に,ニ,73,88,91,69,76,99,166,74,79,93,83,88,86,79,94,107,353,30,26,409,2433,644,5,5,48,5,6,29,5,5,6,134,323,358,166,440,1698,137,661,1079,3,67,52,95,80,44,86,203,69,112,22,54,591,339,91,134,124,77,247,275
一,いち,イチ,74,65,68,56,52,64,78,60,56,68,59,62,55,57,69,57,99,5,22,157,266,200,18148,-1,41,-1,-1,15,17870,16748,-1,95,114,130,104,115,1215,200,411,415,2391,52,46,59,104,48,67,98,56,62,18,26,129,187,47,78,35,51,100,99
考える,かんがえる,カンガエル,75,204,232,190,131,155,338,151,346,203,223,307,153,188,226,2073,175,-1,87,81,141,155,157,165,126,203,174,80,203,186,165,129,-1,-1,401,116,-1,60,241,132,9007,78,57,104,315,185,92,106,411,156,222,60,163,429,118,701,74,382,82,107
又,また,マタ,76,175,175,167,172,171,157,242,149,192,192,143,157,186,163,2407,15922,209,79,84,131,115,24471,221,1687,242,169,5255,18923,17736,14289,23672,3526,3724,3262,8767,1677,62,136,11072,81,121,110,130,384,147,210,183,689,196,128,190,2033,80,1853,6714,122,6313,4878,3490
良い,よい,ヨイ,77,33,33,28,36,32,29,28,38,34,30,29,39,37,30,1785,808,-1,48,41,813,615,600,33,606,41,32,-1,1118,1037,555,136,-1,-1,315,17,18992,355,154,538,122,68,112,61,313,128,75,54,47,63,54,16,642,122,286,136,11,937,54,95
所,ところ,トコロ,78,134,146,107,117,135,122,143,110,128,156,153,115,123,136,82,442,172,83,118,256,349,333,257,349,177,176,268,394,365,399,622,153,185,451,272,22241,103,279,348,96,73,87,72,274,75,58,86,338,74,175,52,338,483,319,229,59,127,274,284
持つ,もつ,モツ,79,126,127,122,140,123,103,138,183,132,127,110,131,137,123,293,150,-1,95,91,192,140,132,139,143,153,159,131,153,140,150,178,-1,-1,650,207,-1,107,183,135,445,106,144,94,62,212,128,143,686,169,182,55,147,105,142,761,101,115,110,126
分かる,わかる,ワカル,80,67,66,65,67,80,73,58,66,67,70,69,67,67,70,6269,85,-1,100,95,43,44,47,53,462,89,70,345,89,81,65,119,-1,-1,1933,90,-1,44,243,52,105,89,91,107,29,79,78,60,30,75,137,30,45,500,218,1001,24,2381,160,144
出る,でる,デル,81,105,105,105,107,113,92,114,93,116,101,99,104,104,104,2006,106,-1,104,99,110,87,85,92,89,113,120,42,113,104,113,111,-1,-1,819,12,-1,57,147,83,483,108,133,97,237,97,64,114,84,109,147,61,89,226,109,499,65,449,84,82
行う,おこなう,オコナウ,82,2041,5005,1743,736,627,2405,4014,4667,2989,8594,4109,786,1514,3234,274,366,-1,106,83,1171,444,938,971,574,1183,1465,1627,1183,1098,1414,514,-1,-1,687,681,-1,1023,1130,320,3159,110,64,423,238,74,350,1426,687,2581,229,307,470,196,585,852,842,50,155,177
たり,たり,タリ,83,122,125,132,137,87,122,144,156,115,151,149,108,129,121,291,221,-1,108,68,2178,236,279,291,129,376,198,77,376,347,189,164,391,410,156,-1,-1,1772,1042,265,1604,84,256,62,87,194,135,68,375,76,161,-1,245,631,139,124,-1,244,106,81
ておる,ておる,テオル,84,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
遣る,やる,ヤル,85,46,46,41,43,34,49,41,55,44,44,44,41,42,47,5670,14656,-1,97,138,203,18854,42,47,4945,39,48,78,39,36,44,4137,-1,-1,619,8116,-1,348,35,9670,41,65,85,64,312,92,70,39,74,40,124,34,18299,72,11668,241,36,12597,43,42
訳,わけ,ワケ,86,133,126,130,153,548,120,120,113,135,140,139,127,108,162,2824,768,571,113,186,810,2355,2190,200,1497,115,140,60,1714,1590,1608,825,809,905,813,484,5613,1903,2388,1533,118,75,69,85,1062,76,47,97,572,96,250,62,2482,680,950,875,57,753,852,649
